Algorithm: Bellman-Ford
84609 39
84610 -3
84611 -13
84612 1
84613 15
84614 7
84615 0
84616 -2
84617 18
84618 9
84619 10
84620 9
84621 29
84622 -9
84623 -16
84624 2
84625 15
84626 39
84627 56
84628 62
84629 30
84630 28
84631 20
84632 26
84633 39
84634 52
84635 53
84636 -22
84637 -12
84638 13
84639 29
84640 22
84641 23
84642 32
84643 43
84644 11
84645 19
84646 38
84647 -17
84648 -24
84649 -23
84650 -24
84651 -13
84652 -7
84653 -15
84654 -8
84655 -12
84656 12
84657 10
84658 2
84659 26
84660 16
84661 15
84662 8
84663 -5
84664 18
84665 10
84666 13
84667 10
84668 22
84669 18
84670 36
84671 -26
84672 -4
84673 -3
84674 19
84675 39
84676 34
84677 24
84678 15
84679 13
84680 30
84681 36
84682 38
84683 42
84684 43
84685 32
84686 2
84687 11
84688 26
84689 38
84690 -12
84691 11
84692 33
84693 19
84694 33
84695 19
84696 11
84697 2
84698 3
84699 2
84700 26
84701 28
84702 17
84703 -1
84704 16
84705 0
84706 22
84707 29
84708 29
84709 28
84710 27
84711 38
84712 -10
84713 -11
84714 -16
84715 -13
84716 7
84717 29
84718 36
84719 9
84720 13
84721 6
84722 14
84723 26
84724 29
84725 36
84726 18
84727 29
84728 43
84729 58
84730 47
84731 39
84732 29
84733 25
84734 8
84735 9
84736 0
84737 5
84738 15
84739 29
84740 15
84741 25
84742 22
84743 40
84744 20
84745 8
84746 3
84747 27
84748 28
84749 33
84750 54
84751 53
84752 18
84753 23
84754 46
84755 62
84756 60
84757 37
84758 13
84759 31
84760 7
84761 15
84762 24
84763 40
84764 28
84765 -28
84766 -38
84767 -18
84768 3
84769 27
84770 -3
84771 -2
84772 2
84773 -3
84774 -12
84775 0
84776 -10
84777 -13
84778 6
84779 -2
84780 7
84781 1
84782 10
84783 5
84784 6
84785 -40
84786 -23
84787 -6
84788 13
84789 4
84790 21
84791 19
84792 42
84793 55
84794 5
84795 1
84796 9
84797 11
84798 3
84799 19
84800 12
84801 20
84802 15
84803 7
84804 12
84805 8
84806 8
84807 -6
84808 -13
84809 -12
84810 -9
84811 -1
84812 23
84813 37
84814 -12
84815 -1
84816 0
84817 25
84818 35
84819 2
84820 17
84821 27
84822 18
84823 13
84824 -11
84825 12
84826 11
84827 5
84828 -2
84829 18
84830 13
84831 33
84832 4
84833 21
84834 41
84835 42
84836 -4
84837 -20
84838 1
84839 -5
84840 -13
84841 2
84842 9
84843 9
84844 -1
84845 -9
84846 -13
84847 -5
84848 -7
84849 12
84850 6
84851 -13
84852 8
84853 22
84854 47
84855 8
84856 29
84857 39
84858 2
84859 6
84860 12
84861 33
84862 56
84863 53
84864 46
84865 44
84866 44
84867 67
84868 38
84869 21
84870 26
84871 26
84872 19
84873 14
84874 29
84875 51
84876 53
84877 33
84878 40
84879 56
84880 64
84881 17
84882 8
84883 3
84884 -3
84885 22
84886 15
84887 34
84888 44
84889 52
84890 51
84891 1
84892 2
84893 3
84894 1
84895 19
84896 23
84897 18
84898 27
84899 19
84900 21
84901 21
84902 26
84903 11
84904 12
84905 13
84906 9
84907 16
84908 11
84909 3
84910 25
84911 39
84912 64
84913 67
84914 19
84915 32
84916 17
84917 5
84918 24
84919 21
84920 6
84921 26
84922 16
84923 17
84924 10
84925 7
84926 21
84927 39
84928 36
84929 25
84930 7
84931 3
84932 10
84933 2
84934 23
84935 29
84936 54
84937 -2
84938 18
84939 27
84940 20
84941 -13
84942 -18
84943 -6
84944 6
84945 11
84946 30
84947 50
84948 41
84949 3
84950 9
84951 4
84952 5
84953 28
84954 40
84955 33
84956 24
84957 16
84958 -4
84959 13
84960 24
84961 48
84962 31
84963 50
84964 15
84965 7
84966 10
84967 15
84968 7
84969 29
84970 14
84971 28
84972 19
84973 16
84974 8
84975 2
84976 16
84977 13
84978 4
84979 10
84980 8
84981 33
84982 21
84983 39
84984 5
84985 5
84986 20
84987 -9
84988 0
84989 -8
84990 -4
84991 10
84992 9
84993 27
84994 27
84995 30
84996 31
84997 44
84998 10
84999 -5
85000 14
85001 25
85002 39
85003 40
85004 35
85005 28
85006 31
85007 26
85008 21
85009 26
85010 45
85011 25
85012 17
85013 13
85014 16
85015 41
85016 19
85017 20
85018 14
85019 6
85020 15
85021 5
85022 18
85023 37
85024 61
85025 10
85026 22
85027 29
85028 30
85029 6
85030 26
85031 18
85032 25
85033 8
85034 4
85035 -5
85036 0
85037 -6
85038 -10
85039 -16
85040 6
85041 11
85042 3
85043 -15
85044 -16
85045 -17
85046 -27
85047 -7
85048 -2
85049 21
85050 33
85051 47
85052 60
85053 40
85054 26
85055 -10
85056 -9
85057 6
85058 -3
85059 10
85060 1
85061 9
85062 12
85063 25
85064 9
85065 -14
85066 10
85067 1
85068 -14
85069 1
85070 0
85071 17
85072 29
85073 -7
85074 -4
85075 20
85076 10
85077 30
85078 36
85079 27
85080 22
85081 22
85082 15
85083 14
85084 19
85085 18
85086 26
85087 38
85088 10
85089 6
85090 9
85091 33
85092 29
85093 22
85094 21
85095 6
85096 14
85097 23
85098 -10
85099 -3
85100 19
85101 10
85102 6
85103 26
85104 5
85105 3
85106 14
85107 25
85108 39
85109 30
85110 35
85111 16
85112 13
85113 15
85114 26
85115 33
85116 31
85117 44
85118 -10
85119 -6
85120 -12
85121 -7
85122 -4
85123 4
85124 -2
85125 -11
85126 5
85127 14
85128 -5
85129 -15
85130 0
85131 -4
85132 9
85133 10
85134 8
85135 7
85136 3
85137 6
85138 25
85139 4
85140 11
85141 12
85142 37
85143 -7
85144 -8
85145 2
85146 2
85147 3
85148 -2
85149 6
85150 7
85151 8
85152 7
85153 15
85154 17
85155 7
85156 -5
85157 -8
85158 14
85159 -10
85160 6
85161 -2
85162 16
85163 35
85164 26
85165 39
85166 33
85167 30
85168 34
85169 19
85170 10
85171 20
85172 23
85173 25
85174 49
85175 20
85176 13
85177 10
85178 2
85179 27
85180 24
85181 15
85182 23
85183 33
85184 39
85185 53
85186 -18
85187 -2
85188 1
85189 4
85190 13
85191 21
85192 6
85193 17
85194 30
85195 38
85196 -3
85197 -2
85198 5
85199 1
85200 -7
85201 -6
85202 12
85203 33
85204 27
85205 27
85206 49
85207 48
85208 26
85209 21
85210 29
85211 44
85212 -17
85213 -5
85214 -15
85215 -3
85216 -12
85217 -1
85218 -10
85219 14
85220 8
85221 1
85222 8
85223 11
85224 4
85225 29
85226 20
85227 14
85228 31
85229 43
85230 41
85231 1
85232 2
85233 21
85234 22
85235 16
85236 -32
85237 -33
85238 -41
85239 -46
85240 -45
85241 -40
85242 -31
85243 -7
85244 -6
85245 1
85246 23
85247 23
85248 18
85249 28
85250 24
85251 8
85252 -2
85253 19
85254 17
85255 19
85256 12
85257 -2
85258 -3
85259 -33
85260 -22
85261 -13
85262 -20
85263 -4
85264 -9
85265 13
85266 -51
85267 -48
85268 -36
85269 -13
85270 -11
85271 -11
85272 4
85273 7
85274 -4
85275 -3
85276 -6
85277 -7
85278 3
85279 14
85280 31
85281 48
85282 -12
85283 -5
85284 1
85285 17
85286 27
85287 27
85288 26
85289 -31
85290 -21
85291 -20
85292 0
85293 7
85294 1
85295 0
85296 -7
85297 -11
85298 -2
85299 -5
85300 -2
85301 7
85302 4
85303 0
85304 2
85305 16
85306 9
85307 14
85308 31
85309 -14
85310 -5
85311 -3
85312 2
85313 -1
85314 12
85315 24
85316 -8
85317 3
85318 -7
85319 -17
85320 -27
85321 -6
85322 -13
85323 -26
85324 -31
85325 -9
85326 -9
85327 -17
85328 -22
85329 -26
85330 -25
85331 -13
85332 -1
85333 16
85334 30
85335 47
85336 41
85337 50
85338 0
85339 7
85340 10
85341 4
85342 17
85343 18
85344 19
85345 30
85346 44
85347 48
85348 39
85349 22
85350 -27
85351 -26
85352 -10
85353 -11
85354 -1
85355 2
85356 20
85357 23
85358 26
85359 25
85360 -5
85361 9
85362 24
85363 37
85364 -31
85365 -34
85366 -39
85367 -29
85368 -24
85369 -8
85370 -9
85371 -2
85372 16
85373 24
85374 29
85375 -4
85376 9
85377 -6
85378 16
85379 40
85380 58
85381 60
85382 -23
85383 -1
85384 21
85385 28
85386 23
85387 17
85388 18
85389 3
85390 -3
85391 16
85392 -2
85393 9
85394 28
85395 -14
85396 -3
85397 19
85398 6
85399 3
85400 26
85401 13
85402 14
85403 32
85404 43
85405 -19
85406 -20
85407 -4
85408 8
85409 22
85410 17
85411 11
85412 -7
85413 -12
85414 -19
85415 -27
85416 -33
85417 -31
85418 -10
85419 1
85420 23
85421 35
85422 25
85423 42
85424 8
85425 18
85426 34
85427 35
85428 18
85429 9
85430 19
85431 -16
85432 -26
85433 -11
85434 -5
85435 -10
85436 13
85437 30
85438 32
85439 41
85440 50
85441 71
85442 -23
85443 -28
85444 -16
85445 -15
85446 5
85447 6
85448 10
85449 7
85450 23
85451 19
85452 26
85453 47
85454 23
85455 15
85456 -11
85457 -15
85458 10
85459 16
85460 9
85461 28
85462 37
85463 15
85464 5
85465 16
85466 8
85467 33
85468 54
85469 35
85470 10
85471 11
85472 8
85473 13
85474 3
85475 25
85476 29
85477 15
85478 13
85479 7
85480 18
85481 12
85482 8
85483 27
85484 36
85485 26
85486 28
85487 -1
85488 10
85489 12
85490 6
85491 2
85492 4
85493 5
85494 17
85495 8
85496 27
85497 4
85498 5
85499 13
85500 14
85501 11
85502 1
85503 7
85504 -27
85505 -32
85506 -18
85507 -7
85508 9
85509 0
85510 -3
85511 5
85512 3
85513 6
85514 -4
85515 -5
85516 -50
85517 -52
85518 -29
85519 -5
85520 2
85521 0
85522 17
85523 2
85524 12
85525 12
85526 22
85527 20
85528 39
85529 52
85530 60
85531 71
85532 82
85533 16
85534 25
85535 23
85536 8
85537 9
85538 -1
85539 -9
85540 -15
85541 0
85542 15
85543 17
85544 18
85545 11
85546 10
85547 14
85548 15
85549 22
85550 34
85551 22
85552 -5
85553 14
85554 18
85555 26
85556 21
85557 12
85558 2
85559 -4
85560 -14
85561 -16
85562 -8
85563 1
85564 9
85565 7
85566 -2
85567 -6
85568 -7
85569 13
85570 14
85571 30
85572 4
85573 13
85574 6
85575 19
85576 16
85577 14
85578 5
85579 11
85580 6
85581 1
85582 9
85583 -1
85584 6
85585 5
85586 12
85587 18
85588 1
85589 -6
85590 14
85591 18
85592 -2
85593 14
85594 26
85595 44
85596 -1
85597 10
85598 12
85599 29
85600 12
85601 13
85602 -22
85603 -1
85604 13
85605 8
85606 21
85607 39
85608 1
85609 8
85610 18
85611 -7
85612 -5
85613 18
85614 7
85615 24
85616 33
85617 22
85618 36
85619 39
85620 16
85621 22
85622 -5
85623 -7
85624 -11
85625 2
85626 0
85627 -5
85628 9
85629 3
85630 0
85631 -3
85632 1
85633 13
85634 25
85635 10
85636 3
85637 1
85638 15
85639 1
85640 -3
85641 10
85642 32
85643 42
85644 14
85645 33
85646 4
85647 14
85648 18
85649 3
85650 2
85651 21
85652 11
85653 36
85654 31
85655 41
85656 20
85657 22
85658 14
85659 10
85660 5
85661 0
85662 -8
85663 -3
85664 14
85665 -18
85666 -5
85667 -4
85668 -2
85669 -4
85670 2
85671 -4
85672 1
85673 12
85674 30
85675 40
85676 31
85677 40
85678 33
85679 34
85680 55
85681 42
85682 12
85683 2
85684 4
85685 -14
85686 -5
85687 8
85688 21
85689 17
85690 11
85691 4
85692 0
85693 -25
85694 -20
85695 5
85696 -3
85697 -12
85698 -4
85699 7
85700 1
85701 22
85702 37
85703 32
85704 5
85705 23
85706 6
85707 24
85708 42
85709 50
85710 54
85711 16
85712 29
85713 28
85714 9
85715 29
85716 1
85717 0
85718 -10
85719 -14
85720 -13
85721 -14
85722 -12
85723 0
85724 9
85725 23
85726 32
85727 56
85728 61
85729 -5
85730 -2
85731 -4
85732 12
85733 13
85734 22
85735 19
85736 31
85737 13
85738 8
85739 -2
85740 -1
85741 -19
85742 -13
85743 3
85744 -2
85745 15
85746 -2
85747 -11
85748 -10
85749 -13
85750 -16
85751 -3
85752 -13
85753 0
85754 20
85755 -11
85756 -13
85757 1
85758 2
85759 16
85760 4
85761 10
85762 24
85763 28
85764 37
85765 61
85766 11
85767 -10
85768 -13
85769 11
85770 17
85771 19
85772 20
85773 22
85774 28
85775 27
85776 18
85777 13
85778 4
85779 3
85780 -3
85781 -12
85782 -2
85783 -1
85784 -10
85785 -12
85786 -13
85787 -9
85788 -19
85789 -23
85790 -20
85791 -27
85792 -32
85793 -19
85794 -21
85795 -26
85796 -18
85797 -3
85798 -12
85799 4
85800 22
85801 16
85802 6
85803 13
85804 22
85805 13
85806 4
85807 13
85808 18
85809 34
85810 1
85811 20
85812 -4
85813 -5
85814 -10
85815 11
85816 6
85817 2
85818 -7
85819 -6
85820 -4
85821 14
85822 -4
85823 9
85824 2
85825 -3
85826 0
85827 -3
85828 9
85829 21
85830 15
85831 28
85832 33
85833 11
85834 17
85835 4
85836 15
85837 21
85838 28
85839 5
85840 -3
85841 -4
85842 -14
85843 6
85844 -6
85845 17
85846 7
85847 0
85848 -2
85849 0
85850 23
85851 16
85852 6
85853 4
85854 9
85855 10
85856 -4
85857 14
85858 5
85859 3
85860 -8
85861 -10
85862 -30
85863 -27
85864 -34
85865 -12
85866 -2
85867 16
85868 7
85869 18
85870 14
85871 7
85872 8
85873 -1
85874 -3
85875 -7
85876 -25
85877 -19
85878 -4
85879 6
85880 31
85881 44
85882 56
85883 50
85884 40
85885 9
85886 21
85887 41
85888 46
85889 32
85890 30
85891 31
85892 6
85893 23
85894 -10
85895 -27
85896 -21
85897 -6
85898 7
85899 8
85900 -3
85901 -11
85902 2
85903 13
85904 29
85905 15
85906 -8
85907 0
85908 19
85909 28
85910 10
85911 11
85912 1
85913 5
85914 13
85915 17
85916 22
85917 16
85918 35
85919 30
85920 -35
85921 -34
85922 -17
85923 3
85924 15
85925 16
85926 9
85927 22
85928 13
85929 9
85930 17
85931 33
85932 27
85933 -29
85934 -28
85935 -18
85936 -24
85937 -33
85938 -35
85939 -29
85940 -28
85941 -15
85942 -14
85943 -4
85944 3
85945 -6
85946 12
85947 32
85948 56
85949 47
85950 34
85951 4
85952 10
85953 32
85954 27
85955 41
85956 46
85957 40
85958 57
85959 45
85960 -5
85961 4
85962 8
85963 23
85964 24
85965 15
85966 5
85967 -5
85968 -33
85969 -22
85970 -26
85971 -8
85972 -1
85973 3
85974 24
85975 20
85976 13
85977 16
85978 27
85979 27
85980 38
85981 41
85982 61
85983 19
85984 33
85985 -6
85986 -7
85987 -15
85988 5
85989 -5
85990 -6
85991 10
85992 18
85993 29
85994 48
85995 47
85996 10
85997 25
85998 31
85999 4
86000 14
86001 18
86002 14
86003 4
86004 -4
86005 -13
86006 -18
86007 -6
86008 -6
86009 -4
86010 -11
86011 10
86012 20
86013 45
86014 54
86015 1
86016 3
86017 7
86018 17
86019 9
86020 2
86021 8
86022 7
86023 15
86024 14
86025 4
86026 1
86027 -1
86028 20
86029 34
86030 19
86031 36
86032 29
86033 48
86034 8
86035 -9
86036 7
86037 -16
86038 -15
86039 -16
86040 -15
86041 -22
86042 -17
86043 -15
86044 -5
86045 -12
86046 -20
86047 -22
86048 -31
86049 -40
86050 -19
86051 4
86052 13
86053 1
86054 26
86055 30
86056 -10
86057 -20
86058 -18
86059 -20
86060 -10
86061 -7
86062 0
86063 -1
86064 0
86065 16
86066 23
86067 -8
86068 -10
86069 -6
86070 7
86071 27
86072 22
86073 2
86074 3
86075 18
86076 31
86077 35
86078 13
86079 8
86080 30
86081 40
86082 -8
86083 1
86084 10
86085 2
86086 9
86087 16
86088 3
86089 4
86090 13
86091 -27
86092 -2
86093 23
86094 33
86095 29
86096 18
86097 18
86098 8
86099 15
86100 10
86101 5
86102 11
86103 7
86104 13
86105 3
86106 2
86107 5
86108 2
86109 -6
86110 -2
86111 -7
86112 4
86113 15
86114 18
86115 13
86116 19
86117 35
86118 26
86119 31
86120 15
86121 27
86122 36
86123 61
86124 66
86125 9
86126 5
86127 14
86128 -36
86129 -42
86130 -22
86131 -23
86132 -28
86133 -35
86134 -45
86135 -24
86136 -22
86137 -23
86138 -16
86139 -4
86140 -3
86141 -2
86142 -4
86143 -8
86144 -6
86145 -16
86146 -6
86147 5
86148 6
86149 21
86150 12
86151 17
86152 -10
86153 -9
86154 13
86155 20
86156 18
86157 -13
86158 9
86159 2
86160 3
86161 7
86162 5
86163 19
86164 10
86165 4
86166 16
86167 17
86168 24
86169 42
86170 45
86171 -14
86172 -5
86173 11
86174 34
86175 46
86176 54
86177 63
86178 28
86179 7
86180 0
86181 -17
86182 -10
86183 -16
86184 -20
86185 -18
86186 -7
86187 18
86188 17
86189 7
86190 0
86191 5
86192 0
86193 13
86194 -14
86195 -13
86196 -15
86197 -16
86198 -8
86199 16
86200 -2
86201 7
86202 -1
86203 -8
86204 -10
86205 2
86206 -7
86207 2
86208 22
86209 -9
86210 -17
86211 -2
86212 -4
86213 10
86214 31
86215 41
86216 42
86217 48
86218 14
86219 -1
86220 14
86221 24
86222 22
86223 14
86224 33
86225 28
86226 34
86227 -49
86228 -46
86229 -32
86230 -8
86231 7
86232 13
86233 19
86234 25
86235 25
86236 26
86237 5
86238 9
86239 28
86240 50
86241 -5
86242 20
86243 0
86244 0
86245 2
86246 12
86247 -10
86248 13
86249 25
86250 11
86251 5
86252 7
86253 28
86254 19
86255 37
86256 28
86257 -23
86258 -7
86259 10
86260 14
86261 39
86262 25
86263 -3
86264 17
86265 41
86266 27
86267 42
86268 3
86269 -10
86270 -13
86271 -9
86272 9
86273 -3
86274 -8
86275 -1
86276 22
86277 45
86278 20
86279 0
86280 -17
86281 5
86282 4
86283 2
86284 12
86285 4
86286 9
86287 -1
86288 7
86289 16
86290 19
86291 42
86292 23
86293 7
86294 22
86295 23
86296 13
86297 -12
86298 1
86299 18
86300 19
86301 26
86302 12
86303 12
86304 9
86305 0
86306 -6
86307 3
86308 22
86309 14
86310 20
86311 39
86312 3
86313 10
86314 -30
86315 -17
86316 -8
86317 12
86318 14
86319 4
86320 18
86321 38
86322 31
86323 48
86324 11
86325 24
86326 -6
86327 18
86328 16
86329 -19
86330 -17
86331 -9
86332 -2
86333 3
86334 -1
86335 15
86336 26
86337 27
86338 10
86339 34
86340 28
86341 24
86342 -27
86343 -32
86344 -40
86345 -27
86346 -13
86347 7
86348 -8
86349 -17
86350 -9
86351 11
86352 -6
86353 -7
86354 16
86355 21
86356 18
86357 27
86358 23
86359 -6
86360 4
86361 7
86362 5
86363 -5
86364 -13
86365 -10
86366 -9
86367 8
86368 25
86369 28
86370 51
86371 58
86372 29
86373 27
86374 20
86375 20
86376 39
86377 30
86378 51
86379 45
86380 5
86381 20
86382 -8
86383 4
86384 -9
86385 14
86386 -3
86387 -4
86388 -40
86389 -25
86390 -32
86391 -21
86392 -26
86393 -20
86394 -24
86395 -21
86396 1
86397 15
86398 7
86399 13
86400 34
86401 36
86402 37
86403 54
86404 -24
86405 -16
86406 -2
86407 4
86408 27
86409 25
86410 34
86411 24
86412 24
86413 -16
86414 -8
86415 -3
86416 -12
86417 -11
86418 -14
86419 -20
86420 -3
86421 10
86422 11
86423 3
86424 17
86425 13
86426 28
86427 -19
86428 -14
86429 7
86430 2
86431 16
86432 33
86433 55
86434 52
86435 19
86436 10
86437 6
86438 -7
86439 4
86440 -20
86441 -29
86442 -31
86443 -33
86444 -10
86445 -1
86446 10
86447 0
86448 10
86449 17
86450 21
86451 -11
86452 -8
86453 9
86454 11
86455 18
86456 -13
86457 9
86458 29
86459 20
86460 10
86461 6
86462 -20
86463 -2
86464 15
86465 14
86466 21
86467 -26
86468 -17
86469 -3
86470 -36
86471 -19
86472 -17
86473 7
86474 26
86475 40
86476 26
86477 27
86478 20
86479 9
86480 -15
86481 9
86482 11
86483 27
86484 47
86485 32
86486 42
86487 27
86488 47
86489 40
86490 48
86491 59
86492 51
86493 72
86494 60
86495 46
86496 21
86497 5
86498 18
86499 2
86500 14
86501 10
86502 7
86503 -3
86504 -8
86505 9
86506 22
86507 -8
86508 -2
86509 10
86510 0
86511 -9
86512 -18
86513 -18
86514 -12
86515 -15
86516 -18
86517 -6
86518 -6
86519 9
86520 28
86521 9
86522 3
86523 6
86524 8
86525 12
86526 33
86527 -8
86528 -16
86529 -14
86530 -13
86531 -2
86532 -6
86533 3
86534 -1
86535 13
86536 32
86537 -29
86538 -18
86539 -9
86540 -18
86541 1
86542 10
86543 -17
86544 -10
86545 13
86546 20
86547 19
86548 29
86549 33
86550 4
86551 16
86552 29
86553 17
86554 30
86555 0
86556 17
86557 16
86558 11
86559 22
86560 17
86561 20
86562 13
86563 12
86564 9
86565 13
86566 -9
86567 1
86568 3
86569 18
86570 26
86571 37
86572 43
86573 46
86574 65
86575 10
86576 -5
86577 -2
86578 -9
86579 -1
86580 -8
86581 -3
86582 2
86583 -6
86584 -14
86585 -20
86586 -27
86587 -29
86588 -4
86589 1
86590 6
86591 10
86592 18
86593 22
86594 45
86595 23
86596 19
86597 34
86598 53
86599 -3
86600 9
86601 7
86602 8
86603 17
86604 25
86605 8
86606 21
86607 33
86608 41
86609 40
86610 60
86611 57
86612 62
86613 65
86614 35
86615 13
86616 26
86617 32
86618 11
86619 10
86620 2
86621 12
86622 11
86623 8
86624 9
86625 20
86626 25
86627 3
86628 11
86629 -7
86630 18
86631 16
86632 23
86633 -30
86634 -34
86635 -10
86636 -16
86637 -13
86638 -19
86639 -3
86640 12
86641 8
86642 21
86643 -1
86644 -2
86645 12
86646 15
86647 6
86648 -4
86649 3
86650 -7
86651 -6
86652 1
86653 24
86654 44
86655 -5
86656 -8
86657 -13
86658 -1
86659 4
86660 -11
86661 -12
86662 -8
86663 -2
86664 18
86665 -6
86666 -4
86667 -14
86668 -15
86669 -14
86670 -13
86671 -12
86672 1
86673 -6
86674 13
86675 38
86676 14
86677 26
86678 22
86679 36
86680 7
86681 -4
86682 -10
86683 -6
86684 5
86685 23
86686 15
86687 22
86688 26
86689 27
86690 29
86691 31
86692 26
86693 39
86694 59
86695 18
86696 26
86697 27
86698 24
86699 25
86700 9
86701 30
86702 -34
86703 -37
86704 -42
86705 -29
86706 -10
86707 -6
86708 -14
86709 9
86710 -17
86711 -26
86712 -21
86713 -24
86714 -28
86715 -25
86716 -6
86717 15
86718 12
86719 35
86720 34
86721 48
86722 -29
86723 -33
86724 -19
86725 -13
86726 5
86727 20
86728 39
86729 34
86730 19
86731 2
86732 20
86733 23
86734 28
86735 24
86736 27
86737 33
86738 8
86739 -1
86740 17
86741 10
86742 27
86743 30
86744 17
86745 15
86746 16
86747 30
86748 19
86749 -1
86750 11
86751 15
86752 16
86753 -6
86754 8
86755 19
86756 8
86757 -15
86758 4
86759 9
86760 4
86761 3
86762 11
86763 -2
86764 12
86765 13
86766 24
86767 -14
86768 -5
86769 -4
86770 -3
86771 -20
86772 -18
86773 -17
86774 -19
86775 -27
86776 -11
86777 -3
86778 0
86779 19
86780 24
86781 32
86782 2
86783 3
86784 2
86785 6
86786 -4
86787 -11
86788 -12
86789 -22
86790 -31
86791 -19
86792 1
86793 23
86794 34
86795 -9
86796 5
86797 0
86798 1
86799 8
86800 -1
86801 -2
86802 -10
86803 5
86804 -4
86805 7
86806 5
86807 2
86808 3
86809 18
86810 15
86811 14
86812 22
86813 26
86814 37
86815 12
86816 17
86817 10
86818 14
86819 16
86820 8
86821 13
86822 11
86823 26
86824 9
86825 16
86826 27
86827 19
86828 22
86829 1
86830 -1
86831 3
86832 8
86833 20
86834 -25
86835 -1
86836 5
86837 6
86838 4
86839 3
86840 -5
86841 -9
86842 -15
86843 -5
86844 17
86845 25
86846 21
86847 -18
86848 -12
86849 -10
86850 12
86851 32
86852 27
86853 20
86854 21
86855 19
86856 26
86857 30
86858 6
86859 1
86860 18
86861 24
86862 -10
86863 15
86864 20
86865 23
86866 11
86867 19
86868 -39
86869 -30
86870 -11
86871 2
86872 0
86873 13
86874 -1
86875 6
86876 -2
86877 -6
86878 -6
86879 -15
86880 -23
86881 -9
86882 -23
86883 -12
86884 5
86885 13
86886 3
86887 -8
86888 -1
86889 -9
86890 -13
86891 -3
86892 3
86893 16
86894 18
86895 16
86896 0
86897 -1
86898 11
86899 26
86900 16
86901 -14
86902 4
86903 12
86904 16
86905 33
86906 27
86907 23
86908 26
86909 14
86910 6
86911 -4
86912 13
86913 9
86914 14
86915 12
86916 23
86917 5
86918 7
86919 2
86920 17
86921 18
86922 -2
86923 15
86924 15
86925 7
86926 -3
86927 0
86928 -6
86929 19
86930 22
86931 8
86932 16
86933 25
86934 37
86935 -14
86936 -12
86937 -7
86938 -1
86939 -26
86940 -30
86941 -10
86942 -12
86943 -5
86944 12
86945 5
86946 -1
86947 22
86948 22
86949 30
86950 37
86951 1
86952 -1
86953 4
86954 7
86955 -1
86956 12
86957 6
86958 -2
86959 -8
86960 -6
86961 13
86962 10
86963 3
86964 -7
86965 -6
86966 -1
86967 6
86968 28
86969 7
86970 12
86971 36
86972 42
86973 27
86974 21
86975 13
86976 27
86977 32
86978 23
86979 -6
86980 11
86981 25
86982 28
86983 43
86984 37
86985 52
86986 -33
86987 -15
86988 -20
86989 -29
86990 -34
86991 -11
86992 -21
86993 -9
86994 2
86995 -3
86996 -8
86997 8
86998 7
86999 14
87000 29
87001 4
87002 29
87003 10
87004 7
87005 -4
87006 20
87007 3
87008 7
87009 10
87010 13
87011 8
87012 7
87013 6
87014 -2
87015 -7
87016 -2
87017 12
87018 31
87019 -4
87020 12
87021 2
87022 17
87023 33
87024 40
87025 10
87026 7
87027 20
87028 23
87029 32
87030 18
87031 22
87032 29
87033 54
87034 36
87035 3
87036 -6
87037 3
87038 12
87039 9
87040 9
87041 -1
87042 5
87043 9
87044 -2
87045 14
87046 19
87047 17
87048 -7
87049 -3
87050 -9
87051 -12
87052 1
87053 8
87054 5
87055 23
87056 42
87057 34
87058 -10
87059 -12
87060 -10
87061 13
87062 14
87063 1
87064 -14
87065 -16
87066 -8
87067 -5
87068 -10
87069 10
87070 33
87071 -14
87072 -8
87073 -12
87074 6
87075 17
87076 17
87077 34
87078 36
87079 19
87080 12
87081 13
87082 6
87083 -3
87084 -11
87085 -19
87086 0
87087 1
87088 -3
87089 12
87090 16
87091 7
87092 32
87093 4
87094 20
87095 -12
87096 -22
87097 1
87098 22
87099 23
87100 0
87101 -5
87102 -9
87103 -11
87104 8
87105 15
87106 14
87107 8
87108 -9
87109 4
87110 13
87111 18
87112 -4
87113 -13
87114 -14
87115 8
87116 5
87117 -3
87118 0
87119 4
87120 15
87121 18
87122 24
87123 -1
87124 17
87125 41
87126 60
87127 4
87128 12
87129 17
87130 34
87131 26
87132 8
87133 30
87134 39
87135 42
87136 4
87137 17
87138 14
87139 8
87140 12
87141 13
87142 -17
87143 -12
87144 6
87145 2
87146 13
87147 31
87148 51
87149 71
87150 10
87151 -3
87152 0
87153 -4
87154 20
87155 28
87156 29
87157 21
87158 41
87159 6
87160 29
87161 4
87162 -6
87163 -11
87164 12
87165 -4
87166 -3
87167 -7
87168 -2
87169 4
87170 10
87171 13
87172 28
87173 25
87174 23
87175 16
87176 2
87177 11
87178 23
87179 43
87180 28
87181 -3
87182 -1
87183 7
87184 2
87185 11
87186 4
87187 5
87188 20
87189 32
87190 31
87191 9
87192 -21
87193 2
87194 -16
87195 -24
87196 -5
87197 13
87198 4
87199 -27
87200 -32
87201 -19
87202 -12
87203 -15
87204 -25
87205 -14
87206 -13
87207 -5
87208 -7
87209 -10
87210 7
87211 -2
87212 -1
87213 0
87214 -21
87215 -7
87216 -9
87217 -1
87218 -7
87219 4
87220 21
87221 20
87222 3
87223 -2
87224 0
87225 -15
87226 -24
87227 -13
87228 11
87229 26
87230 47
87231 67
87232 30
87233 21
87234 22
87235 36
87236 27
87237 7
87238 2
87239 27
87240 37
87241 42
87242 18
87243 -21
87244 -29
