Algorithm: Bellman-Ford
8506 -13
8507 0
8508 22
8509 14
8510 -2
8511 -7
8512 -11
8513 -5
8514 6
8515 9
8516 20
8517 17
8518 21
8519 9
8520 -64
8521 -66
8522 -68
8523 -43
8524 -27
8525 -11
8526 6
8527 9
8528 -24
8529 -22
8530 -16
8531 -20
8532 -1
8533 13
8534 -63
8535 -72
8536 -48
8537 -35
8538 -28
8539 -32
8540 -38
8541 -41
8542 -29
8543 -37
8544 -37
8545 -36
8546 -42
8547 -46
8548 -41
8549 -37
8550 -18
8551 -8
8552 8
8553 -32
8554 -21
8555 -1
8556 10
8557 0
8558 -5
8559 -55
8560 -32
8561 -50
8562 -60
8563 -67
8564 -42
8565 -36
8566 -43
8567 -46
8568 -54
8569 -32
8570 -26
8571 -36
8572 -33
8573 -25
8574 -15
8575 -22
8576 -24
8577 -23
8578 -18
8579 -12
8580 -15
8581 5
8582 7
8583 18
8584 10
8585 -16
8586 -5
8587 -19
8588 2
8589 17
8590 22
8591 13
8592 4
8593 26
8594 30
8595 19
8596 36
8597 -5
8598 -27
8599 -2
8600 -3
8601 -6
8602 -28
8603 -30
8604 -12
8605 -14
8606 5
8607 -16
8608 -17
8609 -16
8610 -17
8611 -15
8612 -42
8613 -25
8614 -24
8615 -4
8616 -11
8617 -9
8618 12
8619 -10
8620 -5
8621 8
8622 18
8623 7
8624 21
8625 -13
8626 -15
8627 -7
8628 -6
8629 -18
8630 -6
8631 6
8632 -10
8633 12
8634 2
8635 -1
8636 22
8637 20
8638 29
8639 28
8640 29
8641 15
8642 12
8643 -18
8644 -16
8645 -25
8646 -48
8647 -53
8648 -42
8649 -35
8650 -19
8651 -15
8652 -17
8653 -7
8654 -1
8655 -4
8656 -1
8657 -10
8658 -14
8659 -33
8660 -32
8661 -10
8662 -2
8663 0
8664 -16
8665 -14
8666 -12
8667 -11
8668 -1
8669 5
8670 1
8671 26
8672 23
8673 -7
8674 -47
8675 -37
8676 -25
8677 -11
8678 -52
8679 -34
8680 -21
8681 -7
8682 6
8683 -10
8684 10
8685 28
8686 -64
8687 -46
8688 -43
8689 -20
8690 -29
8691 -14
8692 1
8693 3
8694 28
8695 -5
8696 -12
8697 -5
8698 -13
8699 -14
8700 -13
8701 -21
8702 -2
8703 -41
8704 -45
8705 -23
8706 -41
8707 -50
8708 -26
8709 -34
8710 -25
8711 -30
8712 -19
8713 6
8714 -16
8715 -51
8716 -53
8717 -56
8718 -64
8719 -54
8720 -64
8721 -63
8722 -45
8723 -23
8724 -62
8725 -53
8726 -41
8727 -51
8728 -48
8729 -45
8730 -50
8731 -38
8732 -58
8733 -68
8734 -47
8735 -23
8736 -8
8737 -12
8738 -23
8739 -5
8740 3
8741 16
8742 15
8743 11
8744 -7
8745 -29
8746 -36
8747 -46
8748 -40
8749 -32
8750 -42
8751 -27
8752 -11
8753 -8
8754 -37
8755 -28
8756 -8
8757 -11
8758 0
8759 2
8760 3
8761 9
8762 8
8763 -20
8764 1
8765 -9
8766 2
8767 19
8768 9
8769 -35
8770 -14
8771 4
8772 5
8773 -60
8774 -58
8775 -44
8776 -51
8777 -29
8778 -6
8779 11
8780 16
8781 -37
8782 -42
8783 -17
8784 0
8785 4
8786 -48
8787 -29
8788 -19
8789 -21
8790 -22
8791 -11
8792 2
8793 -2
8794 11
8795 -47
8796 -48
8797 -42
8798 -41
8799 -30
8800 -45
8801 -20
8802 3
8803 -1
8804 -42
8805 -44
8806 -22
8807 -20
8808 -57
8809 -58
8810 -56
8811 -46
8812 -56
8813 -44
8814 -35
8815 -12
8816 -17
8817 -27
8818 -11
8819 -10
8820 -24
8821 -19
8822 -25
8823 -18
8824 -10
8825 -13
8826 7
8827 -3
8828 8
8829 3
8830 -7
8831 -54
8832 -52
8833 -50
8834 -27
8835 -20
8836 -6
8837 -15
8838 -39
8839 -57
8840 -35
8841 -14
8842 6
8843 -45
8844 -31
8845 -17
8846 -16
8847 -20
8848 4
8849 8
8850 13
8851 24
8852 22
8853 -77
8854 -66
8855 -73
8856 -48
8857 -38
8858 -23
8859 -12
8860 -3
8861 -12
8862 -27
8863 -13
8864 -18
8865 -28
8866 -31
8867 -36
8868 -17
8869 -15
8870 -8
8871 -18
8872 -26
8873 -2
8874 6
8875 12
8876 2
8877 -31
8878 -40
8879 -39
8880 -30
8881 -11
8882 -10
8883 -8
8884 8
8885 -55
8886 -47
8887 -26
8888 -4
8889 16
8890 34
8891 14
8892 27
8893 34
8894 -33
8895 -29
8896 -49
8897 -25
8898 -23
8899 -33
8900 -9
8901 -17
8902 -64
8903 -74
8904 -83
8905 -77
8906 -56
8907 -43
8908 -35
8909 -24
8910 -23
8911 -33
8912 -41
8913 -27
8914 -9
8915 -19
8916 -3
8917 -6
8918 -5
8919 -14
8920 -26
8921 -5
8922 -26
8923 -29
8924 -26
8925 -60
8926 -36
8927 -27
8928 -73
8929 -48
8930 -34
8931 -54
8932 -29
8933 -30
8934 -16
8935 -18
8936 -20
8937 -19
8938 -18
8939 -40
8940 -25
8941 -12
8942 11
8943 -44
8944 -48
8945 -46
8946 -55
8947 -47
8948 -51
8949 -26
8950 -27
8951 -30
8952 -55
8953 -46
8954 -53
8955 -46
8956 -35
8957 -33
8958 -13
8959 -24
8960 -15
8961 -47
8962 -37
8963 -13
8964 -48
8965 -47
8966 -46
8967 -41
8968 -34
8969 -38
8970 -19
8971 -22
8972 -42
8973 -46
8974 -41
8975 -32
8976 -37
8977 -12
8978 3
8979 1
8980 -26
8981 -17
8982 -12
8983 -13
8984 -15
8985 -14
8986 -10
8987 -13
8988 -4
8989 -42
8990 -32
8991 -35
8992 -44
8993 -24
8994 -51
8995 -43
8996 -49
8997 -40
8998 -37
8999 -45
9000 -51
9001 -39
9002 -40
9003 -53
9004 -36
9005 -29
9006 -39
9007 -45
9008 -25
9009 -56
9010 -51
9011 -56
9012 -31
9013 -7
9014 0
9015 -4
9016 3
9017 8
9018 6
9019 13
9020 -15
9021 -20
9022 -43
9023 -21
9024 -8
9025 -19
9026 -20
9027 -59
9028 -34
9029 -25
9030 -20
9031 -22
9032 -50
9033 -43
9034 -19
9035 -1
9036 7
9037 -3
9038 -10
9039 -31
9040 -29
9041 -18
9042 -31
9043 -33
9044 -47
9045 -54
9046 -46
9047 -45
9048 -44
9049 -36
9050 -45
9051 -21
9052 -29
9053 -29
9054 -36
9055 -42
9056 -45
9057 -44
9058 -30
9059 -10
9060 -26
9061 -5
9062 16
9063 32
9064 -19
9065 -43
9066 -51
9067 -36
9068 -40
9069 -41
9070 -51
9071 -33
9072 -17
9073 -43
9074 -24
9075 -26
9076 -3
9077 -25
9078 -32
9079 -38
9080 -37
9081 -13
9082 -11
9083 -46
9084 -33
9085 -38
9086 -41
9087 -50
9088 -65
9089 -63
9090 -67
9091 -47
9092 -35
9093 -34
9094 -47
9095 -25
9096 -48
9097 -58
9098 -66
9099 -57
9100 -51
9101 -50
9102 -60
9103 -65
9104 -64
9105 -56
9106 -58
9107 -48
9108 -40
9109 -45
9110 -44
9111 -53
9112 -32
9113 -41
9114 -44
9115 -43
9116 -45
9117 -38
9118 -37
9119 -34
9120 -43
9121 -23
9122 -1
9123 -9
9124 -30
9125 -11
9126 -23
9127 -49
9128 -33
9129 -44
9130 -48
9131 -52
9132 -49
9133 -31
9134 -37
9135 -33
9136 -15
9137 -55
9138 -64
9139 -49
9140 -48
9141 -57
9142 -50
9143 -46
9144 -52
9145 -44
9146 -43
9147 -29
9148 -32
9149 -63
9150 -71
9151 -77
9152 -76
9153 -57
9154 -53
9155 -57
9156 -33
9157 -40
9158 -46
9159 -54
9160 -42
9161 -53
9162 -46
9163 -35
9164 -34
9165 -28
9166 -8
9167 -9
9168 -23
9169 -33
9170 -46
9171 -40
9172 -30
9173 -45
9174 -44
9175 -37
9176 -51
9177 -53
9178 -53
9179 -44
9180 -32
9181 -33
9182 -10
9183 9
9184 -59
9185 -53
9186 -52
9187 -57
9188 -47
9189 -46
9190 -52
9191 -50
9192 -77
9193 -55
9194 -44
9195 -51
9196 -53
9197 -30
9198 -47
9199 -55
9200 -41
9201 -43
9202 -34
9203 -49
9204 -57
9205 -61
9206 -54
9207 -42
9208 -45
9209 -28
9210 -12
9211 -17
9212 -52
9213 -36
9214 -31
9215 -36
9216 -30
9217 -53
9218 -46
9219 -34
9220 -42
9221 -41
9222 -58
9223 -66
9224 -48
9225 -40
9226 -22
9227 -13
9228 4
9229 -64
9230 -45
9231 -48
9232 -49
9233 -24
9234 -16
9235 -65
9236 -53
9237 -48
9238 -47
9239 -55
9240 -37
9241 -29
9242 -30
9243 -33
9244 -49
9245 -57
9246 -46
9247 -36
9248 -38
9249 -70
9250 -76
9251 -54
9252 -45
9253 -36
9254 -26
9255 -3
9256 -11
9257 -31
9258 -36
9259 -33
9260 -56
9261 -32
9262 -27
9263 -35
9264 -39
9265 -61
9266 -44
9267 -25
9268 -54
9269 -61
9270 -38
9271 -40
9272 -52
9273 -47
9274 -55
9275 -45
9276 -21
9277 -20
9278 -31
9279 -35
9280 -33
9281 -45
9282 -52
9283 -28
9284 -38
9285 -48
9286 -23
9287 -9
9288 -52
9289 -47
9290 -52
9291 -50
9292 -28
9293 -30
9294 -43
9295 -46
9296 -83
9297 -63
9298 -81
9299 -88
9300 -91
9301 -96
9302 -78
9303 -69
9304 -71
9305 -80
9306 -72
9307 -82
9308 -66
9309 -51
9310 -72
9311 -71
9312 -74
9313 -77
9314 -68
9315 -48
9316 -45
9317 -72
9318 -49
9319 -71
9320 -81
9321 -63
9322 -65
9323 -78
9324 -57
9325 -45
9326 -79
9327 -87
9328 -83
9329 -89
9330 -65
9331 -43
9332 -60
9333 -70
9334 -79
9335 -56
9336 -62
9337 -49
9338 -52
9339 -59
9340 -60
9341 -42
9342 -39
9343 -44
9344 -32
9345 -43
9346 -72
9347 -71
9348 -90
9349 -83
9350 -59
9351 -50
9352 -26
9353 -60
9354 -62
9355 -41
9356 -59
9357 -50
9358 -47
9359 -23
9360 -26
9361 -45
9362 -33
9363 -39
9364 -22
9365 -53
9366 -46
9367 -84
9368 -90
9369 -94
9370 -77
9371 -59
9372 -63
9373 -44
9374 -37
9375 -36
9376 -42
9377 -45
9378 -48
9379 -43
9380 -53
9381 -54
9382 -56
9383 -50
9384 -42
9385 -51
9386 -35
9387 -36
9388 -21
9389 0
9390 -55
9391 -44
9392 -56
9393 -60
9394 -61
9395 -47
9396 -64
9397 -51
9398 -63
9399 -61
9400 -43
9401 -58
9402 -57
9403 -47
9404 -64
9405 -66
9406 -53
9407 -50
9408 -46
9409 -55
9410 -63
9411 -52
9412 -39
9413 -49
9414 -35
9415 -38
9416 -64
9417 -72
9418 -75
9419 -73
9420 -51
9421 -38
9422 -90
9423 -84
9424 -81
9425 -74
9426 -61
9427 -46
9428 -47
9429 -60
9430 -59
9431 -68
9432 -52
9433 -47
9434 -39
9435 -59
9436 -66
9437 -62
9438 -66
9439 -72
9440 -91
9441 -86
9442 -96
9443 -100
9444 -98
9445 -85
9446 -63
9447 -50
9448 -59
9449 -69
9450 -52
9451 -82
9452 -91
9453 -72
9454 -92
9455 -86
9456 -64
9457 -69
9458 -79
9459 -88
9460 -68
9461 -48
9462 -37
9463 -51
9464 -75
9465 -81
9466 -56
9467 -79
9468 -78
9469 -69
9470 -48
9471 -45
9472 -58
9473 -45
9474 -77
9475 -58
9476 -68
9477 -66
9478 -56
9479 -41
9480 -34
9481 -51
9482 -55
9483 -51
9484 -59
9485 -83
9486 -70
9487 -69
9488 -60
9489 -58
9490 -73
9491 -62
9492 -55
9493 -57
9494 -47
9495 -40
9496 -39
9497 -15
9498 -65
9499 -64
9500 -40
9501 -65
9502 -57
9503 -63
9504 -48
9505 -40
9506 -37
9507 -35
9508 -74
9509 -77
9510 -78
9511 -53
9512 -58
9513 -41
9514 -42
9515 -63
9516 -55
9517 -58
9518 -40
9519 -73
9520 -71
9521 -69
9522 -54
9523 -63
9524 -46
9525 -50
9526 -56
9527 -35
9528 -83
9529 -84
9530 -82
9531 -65
9532 -60
9533 -47
9534 -72
9535 -75
9536 -79
9537 -64
9538 -71
9539 -70
9540 -78
9541 -55
9542 -52
9543 -41
9544 -37
9545 -67
9546 -50
9547 -44
9548 -30
9549 -56
9550 -59
9551 -54
9552 -57
9553 -62
9554 -70
9555 -63
9556 -43
9557 -21
9558 -24
9559 -53
9560 -49
9561 -72
9562 -82
9563 -88
9564 -97
9565 -96
9566 -98
9567 -83
9568 -67
9569 -64
9570 -86
9571 -81
9572 -85
9573 -72
9574 -76
9575 -74
9576 -91
9577 -70
9578 -52
9579 -41
9580 -43
9581 -67
9582 -70
9583 -69
9584 -59
9585 -79
9586 -71
9587 -48
9588 -54
9589 -64
9590 -73
9591 -68
9592 -78
9593 -59
9594 -52
9595 -68
9596 -60
9597 -86
9598 -79
9599 -65
9600 -50
9601 -57
9602 -73
9603 -70
9604 -80
9605 -69
9606 -47
9607 -25
9608 -105
9609 -101
9610 -100
9611 -105
9612 -110
9613 -97
9614 -107
9615 -84
9616 -85
9617 -83
9618 -94
9619 -80
9620 -87
9621 -81
9622 -88
9623 -79
9624 -85
9625 -95
9626 -104
9627 -100
9628 -110
9629 -99
9630 -91
9631 -83
9632 -104
9633 -95
9634 -102
9635 -89
9636 -94
9637 -103
9638 -82
9639 -88
9640 -70
9641 -67
9642 -72
9643 -80
9644 -75
9645 -72
9646 -95
9647 -104
9648 -91
9649 -87
9650 -68
9651 -46
9652 -46
9653 -78
9654 -72
9655 -69
9656 -68
9657 -77
9658 -64
9659 -41
9660 -102
9661 -106
9662 -95
9663 -89
9664 -97
9665 -105
9666 -98
9667 -79
9668 -66
9669 -61
9670 -87
9671 -91
9672 -88
9673 -80
9674 -79
9675 -88
9676 -78
9677 -92
9678 -96
9679 -95
9680 -93
9681 -98
9682 -97
9683 -88
9684 -93
9685 -94
9686 -104
9687 -91
9688 -71
9689 -75
9690 -82
9691 -72
9692 -68
9693 -50
9694 -79
9695 -78
9696 -77
9697 -64
9698 -74
9699 -74
9700 -102
9701 -101
9702 -93
9703 -103
9704 -110
9705 -90
9706 -85
9707 -82
9708 -73
9709 -67
9710 -74
9711 -81
9712 -83
9713 -80
9714 -91
9715 -82
9716 -88
9717 -71
9718 -62
9719 -42
9720 -89
9721 -97
9722 -82
9723 -97
9724 -84
9725 -92
9726 -79
9727 -65
9728 -66
9729 -112
9730 -116
9731 -106
9732 -102
9733 -78
9734 -86
9735 -93
9736 -96
9737 -90
9738 -107
9739 -114
9740 -99
9741 -88
9742 -69
9743 -82
9744 -120
9745 -112
9746 -88
9747 -87
9748 -89
9749 -79
9750 -89
9751 -85
9752 -76
9753 -112
9754 -111
9755 -107
9756 -106
9757 -90
9758 -80
9759 -90
9760 -86
9761 -78
9762 -74
9763 -97
9764 -96
9765 -102
9766 -104
9767 -99
9768 -98
9769 -108
9770 -91
9771 -69
9772 -87
9773 -87
9774 -116
9775 -118
9776 -95
9777 -94
9778 -89
9779 -119
9780 -105
9781 -110
9782 -115
9783 -119
9784 -129
9785 -128
9786 -110
9787 -119
9788 -127
9789 -110
9790 -87
9791 -64
9792 -44
9793 -76
9794 -100
9795 -99
9796 -88
9797 -90
9798 -79
9799 -78
9800 -84
9801 -90
9802 -97
9803 -133
9804 -132
9805 -110
9806 -119
9807 -118
9808 -124
9809 -125
9810 -135
9811 -134
9812 -129
9813 -131
9814 -130
9815 -118
9816 -115
9817 -115
9818 -125
9819 -135
9820 -116
9821 -109
9822 -108
9823 -110
9824 -117
9825 -137
9826 -118
9827 -110
9828 -135
9829 -140
9830 -133
9831 -122
9832 -118
9833 -117
9834 -143
9835 -144
9836 -135
9837 -138
9838 -128
9839 -126
9840 -123
9841 -112
9842 -125
9843 -109
9844 -116
9845 -123
9846 -132
9847 -119
9848 -117
9849 -93
9850 -116
9851 -113
9852 -123
9853 -101
9854 -112
9855 -134
9856 -132
9857 -131
9858 -140
9859 -139
9860 -124
9861 -122
9862 -108
9863 -115
9864 -123
9865 -121
9866 -119
9867 -138
9868 -140
9869 -126
9870 -115
9871 -106
9872 -127
9873 -113
9874 -116
9875 -106
9876 -111
9877 -128
9878 -114
9879 -122
9880 -99
9881 -135
9882 -129
9883 -125
9884 -109
9885 -112
9886 -111
9887 -116
9888 -115
9889 -134
9890 -125
9891 -121
9892 -97
9893 -101
9894 -114
9895 -118
9896 -108
9897 -118
9898 -134
9899 -128
9900 -126
9901 -122
9902 -123
9903 -99
9904 -101
9905 -111
9906 -123
9907 -122
9908 -137
9909 -142
9910 -125
9911 -127
9912 -117
9913 -111
9914 -132
9915 -133
9916 -124
9917 -113
9918 -120
9919 -117
9920 -95
9921 -128
9922 -110
9923 -140
9924 -124
9925 -109
9926 -119
9927 -106
9928 -123
9929 -126
9930 -121
9931 -136
9932 -121
9933 -115
9934 -133
9935 -138
9936 -113
9937 -113
9938 -135
9939 -134
9940 -138
9941 -118
9942 -101
9943 -125
9944 -135
9945 -118
9946 -139
9947 -143
9948 -136
9949 -143
9950 -141
9951 -144
9952 -147
9953 -127
9954 -116
9955 -144
9956 -123
9957 -129
9958 -130
9959 -148
9960 -147
9961 -126
9962 -121
9963 -136
9964 -144
9965 -152
9966 -139
9967 -137
9968 -136
9969 -114
9970 -150
9971 -141
9972 -118
9973 -145
9974 -131
9975 -149
9976 -141
9977 -135
9978 -152
9979 -149
9980 -156
9981 -151
9982 -140
9983 -156
9984 -142
9985 -134
9986 -132
9987 -146
9988 -166
9989 -156
9990 -160
9991 -150
9992 -157
9993 -163
9994 -168
9995 -172
9996 -165
9997 -163
9998 -171
9999 -168
Negative cycle: none
Execution time: 1.047035 ms
