Algorithm: Bellman-Ford
38126 52
38127 50
38128 55
38129 59
38130 75
38131 68
38132 72
38133 90
38134 84
38135 51
38136 63
38137 56
38138 62
38139 63
38140 64
38141 45
38142 36
38143 21
38144 20
38145 25
38146 24
38147 21
38148 29
38149 44
38150 63
38151 61
38152 60
38153 75
38154 69
38155 84
38156 74
38157 38
38158 55
38159 45
38160 68
38161 73
38162 81
38163 66
38164 62
38165 58
38166 70
38167 95
38168 97
38169 118
38170 109
38171 64
38172 40
38173 47
38174 69
38175 70
38176 68
38177 73
38178 67
38179 78
38180 74
38181 66
38182 71
38183 17
38184 39
38185 57
38186 63
38187 42
38188 53
38189 57
38190 75
38191 83
38192 61
38193 81
38194 2
38195 27
38196 36
38197 54
38198 26
38199 32
38200 50
38201 32
38202 26
38203 44
38204 51
38205 44
38206 48
38207 59
38208 54
38209 53
38210 63
38211 62
38212 85
38213 81
38214 93
38215 48
38216 46
38217 51
38218 32
38219 30
38220 42
38221 50
38222 47
38223 37
38224 39
38225 52
38226 25
38227 24
38228 49
38229 31
38230 32
38231 40
38232 22
38233 34
38234 26
38235 16
38236 22
38237 44
38238 59
38239 68
38240 67
38241 64
38242 66
38243 32
38244 34
38245 49
38246 50
38247 41
38248 42
38249 66
38250 69
38251 63
38252 32
38253 36
38254 39
38255 43
38256 46
38257 42
38258 43
38259 44
38260 48
38261 28
38262 32
38263 35
38264 41
38265 64
38266 65
38267 58
38268 57
38269 76
38270 52
38271 14
38272 31
38273 51
38274 43
38275 59
38276 44
38277 43
38278 57
38279 52
38280 67
38281 57
38282 49
38283 59
38284 63
38285 79
38286 87
38287 54
38288 56
38289 50
38290 40
38291 61
38292 81
38293 93
38294 25
38295 32
38296 29
38297 22
38298 24
38299 29
38300 53
38301 51
38302 41
38303 42
38304 50
38305 69
38306 68
38307 53
38308 46
38309 44
38310 38
38311 31
38312 56
38313 68
38314 69
38315 79
38316 57
38317 50
38318 63
38319 51
38320 37
38321 29
38322 37
38323 33
38324 46
38325 20
38326 14
38327 4
38328 24
38329 43
38330 42
38331 65
38332 61
38333 66
38334 47
38335 70
38336 82
38337 99
38338 43
38339 44
38340 45
38341 55
38342 25
38343 30
38344 53
38345 50
38346 48
38347 43
38348 39
38349 62
38350 74
38351 60
38352 50
38353 46
38354 47
38355 56
38356 11
38357 26
38358 27
38359 25
38360 37
38361 52
38362 50
38363 34
38364 37
38365 60
38366 71
38367 79
38368 76
38369 74
38370 60
38371 35
38372 33
38373 41
38374 55
38375 66
38376 56
38377 62
38378 76
38379 81
38380 60
38381 50
38382 67
38383 79
38384 78
38385 10
38386 31
38387 34
38388 36
38389 61
38390 51
38391 48
38392 41
38393 39
38394 33
38395 31
38396 21
38397 14
38398 12
38399 20
38400 35
38401 16
38402 21
38403 22
38404 31
38405 27
38406 34
38407 38
38408 44
38409 38
38410 32
38411 55
38412 56
38413 64
38414 70
38415 34
38416 1
38417 16
38418 29
38419 52
38420 49
38421 48
38422 44
38423 48
38424 42
38425 44
38426 45
38427 39
38428 57
38429 52
38430 54
38431 66
38432 68
38433 80
38434 34
38435 24
38436 43
38437 36
38438 46
38439 68
38440 67
38441 82
38442 58
38443 43
38444 4
38445 5
38446 29
38447 27
38448 52
38449 22
38450 37
38451 27
38452 50
38453 43
38454 36
38455 10
38456 22
38457 20
38458 33
38459 42
38460 34
38461 33
38462 50
38463 25
38464 20
38465 23
38466 33
38467 49
38468 40
38469 38
38470 41
38471 47
38472 71
38473 87
38474 79
38475 68
38476 50
38477 69
38478 82
38479 91
38480 84
38481 62
38482 56
38483 59
38484 51
38485 66
38486 54
38487 55
38488 47
38489 70
38490 74
38491 58
38492 60
38493 76
38494 29
38495 22
38496 19
38497 40
38498 45
38499 42
38500 42
38501 65
38502 49
38503 44
38504 39
38505 53
38506 51
38507 56
38508 64
38509 53
38510 55
38511 50
38512 40
38513 38
38514 59
38515 71
38516 71
38517 63
38518 45
38519 62
38520 57
38521 58
38522 53
38523 51
38524 71
38525 90
38526 25
38527 49
38528 50
38529 20
38530 16
38531 11
38532 34
38533 42
38534 39
38535 60
38536 83
38537 36
38538 38
38539 -6
38540 -2
38541 7
38542 15
38543 7
38544 11
38545 35
38546 35
38547 26
38548 41
38549 47
38550 39
38551 30
38552 35
38553 37
38554 44
38555 51
38556 72
38557 69
38558 46
38559 38
38560 26
38561 37
38562 51
38563 23
38564 31
38565 -15
38566 -25
38567 -22
38568 -16
38569 -10
38570 -18
38571 -4
38572 -14
38573 -13
38574 -21
38575 -14
38576 -10
38577 2
38578 16
38579 28
38580 35
38581 36
38582 59
38583 72
38584 82
38585 36
38586 40
38587 45
38588 54
38589 56
38590 66
38591 86
38592 45
38593 44
38594 67
38595 77
38596 70
38597 91
38598 60
38599 75
38600 70
38601 82
38602 30
38603 27
38604 52
38605 74
38606 56
38607 81
38608 61
38609 76
38610 47
38611 52
38612 49
38613 52
38614 43
38615 60
38616 56
38617 64
38618 36
38619 60
38620 70
38621 52
38622 41
38623 22
38624 47
38625 47
38626 53
38627 71
38628 71
38629 57
38630 68
38631 67
38632 45
38633 58
38634 23
38635 28
38636 26
38637 43
38638 58
38639 52
38640 65
38641 71
38642 60
38643 76
38644 66
38645 87
38646 49
38647 10
38648 31
38649 28
38650 18
38651 24
38652 15
38653 16
38654 32
38655 43
38656 61
38657 42
38658 12
38659 13
38660 6
38661 -2
38662 -3
38663 -6
38664 15
38665 35
38666 44
38667 60
38668 71
38669 62
38670 75
38671 78
38672 13
38673 38
38674 39
38675 51
38676 68
38677 79
38678 76
38679 52
38680 56
38681 62
38682 73
38683 48
38684 71
38685 30
38686 30
38687 48
38688 53
38689 54
38690 31
38691 36
38692 26
38693 21
38694 27
38695 37
38696 50
38697 45
38698 64
38699 67
38700 49
38701 21
38702 14
38703 11
38704 15
38705 8
38706 1
38707 26
38708 32
38709 24
38710 45
38711 40
38712 49
38713 22
38714 42
38715 37
38716 40
38717 56
38718 52
38719 55
38720 56
38721 75
38722 91
38723 83
38724 97
38725 87
38726 61
38727 62
38728 52
38729 56
38730 30
38731 44
38732 38
38733 48
38734 47
38735 41
38736 64
38737 43
38738 39
38739 26
38740 17
38741 34
38742 29
38743 34
38744 35
38745 23
38746 27
38747 31
38748 49
38749 46
38750 67
38751 59
38752 63
38753 28
38754 27
38755 23
38756 48
38757 50
38758 45
38759 37
38760 45
38761 48
38762 44
38763 45
38764 44
38765 61
38766 58
38767 41
38768 32
38769 53
38770 52
38771 67
38772 71
38773 62
38774 54
38775 52
38776 41
38777 52
38778 62
38779 64
38780 59
38781 68
38782 47
38783 44
38784 26
38785 27
38786 41
38787 54
38788 35
38789 39
38790 29
38791 21
38792 37
38793 27
38794 28
38795 46
38796 61
38797 57
38798 64
38799 60
38800 17
38801 15
38802 14
38803 26
38804 0
38805 5
38806 -1
38807 19
38808 9
38809 2
38810 -4
38811 7
38812 8
38813 22
38814 19
38815 13
38816 25
38817 28
38818 39
38819 54
38820 67
38821 73
38822 92
38823 47
38824 69
38825 45
38826 46
38827 62
38828 51
38829 68
38830 58
38831 83
38832 62
38833 69
38834 34
38835 57
38836 48
38837 40
38838 -13
38839 5
38840 0
38841 22
38842 34
38843 32
38844 33
38845 53
38846 77
38847 42
38848 59
38849 37
38850 45
38851 50
38852 49
38853 62
38854 60
38855 81
38856 45
38857 41
38858 65
38859 84
38860 88
38861 45
38862 39
38863 51
38864 67
38865 68
38866 61
38867 28
38868 35
38869 25
38870 31
38871 38
38872 42
38873 45
38874 31
38875 30
38876 53
38877 56
38878 36
38879 -22
38880 -29
38881 -18
38882 2
38883 10
38884 11
38885 2
38886 -2
38887 11
38888 5
38889 25
38890 26
38891 38
38892 29
38893 32
38894 40
38895 46
38896 70
38897 49
38898 63
38899 50
38900 73
38901 57
38902 76
38903 72
38904 68
38905 54
38906 64
38907 84
38908 36
38909 27
38910 26
38911 47
38912 43
38913 23
38914 30
38915 21
38916 18
38917 5
38918 27
38919 36
38920 45
38921 59
38922 24
38923 36
38924 57
38925 64
38926 43
38927 38
38928 48
38929 40
38930 23
38931 47
38932 39
38933 33
38934 27
38935 36
38936 37
38937 39
38938 35
38939 55
38940 62
38941 80
38942 12
38943 31
38944 19
38945 28
38946 32
38947 43
38948 44
38949 42
38950 56
38951 68
38952 72
38953 89
38954 76
38955 72
38956 63
38957 76
38958 45
38959 38
38960 59
38961 52
38962 63
38963 59
38964 62
38965 53
38966 49
38967 44
38968 68
38969 58
38970 59
38971 75
38972 29
38973 32
38974 45
38975 55
38976 46
38977 49
38978 63
38979 69
38980 93
38981 85
38982 63
38983 50
38984 53
38985 43
38986 59
38987 54
38988 37
38989 55
38990 58
38991 75
38992 63
38993 61
38994 45
38995 60
38996 35
38997 43
38998 37
38999 46
39000 67
39001 48
39002 70
39003 73
39004 60
39005 67
39006 54
39007 70
39008 38
39009 33
39010 32
39011 44
39012 11
39013 29
39014 36
39015 57
39016 69
39017 60
39018 62
39019 75
39020 70
39021 59
39022 64
39023 26
39024 31
39025 33
39026 38
39027 53
39028 44
39029 35
39030 29
39031 37
39032 32
39033 34
39034 39
39035 36
39036 35
39037 52
39038 71
39039 73
39040 53
39041 39
39042 48
39043 22
39044 30
39045 28
39046 38
39047 30
39048 25
39049 20
39050 18
39051 30
39052 31
39053 43
39054 41
39055 42
39056 66
39057 61
39058 69
39059 73
39060 24
39061 37
39062 46
39063 50
39064 36
39065 59
39066 77
39067 49
39068 -10
39069 -11
39070 -16
39071 -21
39072 -13
39073 -21
39074 2
39075 21
39076 42
39077 58
39078 60
39079 57
39080 47
39081 39
39082 38
39083 34
39084 30
39085 27
39086 31
39087 37
39088 56
39089 27
39090 22
39091 35
39092 58
39093 48
39094 62
39095 77
39096 49
39097 60
39098 45
39099 48
39100 60
39101 81
39102 67
39103 71
39104 31
39105 43
39106 40
39107 44
39108 37
39109 28
39110 29
39111 44
39112 43
39113 48
39114 69
39115 61
39116 36
39117 42
39118 58
39119 64
39120 57
39121 68
39122 70
39123 66
39124 59
39125 42
39126 50
39127 68
39128 64
39129 72
39130 84
39131 74
39132 -14
39133 -5
39134 -3
39135 -6
39136 19
39137 -8
39138 7
39139 10
39140 15
39141 18
39142 21
39143 38
39144 58
39145 73
39146 83
39147 65
39148 34
39149 39
39150 35
39151 58
39152 31
39153 15
39154 5
39155 -2
39156 6
39157 10
39158 3
39159 -1
39160 3
39161 10
39162 26
39163 21
39164 30
39165 34
39166 24
39167 21
39168 22
39169 15
39170 5
39171 -5
39172 -9
39173 -7
39174 11
39175 27
39176 24
39177 43
39178 41
39179 59
39180 56
39181 59
39182 50
39183 49
39184 29
39185 44
39186 64
39187 75
39188 66
39189 86
39190 79
39191 16
39192 20
39193 22
39194 31
39195 26
39196 51
39197 40
39198 53
39199 47
39200 55
39201 36
39202 41
39203 60
39204 17
39205 42
39206 43
39207 37
39208 48
39209 37
39210 48
39211 60
39212 47
39213 46
39214 41
39215 35
39216 48
39217 46
39218 37
39219 47
39220 50
39221 48
39222 65
39223 65
39224 73
39225 93
39226 117
39227 95
39228 53
39229 41
39230 35
39231 40
39232 35
39233 0
39234 25
39235 15
39236 36
39237 36
39238 24
39239 21
39240 18
39241 10
39242 11
39243 12
39244 10
39245 35
39246 51
39247 73
39248 38
39249 62
39250 58
39251 53
39252 32
39253 51
39254 43
39255 49
39256 29
39257 54
39258 71
39259 73
39260 62
39261 79
39262 79
39263 44
39264 37
39265 50
39266 75
39267 66
39268 49
39269 47
39270 23
39271 38
39272 43
39273 42
39274 53
39275 43
39276 49
39277 54
39278 78
39279 47
39280 48
39281 32
39282 22
39283 -33
39284 -32
39285 -23
39286 -9
39287 -8
39288 -16
39289 -15
39290 8
39291 0
39292 2
39293 5
39294 0
39295 9
39296 -1
39297 18
39298 24
39299 43
39300 46
39301 22
39302 20
39303 40
39304 25
39305 19
39306 25
39307 30
39308 26
39309 22
39310 34
39311 38
39312 29
39313 34
39314 26
39315 50
39316 44
39317 46
39318 40
39319 37
39320 56
39321 72
39322 23
39323 30
39324 42
39325 43
39326 34
39327 33
39328 33
39329 32
39330 27
39331 21
39332 33
39333 29
39334 44
39335 40
39336 45
39337 67
39338 87
39339 83
39340 64
39341 53
39342 38
39343 43
39344 33
39345 46
39346 7
39347 13
39348 18
39349 26
39350 36
39351 32
39352 38
39353 33
39354 50
39355 64
39356 33
39357 44
39358 58
39359 -17
39360 -20
39361 -26
39362 -24
39363 -15
39364 -17
39365 -4
39366 -1
39367 -3
39368 11
39369 7
39370 27
39371 23
39372 18
39373 22
39374 18
39375 -4
39376 -5
39377 -6
39378 4
39379 -1
39380 1
39381 -4
39382 11
39383 18
39384 16
39385 8
39386 18
39387 20
39388 41
39389 36
39390 29
39391 43
39392 56
39393 51
39394 44
39395 45
39396 35
39397 33
39398 30
39399 55
39400 63
39401 67
39402 72
39403 66
39404 38
39405 30
39406 25
39407 39
39408 33
39409 30
39410 46
39411 57
39412 72
39413 83
39414 60
39415 65
39416 64
39417 45
39418 54
39419 65
39420 72
39421 49
39422 68
39423 93
39424 75
39425 69
39426 50
39427 20
39428 13
39429 16
39430 18
39431 26
39432 16
39433 26
39434 50
39435 53
39436 66
39437 44
39438 18
39439 20
39440 36
39441 56
39442 48
39443 53
39444 52
39445 23
39446 20
39447 25
39448 16
39449 40
39450 60
39451 75
39452 48
39453 30
39454 20
39455 21
39456 38
39457 41
39458 43
39459 46
39460 63
39461 3
39462 7
39463 -3
39464 -1
39465 -2
39466 -12
39467 -4
39468 10
39469 20
39470 34
39471 50
39472 42
39473 45
39474 44
39475 51
39476 34
39477 46
39478 47
39479 36
39480 29
39481 49
39482 62
39483 35
39484 28
39485 49
39486 55
39487 61
39488 40
39489 56
39490 58
39491 67
39492 81
39493 65
39494 6
39495 4
39496 14
39497 4
39498 -5
39499 14
39500 15
39501 5
39502 6
39503 2
39504 20
39505 23
39506 18
39507 23
39508 41
39509 34
39510 53
39511 70
39512 65
39513 54
39514 73
39515 91
39516 102
39517 22
39518 30
39519 28
39520 29
39521 19
39522 20
39523 29
39524 44
39525 53
39526 56
39527 30
39528 33
39529 50
39530 46
39531 49
39532 43
39533 34
39534 -2
39535 -5
39536 -4
39537 -6
39538 -8
39539 -12
39540 0
39541 24
39542 16
39543 23
39544 18
39545 16
39546 21
39547 35
39548 51
39549 25
39550 26
39551 20
39552 34
39553 28
39554 49
39555 47
39556 40
39557 46
39558 49
39559 24
39560 49
39561 45
39562 53
39563 74
39564 65
39565 44
39566 38
39567 35
39568 58
39569 50
39570 47
39571 66
39572 59
39573 57
39574 69
39575 61
39576 82
39577 72
39578 49
39579 37
39580 55
39581 59
39582 18
39583 15
39584 26
39585 47
39586 42
39587 36
39588 30
39589 27
39590 41
39591 29
39592 32
39593 18
39594 15
39595 29
39596 34
39597 25
39598 22
39599 12
39600 28
39601 47
39602 67
39603 60
39604 59
39605 58
39606 62
39607 40
39608 26
39609 21
39610 45
39611 15
39612 14
39613 13
39614 15
39615 26
39616 32
39617 37
39618 39
39619 29
39620 39
39621 48
39622 38
39623 59
39624 52
39625 18
39626 43
39627 34
39628 52
39629 56
39630 45
39631 47
39632 58
39633 50
39634 59
39635 77
39636 80
39637 33
39638 28
39639 25
39640 32
39641 36
39642 39
39643 9
39644 22
39645 12
39646 8
39647 29
39648 45
39649 34
39650 29
39651 42
39652 38
39653 18
39654 12
39655 10
39656 11
39657 24
39658 18
39659 24
39660 43
39661 58
39662 75
39663 96
39664 67
39665 10
39666 3
39667 2
39668 1
39669 24
39670 41
39671 34
39672 47
39673 39
39674 52
39675 71
39676 0
39677 25
39678 29
39679 20
39680 26
39681 42
39682 41
39683 60
39684 63
39685 78
39686 54
39687 49
39688 24
39689 46
39690 58
39691 63
39692 52
39693 51
39694 45
39695 57
39696 32
39697 46
39698 51
39699 66
39700 68
39701 36
39702 49
39703 70
39704 11
39705 12
39706 17
39707 24
39708 30
39709 35
39710 30
39711 52
39712 30
39713 49
39714 12
39715 31
39716 32
39717 31
39718 47
39719 16
39720 6
39721 29
39722 40
39723 50
39724 62
39725 2
39726 5
39727 -3
39728 20
39729 27
39730 11
39731 4
39732 28
39733 28
39734 22
39735 30
39736 40
39737 47
39738 64
39739 44
39740 46
39741 44
39742 31
39743 34
39744 33
39745 32
39746 32
39747 22
39748 29
39749 32
39750 34
39751 29
39752 20
39753 11
39754 6
39755 28
39756 41
39757 32
39758 26
39759 41
39760 55
39761 74
39762 40
39763 19
39764 12
39765 10
39766 24
39767 45
39768 36
39769 41
39770 39
39771 42
39772 40
39773 36
39774 27
39775 18
39776 32
39777 24
39778 29
39779 36
39780 57
39781 56
39782 66
39783 45
39784 -25
39785 -22
39786 -32
39787 -26
39788 -23
39789 -25
39790 -14
39791 -23
39792 -26
39793 -36
39794 -43
39795 -26
39796 -28
39797 -38
39798 -16
39799 -15
39800 7
39801 23
39802 47
39803 37
39804 54
39805 69
39806 37
39807 38
39808 31
39809 50
39810 60
39811 65
39812 63
39813 64
39814 40
39815 33
39816 37
39817 7
39818 27
39819 47
39820 45
39821 46
39822 51
39823 75
39824 25
39825 43
39826 54
39827 46
39828 70
39829 82
39830 40
39831 -2
39832 4
39833 -2
39834 -13
39835 -6
39836 -5
39837 8
39838 23
39839 15
39840 16
39841 28
39842 32
39843 40
39844 31
39845 22
39846 23
39847 19
39848 28
39849 9
39850 10
39851 22
39852 47
39853 56
39854 54
39855 60
39856 59
39857 71
39858 94
39859 58
39860 57
39861 60
39862 22
39863 21
39864 26
39865 47
39866 43
39867 44
39868 35
39869 44
39870 6
39871 12
39872 10
39873 33
39874 34
39875 36
39876 56
39877 76
39878 41
39879 55
39880 56
39881 61
39882 75
39883 9
39884 12
39885 4
39886 3
39887 0
39888 6
39889 31
39890 53
39891 45
39892 50
39893 56
39894 50
39895 38
39896 55
39897 66
39898 76
39899 86
39900 80
39901 73
39902 83
39903 62
39904 35
39905 46
39906 50
39907 46
39908 37
39909 60
39910 65
39911 43
39912 36
39913 37
39914 -5
39915 10
39916 3
39917 18
39918 29
39919 24
39920 32
39921 26
39922 19
39923 17
39924 10
39925 27
39926 32
39927 27
39928 33
39929 34
39930 31
39931 32
39932 47
39933 60
39934 53
39935 35
39936 39
39937 42
39938 13
39939 24
39940 20
39941 -1
39942 20
39943 44
39944 40
39945 57
39946 64
39947 36
39948 43
39949 51
39950 64
39951 40
39952 50
39953 57
39954 76
39955 8
39956 12
39957 14
39958 25
39959 45
39960 3
39961 25
39962 24
39963 23
39964 27
39965 37
39966 40
39967 38
39968 52
39969 49
39970 12
39971 23
39972 27
39973 47
39974 49
39975 51
39976 25
39977 19
39978 17
39979 9
39980 -4
39981 -1
39982 -10
39983 -6
39984 10
39985 17
39986 19
39987 36
39988 33
39989 38
39990 40
39991 35
39992 46
39993 60
39994 82
39995 40
39996 36
39997 60
39998 46
39999 39
40000 49
40001 52
40002 71
40003 45
40004 41
40005 20
40006 22
40007 18
40008 20
40009 16
40010 30
40011 -39
40012 -46
40013 -31
40014 -8
40015 3
40016 21
40017 30
40018 32
40019 53
40020 70
40021 58
40022 50
40023 47
40024 56
40025 47
40026 46
40027 45
40028 33
40029 28
40030 21
40031 38
40032 63
40033 -8
40034 -12
40035 1
40036 24
40037 22
40038 34
40039 52
40040 38
40041 45
40042 20
40043 26
40044 22
40045 40
40046 42
40047 30
40048 37
40049 58
40050 53
40051 44
40052 60
40053 39
40054 40
40055 47
40056 29
40057 50
40058 58
40059 30
40060 50
40061 46
40062 38
40063 30
40064 28
40065 46
40066 37
40067 40
40068 47
40069 40
40070 37
40071 35
40072 33
40073 22
40074 14
40075 20
40076 30
40077 26
40078 28
40079 42
40080 64
40081 71
40082 54
40083 59
40084 30
40085 31
40086 33
40087 50
40088 48
40089 45
40090 35
40091 36
40092 49
40093 43
40094 50
40095 43
40096 63
40097 69
40098 59
40099 34
40100 41
40101 42
40102 36
40103 57
40104 50
40105 51
40106 66
40107 52
40108 33
40109 55
40110 19
40111 32
40112 51
40113 2
40114 20
40115 18
40116 23
40117 28
40118 25
40119 47
40120 52
40121 73
40122 48
40123 71
40124 61
40125 17
40126 30
40127 52
40128 42
40129 47
40130 43
40131 61
40132 74
40133 59
40134 20
40135 26
40136 49
40137 55
40138 41
40139 34
40140 39
40141 62
40142 80
40143 86
40144 48
40145 26
40146 24
40147 25
40148 34
40149 51
40150 41
40151 64
40152 69
40153 61
40154 63
40155 42
40156 43
40157 54
40158 55
40159 47
40160 65
40161 56
40162 55
40163 58
40164 75
40165 44
40166 43
40167 39
40168 56
40169 58
40170 35
40171 43
40172 33
40173 47
40174 53
40175 45
40176 39
40177 27
40178 30
40179 50
40180 56
40181 48
40182 42
40183 28
40184 42
40185 26
40186 14
40187 33
40188 29
40189 50
40190 26
40191 44
40192 60
40193 85
40194 55
40195 52
40196 43
40197 51
40198 57
40199 19
40200 23
40201 13
40202 6
40203 -4
40204 -5
40205 -13
40206 -4
40207 -2
40208 -9
40209 -4
40210 3
40211 5
40212 12
40213 21
40214 44
40215 44
40216 51
40217 52
40218 56
40219 53
40220 48
40221 53
40222 44
40223 47
40224 39
40225 31
40226 41
40227 33
40228 47
40229 42
40230 15
40231 34
40232 7
40233 16
40234 24
40235 17
40236 8
40237 19
40238 32
40239 33
40240 45
40241 22
40242 40
40243 47
40244 19
40245 32
40246 54
40247 56
40248 52
40249 53
40250 50
40251 33
40252 34
40253 41
40254 41
40255 21
40256 35
40257 34
40258 5
40259 28
40260 30
40261 35
40262 29
40263 24
40264 34
40265 45
40266 30
40267 29
40268 27
40269 44
40270 31
40271 27
40272 39
40273 40
40274 52
40275 46
40276 33
40277 45
40278 60
40279 81
40280 71
40281 51
40282 44
40283 53
40284 64
40285 28
40286 -34
40287 -14
40288 4
40289 11
40290 33
40291 35
40292 36
40293 43
40294 35
40295 14
40296 23
40297 28
40298 37
40299 60
40300 44
40301 35
40302 27
40303 37
40304 30
40305 44
40306 34
40307 14
40308 18
40309 30
40310 37
40311 38
40312 21
40313 35
40314 27
40315 33
40316 35
40317 33
40318 36
40319 49
40320 70
40321 25
40322 49
40323 47
40324 60
40325 76
40326 9
40327 25
40328 48
40329 54
40330 24
40331 42
40332 27
40333 39
40334 46
40335 62
40336 60
40337 65
40338 48
40339 35
40340 38
40341 45
40342 14
40343 -38
40344 -36
40345 -16
40346 -2
40347 -44
40348 -30
40349 -12
40350 -7
40351 -12
40352 -15
40353 7
40354 4
40355 25
40356 46
40357 40
40358 64
40359 64
40360 51
40361 47
40362 55
40363 35
40364 50
40365 42
40366 32
40367 50
40368 47
40369 63
40370 46
40371 45
40372 35
40373 26
40374 32
40375 50
40376 44
40377 41
40378 66
40379 67
40380 39
40381 52
40382 34
40383 25
40384 31
40385 50
40386 41
40387 26
40388 23
40389 18
40390 19
40391 14
40392 19
40393 27
40394 32
40395 28
40396 19
40397 32
40398 53
40399 19
40400 11
40401 29
40402 31
40403 40
40404 34
40405 -11
40406 12
40407 13
40408 8
40409 -1
40410 2
40411 18
40412 41
40413 55
40414 55
40415 19
40416 23
40417 31
40418 41
40419 53
40420 28
40421 24
40422 29
40423 16
40424 34
40425 25
40426 37
40427 38
40428 51
40429 55
40430 57
40431 36
40432 40
40433 51
40434 35
40435 50
40436 58
40437 75
40438 39
40439 35
40440 26
40441 23
40442 14
40443 27
40444 26
40445 37
40446 43
40447 53
40448 54
40449 20
40450 32
40451 50
40452 32
40453 30
40454 13
40455 6
40456 18
40457 28
40458 19
40459 20
40460 35
40461 37
40462 39
40463 58
40464 51
40465 23
40466 13
40467 10
40468 15
40469 34
40470 59
40471 24
40472 35
40473 42
40474 45
40475 56
40476 66
40477 31
40478 36
40479 23
40480 22
40481 42
40482 49
40483 59
40484 71
40485 38
40486 26
40487 49
40488 69
40489 44
40490 27
40491 20
40492 24
40493 49
40494 53
40495 46
40496 60
40497 54
40498 25
40499 45
40500 39
40501 44
40502 38
40503 -16
40504 1
40505 22
40506 25
40507 44
40508 67
40509 82
40510 41
40511 50
40512 49
40513 57
40514 51
40515 40
40516 56
40517 36
40518 35
40519 54
40520 38
40521 32
40522 33
40523 29
40524 21
40525 26
40526 38
40527 55
40528 27
40529 25
40530 48
40531 67
40532 82
40533 83
40534 56
40535 39
40536 0
40537 1
40538 16
40539 27
40540 22
40541 17
40542 4
40543 22
40544 14
40545 28
40546 27
40547 31
40548 16
40549 38
40550 51
40551 39
40552 32
40553 48
40554 -11
40555 11
40556 28
40557 38
40558 28
40559 39
40560 41
40561 38
40562 39
40563 32
40564 24
40565 27
40566 41
40567 65
40568 16
40569 15
40570 7
40571 28
40572 29
40573 37
40574 18
40575 42
40576 44
40577 48
40578 63
40579 32
40580 30
40581 39
40582 54
40583 50
40584 6
40585 -1
40586 -5
40587 9
40588 14
40589 25
40590 28
40591 32
40592 41
40593 24
40594 30
40595 24
40596 26
40597 34
40598 42
40599 63
40600 78
40601 52
40602 43
40603 32
40604 42
40605 55
40606 41
40607 55
40608 45
40609 60
40610 50
40611 44
40612 0
40613 -10
40614 -7
40615 9
40616 13
40617 5
40618 18
40619 12
40620 22
40621 27
40622 21
40623 15
40624 32
40625 50
40626 53
40627 71
40628 33
40629 47
40630 60
40631 69
40632 46
40633 51
40634 37
40635 47
40636 57
40637 58
40638 26
40639 50
40640 22
40641 18
40642 25
40643 18
40644 42
40645 39
40646 32
40647 35
40648 35
40649 43
40650 18
40651 25
40652 30
40653 22
40654 18
40655 34
40656 25
40657 30
40658 44
40659 35
40660 5
40661 20
40662 27
40663 43
40664 56
40665 50
40666 51
40667 44
40668 32
40669 39
40670 8
40671 32
40672 26
40673 18
40674 31
40675 37
40676 46
40677 44
40678 38
40679 53
40680 37
40681 48
40682 40
40683 44
40684 58
40685 64
40686 81
40687 90
40688 36
40689 28
40690 13
40691 -4
40692 -8
40693 5
40694 -5
40695 -11
40696 -7
40697 0
40698 8
40699 -10
40700 7
40701 26
40702 21
40703 31
40704 36
40705 57
40706 80
40707 79
40708 92
40709 88
40710 76
40711 79
40712 70
40713 38
40714 51
40715 35
40716 13
40717 24
40718 34
40719 30
40720 36
40721 22
40722 33
40723 24
40724 18
40725 15
40726 10
40727 35
40728 44
40729 67
40730 74
40731 84
40732 68
40733 48
40734 73
40735 44
40736 52
40737 61
40738 62
40739 55
40740 63
40741 23
40742 24
40743 17
40744 18
40745 33
40746 35
40747 36
40748 35
40749 60
40750 58
40751 55
40752 51
40753 55
40754 45
40755 38
40756 33
40757 57
40758 41
40759 54
40760 24
40761 4
40762 21
40763 20
40764 17
40765 16
40766 9
40767 15
40768 37
40769 53
40770 29
40771 27
40772 28
40773 46
40774 27
40775 22
40776 23
40777 40
40778 14
40779 9
40780 5
40781 12
40782 35
40783 45
40784 38
40785 33
40786 39
40787 34
40788 26
40789 43
40790 55
40791 73
40792 80
40793 31
40794 36
40795 34
40796 24
40797 40
40798 58
40799 58
40800 24
40801 47
40802 34
40803 37
40804 31
40805 32
40806 42
40807 3
40808 16
40809 12
40810 6
40811 -2
40812 -10
40813 -9
40814 15
40815 5
40816 26
40817 43
40818 32
40819 50
40820 73
40821 85
40822 93
40823 74
40824 25
40825 40
40826 46
40827 34
40828 32
40829 -7
40830 -9
40831 -13
40832 4
40833 -5
40834 1
40835 11
40836 34
40837 55
40838 53
40839 54
40840 51
40841 58
40842 55
40843 41
40844 45
40845 34
40846 43
40847 36
40848 51
40849 42
40850 53
40851 34
40852 26
40853 23
40854 19
40855 20
40856 33
40857 29
40858 28
40859 24
40860 35
40861 25
40862 30
40863 22
40864 34
40865 32
40866 26
40867 21
40868 34
40869 29
40870 48
40871 49
40872 30
40873 33
40874 40
40875 32
40876 53
40877 40
40878 57
40879 43
40880 45
40881 58
40882 61
40883 -3
40884 2
40885 17
40886 36
40887 44
40888 41
40889 -12
40890 -6
40891 13
