Algorithm: Greedy Vertex Coloring
Vertex colors:
8577 1
8578 2
8579 3
8580 0
8581 1
8582 2
8583 3
8584 0
8585 1
8586 2
8587 3
8588 0
8589 1
8590 2
8591 3
8592 0
8593 1
8594 2
8595 3
8596 0
8597 1
8598 2
8599 3
8600 0
8601 1
8602 2
8603 3
8604 0
8605 1
8606 2
8607 3
8608 0
8609 1
8610 2
8611 3
8612 0
8613 1
8614 2
8615 3
8616 0
8617 1
8618 2
8619 3
8620 0
8621 1
8622 2
8623 3
8624 0
8625 1
8626 2
8627 3
8628 0
8629 1
8630 2
8631 3
8632 0
8633 1
8634 2
8635 3
8636 0
8637 1
8638 2
8639 3
8640 0
8641 1
8642 2
8643 3
8644 0
8645 1
8646 2
8647 3
8648 0
8649 1
8650 2
8651 3
8652 0
8653 1
8654 2
8655 3
8656 0
8657 1
8658 2
8659 3
8660 0
8661 1
8662 2
8663 3
8664 0
8665 1
8666 2
8667 3
8668 0
8669 1
8670 2
8671 3
8672 0
8673 1
8674 2
8675 3
8676 0
8677 1
8678 2
8679 3
8680 0
8681 1
8682 2
8683 3
8684 0
8685 1
8686 2
8687 3
8688 0
8689 1
8690 2
8691 3
8692 0
8693 1
8694 2
8695 3
8696 0
8697 1
8698 2
8699 3
8700 0
8701 1
8702 2
8703 3
8704 0
8705 1
8706 2
8707 3
8708 0
8709 1
8710 2
8711 3
8712 0
8713 1
8714 2
8715 3
8716 0
8717 1
8718 2
8719 3
8720 0
8721 1
8722 2
8723 3
8724 0
8725 1
8726 2
8727 3
8728 0
8729 1
8730 2
8731 3
8732 0
8733 1
8734 2
8735 3
8736 0
8737 1
8738 2
8739 3
8740 0
8741 1
8742 2
8743 3
8744 0
8745 1
8746 2
8747 3
8748 0
8749 1
8750 2
8751 3
8752 0
8753 1
8754 2
8755 3
8756 0
8757 1
8758 2
8759 3
8760 0
8761 1
8762 2
8763 3
8764 0
8765 1
8766 2
8767 3
8768 0
8769 1
8770 2
8771 3
8772 0
8773 1
8774 2
8775 3
8776 0
8777 1
8778 2
8779 3
8780 0
8781 1
8782 2
8783 3
8784 0
8785 1
8786 2
8787 3
8788 0
8789 1
8790 2
8791 3
8792 0
8793 1
8794 2
8795 3
8796 0
8797 1
8798 2
8799 3
8800 0
8801 1
8802 2
8803 3
8804 0
8805 1
8806 2
8807 3
8808 0
8809 1
8810 2
8811 3
8812 0
8813 1
8814 2
8815 3
8816 0
8817 1
8818 2
8819 3
8820 0
8821 1
8822 2
8823 3
8824 0
8825 1
8826 2
8827 3
8828 0
8829 1
8830 2
8831 3
8832 0
8833 1
8834 2
8835 3
8836 0
8837 1
8838 2
8839 3
8840 0
8841 1
8842 2
8843 3
8844 0
8845 1
8846 2
8847 3
8848 0
8849 1
8850 2
8851 3
8852 0
8853 1
8854 2
8855 3
8856 0
8857 1
8858 2
8859 3
8860 0
8861 1
8862 2
8863 3
8864 0
8865 1
8866 2
8867 3
8868 0
8869 1
8870 2
8871 3
8872 0
8873 1
8874 2
8875 3
8876 0
8877 1
8878 2
8879 3
8880 0
8881 1
8882 2
8883 3
8884 0
8885 1
8886 2
8887 3
8888 0
8889 1
8890 2
8891 3
8892 0
8893 1
8894 2
8895 3
8896 0
8897 1
8898 2
8899 3
8900 0
8901 1
8902 2
8903 3
8904 0
8905 1
8906 2
8907 3
8908 0
8909 1
8910 2
8911 3
8912 0
8913 1
8914 2
8915 3
8916 0
8917 1
8918 2
8919 3
8920 0
8921 1
8922 2
8923 3
8924 0
8925 1
8926 2
8927 3
8928 0
8929 1
8930 2
8931 3
8932 0
8933 1
8934 2
8935 3
8936 0
8937 1
8938 2
8939 3
8940 0
8941 1
8942 2
8943 3
8944 0
8945 1
8946 2
8947 3
8948 0
8949 1
8950 2
8951 3
8952 0
8953 1
8954 2
8955 3
8956 0
8957 1
8958 2
8959 3
8960 0
8961 1
8962 2
8963 3
8964 0
8965 1
8966 2
8967 3
8968 0
8969 1
8970 2
8971 3
8972 0
8973 1
8974 2
8975 3
8976 0
8977 1
8978 2
8979 3
8980 0
8981 1
8982 2
8983 3
8984 0
8985 1
8986 2
8987 3
8988 0
8989 1
8990 2
8991 3
8992 0
8993 1
8994 2
8995 3
8996 0
8997 1
8998 2
8999 3
9000 0
9001 1
9002 2
9003 3
9004 0
9005 1
9006 2
9007 3
9008 0
9009 1
9010 2
9011 3
9012 0
9013 1
9014 2
9015 3
9016 0
9017 1
9018 2
9019 3
9020 0
9021 1
9022 2
9023 3
9024 0
9025 1
9026 2
9027 3
9028 0
9029 1
9030 2
9031 3
9032 0
9033 1
9034 2
9035 3
9036 0
9037 1
9038 2
9039 3
9040 0
9041 1
9042 2
9043 3
9044 0
9045 1
9046 2
9047 3
9048 0
9049 1
9050 2
9051 3
9052 0
9053 1
9054 2
9055 3
9056 0
9057 1
9058 2
9059 3
9060 0
9061 1
9062 2
9063 3
9064 0
9065 1
9066 2
9067 3
9068 0
9069 1
9070 2
9071 3
9072 0
9073 1
9074 2
9075 3
9076 0
9077 1
9078 2
9079 3
9080 0
9081 1
9082 2
9083 3
9084 0
9085 1
9086 2
9087 3
9088 0
9089 1
9090 2
9091 3
9092 0
9093 1
9094 2
9095 3
9096 0
9097 1
9098 2
9099 3
9100 0
9101 1
9102 2
9103 3
9104 0
9105 1
9106 2
9107 3
9108 0
9109 1
9110 2
9111 3
9112 0
9113 1
9114 2
9115 3
9116 0
9117 1
9118 2
9119 3
9120 0
9121 1
9122 2
9123 3
9124 0
9125 1
9126 2
9127 3
9128 0
9129 1
9130 2
9131 3
9132 0
9133 1
9134 2
9135 3
9136 0
9137 1
9138 2
9139 3
9140 0
9141 1
9142 2
9143 3
9144 0
9145 1
9146 2
9147 3
9148 0
9149 1
9150 2
9151 3
9152 0
9153 1
9154 2
9155 3
9156 0
9157 1
9158 2
9159 3
9160 0
9161 1
9162 2
9163 3
9164 0
9165 1
9166 2
9167 3
9168 0
9169 1
9170 2
9171 3
9172 0
9173 1
9174 2
9175 3
9176 0
9177 1
9178 2
9179 3
9180 0
9181 1
9182 2
9183 3
9184 0
9185 1
9186 2
9187 3
9188 0
9189 1
9190 2
9191 3
9192 0
9193 1
9194 2
9195 3
9196 0
9197 1
9198 2
9199 3
9200 0
9201 1
9202 2
9203 3
9204 0
9205 1
9206 2
9207 3
9208 0
9209 1
9210 2
9211 3
9212 0
9213 1
9214 2
9215 3
9216 0
9217 1
9218 2
9219 3
9220 0
9221 1
9222 2
9223 3
9224 0
9225 1
9226 2
9227 3
9228 0
9229 1
9230 2
9231 3
9232 0
9233 1
9234 2
9235 3
9236 0
9237 1
9238 2
9239 3
9240 0
9241 1
9242 2
9243 3
9244 0
9245 1
9246 2
9247 3
9248 0
9249 1
9250 2
9251 3
9252 0
9253 1
9254 2
9255 3
9256 0
9257 1
9258 2
9259 3
9260 0
9261 1
9262 2
9263 3
9264 0
9265 1
9266 2
9267 3
9268 0
9269 1
9270 2
9271 3
9272 0
9273 1
9274 2
9275 3
9276 0
9277 1
9278 2
9279 3
9280 0
9281 1
9282 2
9283 3
9284 0
9285 1
9286 2
9287 3
9288 0
9289 1
9290 2
9291 3
9292 0
9293 1
9294 2
9295 3
9296 0
9297 1
9298 2
9299 3
9300 0
9301 1
9302 2
9303 3
9304 0
9305 1
9306 2
9307 3
9308 0
9309 1
9310 2
9311 3
9312 0
9313 1
9314 2
9315 3
9316 0
9317 1
9318 2
9319 3
9320 0
9321 1
9322 2
9323 3
9324 0
9325 1
9326 2
9327 3
9328 0
9329 1
9330 2
9331 3
9332 0
9333 1
9334 2
9335 3
9336 0
9337 1
9338 2
9339 3
9340 0
9341 1
9342 2
9343 3
9344 0
9345 1
9346 2
9347 3
9348 0
9349 1
9350 2
9351 3
9352 0
9353 1
9354 2
9355 3
9356 0
9357 1
9358 2
9359 3
9360 0
9361 1
9362 2
9363 3
9364 0
9365 1
9366 2
9367 3
9368 0
9369 1
9370 2
9371 3
9372 0
9373 1
9374 2
9375 3
9376 0
9377 1
9378 2
9379 3
9380 0
9381 1
9382 2
9383 3
9384 0
9385 1
9386 2
9387 3
9388 0
9389 1
9390 2
9391 3
9392 0
9393 1
9394 2
9395 3
9396 0
9397 1
9398 2
9399 3
9400 0
9401 1
9402 2
9403 3
9404 0
9405 1
9406 2
9407 3
9408 0
9409 1
9410 2
9411 3
9412 0
9413 1
9414 2
9415 3
9416 0
9417 1
9418 2
9419 3
9420 0
9421 1
9422 2
9423 3
9424 0
9425 1
9426 2
9427 3
9428 0
9429 1
9430 2
9431 3
9432 0
9433 1
9434 2
9435 3
9436 0
9437 1
9438 2
9439 3
9440 0
9441 1
9442 2
9443 3
9444 0
9445 1
9446 2
9447 3
9448 0
9449 1
9450 2
9451 3
9452 0
9453 1
9454 2
9455 3
9456 0
9457 1
9458 2
9459 3
9460 0
9461 1
9462 2
9463 3
9464 0
9465 1
9466 2
9467 3
9468 0
9469 1
9470 2
9471 3
9472 0
9473 1
9474 2
9475 3
9476 0
9477 1
9478 2
9479 3
9480 0
9481 1
9482 2
9483 3
9484 0
9485 1
9486 2
9487 3
9488 0
9489 1
9490 2
9491 3
9492 0
9493 1
9494 2
9495 3
9496 0
9497 1
9498 2
9499 3
9500 0
9501 1
9502 2
9503 3
9504 0
9505 1
9506 2
9507 3
9508 0
9509 1
9510 2
9511 3
9512 0
9513 1
9514 2
9515 3
9516 0
9517 1
9518 2
9519 3
9520 0
9521 1
9522 2
9523 3
9524 0
9525 1
9526 2
9527 3
9528 0
9529 1
9530 2
9531 3
9532 0
9533 1
9534 2
9535 3
9536 0
9537 1
9538 2
9539 3
9540 0
9541 1
9542 2
9543 3
9544 0
9545 1
9546 2
9547 3
9548 0
9549 1
9550 2
9551 3
9552 0
9553 1
9554 2
9555 3
9556 0
9557 1
9558 2
9559 3
9560 0
9561 1
9562 2
9563 3
9564 0
9565 1
9566 2
9567 3
9568 0
9569 1
9570 2
9571 3
9572 0
9573 1
9574 2
9575 3
9576 0
9577 1
9578 2
9579 3
9580 0
9581 1
9582 2
9583 3
9584 0
9585 1
9586 2
9587 3
9588 0
9589 1
9590 2
9591 3
9592 0
9593 1
9594 2
9595 3
9596 0
9597 1
9598 2
9599 3
9600 0
9601 1
9602 2
9603 3
9604 0
9605 1
9606 2
9607 3
9608 0
9609 1
9610 2
9611 3
9612 0
9613 1
9614 2
9615 3
9616 0
9617 1
9618 2
9619 3
9620 0
9621 1
9622 2
9623 3
9624 0
9625 1
9626 2
9627 3
9628 0
9629 1
9630 2
9631 3
9632 0
9633 1
9634 2
9635 3
9636 0
9637 1
9638 2
9639 3
9640 0
9641 1
9642 2
9643 3
9644 0
9645 1
9646 2
9647 3
9648 0
9649 1
9650 2
9651 3
9652 0
9653 1
9654 2
9655 3
9656 0
9657 1
9658 2
9659 3
9660 0
9661 1
9662 2
9663 3
9664 0
9665 1
9666 2
9667 3
9668 0
9669 1
9670 2
9671 3
9672 0
9673 1
9674 2
9675 3
9676 0
9677 1
9678 2
9679 3
9680 0
9681 1
9682 2
9683 3
9684 0
9685 1
9686 2
9687 3
9688 0
9689 1
9690 2
9691 3
9692 0
9693 1
9694 2
9695 3
9696 0
9697 1
9698 2
9699 3
9700 0
9701 1
9702 2
9703 3
9704 0
9705 1
9706 2
9707 3
9708 0
9709 1
9710 2
9711 3
9712 0
9713 1
9714 2
9715 3
9716 0
9717 1
9718 2
9719 3
9720 0
9721 1
9722 2
9723 3
9724 0
9725 1
9726 2
9727 3
9728 0
9729 1
9730 2
9731 3
9732 0
9733 1
9734 2
9735 3
9736 0
9737 1
9738 2
9739 3
9740 0
9741 1
9742 2
9743 3
9744 0
9745 1
9746 2
9747 3
9748 0
9749 1
9750 2
9751 3
9752 0
9753 1
9754 2
9755 3
9756 0
9757 1
9758 2
9759 3
9760 0
9761 1
9762 2
9763 3
9764 0
9765 1
9766 2
9767 3
9768 0
9769 1
9770 2
9771 3
9772 0
9773 1
9774 2
9775 3
9776 0
9777 1
9778 2
9779 3
9780 0
9781 1
9782 2
9783 3
9784 0
9785 1
9786 2
9787 3
9788 0
9789 1
9790 2
9791 3
9792 0
9793 1
9794 2
9795 3
9796 0
9797 1
9798 2
9799 3
9800 0
9801 1
9802 2
9803 3
9804 0
9805 1
9806 2
9807 3
9808 0
9809 1
9810 2
9811 3
9812 0
9813 1
9814 2
9815 3
9816 0
9817 1
9818 2
9819 3
9820 0
9821 1
9822 2
9823 3
9824 0
9825 1
9826 2
9827 3
9828 0
9829 1
9830 2
9831 3
9832 0
9833 1
9834 2
9835 3
9836 0
9837 1
9838 2
9839 3
9840 0
9841 1
9842 2
9843 3
9844 0
9845 1
9846 2
9847 3
9848 0
9849 1
9850 2
9851 3
9852 0
9853 1
9854 2
9855 3
9856 0
9857 1
9858 2
9859 3
9860 0
9861 1
9862 2
9863 3
9864 0
9865 1
9866 2
9867 3
9868 0
9869 1
9870 2
9871 3
9872 0
9873 1
9874 2
9875 3
9876 0
9877 1
9878 2
9879 3
9880 0
9881 1
9882 2
9883 3
9884 0
9885 1
9886 2
9887 3
9888 0
9889 1
9890 2
9891 3
9892 0
9893 1
9894 2
9895 3
9896 0
9897 1
9898 2
9899 3
9900 0
9901 1
9902 2
9903 3
9904 0
9905 1
9906 2
9907 3
9908 0
9909 1
9910 2
9911 3
9912 0
9913 1
9914 2
9915 3
9916 0
9917 1
9918 2
9919 3
9920 0
9921 1
9922 2
9923 3
9924 0
9925 1
9926 2
9927 3
9928 0
9929 1
9930 2
9931 3
9932 0
9933 1
9934 2
9935 3
9936 0
9937 1
9938 2
9939 3
9940 0
9941 1
9942 2
9943 3
9944 0
9945 1
9946 2
9947 3
9948 0
9949 1
9950 2
9951 3
9952 0
9953 1
9954 2
9955 3
9956 0
9957 1
9958 2
9959 3
9960 0
9961 1
9962 2
9963 3
9964 0
9965 1
9966 2
9967 3
9968 0
9969 1
9970 2
9971 3
9972 0
9973 1
9974 2
9975 3
9976 0
9977 1
9978 2
9979 3
9980 0
9981 1
9982 2
9983 3
9984 0
9985 1
9986 2
9987 3
9988 0
9989 1
9990 2
9991 3
9992 0
9993 1
9994 2
9995 3
9996 0
9997 1
9998 2
9999 3
Colors used: 4
Valid coloring: true
Execution time: 0.655937 ms
