Algorithm: PageRank
5365 0.000107
5366 0.000100
5367 0.000105
5368 0.000115
5369 0.000117
5370 0.000119
5371 0.000074
5372 0.000106
5373 0.000070
5374 0.000086
5375 0.000107
5376 0.000100
5377 0.000105
5378 0.000115
5379 0.000117
5380 0.000119
5381 0.000074
5382 0.000106
5383 0.000070
5384 0.000086
5385 0.000107
5386 0.000100
5387 0.000105
5388 0.000115
5389 0.000117
5390 0.000119
5391 0.000074
5392 0.000106
5393 0.000070
5394 0.000086
5395 0.000107
5396 0.000100
5397 0.000105
5398 0.000115
5399 0.000117
5400 0.000119
5401 0.000074
5402 0.000106
5403 0.000070
5404 0.000086
5405 0.000107
5406 0.000100
5407 0.000105
5408 0.000115
5409 0.000117
5410 0.000119
5411 0.000074
5412 0.000106
5413 0.000070
5414 0.000086
5415 0.000107
5416 0.000100
5417 0.000105
5418 0.000115
5419 0.000117
5420 0.000119
5421 0.000074
5422 0.000106
5423 0.000070
5424 0.000086
5425 0.000107
5426 0.000100
5427 0.000105
5428 0.000115
5429 0.000117
5430 0.000119
5431 0.000074
5432 0.000106
5433 0.000070
5434 0.000086
5435 0.000107
5436 0.000100
5437 0.000105
5438 0.000115
5439 0.000117
5440 0.000119
5441 0.000074
5442 0.000106
5443 0.000070
5444 0.000086
5445 0.000107
5446 0.000100
5447 0.000105
5448 0.000115
5449 0.000117
5450 0.000119
5451 0.000074
5452 0.000106
5453 0.000070
5454 0.000086
5455 0.000107
5456 0.000100
5457 0.000105
5458 0.000115
5459 0.000117
5460 0.000119
5461 0.000074
5462 0.000106
5463 0.000070
5464 0.000086
5465 0.000107
5466 0.000100
5467 0.000105
5468 0.000115
5469 0.000117
5470 0.000119
5471 0.000074
5472 0.000106
5473 0.000070
5474 0.000086
5475 0.000107
5476 0.000100
5477 0.000105
5478 0.000115
5479 0.000117
5480 0.000119
5481 0.000074
5482 0.000106
5483 0.000070
5484 0.000086
5485 0.000107
5486 0.000100
5487 0.000105
5488 0.000115
5489 0.000117
5490 0.000119
5491 0.000074
5492 0.000106
5493 0.000070
5494 0.000086
5495 0.000107
5496 0.000100
5497 0.000105
5498 0.000115
5499 0.000117
5500 0.000119
5501 0.000074
5502 0.000106
5503 0.000070
5504 0.000086
5505 0.000107
5506 0.000100
5507 0.000105
5508 0.000115
5509 0.000117
5510 0.000119
5511 0.000074
5512 0.000106
5513 0.000070
5514 0.000086
5515 0.000107
5516 0.000100
5517 0.000105
5518 0.000115
5519 0.000117
5520 0.000119
5521 0.000074
5522 0.000106
5523 0.000070
5524 0.000086
5525 0.000107
5526 0.000100
5527 0.000105
5528 0.000115
5529 0.000117
5530 0.000119
5531 0.000074
5532 0.000106
5533 0.000070
5534 0.000086
5535 0.000107
5536 0.000100
5537 0.000105
5538 0.000115
5539 0.000117
5540 0.000119
5541 0.000074
5542 0.000106
5543 0.000070
5544 0.000086
5545 0.000107
5546 0.000100
5547 0.000105
5548 0.000115
5549 0.000117
5550 0.000119
5551 0.000074
5552 0.000106
5553 0.000070
5554 0.000086
5555 0.000107
5556 0.000100
5557 0.000105
5558 0.000115
5559 0.000117
5560 0.000119
5561 0.000074
5562 0.000106
5563 0.000070
5564 0.000086
5565 0.000107
5566 0.000100
5567 0.000105
5568 0.000115
5569 0.000117
5570 0.000119
5571 0.000074
5572 0.000106
5573 0.000070
5574 0.000086
5575 0.000107
5576 0.000100
5577 0.000105
5578 0.000115
5579 0.000117
5580 0.000119
5581 0.000074
5582 0.000106
5583 0.000070
5584 0.000086
5585 0.000107
5586 0.000100
5587 0.000105
5588 0.000115
5589 0.000117
5590 0.000119
5591 0.000074
5592 0.000106
5593 0.000070
5594 0.000086
5595 0.000107
5596 0.000100
5597 0.000105
5598 0.000115
5599 0.000117
5600 0.000119
5601 0.000074
5602 0.000106
5603 0.000070
5604 0.000086
5605 0.000107
5606 0.000100
5607 0.000105
5608 0.000115
5609 0.000117
5610 0.000119
5611 0.000074
5612 0.000106
5613 0.000070
5614 0.000086
5615 0.000107
5616 0.000100
5617 0.000105
5618 0.000115
5619 0.000117
5620 0.000119
5621 0.000074
5622 0.000106
5623 0.000070
5624 0.000086
5625 0.000107
5626 0.000100
5627 0.000105
5628 0.000115
5629 0.000117
5630 0.000119
5631 0.000074
5632 0.000106
5633 0.000070
5634 0.000086
5635 0.000107
5636 0.000100
5637 0.000105
5638 0.000115
5639 0.000117
5640 0.000119
5641 0.000074
5642 0.000106
5643 0.000070
5644 0.000086
5645 0.000107
5646 0.000100
5647 0.000105
5648 0.000115
5649 0.000117
5650 0.000119
5651 0.000074
5652 0.000106
5653 0.000070
5654 0.000086
5655 0.000107
5656 0.000100
5657 0.000105
5658 0.000115
5659 0.000117
5660 0.000119
5661 0.000074
5662 0.000106
5663 0.000070
5664 0.000086
5665 0.000107
5666 0.000100
5667 0.000105
5668 0.000115
5669 0.000117
5670 0.000119
5671 0.000074
5672 0.000106
5673 0.000070
5674 0.000086
5675 0.000107
5676 0.000100
5677 0.000105
5678 0.000115
5679 0.000117
5680 0.000119
5681 0.000074
5682 0.000106
5683 0.000070
5684 0.000086
5685 0.000107
5686 0.000100
5687 0.000105
5688 0.000115
5689 0.000117
5690 0.000119
5691 0.000074
5692 0.000106
5693 0.000070
5694 0.000086
5695 0.000107
5696 0.000100
5697 0.000105
5698 0.000115
5699 0.000117
5700 0.000119
5701 0.000074
5702 0.000106
5703 0.000070
5704 0.000086
5705 0.000107
5706 0.000100
5707 0.000105
5708 0.000115
5709 0.000117
5710 0.000119
5711 0.000074
5712 0.000106
5713 0.000070
5714 0.000086
5715 0.000107
5716 0.000100
5717 0.000105
5718 0.000115
5719 0.000117
5720 0.000119
5721 0.000074
5722 0.000106
5723 0.000070
5724 0.000086
5725 0.000107
5726 0.000100
5727 0.000105
5728 0.000115
5729 0.000117
5730 0.000119
5731 0.000074
5732 0.000106
5733 0.000070
5734 0.000086
5735 0.000107
5736 0.000100
5737 0.000105
5738 0.000115
5739 0.000117
5740 0.000119
5741 0.000074
5742 0.000106
5743 0.000070
5744 0.000086
5745 0.000107
5746 0.000100
5747 0.000105
5748 0.000115
5749 0.000117
5750 0.000119
5751 0.000074
5752 0.000106
5753 0.000070
5754 0.000086
5755 0.000107
5756 0.000100
5757 0.000105
5758 0.000115
5759 0.000117
5760 0.000119
5761 0.000074
5762 0.000106
5763 0.000070
5764 0.000086
5765 0.000107
5766 0.000100
5767 0.000105
5768 0.000115
5769 0.000117
5770 0.000119
5771 0.000074
5772 0.000106
5773 0.000070
5774 0.000086
5775 0.000107
5776 0.000100
5777 0.000105
5778 0.000115
5779 0.000117
5780 0.000119
5781 0.000074
5782 0.000106
5783 0.000070
5784 0.000086
5785 0.000107
5786 0.000100
5787 0.000105
5788 0.000115
5789 0.000117
5790 0.000119
5791 0.000074
5792 0.000106
5793 0.000070
5794 0.000086
5795 0.000107
5796 0.000100
5797 0.000105
5798 0.000115
5799 0.000117
5800 0.000119
5801 0.000074
5802 0.000106
5803 0.000070
5804 0.000086
5805 0.000107
5806 0.000100
5807 0.000105
5808 0.000115
5809 0.000117
5810 0.000119
5811 0.000074
5812 0.000106
5813 0.000070
5814 0.000086
5815 0.000107
5816 0.000100
5817 0.000105
5818 0.000115
5819 0.000117
5820 0.000119
5821 0.000074
5822 0.000106
5823 0.000070
5824 0.000086
5825 0.000107
5826 0.000100
5827 0.000105
5828 0.000115
5829 0.000117
5830 0.000119
5831 0.000074
5832 0.000106
5833 0.000070
5834 0.000086
5835 0.000107
5836 0.000100
5837 0.000105
5838 0.000115
5839 0.000117
5840 0.000119
5841 0.000074
5842 0.000106
5843 0.000070
5844 0.000086
5845 0.000107
5846 0.000100
5847 0.000105
5848 0.000115
5849 0.000117
5850 0.000119
5851 0.000074
5852 0.000106
5853 0.000070
5854 0.000086
5855 0.000107
5856 0.000100
5857 0.000105
5858 0.000115
5859 0.000117
5860 0.000119
5861 0.000074
5862 0.000106
5863 0.000070
5864 0.000086
5865 0.000107
5866 0.000100
5867 0.000105
5868 0.000115
5869 0.000117
5870 0.000119
5871 0.000074
5872 0.000106
5873 0.000070
5874 0.000086
5875 0.000107
5876 0.000100
5877 0.000105
5878 0.000115
5879 0.000117
5880 0.000119
5881 0.000074
5882 0.000106
5883 0.000070
5884 0.000086
5885 0.000107
5886 0.000100
5887 0.000105
5888 0.000115
5889 0.000117
5890 0.000119
5891 0.000074
5892 0.000106
5893 0.000070
5894 0.000086
5895 0.000107
5896 0.000100
5897 0.000105
5898 0.000115
5899 0.000117
5900 0.000119
5901 0.000074
5902 0.000106
5903 0.000070
5904 0.000086
5905 0.000107
5906 0.000100
5907 0.000105
5908 0.000115
5909 0.000117
5910 0.000119
5911 0.000074
5912 0.000106
5913 0.000070
5914 0.000086
5915 0.000107
5916 0.000100
5917 0.000105
5918 0.000115
5919 0.000117
5920 0.000119
5921 0.000074
5922 0.000106
5923 0.000070
5924 0.000086
5925 0.000107
5926 0.000100
5927 0.000105
5928 0.000115
5929 0.000117
5930 0.000119
5931 0.000074
5932 0.000106
5933 0.000070
5934 0.000086
5935 0.000107
5936 0.000100
5937 0.000105
5938 0.000115
5939 0.000117
5940 0.000119
5941 0.000074
5942 0.000106
5943 0.000070
5944 0.000086
5945 0.000107
5946 0.000100
5947 0.000105
5948 0.000115
5949 0.000117
5950 0.000119
5951 0.000074
5952 0.000106
5953 0.000070
5954 0.000086
5955 0.000107
5956 0.000100
5957 0.000105
5958 0.000115
5959 0.000117
5960 0.000119
5961 0.000074
5962 0.000106
5963 0.000070
5964 0.000086
5965 0.000107
5966 0.000100
5967 0.000105
5968 0.000115
5969 0.000117
5970 0.000119
5971 0.000074
5972 0.000106
5973 0.000070
5974 0.000086
5975 0.000107
5976 0.000100
5977 0.000105
5978 0.000115
5979 0.000117
5980 0.000119
5981 0.000074
5982 0.000106
5983 0.000070
5984 0.000086
5985 0.000107
5986 0.000100
5987 0.000105
5988 0.000115
5989 0.000117
5990 0.000119
5991 0.000074
5992 0.000106
5993 0.000070
5994 0.000086
5995 0.000107
5996 0.000100
5997 0.000105
5998 0.000115
5999 0.000117
6000 0.000119
6001 0.000074
6002 0.000106
6003 0.000070
6004 0.000086
6005 0.000107
6006 0.000100
6007 0.000105
6008 0.000115
6009 0.000117
6010 0.000119
6011 0.000074
6012 0.000106
6013 0.000070
6014 0.000086
6015 0.000107
6016 0.000100
6017 0.000105
6018 0.000115
6019 0.000117
6020 0.000119
6021 0.000074
6022 0.000106
6023 0.000070
6024 0.000086
6025 0.000107
6026 0.000100
6027 0.000105
6028 0.000115
6029 0.000117
6030 0.000119
6031 0.000074
6032 0.000106
6033 0.000070
6034 0.000086
6035 0.000107
6036 0.000100
6037 0.000105
6038 0.000115
6039 0.000117
6040 0.000119
6041 0.000074
6042 0.000106
6043 0.000070
6044 0.000086
6045 0.000107
6046 0.000100
6047 0.000105
6048 0.000115
6049 0.000117
6050 0.000119
6051 0.000074
6052 0.000106
6053 0.000070
6054 0.000086
6055 0.000107
6056 0.000100
6057 0.000105
6058 0.000115
6059 0.000117
6060 0.000119
6061 0.000074
6062 0.000106
6063 0.000070
6064 0.000086
6065 0.000107
6066 0.000100
6067 0.000105
6068 0.000115
6069 0.000117
6070 0.000119
6071 0.000074
6072 0.000106
6073 0.000070
6074 0.000086
6075 0.000107
6076 0.000100
6077 0.000105
6078 0.000115
6079 0.000117
6080 0.000119
6081 0.000074
6082 0.000106
6083 0.000070
6084 0.000086
6085 0.000107
6086 0.000100
6087 0.000105
6088 0.000115
6089 0.000117
6090 0.000119
6091 0.000074
6092 0.000106
6093 0.000070
6094 0.000086
6095 0.000107
6096 0.000100
6097 0.000105
6098 0.000115
6099 0.000117
6100 0.000119
6101 0.000074
6102 0.000106
6103 0.000070
6104 0.000086
6105 0.000107
6106 0.000100
6107 0.000105
6108 0.000115
6109 0.000117
6110 0.000119
6111 0.000074
6112 0.000106
6113 0.000070
6114 0.000086
6115 0.000107
6116 0.000100
6117 0.000105
6118 0.000115
6119 0.000117
6120 0.000119
6121 0.000074
6122 0.000106
6123 0.000070
6124 0.000086
6125 0.000107
6126 0.000100
6127 0.000105
6128 0.000115
6129 0.000117
6130 0.000119
6131 0.000074
6132 0.000106
6133 0.000070
6134 0.000086
6135 0.000107
6136 0.000100
6137 0.000105
6138 0.000115
6139 0.000117
6140 0.000119
6141 0.000074
6142 0.000106
6143 0.000070
6144 0.000086
6145 0.000107
6146 0.000100
6147 0.000105
6148 0.000115
6149 0.000117
6150 0.000119
6151 0.000074
6152 0.000106
6153 0.000070
6154 0.000086
6155 0.000107
6156 0.000100
6157 0.000105
6158 0.000115
6159 0.000117
6160 0.000119
6161 0.000074
6162 0.000106
6163 0.000070
6164 0.000086
6165 0.000107
6166 0.000100
6167 0.000105
6168 0.000115
6169 0.000117
6170 0.000119
6171 0.000074
6172 0.000106
6173 0.000070
6174 0.000086
6175 0.000107
6176 0.000100
6177 0.000105
6178 0.000115
6179 0.000117
6180 0.000119
6181 0.000074
6182 0.000106
6183 0.000070
6184 0.000086
6185 0.000107
6186 0.000100
6187 0.000105
6188 0.000115
6189 0.000117
6190 0.000119
6191 0.000074
6192 0.000106
6193 0.000070
6194 0.000086
6195 0.000107
6196 0.000100
6197 0.000105
6198 0.000115
6199 0.000117
6200 0.000119
6201 0.000074
6202 0.000106
6203 0.000070
6204 0.000086
6205 0.000107
6206 0.000100
6207 0.000105
6208 0.000115
6209 0.000117
6210 0.000119
6211 0.000074
6212 0.000106
6213 0.000070
6214 0.000086
6215 0.000107
6216 0.000100
6217 0.000105
6218 0.000115
6219 0.000117
6220 0.000119
6221 0.000074
6222 0.000106
6223 0.000070
6224 0.000086
6225 0.000107
6226 0.000100
6227 0.000105
6228 0.000115
6229 0.000117
6230 0.000119
6231 0.000074
6232 0.000106
6233 0.000070
6234 0.000086
6235 0.000107
6236 0.000100
6237 0.000105
6238 0.000115
6239 0.000117
6240 0.000119
6241 0.000074
6242 0.000106
6243 0.000070
6244 0.000086
6245 0.000107
6246 0.000100
6247 0.000105
6248 0.000115
6249 0.000117
6250 0.000119
6251 0.000074
6252 0.000106
6253 0.000070
6254 0.000086
6255 0.000107
6256 0.000100
6257 0.000105
6258 0.000115
6259 0.000117
6260 0.000119
6261 0.000074
6262 0.000106
6263 0.000070
6264 0.000086
6265 0.000107
6266 0.000100
6267 0.000105
6268 0.000115
6269 0.000117
6270 0.000119
6271 0.000074
6272 0.000106
6273 0.000070
6274 0.000086
6275 0.000107
6276 0.000100
6277 0.000105
6278 0.000115
6279 0.000117
6280 0.000119
6281 0.000074
6282 0.000106
6283 0.000070
6284 0.000086
6285 0.000107
6286 0.000100
6287 0.000105
6288 0.000115
6289 0.000117
6290 0.000119
6291 0.000074
6292 0.000106
6293 0.000070
6294 0.000086
6295 0.000107
6296 0.000100
6297 0.000105
6298 0.000115
6299 0.000117
6300 0.000119
6301 0.000074
6302 0.000106
6303 0.000070
6304 0.000086
6305 0.000107
6306 0.000100
6307 0.000105
6308 0.000115
6309 0.000117
6310 0.000119
6311 0.000074
6312 0.000106
6313 0.000070
6314 0.000086
6315 0.000107
6316 0.000100
6317 0.000105
6318 0.000115
6319 0.000117
6320 0.000119
6321 0.000074
6322 0.000106
6323 0.000070
6324 0.000086
6325 0.000107
6326 0.000100
6327 0.000105
6328 0.000115
6329 0.000117
6330 0.000119
6331 0.000074
6332 0.000106
6333 0.000070
6334 0.000086
6335 0.000107
6336 0.000100
6337 0.000105
6338 0.000115
6339 0.000117
6340 0.000119
6341 0.000074
6342 0.000106
6343 0.000070
6344 0.000086
6345 0.000107
6346 0.000100
6347 0.000105
6348 0.000115
6349 0.000117
6350 0.000119
6351 0.000074
6352 0.000106
6353 0.000070
6354 0.000086
6355 0.000107
6356 0.000100
6357 0.000105
6358 0.000115
6359 0.000117
6360 0.000119
6361 0.000074
6362 0.000106
6363 0.000070
6364 0.000086
6365 0.000107
6366 0.000100
6367 0.000105
6368 0.000115
6369 0.000117
6370 0.000119
6371 0.000074
6372 0.000106
6373 0.000070
6374 0.000086
6375 0.000107
6376 0.000100
6377 0.000105
6378 0.000115
6379 0.000117
6380 0.000119
6381 0.000074
6382 0.000106
6383 0.000070
6384 0.000086
6385 0.000107
6386 0.000100
6387 0.000105
6388 0.000115
6389 0.000117
6390 0.000119
6391 0.000074
6392 0.000106
6393 0.000070
6394 0.000086
6395 0.000107
6396 0.000100
6397 0.000105
6398 0.000115
6399 0.000117
6400 0.000119
6401 0.000074
6402 0.000106
6403 0.000070
6404 0.000086
6405 0.000107
6406 0.000100
6407 0.000105
6408 0.000115
6409 0.000117
6410 0.000119
6411 0.000074
6412 0.000106
6413 0.000070
6414 0.000086
6415 0.000107
6416 0.000100
6417 0.000105
6418 0.000115
6419 0.000117
6420 0.000119
6421 0.000074
6422 0.000106
6423 0.000070
6424 0.000086
6425 0.000107
6426 0.000100
6427 0.000105
6428 0.000115
6429 0.000117
6430 0.000119
6431 0.000074
6432 0.000106
6433 0.000070
6434 0.000086
6435 0.000107
6436 0.000100
6437 0.000105
6438 0.000115
6439 0.000117
6440 0.000119
6441 0.000074
6442 0.000106
6443 0.000070
6444 0.000086
6445 0.000107
6446 0.000100
6447 0.000105
6448 0.000115
6449 0.000117
6450 0.000119
6451 0.000074
6452 0.000106
6453 0.000070
6454 0.000086
6455 0.000107
6456 0.000100
6457 0.000105
6458 0.000115
6459 0.000117
6460 0.000119
6461 0.000074
6462 0.000106
6463 0.000070
6464 0.000086
6465 0.000107
6466 0.000100
6467 0.000105
6468 0.000115
6469 0.000117
6470 0.000119
6471 0.000074
6472 0.000106
6473 0.000070
6474 0.000086
6475 0.000107
6476 0.000100
6477 0.000105
6478 0.000115
6479 0.000117
6480 0.000119
6481 0.000074
6482 0.000106
6483 0.000070
6484 0.000086
6485 0.000107
6486 0.000100
6487 0.000105
6488 0.000115
6489 0.000117
6490 0.000119
6491 0.000074
6492 0.000106
6493 0.000070
6494 0.000086
6495 0.000107
6496 0.000100
6497 0.000105
6498 0.000115
6499 0.000117
6500 0.000119
6501 0.000074
6502 0.000106
6503 0.000070
6504 0.000086
6505 0.000107
6506 0.000100
6507 0.000105
6508 0.000115
6509 0.000117
6510 0.000119
6511 0.000074
6512 0.000106
6513 0.000070
6514 0.000086
6515 0.000107
6516 0.000100
6517 0.000105
6518 0.000115
6519 0.000117
6520 0.000119
6521 0.000074
6522 0.000106
6523 0.000070
6524 0.000086
6525 0.000107
6526 0.000100
6527 0.000105
6528 0.000115
6529 0.000117
6530 0.000119
6531 0.000074
6532 0.000106
6533 0.000070
6534 0.000086
6535 0.000107
6536 0.000100
6537 0.000105
6538 0.000115
6539 0.000117
6540 0.000119
6541 0.000074
6542 0.000106
6543 0.000070
6544 0.000086
6545 0.000107
6546 0.000100
6547 0.000105
6548 0.000115
6549 0.000117
6550 0.000119
6551 0.000074
6552 0.000106
6553 0.000070
6554 0.000086
6555 0.000107
6556 0.000100
6557 0.000105
6558 0.000115
6559 0.000117
6560 0.000119
6561 0.000074
6562 0.000106
6563 0.000070
6564 0.000086
6565 0.000107
6566 0.000100
6567 0.000105
6568 0.000115
6569 0.000117
6570 0.000119
6571 0.000074
6572 0.000106
6573 0.000070
6574 0.000086
6575 0.000107
6576 0.000100
6577 0.000105
6578 0.000115
6579 0.000117
6580 0.000119
6581 0.000074
6582 0.000106
6583 0.000070
6584 0.000086
6585 0.000107
6586 0.000100
6587 0.000105
6588 0.000115
6589 0.000117
6590 0.000119
6591 0.000074
6592 0.000106
6593 0.000070
6594 0.000086
6595 0.000107
6596 0.000100
6597 0.000105
6598 0.000115
6599 0.000117
6600 0.000119
6601 0.000074
6602 0.000106
6603 0.000070
6604 0.000086
6605 0.000107
6606 0.000100
6607 0.000105
6608 0.000115
6609 0.000117
6610 0.000119
6611 0.000074
6612 0.000106
6613 0.000070
6614 0.000086
6615 0.000107
6616 0.000100
6617 0.000105
6618 0.000115
6619 0.000117
6620 0.000119
6621 0.000074
6622 0.000106
6623 0.000070
6624 0.000086
6625 0.000107
6626 0.000100
6627 0.000105
6628 0.000115
6629 0.000117
6630 0.000119
6631 0.000074
6632 0.000106
6633 0.000070
6634 0.000086
6635 0.000107
6636 0.000100
6637 0.000105
6638 0.000115
6639 0.000117
6640 0.000119
6641 0.000074
6642 0.000106
6643 0.000070
6644 0.000086
6645 0.000107
6646 0.000100
6647 0.000105
6648 0.000115
6649 0.000117
6650 0.000119
6651 0.000074
6652 0.000106
6653 0.000070
6654 0.000086
6655 0.000107
6656 0.000100
6657 0.000105
6658 0.000115
6659 0.000117
6660 0.000119
6661 0.000074
6662 0.000106
6663 0.000070
6664 0.000086
6665 0.000107
6666 0.000100
6667 0.000105
6668 0.000115
6669 0.000117
6670 0.000119
6671 0.000074
6672 0.000106
6673 0.000070
6674 0.000086
6675 0.000107
6676 0.000100
6677 0.000105
6678 0.000115
6679 0.000117
6680 0.000119
6681 0.000074
6682 0.000106
6683 0.000070
6684 0.000086
6685 0.000107
6686 0.000100
6687 0.000105
6688 0.000115
6689 0.000117
6690 0.000119
6691 0.000074
6692 0.000106
6693 0.000070
6694 0.000086
6695 0.000107
6696 0.000100
6697 0.000105
6698 0.000115
6699 0.000117
6700 0.000119
6701 0.000074
6702 0.000106
6703 0.000070
6704 0.000086
6705 0.000107
6706 0.000100
6707 0.000105
6708 0.000115
6709 0.000117
6710 0.000119
6711 0.000074
6712 0.000106
6713 0.000070
6714 0.000086
6715 0.000107
6716 0.000100
6717 0.000105
6718 0.000115
6719 0.000117
6720 0.000119
6721 0.000074
6722 0.000106
6723 0.000070
6724 0.000086
6725 0.000107
6726 0.000100
6727 0.000105
6728 0.000115
6729 0.000117
6730 0.000119
6731 0.000074
6732 0.000106
6733 0.000070
6734 0.000086
6735 0.000107
6736 0.000100
6737 0.000105
6738 0.000115
6739 0.000117
6740 0.000119
6741 0.000074
6742 0.000106
6743 0.000070
6744 0.000086
6745 0.000107
6746 0.000100
6747 0.000105
6748 0.000115
6749 0.000117
6750 0.000119
6751 0.000074
6752 0.000106
6753 0.000070
6754 0.000086
6755 0.000107
6756 0.000100
6757 0.000105
6758 0.000115
6759 0.000117
6760 0.000119
6761 0.000074
6762 0.000106
6763 0.000070
6764 0.000086
6765 0.000107
6766 0.000100
6767 0.000105
6768 0.000115
6769 0.000117
6770 0.000119
6771 0.000074
6772 0.000106
6773 0.000070
6774 0.000086
6775 0.000107
6776 0.000100
6777 0.000105
6778 0.000115
6779 0.000117
6780 0.000119
6781 0.000074
6782 0.000106
6783 0.000070
6784 0.000086
6785 0.000107
6786 0.000100
6787 0.000105
6788 0.000115
6789 0.000117
6790 0.000119
6791 0.000074
6792 0.000106
6793 0.000070
6794 0.000086
6795 0.000107
6796 0.000100
6797 0.000105
6798 0.000115
6799 0.000117
6800 0.000119
6801 0.000074
6802 0.000106
6803 0.000070
6804 0.000086
6805 0.000107
6806 0.000100
6807 0.000105
6808 0.000115
6809 0.000117
6810 0.000119
6811 0.000074
6812 0.000106
6813 0.000070
6814 0.000086
6815 0.000107
6816 0.000100
6817 0.000105
6818 0.000115
6819 0.000117
6820 0.000119
6821 0.000074
6822 0.000106
6823 0.000070
6824 0.000086
6825 0.000107
6826 0.000100
6827 0.000105
6828 0.000115
6829 0.000117
6830 0.000119
6831 0.000074
6832 0.000106
6833 0.000070
6834 0.000086
6835 0.000107
6836 0.000100
6837 0.000105
6838 0.000115
6839 0.000117
6840 0.000119
6841 0.000074
6842 0.000106
6843 0.000070
6844 0.000086
6845 0.000107
6846 0.000100
6847 0.000105
6848 0.000115
6849 0.000117
6850 0.000119
6851 0.000074
6852 0.000106
6853 0.000070
6854 0.000086
6855 0.000107
6856 0.000100
6857 0.000105
6858 0.000115
6859 0.000117
6860 0.000119
6861 0.000074
6862 0.000106
6863 0.000070
6864 0.000086
6865 0.000107
6866 0.000100
6867 0.000105
6868 0.000115
6869 0.000117
6870 0.000119
6871 0.000074
6872 0.000106
6873 0.000070
6874 0.000086
6875 0.000107
6876 0.000100
6877 0.000105
6878 0.000115
6879 0.000117
6880 0.000119
6881 0.000074
6882 0.000106
6883 0.000070
6884 0.000086
6885 0.000107
6886 0.000100
6887 0.000105
6888 0.000115
6889 0.000117
6890 0.000119
6891 0.000074
6892 0.000106
6893 0.000070
6894 0.000086
6895 0.000107
6896 0.000100
6897 0.000105
6898 0.000115
6899 0.000117
6900 0.000119
6901 0.000074
6902 0.000106
6903 0.000070
6904 0.000086
6905 0.000107
6906 0.000100
6907 0.000105
6908 0.000115
6909 0.000117
6910 0.000119
6911 0.000074
6912 0.000106
6913 0.000070
6914 0.000086
6915 0.000107
6916 0.000100
6917 0.000105
6918 0.000115
6919 0.000117
6920 0.000119
6921 0.000074
6922 0.000106
6923 0.000070
6924 0.000086
6925 0.000107
6926 0.000100
6927 0.000105
6928 0.000115
6929 0.000117
6930 0.000119
6931 0.000074
6932 0.000106
6933 0.000070
6934 0.000086
6935 0.000107
6936 0.000100
6937 0.000105
6938 0.000115
6939 0.000117
6940 0.000119
6941 0.000074
6942 0.000106
6943 0.000070
6944 0.000086
6945 0.000107
6946 0.000100
6947 0.000105
6948 0.000115
6949 0.000117
6950 0.000119
6951 0.000074
6952 0.000106
6953 0.000070
6954 0.000086
6955 0.000107
6956 0.000100
6957 0.000105
6958 0.000115
6959 0.000117
6960 0.000119
6961 0.000074
6962 0.000106
6963 0.000070
6964 0.000086
6965 0.000107
6966 0.000100
6967 0.000105
6968 0.000115
6969 0.000117
6970 0.000119
6971 0.000074
6972 0.000106
6973 0.000070
6974 0.000086
6975 0.000107
6976 0.000100
6977 0.000105
6978 0.000115
6979 0.000117
6980 0.000119
6981 0.000074
6982 0.000106
6983 0.000070
6984 0.000086
6985 0.000107
6986 0.000100
6987 0.000105
6988 0.000115
6989 0.000117
6990 0.000119
6991 0.000074
6992 0.000106
6993 0.000070
6994 0.000086
6995 0.000107
6996 0.000100
6997 0.000105
6998 0.000115
6999 0.000117
7000 0.000119
7001 0.000074
7002 0.000106
7003 0.000070
7004 0.000086
7005 0.000107
7006 0.000100
7007 0.000105
7008 0.000115
7009 0.000117
7010 0.000119
7011 0.000074
7012 0.000106
7013 0.000070
7014 0.000086
7015 0.000107
7016 0.000100
7017 0.000105
7018 0.000115
7019 0.000117
7020 0.000119
7021 0.000074
7022 0.000106
7023 0.000070
7024 0.000086
7025 0.000107
7026 0.000100
7027 0.000105
7028 0.000115
7029 0.000117
7030 0.000119
7031 0.000074
7032 0.000106
7033 0.000070
7034 0.000086
7035 0.000107
7036 0.000100
7037 0.000105
7038 0.000115
7039 0.000117
7040 0.000119
7041 0.000074
7042 0.000106
7043 0.000070
7044 0.000086
7045 0.000107
7046 0.000100
7047 0.000105
7048 0.000115
7049 0.000117
7050 0.000119
7051 0.000074
7052 0.000106
7053 0.000070
7054 0.000086
7055 0.000107
7056 0.000100
7057 0.000105
7058 0.000115
7059 0.000117
7060 0.000119
7061 0.000074
7062 0.000106
7063 0.000070
7064 0.000086
7065 0.000107
7066 0.000100
7067 0.000105
7068 0.000115
7069 0.000117
7070 0.000119
7071 0.000074
7072 0.000106
7073 0.000070
7074 0.000086
7075 0.000107
7076 0.000100
7077 0.000105
7078 0.000115
7079 0.000117
7080 0.000119
7081 0.000074
7082 0.000106
7083 0.000070
7084 0.000086
7085 0.000107
7086 0.000100
7087 0.000105
7088 0.000115
7089 0.000117
7090 0.000119
7091 0.000074
7092 0.000106
7093 0.000070
7094 0.000086
7095 0.000107
7096 0.000100
7097 0.000105
7098 0.000115
7099 0.000117
7100 0.000119
7101 0.000074
7102 0.000106
7103 0.000070
7104 0.000086
7105 0.000107
7106 0.000100
7107 0.000105
7108 0.000115
7109 0.000117
7110 0.000119
7111 0.000074
7112 0.000106
