Algorithm: PageRank
5365 0.000100
5366 0.000100
5367 0.000100
5368 0.000100
5369 0.000100
5370 0.000100
5371 0.000100
5372 0.000100
5373 0.000100
5374 0.000100
5375 0.000100
5376 0.000100
5377 0.000100
5378 0.000100
5379 0.000100
5380 0.000100
5381 0.000100
5382 0.000100
5383 0.000100
5384 0.000100
5385 0.000100
5386 0.000100
5387 0.000100
5388 0.000100
5389 0.000100
5390 0.000100
5391 0.000101
5392 0.000100
5393 0.000100
5394 0.000100
5395 0.000100
5396 0.000100
5397 0.000100
5398 0.000100
5399 0.000100
5400 0.000100
5401 0.000100
5402 0.000100
5403 0.000100
5404 0.000100
5405 0.000100
5406 0.000100
5407 0.000100
5408 0.000100
5409 0.000100
5410 0.000100
5411 0.000100
5412 0.000100
5413 0.000100
5414 0.000100
5415 0.000100
5416 0.000100
5417 0.000100
5418 0.000100
5419 0.000100
5420 0.000100
5421 0.000100
5422 0.000100
5423 0.000100
5424 0.000100
5425 0.000100
5426 0.000100
5427 0.000100
5428 0.000100
5429 0.000100
5430 0.000100
5431 0.000100
5432 0.000100
5433 0.000100
5434 0.000100
5435 0.000100
5436 0.000100
5437 0.000100
5438 0.000100
5439 0.000100
5440 0.000100
5441 0.000100
5442 0.000100
5443 0.000100
5444 0.000100
5445 0.000100
5446 0.000100
5447 0.000100
5448 0.000100
5449 0.000100
5450 0.000100
5451 0.000100
5452 0.000100
5453 0.000100
5454 0.000100
5455 0.000100
5456 0.000100
5457 0.000100
5458 0.000100
5459 0.000100
5460 0.000100
5461 0.000100
5462 0.000100
5463 0.000100
5464 0.000100
5465 0.000100
5466 0.000100
5467 0.000100
5468 0.000100
5469 0.000100
5470 0.000100
5471 0.000100
5472 0.000100
5473 0.000100
5474 0.000100
5475 0.000100
5476 0.000100
5477 0.000100
5478 0.000100
5479 0.000100
5480 0.000100
5481 0.000100
5482 0.000100
5483 0.000100
5484 0.000100
5485 0.000100
5486 0.000100
5487 0.000100
5488 0.000100
5489 0.000100
5490 0.000100
5491 0.000100
5492 0.000100
5493 0.000100
5494 0.000100
5495 0.000100
5496 0.000100
5497 0.000100
5498 0.000100
5499 0.000100
5500 0.000100
5501 0.000100
5502 0.000100
5503 0.000100
5504 0.000100
5505 0.000100
5506 0.000100
5507 0.000100
5508 0.000100
5509 0.000100
5510 0.000100
5511 0.000100
5512 0.000100
5513 0.000100
5514 0.000100
5515 0.000100
5516 0.000100
5517 0.000100
5518 0.000100
5519 0.000100
5520 0.000100
5521 0.000100
5522 0.000100
5523 0.000100
5524 0.000100
5525 0.000100
5526 0.000100
5527 0.000100
5528 0.000100
5529 0.000100
5530 0.000100
5531 0.000100
5532 0.000100
5533 0.000100
5534 0.000100
5535 0.000100
5536 0.000100
5537 0.000100
5538 0.000100
5539 0.000100
5540 0.000100
5541 0.000100
5542 0.000100
5543 0.000100
5544 0.000100
5545 0.000100
5546 0.000100
5547 0.000100
5548 0.000100
5549 0.000100
5550 0.000100
5551 0.000100
5552 0.000100
5553 0.000100
5554 0.000100
5555 0.000100
5556 0.000100
5557 0.000100
5558 0.000100
5559 0.000100
5560 0.000100
5561 0.000100
5562 0.000100
5563 0.000100
5564 0.000100
5565 0.000100
5566 0.000100
5567 0.000100
5568 0.000100
5569 0.000100
5570 0.000100
5571 0.000100
5572 0.000100
5573 0.000100
5574 0.000100
5575 0.000100
5576 0.000100
5577 0.000100
5578 0.000100
5579 0.000100
5580 0.000100
5581 0.000100
5582 0.000100
5583 0.000100
5584 0.000100
5585 0.000100
5586 0.000100
5587 0.000100
5588 0.000100
5589 0.000100
5590 0.000100
5591 0.000100
5592 0.000100
5593 0.000100
5594 0.000100
5595 0.000100
5596 0.000100
5597 0.000100
5598 0.000100
5599 0.000100
5600 0.000100
5601 0.000100
5602 0.000100
5603 0.000100
5604 0.000100
5605 0.000100
5606 0.000100
5607 0.000100
5608 0.000100
5609 0.000100
5610 0.000100
5611 0.000100
5612 0.000100
5613 0.000100
5614 0.000100
5615 0.000100
5616 0.000100
5617 0.000100
5618 0.000100
5619 0.000100
5620 0.000100
5621 0.000100
5622 0.000100
5623 0.000100
5624 0.000100
5625 0.000100
5626 0.000100
5627 0.000100
5628 0.000100
5629 0.000100
5630 0.000100
5631 0.000100
5632 0.000100
5633 0.000100
5634 0.000100
5635 0.000100
5636 0.000100
5637 0.000100
5638 0.000100
5639 0.000100
5640 0.000100
5641 0.000100
5642 0.000100
5643 0.000100
5644 0.000100
5645 0.000100
5646 0.000100
5647 0.000100
5648 0.000100
5649 0.000100
5650 0.000100
5651 0.000100
5652 0.000100
5653 0.000100
5654 0.000100
5655 0.000100
5656 0.000100
5657 0.000100
5658 0.000100
5659 0.000100
5660 0.000100
5661 0.000100
5662 0.000100
5663 0.000100
5664 0.000100
5665 0.000100
5666 0.000100
5667 0.000100
5668 0.000100
5669 0.000100
5670 0.000100
5671 0.000100
5672 0.000100
5673 0.000100
5674 0.000100
5675 0.000100
5676 0.000100
5677 0.000100
5678 0.000100
5679 0.000100
5680 0.000100
5681 0.000100
5682 0.000100
5683 0.000100
5684 0.000100
5685 0.000100
5686 0.000100
5687 0.000100
5688 0.000100
5689 0.000100
5690 0.000100
5691 0.000100
5692 0.000100
5693 0.000100
5694 0.000100
5695 0.000100
5696 0.000100
5697 0.000100
5698 0.000100
5699 0.000100
5700 0.000100
5701 0.000100
5702 0.000100
5703 0.000100
5704 0.000100
5705 0.000100
5706 0.000100
5707 0.000100
5708 0.000100
5709 0.000100
5710 0.000100
5711 0.000100
5712 0.000100
5713 0.000100
5714 0.000100
5715 0.000100
5716 0.000100
5717 0.000100
5718 0.000100
5719 0.000100
5720 0.000100
5721 0.000100
5722 0.000100
5723 0.000100
5724 0.000100
5725 0.000100
5726 0.000100
5727 0.000100
5728 0.000100
5729 0.000100
5730 0.000100
5731 0.000100
5732 0.000100
5733 0.000100
5734 0.000100
5735 0.000100
5736 0.000100
5737 0.000100
5738 0.000100
5739 0.000100
5740 0.000100
5741 0.000100
5742 0.000100
5743 0.000100
5744 0.000100
5745 0.000100
5746 0.000100
5747 0.000100
5748 0.000100
5749 0.000100
5750 0.000100
5751 0.000100
5752 0.000100
5753 0.000100
5754 0.000100
5755 0.000100
5756 0.000100
5757 0.000100
5758 0.000100
5759 0.000100
5760 0.000100
5761 0.000100
5762 0.000100
5763 0.000100
5764 0.000100
5765 0.000100
5766 0.000100
5767 0.000100
5768 0.000100
5769 0.000100
5770 0.000100
5771 0.000100
5772 0.000100
5773 0.000100
5774 0.000100
5775 0.000100
5776 0.000100
5777 0.000100
5778 0.000100
5779 0.000100
5780 0.000100
5781 0.000100
5782 0.000100
5783 0.000100
5784 0.000100
5785 0.000100
5786 0.000100
5787 0.000100
5788 0.000100
5789 0.000100
5790 0.000100
5791 0.000100
5792 0.000100
5793 0.000100
5794 0.000100
5795 0.000100
5796 0.000100
5797 0.000100
5798 0.000100
5799 0.000100
5800 0.000100
5801 0.000100
5802 0.000100
5803 0.000100
5804 0.000100
5805 0.000100
5806 0.000100
5807 0.000100
5808 0.000100
5809 0.000100
5810 0.000100
5811 0.000100
5812 0.000100
5813 0.000100
5814 0.000100
5815 0.000100
5816 0.000100
5817 0.000100
5818 0.000100
5819 0.000100
5820 0.000100
5821 0.000100
5822 0.000100
5823 0.000100
5824 0.000100
5825 0.000100
5826 0.000100
5827 0.000100
5828 0.000100
5829 0.000100
5830 0.000100
5831 0.000100
5832 0.000100
5833 0.000100
5834 0.000100
5835 0.000100
5836 0.000100
5837 0.000100
5838 0.000100
5839 0.000100
5840 0.000100
5841 0.000100
5842 0.000100
5843 0.000100
5844 0.000100
5845 0.000100
5846 0.000100
5847 0.000100
5848 0.000100
5849 0.000100
5850 0.000100
5851 0.000100
5852 0.000100
5853 0.000100
5854 0.000100
5855 0.000100
5856 0.000100
5857 0.000100
5858 0.000100
5859 0.000100
5860 0.000100
5861 0.000100
5862 0.000100
5863 0.000100
5864 0.000100
5865 0.000100
5866 0.000100
5867 0.000100
5868 0.000100
5869 0.000100
5870 0.000100
5871 0.000100
5872 0.000100
5873 0.000100
5874 0.000100
5875 0.000100
5876 0.000100
5877 0.000100
5878 0.000100
5879 0.000100
5880 0.000100
5881 0.000100
5882 0.000100
5883 0.000100
5884 0.000100
5885 0.000100
5886 0.000100
5887 0.000100
5888 0.000100
5889 0.000100
5890 0.000100
5891 0.000100
5892 0.000100
5893 0.000100
5894 0.000100
5895 0.000100
5896 0.000100
5897 0.000100
5898 0.000100
5899 0.000100
5900 0.000100
5901 0.000100
5902 0.000100
5903 0.000100
5904 0.000100
5905 0.000100
5906 0.000100
5907 0.000100
5908 0.000100
5909 0.000100
5910 0.000100
5911 0.000100
5912 0.000100
5913 0.000100
5914 0.000100
5915 0.000100
5916 0.000100
5917 0.000100
5918 0.000100
5919 0.000100
5920 0.000100
5921 0.000100
5922 0.000100
5923 0.000100
5924 0.000100
5925 0.000100
5926 0.000100
5927 0.000100
5928 0.000100
5929 0.000100
5930 0.000100
5931 0.000100
5932 0.000100
5933 0.000100
5934 0.000100
5935 0.000100
5936 0.000100
5937 0.000100
5938 0.000100
5939 0.000100
5940 0.000100
5941 0.000100
5942 0.000100
5943 0.000100
5944 0.000100
5945 0.000100
5946 0.000100
5947 0.000100
5948 0.000100
5949 0.000100
5950 0.000100
5951 0.000100
5952 0.000100
5953 0.000100
5954 0.000100
5955 0.000100
5956 0.000100
5957 0.000100
5958 0.000100
5959 0.000100
5960 0.000100
5961 0.000100
5962 0.000100
5963 0.000100
5964 0.000100
5965 0.000100
5966 0.000100
5967 0.000100
5968 0.000100
5969 0.000100
5970 0.000100
5971 0.000100
5972 0.000100
5973 0.000100
5974 0.000100
5975 0.000100
5976 0.000100
5977 0.000100
5978 0.000100
5979 0.000100
5980 0.000100
5981 0.000100
5982 0.000100
5983 0.000100
5984 0.000100
5985 0.000100
5986 0.000100
5987 0.000100
5988 0.000100
5989 0.000100
5990 0.000100
5991 0.000100
5992 0.000100
5993 0.000100
5994 0.000100
5995 0.000100
5996 0.000100
5997 0.000100
5998 0.000100
5999 0.000100
6000 0.000100
6001 0.000100
6002 0.000100
6003 0.000100
6004 0.000100
6005 0.000100
6006 0.000100
6007 0.000100
6008 0.000100
6009 0.000100
6010 0.000100
6011 0.000100
6012 0.000100
6013 0.000100
6014 0.000100
6015 0.000100
6016 0.000100
6017 0.000100
6018 0.000100
6019 0.000100
6020 0.000100
6021 0.000100
6022 0.000100
6023 0.000100
6024 0.000100
6025 0.000100
6026 0.000100
6027 0.000100
6028 0.000100
6029 0.000100
6030 0.000100
6031 0.000100
6032 0.000100
6033 0.000100
6034 0.000100
6035 0.000100
6036 0.000100
6037 0.000100
6038 0.000100
6039 0.000100
6040 0.000100
6041 0.000100
6042 0.000100
6043 0.000100
6044 0.000100
6045 0.000100
6046 0.000100
6047 0.000100
6048 0.000100
6049 0.000100
6050 0.000100
6051 0.000100
6052 0.000100
6053 0.000100
6054 0.000100
6055 0.000100
6056 0.000100
6057 0.000100
6058 0.000100
6059 0.000100
6060 0.000100
6061 0.000100
6062 0.000100
6063 0.000100
6064 0.000100
6065 0.000100
6066 0.000100
6067 0.000100
6068 0.000100
6069 0.000100
6070 0.000100
6071 0.000100
6072 0.000100
6073 0.000100
6074 0.000100
6075 0.000100
6076 0.000100
6077 0.000100
6078 0.000100
6079 0.000100
6080 0.000100
6081 0.000100
6082 0.000100
6083 0.000100
6084 0.000100
6085 0.000100
6086 0.000100
6087 0.000100
6088 0.000100
6089 0.000100
6090 0.000100
6091 0.000100
6092 0.000100
6093 0.000100
6094 0.000100
6095 0.000100
6096 0.000100
6097 0.000100
6098 0.000100
6099 0.000100
6100 0.000100
6101 0.000100
6102 0.000100
6103 0.000100
6104 0.000100
6105 0.000100
6106 0.000100
6107 0.000100
6108 0.000100
6109 0.000100
6110 0.000100
6111 0.000100
6112 0.000100
6113 0.000100
6114 0.000100
6115 0.000100
6116 0.000100
6117 0.000100
6118 0.000100
6119 0.000100
6120 0.000100
6121 0.000100
6122 0.000100
6123 0.000100
6124 0.000100
6125 0.000100
6126 0.000100
6127 0.000100
6128 0.000100
6129 0.000100
6130 0.000100
6131 0.000100
6132 0.000100
6133 0.000100
6134 0.000100
6135 0.000100
6136 0.000100
6137 0.000100
6138 0.000100
6139 0.000100
6140 0.000100
6141 0.000100
6142 0.000100
6143 0.000100
6144 0.000100
6145 0.000100
6146 0.000100
6147 0.000100
6148 0.000100
6149 0.000100
6150 0.000100
6151 0.000100
6152 0.000100
6153 0.000100
6154 0.000100
6155 0.000100
6156 0.000100
6157 0.000100
6158 0.000100
6159 0.000100
6160 0.000100
6161 0.000100
6162 0.000100
6163 0.000100
6164 0.000100
6165 0.000100
6166 0.000100
6167 0.000100
6168 0.000100
6169 0.000100
6170 0.000100
6171 0.000100
6172 0.000100
6173 0.000100
6174 0.000100
6175 0.000100
6176 0.000100
6177 0.000100
6178 0.000100
6179 0.000100
6180 0.000100
6181 0.000100
6182 0.000100
6183 0.000100
6184 0.000100
6185 0.000100
6186 0.000100
6187 0.000100
6188 0.000100
6189 0.000100
6190 0.000100
6191 0.000100
6192 0.000100
6193 0.000100
6194 0.000100
6195 0.000100
6196 0.000100
6197 0.000100
6198 0.000100
6199 0.000100
6200 0.000100
6201 0.000100
6202 0.000100
6203 0.000100
6204 0.000100
6205 0.000100
6206 0.000100
6207 0.000100
6208 0.000100
6209 0.000100
6210 0.000100
6211 0.000100
6212 0.000100
6213 0.000100
6214 0.000100
6215 0.000100
6216 0.000100
6217 0.000100
6218 0.000100
6219 0.000100
6220 0.000100
6221 0.000100
6222 0.000100
6223 0.000100
6224 0.000100
6225 0.000100
6226 0.000100
6227 0.000100
6228 0.000100
6229 0.000100
6230 0.000100
6231 0.000100
6232 0.000100
6233 0.000100
6234 0.000100
6235 0.000100
6236 0.000100
6237 0.000100
6238 0.000100
6239 0.000100
6240 0.000100
6241 0.000100
6242 0.000100
6243 0.000100
6244 0.000100
6245 0.000100
6246 0.000100
6247 0.000100
6248 0.000100
6249 0.000100
6250 0.000100
6251 0.000100
6252 0.000100
6253 0.000100
6254 0.000100
6255 0.000100
6256 0.000100
6257 0.000100
6258 0.000100
6259 0.000100
6260 0.000100
6261 0.000100
6262 0.000100
6263 0.000100
6264 0.000100
6265 0.000100
6266 0.000100
6267 0.000100
6268 0.000100
6269 0.000100
6270 0.000100
6271 0.000100
6272 0.000100
6273 0.000100
6274 0.000100
6275 0.000100
6276 0.000100
6277 0.000100
6278 0.000100
6279 0.000100
6280 0.000100
6281 0.000100
6282 0.000100
6283 0.000100
6284 0.000100
6285 0.000100
6286 0.000100
6287 0.000100
6288 0.000100
6289 0.000100
6290 0.000100
6291 0.000100
6292 0.000100
6293 0.000100
6294 0.000100
6295 0.000100
6296 0.000100
6297 0.000100
6298 0.000100
6299 0.000100
6300 0.000100
6301 0.000100
6302 0.000100
6303 0.000100
6304 0.000100
6305 0.000100
6306 0.000100
6307 0.000100
6308 0.000100
6309 0.000100
6310 0.000100
6311 0.000100
6312 0.000100
6313 0.000100
6314 0.000100
6315 0.000100
6316 0.000100
6317 0.000100
6318 0.000100
6319 0.000100
6320 0.000100
6321 0.000100
6322 0.000100
6323 0.000100
6324 0.000100
6325 0.000100
6326 0.000100
6327 0.000100
6328 0.000100
6329 0.000100
6330 0.000100
6331 0.000100
6332 0.000100
6333 0.000100
6334 0.000100
6335 0.000100
6336 0.000100
6337 0.000100
6338 0.000100
6339 0.000100
6340 0.000100
6341 0.000100
6342 0.000100
6343 0.000100
6344 0.000100
6345 0.000100
6346 0.000100
6347 0.000100
6348 0.000100
6349 0.000100
6350 0.000100
6351 0.000100
6352 0.000100
6353 0.000100
6354 0.000100
6355 0.000100
6356 0.000100
6357 0.000100
6358 0.000100
6359 0.000100
6360 0.000100
6361 0.000100
6362 0.000100
6363 0.000100
6364 0.000100
6365 0.000100
6366 0.000100
6367 0.000100
6368 0.000100
6369 0.000100
6370 0.000100
6371 0.000100
6372 0.000100
6373 0.000100
6374 0.000100
6375 0.000100
6376 0.000100
6377 0.000100
6378 0.000100
6379 0.000100
6380 0.000100
6381 0.000100
6382 0.000100
6383 0.000100
6384 0.000100
6385 0.000100
6386 0.000100
6387 0.000100
6388 0.000100
6389 0.000100
6390 0.000100
6391 0.000100
6392 0.000100
6393 0.000100
6394 0.000100
6395 0.000100
6396 0.000100
6397 0.000100
6398 0.000100
6399 0.000100
6400 0.000100
6401 0.000100
6402 0.000100
6403 0.000100
6404 0.000100
6405 0.000100
6406 0.000100
6407 0.000100
6408 0.000100
6409 0.000100
6410 0.000100
6411 0.000100
6412 0.000100
6413 0.000100
6414 0.000100
6415 0.000100
6416 0.000100
6417 0.000100
6418 0.000100
6419 0.000100
6420 0.000100
6421 0.000100
6422 0.000100
6423 0.000100
6424 0.000100
6425 0.000100
6426 0.000100
6427 0.000100
6428 0.000100
6429 0.000100
6430 0.000100
6431 0.000100
6432 0.000100
6433 0.000100
6434 0.000100
6435 0.000100
6436 0.000100
6437 0.000100
6438 0.000100
6439 0.000100
6440 0.000100
6441 0.000100
6442 0.000100
6443 0.000100
6444 0.000100
6445 0.000100
6446 0.000100
6447 0.000100
6448 0.000100
6449 0.000100
6450 0.000100
6451 0.000100
6452 0.000100
6453 0.000100
6454 0.000100
6455 0.000100
6456 0.000100
6457 0.000100
6458 0.000100
6459 0.000100
6460 0.000100
6461 0.000100
6462 0.000100
6463 0.000100
6464 0.000100
6465 0.000100
6466 0.000100
6467 0.000100
6468 0.000100
6469 0.000100
6470 0.000100
6471 0.000100
6472 0.000100
6473 0.000100
6474 0.000100
6475 0.000100
6476 0.000100
6477 0.000100
6478 0.000100
6479 0.000100
6480 0.000100
6481 0.000100
6482 0.000100
6483 0.000100
6484 0.000100
6485 0.000100
6486 0.000100
6487 0.000100
6488 0.000100
6489 0.000100
6490 0.000100
6491 0.000100
6492 0.000100
6493 0.000100
6494 0.000100
6495 0.000100
6496 0.000100
6497 0.000100
6498 0.000100
6499 0.000100
6500 0.000100
6501 0.000100
6502 0.000100
6503 0.000100
6504 0.000100
6505 0.000100
6506 0.000100
6507 0.000100
6508 0.000100
6509 0.000100
6510 0.000100
6511 0.000100
6512 0.000100
6513 0.000100
6514 0.000100
6515 0.000100
6516 0.000100
6517 0.000100
6518 0.000100
6519 0.000100
6520 0.000100
6521 0.000100
6522 0.000100
6523 0.000100
6524 0.000100
6525 0.000100
6526 0.000100
6527 0.000100
6528 0.000100
6529 0.000100
6530 0.000100
6531 0.000100
6532 0.000100
6533 0.000100
6534 0.000100
6535 0.000100
6536 0.000100
6537 0.000100
6538 0.000100
6539 0.000100
6540 0.000100
6541 0.000100
6542 0.000100
6543 0.000100
6544 0.000100
6545 0.000100
6546 0.000100
6547 0.000100
6548 0.000100
6549 0.000100
6550 0.000100
6551 0.000100
6552 0.000100
6553 0.000100
6554 0.000100
6555 0.000100
6556 0.000100
6557 0.000100
6558 0.000100
6559 0.000100
6560 0.000100
6561 0.000100
6562 0.000100
6563 0.000100
6564 0.000100
6565 0.000100
6566 0.000100
6567 0.000100
6568 0.000100
6569 0.000100
6570 0.000100
6571 0.000100
6572 0.000100
6573 0.000100
6574 0.000100
6575 0.000100
6576 0.000100
6577 0.000100
6578 0.000100
6579 0.000100
6580 0.000100
6581 0.000100
6582 0.000100
6583 0.000100
6584 0.000100
6585 0.000100
6586 0.000100
6587 0.000100
6588 0.000100
6589 0.000100
6590 0.000100
6591 0.000100
6592 0.000100
6593 0.000100
6594 0.000100
6595 0.000100
6596 0.000100
6597 0.000100
6598 0.000100
6599 0.000100
6600 0.000100
6601 0.000100
6602 0.000100
6603 0.000100
6604 0.000100
6605 0.000100
6606 0.000100
6607 0.000100
6608 0.000100
6609 0.000100
6610 0.000100
6611 0.000100
6612 0.000100
6613 0.000100
6614 0.000100
6615 0.000100
6616 0.000100
6617 0.000100
6618 0.000100
6619 0.000100
6620 0.000100
6621 0.000100
6622 0.000100
6623 0.000100
6624 0.000100
6625 0.000100
6626 0.000100
6627 0.000100
6628 0.000100
6629 0.000100
6630 0.000100
6631 0.000100
6632 0.000100
6633 0.000100
6634 0.000100
6635 0.000100
6636 0.000100
6637 0.000100
6638 0.000100
6639 0.000100
6640 0.000100
6641 0.000100
6642 0.000100
6643 0.000100
6644 0.000100
6645 0.000100
6646 0.000100
6647 0.000100
6648 0.000100
6649 0.000100
6650 0.000100
6651 0.000100
6652 0.000100
6653 0.000100
6654 0.000100
6655 0.000100
6656 0.000100
6657 0.000100
6658 0.000100
6659 0.000100
6660 0.000100
6661 0.000100
6662 0.000100
6663 0.000100
6664 0.000100
6665 0.000100
6666 0.000100
6667 0.000100
6668 0.000100
6669 0.000100
6670 0.000100
6671 0.000100
6672 0.000100
6673 0.000100
6674 0.000100
6675 0.000100
6676 0.000100
6677 0.000100
6678 0.000100
6679 0.000100
6680 0.000100
6681 0.000100
6682 0.000100
6683 0.000100
6684 0.000100
6685 0.000100
6686 0.000100
6687 0.000100
6688 0.000100
6689 0.000100
6690 0.000100
6691 0.000100
6692 0.000100
6693 0.000100
6694 0.000100
6695 0.000100
6696 0.000100
6697 0.000100
6698 0.000100
6699 0.000100
6700 0.000100
6701 0.000100
6702 0.000100
6703 0.000100
6704 0.000100
6705 0.000100
6706 0.000100
6707 0.000100
6708 0.000100
6709 0.000100
6710 0.000100
6711 0.000100
6712 0.000100
6713 0.000100
6714 0.000100
6715 0.000100
6716 0.000100
6717 0.000100
6718 0.000100
6719 0.000100
6720 0.000100
6721 0.000100
6722 0.000100
6723 0.000100
6724 0.000100
6725 0.000100
6726 0.000100
6727 0.000100
6728 0.000100
6729 0.000100
6730 0.000100
6731 0.000100
6732 0.000100
6733 0.000100
6734 0.000100
6735 0.000100
6736 0.000100
6737 0.000100
6738 0.000100
6739 0.000100
6740 0.000100
6741 0.000100
6742 0.000100
6743 0.000100
6744 0.000100
6745 0.000100
6746 0.000100
6747 0.000100
6748 0.000100
6749 0.000100
6750 0.000100
6751 0.000100
6752 0.000100
6753 0.000100
6754 0.000100
6755 0.000100
6756 0.000100
6757 0.000100
6758 0.000100
6759 0.000100
6760 0.000100
6761 0.000100
6762 0.000100
6763 0.000100
6764 0.000100
6765 0.000100
6766 0.000100
6767 0.000100
6768 0.000100
6769 0.000100
6770 0.000100
6771 0.000100
6772 0.000100
6773 0.000100
6774 0.000100
6775 0.000100
6776 0.000100
6777 0.000100
6778 0.000100
6779 0.000100
6780 0.000100
6781 0.000100
6782 0.000100
6783 0.000100
6784 0.000100
6785 0.000100
6786 0.000100
6787 0.000100
6788 0.000100
6789 0.000100
6790 0.000100
6791 0.000100
6792 0.000100
6793 0.000100
6794 0.000100
6795 0.000100
6796 0.000100
6797 0.000100
6798 0.000100
6799 0.000100
6800 0.000100
6801 0.000100
6802 0.000100
6803 0.000100
6804 0.000100
6805 0.000100
6806 0.000100
6807 0.000100
6808 0.000100
6809 0.000100
6810 0.000100
6811 0.000100
6812 0.000100
6813 0.000100
6814 0.000100
6815 0.000100
6816 0.000100
6817 0.000100
6818 0.000100
6819 0.000100
6820 0.000100
6821 0.000100
6822 0.000100
6823 0.000100
6824 0.000100
6825 0.000100
6826 0.000100
6827 0.000100
6828 0.000100
6829 0.000100
6830 0.000100
6831 0.000100
6832 0.000100
6833 0.000100
6834 0.000100
6835 0.000100
6836 0.000100
6837 0.000100
6838 0.000100
6839 0.000100
6840 0.000100
6841 0.000100
6842 0.000100
6843 0.000100
6844 0.000100
6845 0.000100
6846 0.000100
6847 0.000100
6848 0.000100
6849 0.000100
6850 0.000100
6851 0.000100
6852 0.000100
6853 0.000100
6854 0.000100
6855 0.000100
6856 0.000100
6857 0.000100
6858 0.000100
6859 0.000100
6860 0.000100
6861 0.000100
6862 0.000100
6863 0.000100
6864 0.000100
6865 0.000100
6866 0.000100
6867 0.000100
6868 0.000100
6869 0.000100
6870 0.000100
6871 0.000100
6872 0.000100
6873 0.000100
6874 0.000100
6875 0.000100
6876 0.000100
6877 0.000100
6878 0.000100
6879 0.000100
6880 0.000100
6881 0.000100
6882 0.000100
6883 0.000100
6884 0.000100
6885 0.000100
6886 0.000100
6887 0.000100
6888 0.000100
6889 0.000100
6890 0.000100
6891 0.000100
6892 0.000100
6893 0.000100
6894 0.000100
6895 0.000100
6896 0.000100
6897 0.000100
6898 0.000100
6899 0.000100
6900 0.000100
6901 0.000100
6902 0.000100
6903 0.000100
6904 0.000100
6905 0.000100
6906 0.000100
6907 0.000100
6908 0.000100
6909 0.000100
6910 0.000100
6911 0.000100
6912 0.000100
6913 0.000100
6914 0.000100
6915 0.000100
6916 0.000100
6917 0.000100
6918 0.000100
6919 0.000100
6920 0.000100
6921 0.000100
6922 0.000100
6923 0.000100
6924 0.000100
6925 0.000100
6926 0.000100
6927 0.000100
6928 0.000100
6929 0.000100
6930 0.000100
6931 0.000100
6932 0.000100
6933 0.000100
6934 0.000100
6935 0.000100
6936 0.000100
6937 0.000100
6938 0.000100
6939 0.000100
6940 0.000100
6941 0.000100
6942 0.000100
6943 0.000100
6944 0.000100
6945 0.000100
6946 0.000100
6947 0.000100
6948 0.000100
6949 0.000100
6950 0.000100
6951 0.000100
6952 0.000100
6953 0.000100
6954 0.000100
6955 0.000100
6956 0.000100
6957 0.000100
6958 0.000100
6959 0.000100
6960 0.000100
6961 0.000100
6962 0.000100
6963 0.000100
6964 0.000100
6965 0.000100
6966 0.000100
6967 0.000100
6968 0.000100
6969 0.000100
6970 0.000100
6971 0.000100
6972 0.000100
6973 0.000100
6974 0.000100
6975 0.000100
6976 0.000100
6977 0.000100
6978 0.000100
6979 0.000100
6980 0.000100
6981 0.000100
6982 0.000100
6983 0.000100
6984 0.000100
6985 0.000100
6986 0.000100
6987 0.000100
6988 0.000100
6989 0.000100
6990 0.000100
6991 0.000100
6992 0.000100
6993 0.000100
6994 0.000100
6995 0.000100
6996 0.000100
6997 0.000100
6998 0.000100
6999 0.000100
7000 0.000100
7001 0.000100
7002 0.000100
7003 0.000100
7004 0.000100
7005 0.000100
7006 0.000100
7007 0.000100
7008 0.000100
7009 0.000100
7010 0.000100
7011 0.000100
7012 0.000100
7013 0.000100
7014 0.000100
7015 0.000100
7016 0.000100
7017 0.000100
7018 0.000100
7019 0.000100
7020 0.000100
7021 0.000100
7022 0.000100
7023 0.000100
7024 0.000100
7025 0.000100
7026 0.000100
7027 0.000100
7028 0.000100
7029 0.000100
7030 0.000100
7031 0.000100
7032 0.000100
7033 0.000100
7034 0.000100
7035 0.000100
7036 0.000100
7037 0.000100
7038 0.000100
7039 0.000100
7040 0.000100
7041 0.000100
7042 0.000100
7043 0.000100
7044 0.000100
7045 0.000100
7046 0.000100
7047 0.000100
7048 0.000100
7049 0.000100
7050 0.000100
7051 0.000100
7052 0.000100
7053 0.000100
7054 0.000100
7055 0.000100
7056 0.000100
7057 0.000100
7058 0.000100
7059 0.000100
7060 0.000100
7061 0.000100
7062 0.000100
7063 0.000100
7064 0.000100
7065 0.000100
7066 0.000100
7067 0.000100
7068 0.000100
7069 0.000100
7070 0.000100
7071 0.000100
7072 0.000100
7073 0.000100
7074 0.000100
7075 0.000100
7076 0.000100
7077 0.000100
7078 0.000100
7079 0.000100
7080 0.000100
7081 0.000100
7082 0.000100
7083 0.000100
7084 0.000100
7085 0.000100
7086 0.000100
7087 0.000100
7088 0.000100
7089 0.000100
7090 0.000100
7091 0.000100
7092 0.000100
7093 0.000100
7094 0.000100
7095 0.000100
7096 0.000100
7097 0.000100
7098 0.000100
7099 0.000100
7100 0.000100
7101 0.000100
7102 0.000100
7103 0.000100
7104 0.000100
7105 0.000100
7106 0.000100
7107 0.000100
7108 0.000100
7109 0.000100
7110 0.000100
7111 0.000100
7112 0.000100
