Algorithm: Kruskal's MST
91627 67181 41
26902 67221 41
35990 67252 41
74775 67290 41
92535 67318 41
67318 69402 36
69402 50569 26
50569 32317 10
28682 67417 41
67417 85408 8
44397 67514 41
67514 42307 3
42307 93887 4
42307 5543 12
5543 49445 3
49445 28200 12
42307 43129 12
49445 11714 19
42307 11129 23
28200 81395 23
49445 58447 32
58447 74652 14
74652 23994 40
23994 17481 2
58447 35702 41
35702 93661 13
35702 92583 25
92583 45058 6
93661 82423 29
93661 43352 40
55042 67728 41
67728 75353 38
75353 67819 10
67819 99375 4
75353 59612 34
12593 67936 41
67936 75181 1
75181 46385 12
46385 74335 23
74335 51376 29
51376 92648 7
51376 15933 11
74335 67213 31
67213 45429 6
67213 40119 11
45429 58202 13
58202 92602 2
58202 922 30
922 62325 10
62325 57337 9
57337 42893 5
922 2119 31
2119 14951 24
14951 67963 23
2119 37107 27
14951 31514 28
31514 80375 14
80375 71220 5
42893 43709 33
922 13443 35
13443 87759 28
87759 23101 12
87759 61954 34
61954 44009 5
67963 30766 36
30766 46772 17
46772 94588 24
30766 97530 33
94588 31499 34
35818 68084 41
301 68173 41
68173 27688 19
27688 66162 27
5564 68221 41
68221 92329 17
68221 8060 20
5126 68294 41
68294 74239 16
74239 85021 13
74239 60160 14
68294 71682 22
975 68718 41
68718 78271 18
68718 87314 28
78271 65028 39
65028 79624 28
65028 40182 37
40182 84119 23
84119 60273 11
60273 12312 22
12312 12613 12
12613 79856 8
12312 44813 16
12613 65414 27
12312 31896 34
34907 68764 41
70236 68782 41
27337 68827 41
60005 68846 41
68846 96916 2
1131 68991 41
68991 58889 1
63470 69204 41
69204 44526 27
44874 69225 41
3896 69245 41
69245 46373 16
46373 2441 25
2441 81695 33
51016 69367 41
60811 69642 41
46202 69867 41
30637 69989 41
80014 70062 41
70062 47980 4
70062 28349 21
28349 95668 5
95668 74820 4
28349 25171 20
47980 61160 34
61160 71431 22
71431 83688 36
365 70071 41
63317 70086 41
70086 89307 29
24417 70162 41
70162 58564 18
58564 29325 15
58564 70161 19
15382 70205 41
25300 70300 41
95746 70356 41
24116 70366 41
60757 70379 41
70379 85433 28
43618 70411 41
80332 70706 41
39200 70728 41
45155 70781 41
81832 70964 41
70964 84989 6
70964 95761 7
84989 76754 25
70964 19820 41
19820 87274 28
87274 42721 3
87274 88067 8
87274 78794 14
78794 48588 15
76287 71008 41
71008 51069 39
34687 71154 41
83415 71268 41
831 71271 41
30220 71444 41
16448 71546 41
30738 71554 41
71554 87499 39
62359 71562 41
71562 64194 5
64194 36465 23
22495 71673 41
26505 71887 41
71887 68632 25
68632 61085 10
61085 31351 33
14979 72010 41
72010 10558 8
10558 25705 10
10558 63887 31
48746 72209 41
61815 72307 41
12730 72310 41
72310 76955 15
21010 72358 41
77269 72376 41
54201 72404 41
38744 72556 41
67641 72567 41
72567 75456 30
75456 92916 38
55019 72577 41
72577 65245 30
65245 34383 19
34383 53788 5
72577 38527 40
38527 18540 6
38527 74160 9
26602 72669 41
36988 72792 41
72792 45545 10
38020 72927 41
72927 9909 39
13277 73237 41
73237 69604 7
69604 47494 1
69604 63749 18
73237 39711 34
78691 73346 41
53091 73393 41
73393 81834 17
81834 66452 36
66452 14807 1
14807 47924 8
47924 53087 2
66452 47785 37
47785 30083 13
30083 37192 14
53754 73494 41
27332 73497 41
73497 64840 37
64840 27901 41
12705 73505 41
5244 73597 41
73597 99892 16
73597 33988 36
41063 73642 41
22952 73660 41
80226 73751 41
73751 84645 7
18542 73759 41
73759 89898 3
36803 73765 41
3549 73790 41
73790 1909 5
76310 73805 41
41905 73876 41
73876 37417 24
37417 69001 9
37417 20805 20
20805 77974 27
20805 61136 35
58307 73990 41
67923 74026 41
70425 74027 41
74027 1337 20
23700 74049 41
74049 30249 13
30249 86774 5
86774 57549 16
74049 77302 16
24107 74051 41
74051 73078 19
74051 45763 34
25550 74129 41
98138 74172 41
74172 5455 17
57907 74288 41
68933 74559 41
21680 74796 41
65954 74858 41
49496 74859 41
49177 75018 41
75018 55428 37
13345 75109 41
43846 75167 41
75167 98850 2
2055 75171 41
667 75187 41
11479 75193 41
75193 74879 20
1841 75253 41
42012 75397 41
18611 75445 41
53367 75840 41
75840 24434 2
24434 19199 33
19199 63294 10
19199 5034 11
5034 95955 4
19199 70789 18
19199 73694 22
19199 64414 23
95955 20305 38
20305 30736 3
30736 32177 18
32177 93934 3
93934 32294 15
32294 24829 15
32177 99028 36
29736 75973 41
75973 58078 19
36656 75998 41
75998 92188 17
47357 76300 41
27059 76401 41
17381 76435 41
41535 76447 41
76447 95984 36
95984 15288 4
26509 76609 41
76609 89553 40
39961 76941 41
76941 93121 17
93121 11243 38
11243 19815 10
11243 25626 11
47710 76981 41
76981 38790 13
38790 14911 15
14911 28936 33
46860 76983 41
76983 81076 16
7249 77397 41
11541 77532 41
77532 85036 35
1952 77722 41
77722 35080 27
82532 77862 41
33671 77902 41
38913 78013 41
48545 78363 41
78363 53794 41
90596 78388 41
83512 78593 41
26113 78636 41
78636 64398 2
78636 36105 35
36105 44915 25
36105 71144 30
64398 77227 35
77227 90283 21
77227 48463 24
76889 78735 41
79749 78769 41
78769 93338 29
93338 70242 28
12843 78906 41
31967 79065 41
79065 19778 20
19778 46779 25
79065 40190 28
67669 79566 41
20396 79685 41
79685 57570 20
57570 72339 35
42178 79793 41
56074 80018 41
90134 80116 41
80116 34406 6
80116 56858 10
55203 80524 41
34413 80756 41
13503 80832 41
24099 81092 41
86 81275 41
23052 81286 41
4506 81297 41
81297 60088 24
81297 12096 36
12096 32761 15
32761 38253 6
81297 99595 37
99595 66829 3
99595 78224 19
66829 34885 26
66723 81315 41
18668 81332 41
6544 81342 41
81342 46354 16
66711 81480 41
20661 81633 41
49980 81637 41
44848 81993 41
6011 82015 41
5455 82084 41
82084 59716 13
14906 82241 41
82241 36679 13
36679 8899 3
8899 8109 22
8109 73089 23
8899 10638 38
10638 71227 19
71227 97657 12
10638 92678 35
97657 72855 41
52759 82416 41
44344 82465 41
95582 82564 41
69807 82575 41
53396 82620 41
94404 82781 41
82781 29065 25
29065 20553 23
20553 55856 9
55856 13086 13
13086 22793 23
55856 71738 26
29065 65098 28
65098 15067 26
20553 13249 31
77255 82820 41
66521 83000 41
83000 72983 9
83000 99664 25
99664 46288 32
61058 83091 41
13972 83120 41
80651 83540 41
83540 50802 4
50802 52394 17
83540 63229 41
44524 83565 41
58272 83633 41
24526 83766 41
83766 72730 3
83766 19712 13
19852 83782 41
49891 83831 41
19385 83852 41
36594 83978 41
60029 84244 41
19883 84455 41
84455 94251 3
84455 6064 11
6064 74385 39
74385 84028 14
68706 84496 41
36888 84644 41
84644 2780 8
15573 84647 41
84647 48419 15
69093 84653 41
84653 34596 19
34596 22286 23
84653 95263 36
95263 24774 21
28373 84762 41
53858 84795 41
84795 34647 30
34647 48494 31
48494 48576 16
48576 93620 11
34647 55427 41
50259 84840 41
46553 84961 41
60743 85027 41
85027 93025 17
8472 85086 41
76437 85138 41
85138 87246 13
7391 85260 41
66765 85331 41
11120 85360 41
85360 93744 9
85360 35822 20
35822 54181 29
54181 54274 33
54274 3199 2
54274 98234 32
93744 41585 35
41585 30104 4
35822 53007 38
53007 60451 39
50894 85386 41
85386 77851 4
83636 85397 41
28678 85440 41
85440 21336 14
21336 19923 5
9577 85625 41
83012 85698 41
95453 85829 41
8031 85846 41
85846 24326 36
24326 77350 3
77350 72793 23
24326 72335 41
72335 20656 31
20656 48536 13
20656 47027 18
20656 93507 21
20656 13925 32
93507 65609 37
56995 85914 41
9651 85942 41
79823 85946 41
62007 86404 41
11703 86423 41
63715 86679 41
90881 86697 41
86697 54359 32
54359 84074 2
54359 32235 19
32235 91893 7
84074 7453 25
7453 14462 5
14462 53587 10
53587 99563 25
91893 94172 26
94172 47732 32
32235 67706 32
47732 4512 38
4512 71294 38
14073 86720 41
5544 87115 41
38578 87416 41
87416 28594 31
28594 3855 17
3855 5756 21
5756 17583 7
28594 62280 24
19715 87430 41
78999 87461 41
87461 37175 31
52852 87514 41
86157 87621 41
82907 87661 41
32269 87706 41
32877 87819 41
61287 87924 41
70838 88008 41
31417 88327 41
88327 82065 25
88327 48855 38
71504 88460 41
36217 88479 41
26517 88573 41
88573 58487 21
89329 88611 41
40394 88641 41
88641 15081 19
12910 88667 41
98024 88745 41
88745 67557 41
13036 89112 41
89112 81492 7
89112 54476 12
81492 81952 18
89112 5988 24
5988 21865 5
5988 56645 12
5988 15826 20
15826 17497 16
54476 21724 37
21724 52202 4
11442 89124 41
89124 6467 39
6467 16915 41
16915 37742 30
37742 39403 30
39403 62948 38
62948 94489 33
94489 38376 4
51254 89130 41
89101 89150 41
5836 89153 41
13673 89323 41
36607 89387 41
32887 89418 41
41068 89468 41
39711 89524 41
89524 45320 1
82065 89622 41
20189 89673 41
89673 85784 1
81462 89806 41
89806 28982 28
53890 89977 41
89977 75379 13
75379 82619 14
75379 92983 35
45255 90151 41
90151 46481 10
76092 90209 41
65601 90216 41
90216 31834 5
31834 10320 21
31834 70704 36
4328 90238 41
32453 90281 41
11609 90377 41
40730 90484 41
88148 90487 41
90487 63436 24
64700 90488 41
61326 90602 41
10080 90606 41
46346 90656 41
70351 90662 41
52873 90692 41
59958 90737 41
92128 90748 41
90748 69480 9
24627 90804 41
90804 10858 32
10858 36162 10
18081 90849 41
90849 79554 10
79554 75636 41
38973 90887 41
90887 16276 37
74029 91026 41
94261 91085 41
91085 7659 23
7659 30048 32
30048 45367 37
45367 31582 26
31582 70988 16
70988 18906 16
18906 11041 8
85716 91095 41
11462 91159 41
82787 91176 41
95402 91212 41
62087 91272 41
7494 91276 41
26915 91396 41
84649 91499 41
93156 91550 41
46862 91563 41
42682 91776 41
70552 91787 41
55269 91829 41
15870 91927 41
91927 94495 5
19204 91935 41
10989 92127 41
92127 8047 6
8047 48179 4
38357 92401 41
64489 92463 41
92463 73957 38
73957 25939 40
25939 22196 15
22196 44066 14
25939 68306 31
68306 19373 37
19373 41552 26
11181 92509 41
96495 92556 41
91601 92680 41
92680 33980 35
33980 14552 38
14552 43382 27
65020 92731 41
12210 92801 41
86076 92944 41
92944 71981 15
71981 57418 2
71981 56335 20
57418 30490 21
30490 41891 10
56335 68336 24
68336 57813 41
30579 92946 41
92946 28732 16
28732 85533 12
14903 93021 41
93021 97090 32
80091 93127 41
32783 93309 41
93309 37310 14
37310 20214 13
37310 13243 30
13243 15380 26
15380 17144 4
13243 6358 30
6358 79074 31
6358 20651 37
21709 93317 41
93317 22771 26
22771 41263 21
41263 29567 33
45767 93834 41
93834 14052 1
40842 93859 41
69357 93943 41
93943 41349 21
24874 94094 41
94094 49186 40
49186 73627 3
49186 99527 21
8409 94256 41
54692 94304 41
94304 71255 4
71255 94468 5
71255 70537 34
70537 81688 14
81688 89666 32
73420 94418 41
79645 94500 41
37417 94795 41
94795 33347 23
33347 10151 38
10151 18172 7
10151 31370 10
10151 1252 31
4511 94840 41
39695 94886 41
12270 94919 41
94919 91817 27
91817 37265 24
37265 9288 21
37265 84462 25
84462 38711 30
1729 95023 41
82450 95112 41
95112 43979 19
93760 95329 41
70606 95340 41
44418 95386 41
59592 95480 41
67790 95748 41
78604 95801 41
6097 95900 41
96000 96101 41
82760 96144 41
44799 96168 41
96168 95546 21
41960 96198 41
96198 73100 13
73100 97503 2
73100 40290 31
9459 96360 41
89810 96722 41
5338 96793 41
96793 24963 10
96793 75629 34
24963 6576 40
6576 71467 25
6576 17241 34
75629 88318 41
17238 96860 41
61794 96861 41
96861 44769 29
44769 58809 1
58809 76564 1
93 96983 41
39122 97065 41
13824 97075 41
22367 97332 41
97332 16328 15
4964 97338 41
97338 14549 17
97338 46595 18
46595 40895 3
13345 97384 41
4310 97442 41
85432 97772 41
19440 97936 41
65891 98093 41
98093 3711 6
3711 33130 11
33130 13903 7
21726 98147 41
88313 98159 41
98159 82010 20
92979 98282 41
216 98356 41
37561 98367 41
589 98715 41
3051 98725 41
85943 98731 41
30253 98761 41
76567 98772 41
53548 98857 41
64994 98934 41
77627 98937 41
82550 98987 41
66536 99254 41
99254 95372 38
13787 99371 41
98225 99593 41
99593 32338 41
32338 71960 34
71960 86079 35
86079 44645 16
41371 99615 41
65544 99625 41
53014 99881 41
99881 52762 37
52762 13386 40
13386 83643 20
83643 71816 20
1118 99920 41
177 180 42
180 1574 15
1574 58009 1
180 88084 27
1574 16196 38
180 31577 38
16196 56124 40
56124 73598 16
73598 28268 36
28268 20797 6
28268 16032 22
28268 57372 24
57372 18578 12
20797 13703 39
13703 88245 9
271 304 42
636 849 42
849 67607 4
67607 76690 13
49700 895 42
895 65600 8
16893 1019 42
1019 7602 40
18776 1058 42
1058 49165 15
49165 44649 19
44649 55500 30
55500 29929 1
50182 1096 42
4633 1201 42
1201 74022 31
74022 55272 20
74022 17621 32
33708 1657 42
2410 1733 42
62857 1736 42
96405 1860 42
75556 1963 42
77768 2096 42
1709 2227 42
70119 2298 42
2298 42833 37
80968 2343 42
2343 6014 1
6014 44790 26
44790 27424 23
27424 70276 8
70276 50724 18
70276 7787 24
7787 95844 1
95844 77477 9
77477 48375 2
70276 86898 30
27424 69144 33
86898 62105 40
20988 2406 42
2406 7430 27
7430 30630 19
30630 71355 26
52771 2499 42
2499 8861 38
1624 2594 42
1107 2679 42
2679 23314 21
672 2779 42
2779 51891 40
51891 87555 16
87555 31606 9
31606 3429 3
31606 32023 28
31606 50481 31
50481 58811 7
620 2799 42
32833 2831 42
61637 2846 42
59879 3181 42
3181 1859 34
3181 31539 34
5515 3205 42
3205 77480 23
3205 51278 25
51278 71671 38
10107 3320 42
706 3344 42
2106 3385 42
51231 3449 42
3449 12643 37
3248 3588 42
3588 83642 12
83642 78856 10
3588 31048 17
3588 4561 41
61076 3939 42
12327 4304 42
4304 52791 11
4304 23893 15
23893 85209 18
52791 67847 29
4304 37563 38
37563 76665 24
3861 4308 42
16145 4470 42
4470 49024 5
23684 4521 42
4521 69254 15
4256 4537 42
2730 4602 42
4602 57672 19
57672 97578 18
52121 4606 42
4606 94386 33
13741 4616 42
4616 4944 41
4944 48986 26
48986 40140 21
4944 29292 30
6797 4798 42
65850 4845 42
75298 4874 42
4874 24871 17
24871 99448 5
24871 92909 19
92909 29966 22
62264 4908 42
32142 4967 42
4967 13577 1
4967 65034 26
34939 5199 42
27812 5211 42
5211 13126 35
41819 5684 42
5684 81849 25
19145 5942 42
5942 33760 4
33760 45152 5
45152 99033 39
5019 6150 42
6150 83139 7
6150 13211 23
13211 56220 17
42821 6197 42
6197 69774 29
69774 36147 11
36147 46682 17
6197 64275 40
7812 6503 42
6503 74772 10
74772 10622 35
10622 13125 8
10622 76496 34
76496 85841 34
6503 45174 38
45174 94861 26
94861 55115 25
45174 85530 31
85530 89451 28
84930 6585 42
2762 6593 42
6593 21149 34
21149 56664 5
21149 56908 17
21149 5514 33
17451 6719 42
14961 6928 42
6928 81691 19
81691 54891 9
6928 13152 33
13152 48859 15
13152 68851 19
136 7005 42
50565 7032 42
7032 23388 28
7032 21387 33
7032 3492 40
3492 60729 35
3562 7060 42
7060 8839 6
5153 7074 42
7074 17135 5
5170 7307 42
4920 7542 42
5215 7607 42
7607 75742 14
7607 16049 33
37799 7741 42
97432 7832 42
7832 96792 41
96792 77811 31
4366 7855 42
49216 7875 42
3842 8079 42
8409 8226 42
8226 3162 24
3162 1295 12
2536 8246 42
8246 89634 22
88844 8349 42
8349 36752 4
8349 2417 21
2417 44384 1
2417 50701 33
50701 92096 18
50701 41379 19
41379 20203 36
61782 8447 42
8447 25542 18
8447 13488 23
88008 8551 42
41312 8562 42
15264 8627 42
24598 8644 42
87691 9033 42
9033 63448 23
5471 9181 42
6666 9313 42
9313 70052 11
70052 32134 25
32052 9332 42
9332 36064 13
36064 30517 12
6707 9499 42
9499 13000 22
13000 14212 11
13000 40748 20
13000 37442 22
1949 9513 42
9513 62951 22
62951 96777 14
9513 19322 37
19322 68789 21
7928 9627 42
49587 9792 42
50720 9887 42
2913 9933 42
9933 40913 25
1279 9960 42
9960 32485 5
9960 27895 18
27895 19324 5
27895 41049 28
7363 10013 42
5105 10021 42
19864 10165 42
85388 10227 42
85738 10355 42
59675 10507 42
5 10508 42
10508 13114 31
13114 64719 31
18917 10567 42
10567 79160 37
79160 83987 11
3552 10589 42
29163 10605 42
10605 32048 7
71722 11007 42
11007 23840 41
23840 48762 23
19492 11130 42
11130 51133 38
20610 11245 42
11245 51698 17
51698 88204 17
88204 36294 22
36294 12658 33
36294 56532 35
56532 27368 3
27368 50808 8
751 11343 42
23160 11535 42
23473 11631 42
40896 11692 42
21337 11843 42
11843 49492 2
44287 11944 42
56541 12050 42
12050 36025 14
36025 91172 31
18430 12155 42
12155 45141 37
26970 12272 42
12272 9371 14
12272 86463 40
56461 12301 42
12301 4724 7
12301 29897 14
4724 96475 22
12301 51856 33
51856 74573 10
74573 68498 34
68498 99679 14
4724 83676 37
29897 67629 39
36500 12577 42
58091 12726 42
12726 38401 16
38401 70761 11
70761 97624 37
70604 12849 42
12849 47062 3
47062 93678 5
12849 63095 7
19841 12922 42
12922 7583 17
9737 13204 42
13204 99922 23
89259 13221 42
5890 13237 42
13237 38564 11
13237 84689 16
5749 13286 42
5658 13330 42
13330 71608 12
71608 44773 11
71608 9875 29
9875 8430 18
14659 13399 42
13399 17229 41
10248 13404 42
61349 13571 42
66471 13844 42
10329 14078 42
14078 94203 11
2722 14082 42
57353 14163 42
4283 14319 42
14319 75254 26
49616 14321 42
14321 10393 12
10393 4458 1
10393 12400 24
12400 25907 9
25907 75341 26
4458 15452 36
10393 18193 38
18193 40825 7
18193 21421 33
9883 14465 42
2054 14492 42
12655 14798 42
14798 46389 28
41323 14866 42
47420 14977 42
14977 6141 15
6141 12700 11
12700 83651 12
14977 63778 19
83651 7361 25
4841 15009 42
20219 15198 42
15198 23652 35
94813 15632 42
15632 69111 25
23438 15723 42
36984 15824 42
15824 17790 10
15824 13206 23
13206 44579 31
17790 52715 31
13206 41195 34
15824 16224 41
53328 15987 42
15987 19793 5
15987 27699 10
15987 88146 14
19793 82610 24
15987 39268 30
27699 64231 34
64231 49638 4
49638 31242 31
31242 37146 15
31242 61155 37
27699 74052 38
816 16084 42
24824 16342 42
16342 29587 8
16342 19773 9
19773 62253 19
62253 50558 9
3711 16538 42
28946 16603 42
16603 25619 20
70424 16620 42
6624 16732 42
15996 16786 42
3824 16886 42
23295 16991 42
39569 17051 42
40296 17114 42
11843 17315 42
88457 17340 42
17340 10277 2
97016 17598 42
17598 93650 38
34768 17641 42
17641 53362 28
53362 64301 39
64301 68878 28
23806 17783 42
18531 17786 42
47826 17829 42
17829 25537 15
17829 36764 16
36764 89232 1
25537 36997 32
36997 22293 33
22293 29994 32
25537 97869 33
97869 30792 26
29994 50546 34
30792 60401 35
60401 90562 11
36764 62695 36
2589 18071 42
14561 18082 42
8664 18365 42
22264 18397 42
18397 36402 15
36402 95428 7
95428 45644 23
45644 99942 10
45644 48181 13
45644 20855 37
20855 90744 29
90744 61837 13
37602 18601 42
9577 18643 42
18643 87702 36
87702 34895 11
34895 44083 24
34895 87088 30
5563 19075 42
19075 24885 15
24885 80750 30
15038 19090 42
56390 19286 42
90567 19544 42
83911 19605 42
13912 19831 42
19831 34426 32
8403 19928 42
19928 28422 27
28422 42485 10
28422 76475 24
76475 98592 36
98592 23930 22
23930 10550 13
23930 62868 13
23930 64150 32
10550 98978 36
99876 19934 42
19934 62481 19
13181 19977 42
22710 20062 42
11029 20119 42
3298 20353 42
20353 86059 3
19227 20391 42
66368 20450 42
20450 42791 20
20450 60633 29
60633 46127 41
46127 76098 8
76098 98436 29
13154 20673 42
20673 52194 3
52194 33741 37
90766 20698 42
25531 20965 42
12098 20967 42
64045 21234 42
21234 10470 10
11609 21250 42
4516 21610 42
31927 21654 42
43419 21929 42
28836 21992 42
26940 22095 42
22095 79394 15
79394 334 27
334 83207 11
83207 63698 5
334 5617 14
22095 1845 27
5617 91955 30
1845 2365 31
79394 89890 35
1845 16355 39
16355 57770 28
83207 70951 41
5420 22365 42
21367 22624 42
24833 22681 42
86810 22908 42
22908 99877 37
99877 51834 4
99877 28457 15
51834 53158 27
53158 23080 23
90267 23190 42
23190 68872 11
23190 64318 13
23190 61810 31
61810 55782 37
55782 26271 1
20090 23260 42
6732 23397 42
21540 23561 42
23561 19057 6
22013 23630 42
62874 23912 42
23912 18843 42
18843 88907 13
10949 24004 42
24004 20467 5
24004 25484 22
25484 63833 9
25484 81588 34
9864 24239 42
4288 24333 42
24333 99443 39
11825 24336 42
24336 35400 36
35400 33077 29
33077 14804 20
33077 35657 20
51006 24435 42
57716 24450 42
24450 53739 37
67071 24472 42
1938 24560 42
24560 86468 24
19422 24677 42
24677 28146 18
13851 24997 42
24997 90088 16
24997 17489 33
3551 25307 42
35384 25360 42
12224 25594 42
69974 25646 42
25646 25994 25
25646 55320 33
55320 32315 3
25646 54316 38
54316 63669 15
40921 25813 42
25813 45704 26
94916 25949 42
43684 26388 42
26388 42777 1
42777 40297 5
26388 16913 37
11121 26398 42
26398 57571 4
26398 57112 40
6367 26498 42
26498 42203 7
42203 5015 28
26498 78943 37
5587 26514 42
25420 26518 42
16553 26556 42
20417 26582 42
27885 26636 42
74656 26720 42
26720 36566 35
54754 27073 42
19561 27079 42
27079 28005 30
65040 27158 42
27158 20339 3
27158 48011 6
27158 81144 35
782 27185 42
27185 76000 10
14616 27672 42
17921 27789 42
49117 27844 42
23087 27988 42
27988 79605 20
79605 44486 34
84142 28345 42
28345 6656 20
52976 28428 42
28428 26739 12
28428 46274 31
46274 82528 20
82528 88279 2
55488 28460 42
4659 28493 42
28493 40887 12
61415 28518 42
28518 35282 29
35282 81696 14
35282 18201 38
3656 28532 42
80985 28561 42
28561 59943 17
2641 28569 42
28569 46612 19
42320 28584 42
12626 28773 42
60746 28906 42
28906 12840 41
12840 31111 2
31111 17569 2
31111 34494 21
12840 12970 26
12970 16572 24
12970 45934 24
16572 21335 30
16572 54244 33
31804 29419 42
21361 29481 42
6406 29872 42
29872 50218 3
50218 18628 23
18628 53354 1
36978 29921 42
17265 30013 42
30013 46747 13
46747 63898 9
63898 36061 12
27430 30098 42
64772 30140 42
74649 30293 42
30293 50166 21
50166 61543 20
49608 30486 42
73616 30564 42
30564 23778 10
23778 23543 17
12770 30674 42
20970 30947 42
21355 31039 42
7461 31075 42
33108 31107 42
31107 83590 39
4151 31108 42
31108 90173 17
58946 31548 42
31548 51058 33
97574 31569 42
36497 31700 42
85187 31954 42
82605 32014 42
32014 20004 33
20004 28124 6
28124 22697 17
27033 32140 42
32140 51561 2
32140 48787 16
32140 83081 24
48787 33578 34
33578 20530 42
20530 5583 4
55732 32185 42
32185 26357 12
32185 95325 34
33404 32385 42
32385 49656 17
46078 32389 42
32389 7330 18
7330 5562 13
5562 38201 14
7330 71861 39
71861 4819 41
4486 32428 42
36076 32476 42
32476 83655 5
83655 43062 10
43062 5840 10
32476 17393 26
43062 77663 39
77663 49078 16
4176 32538 42
32538 80795 31
80795 89635 30
78304 32619 42
71199 32624 42
25258 32657 42
95062 32741 42
24283 32765 42
32765 59447 7
59447 67599 15
32765 16650 29
16650 22628 18
22628 70114 3
59447 81437 36
28613 33249 42
87666 33276 42
33276 75053 39
75053 70266 31
55306 33294 42
10564 33318 42
20063 33637 42
33637 80082 39
64212 33770 42
10705 33875 42
92193 33890 42
33890 49473 20
49473 58472 7
43032 33917 42
33917 30001 9
30001 40162 1
42736 34202 42
34202 83906 27
74865 34469 42
7298 34489 42
99715 34641 42
34641 30387 5
30387 91420 2
99750 34738 42
34738 41969 12
52841 35012 42
51684 35078 42
47285 35225 42
27861 35272 42
35272 78357 14
80575 35297 42
35297 20462 20
45664 35346 42
77791 35374 42
35374 67902 41
22180 35848 42
7246 36219 42
36219 12680 2
35212 36393 42
7896 36609 42
41602 36685 42
77765 36709 42
36709 71005 18
43779 36728 42
36728 26515 35
26515 95875 22
900 36938 42
37815 37065 42
37065 96087 6
54919 37098 42
37098 39757 35
11254 37138 42
37138 42349 2
42349 13107 18
13107 32506 20
22533 37163 42
37163 36391 42
38573 37361 42
37361 90511 15
37361 12483 33
12483 49230 5
49230 33335 14
33335 87423 21
14948 37375 42
14277 37385 42
37385 99967 15
83625 37503 42
36106 37832 42
37832 27181 8
8738 37888 42
37888 21882 41
86644 37901 42
37901 42985 13
81614 37927 42
37927 21527 38
21527 80152 23
80152 90250 12
37927 61139 38
4093 37940 42
38581 38002 42
25171 38090 42
40971 38096 42
38096 14002 8
38096 36700 20
36700 49396 14
36700 94781 17
51660 38310 42
38310 73947 36
53865 38542 42
36191 38559 42
12052 38603 42
21813 38848 42
38848 67635 16
38848 97100 20
38848 28963 29
28963 21076 35
21076 13444 6
43129 39009 42
39009 16463 23
16463 79574 34
68243 39072 42
32401 39115 42
23607 39178 42
65341 39335 42
7025 39355 42
38626 39369 42
19683 39427 42
27272 39449 42
74790 39492 42
32648 39508 42
74358 39636 42
48039 39752 42
39752 55232 2
39752 16435 32
16435 34167 5
16435 950 14
34167 42787 18
42787 54366 8
16435 27477 33
42787 45951 37
89971 39856 42
2949 40006 42
40006 85617 21
14131 40204 42
45181 40525 42
40525 48174 1
34621 40527 42
28655 40624 42
97218 40788 42
40788 33675 36
38160 40889 42
21563 40957 42
64256 41128 42
41128 71727 10
48573 41147 42
41147 46634 6
53564 41160 42
20521 41380 42
63864 41392 42
38327 41752 42
41752 83527 8
83527 54558 8
41752 72617 15
59374 41797 42
41797 18091 29
41797 43879 36
22970 41894 42
41894 74932 38
74932 30918 10
30918 87256 41
22286 41910 42
36900 42094 42
31682 42215 42
42215 49289 16
42215 38871 34
38871 28994 39
13898 42225 42
42225 16950 19
3105 42253 42
56851 42374 42
93236 42661 42
42661 8521 39
5842 42903 42
42903 41854 30
41854 20186 9
20186 26643 12
20186 5958 41
24450 43097 42
43756 43346 42
43346 80567 16
37065 43365 42
43365 50702 8
43365 44350 40
50702 60030 41
22611 43375 42
68705 43396 42
43396 61354 20
22935 43483 42
86803 43544 42
81067 43595 42
23124 43757 42
43757 60178 39
60178 56066 26
56066 90933 2
90933 88465 1
56066 44424 3
90933 14773 9
44424 95958 11
88465 39045 26
39045 8264 15
90933 53574 30
14773 16186 33
16186 7570 10
7570 65995 17
65995 88334 30
60178 88323 39
88323 41827 19
84725 43824 42
17531 43856 42
69291 43908 42
43908 56262 31
43908 92200 31
43908 95379 38
95379 29409 7
29409 46171 16
29409 48712 35
43908 47551 40
46171 95010 41
95010 79037 5
79037 80395 28
14211 43913 42
40971 44385 42
44385 86861 14
53372 44508 42
12005 44545 42
76033 44598 42
27913 44682 42
44682 47372 9
9169 44880 42
23602 45110 42
29069 45142 42
2258 45203 42
45203 51101 21
45203 4986 39
66394 45224 42
16258 45302 42
12294 45304 42
28237 45441 42
54147 45531 42
45531 79314 15
79314 24376 28
24376 99334 1
38629 45586 42
45586 38837 41
38837 28734 28
22885 45883 42
83971 46172 42
46172 58617 13
46172 26607 24
26607 62354 31
62354 1985 13
1985 57276 5
10933 46325 42
10804 46426 42
12587 46438 42
5367 46461 42
46461 53799 15
46461 24707 24
14024 46479 42
99548 46480 42
19855 46496 42
46496 56231 10
56231 55850 23
46655 46818 42
62831 47192 42
910 47193 42
34595 47264 42
61229 47512 42
47512 68625 28
68625 96311 35
31291 47570 42
47570 36979 16
68983 47620 42
47620 10565 19
47620 60306 32
60306 35578 12
60306 58373 25
19147 47703 42
47703 24165 26
24165 81318 40
5655 47715 42
47715 2936 8
22759 47866 42
22322 47935 42
90381 47975 42
40576 48019 42
48019 70165 2
9026 48522 42
36619 48571 42
52677 48623 42
48623 61362 6
48623 73122 8
48623 39110 9
61362 25035 11
61362 57684 14
39110 74737 15
