Algorithm: Kruskal's MST
14568 33812 64
37462 33847 64
12493 33884 64
33884 23909 42
23909 42504 5
13114 33955 64
14790 34189 64
28762 34265 64
23045 34317 64
14675 34362 64
8569 34965 64
34965 16166 41
23403 35022 64
37520 35042 64
35042 15369 54
1901 35423 64
35423 44987 30
2675 35523 64
3653 35604 64
32813 36141 64
36141 37744 8
37744 9077 61
20290 36165 64
15684 36501 64
36555 36539 64
36539 9015 58
9015 24069 36
9015 5551 38
18833 36608 64
30100 36948 64
18120 37013 64
12567 37107 64
13168 37694 64
44086 38074 64
21218 38214 64
43288 38540 64
28191 39215 64
24568 39452 64
9077 39462 64
27285 39605 64
38565 39644 64
24468 39901 64
895 39988 64
39988 6311 22
39988 41499 59
20520 40539 64
35887 40569 64
4185 40602 64
40602 18232 4
36107 40913 64
7068 40964 64
5372 41010 64
47605 41645 64
29370 41745 64
41745 36874 1
41745 29586 39
18563 42046 64
6300 42344 64
44975 42391 64
40164 42617 64
34434 43045 64
12227 43573 64
35770 44137 64
49588 44440 64
48102 44574 64
13485 44598 64
44598 42454 54
34112 45195 64
16346 45372 64
8667 45429 64
44207 45534 64
45534 45104 30
45534 48739 45
45534 7017 58
32548 45730 64
24491 45861 64
7069 45940 64
40688 46232 64
22172 46663 64
27012 46943 64
11390 47201 64
13655 47269 64
14207 47298 64
3325 47565 64
13062 47693 64
47693 33819 35
16223 48007 64
40242 48274 64
45727 48461 64
48461 21573 34
41761 49226 64
22471 49696 64
22882 49698 64
11018 49732 64
8867 908 65
908 36844 63
1289 1108 65
8244 1562 65
1562 5079 4
1562 2439 16
1562 22263 32
2439 12166 61
18259 2992 65
49892 3312 65
323 3551 65
3683 3693 65
3693 39133 34
973 3979 65
1027 4455 65
5312 4625 65
4625 19270 57
19270 40636 14
19704 4771 65
4771 20359 35
20359 24611 59
24611 31589 15
2847 5292 65
38447 5298 65
1994 5632 65
4800 7113 65
20584 7330 65
14482 7392 65
399 7462 65
7462 47819 31
7462 46994 42
5416 7785 65
4774 9225 65
44004 9271 65
18446 10045 65
16371 10564 65
3015 11857 65
11857 25714 19
17310 11968 65
13858 12231 65
10912 12431 65
38433 13417 65
20837 13580 65
12710 13990 65
33671 15249 65
15249 34715 18
39576 15278 65
12542 15619 65
3949 15887 65
11869 16400 65
16400 20932 2
20932 21948 43
21948 28344 5
28344 43637 64
43637 44716 36
16470 16759 65
33066 17566 65
11596 17612 65
9442 17643 65
11669 17825 65
17825 23501 29
13983 17911 65
17911 18097 58
18097 40039 48
8123 18420 65
16511 19077 65
15136 19804 65
19804 44989 28
44989 48515 19
36999 20155 65
35214 20203 65
19941 20597 65
17186 21545 65
21545 22176 54
48266 21604 65
15556 21722 65
21871 21785 65
21785 8111 15
21860 22424 65
994 22464 65
23578 22513 65
14826 22628 65
14291 22879 65
14913 22922 65
5574 23504 65
23504 43379 14
41109 23620 65
4244 23953 65
22537 24135 65
10556 24230 65
18988 24674 65
3175 25309 65
33639 25522 65
34247 25569 65
7709 25588 65
11823 25700 65
18518 26548 65
2327 27272 65
27272 39199 53
32488 27876 65
12417 28119 65
10617 28328 65
28328 31113 42
7319 28685 65
20825 29073 65
43001 29118 65
28747 29185 65
29185 43213 36
39064 29240 65
7301 29925 65
29925 39144 1
10426 30023 65
43874 30045 65
46384 30668 65
28950 30930 65
9899 31019 65
9312 31117 65
31165 31242 65
15598 31510 65
2338 31532 65
29349 31586 65
31586 35679 34
21162 31600 65
47891 31924 65
39467 32030 65
19182 32255 65
2316 32276 65
11613 32479 65
49953 32720 65
24263 32732 65
462 33043 65
1081 33209 65
38025 33491 65
33491 33259 27
33259 14396 6
25257 33696 65
2580 33943 65
32606 34181 65
34216 34321 65
21131 34669 65
28635 34836 65
34836 47712 3
34836 8347 31
8347 42233 32
47712 30531 41
13286 34913 65
4850 34937 65
38665 34938 65
834 35173 65
20018 35188 65
43988 35636 65
35636 10577 2
42096 36401 65
22931 36707 65
36707 39749 53
13551 36937 65
3123 36941 65
36941 31919 18
31919 18236 14
18236 43043 49
24271 37532 65
35456 37618 65
26573 37852 65
14552 38300 65
5081 39022 65
26634 39141 65
23259 39161 65
33390 39295 65
35932 39302 65
48872 39329 65
32678 39363 65
6742 39417 65
49892 39420 65
30846 40385 65
40385 2662 60
3533 41214 65
31479 41265 65
37621 41468 65
8500 41567 65
41567 17023 2
6719 41664 65
39050 41918 65
30177 42462 65
37483 42470 65
1353 42510 65
16234 42839 65
2854 43272 65
46668 43588 65
36008 43668 65
8220 43730 65
43730 20055 1
43730 35951 22
20055 47355 58
39115 43749 65
30459 44345 65
23273 44629 65
30543 44899 65
3346 44952 65
19654 45013 65
31773 45199 65
10634 45248 65
37625 45720 65
521 45863 65
12310 46373 65
31019 46480 65
46480 26269 12
46480 27265 50
45010 46528 65
26120 46883 65
21309 46985 65
3108 47343 65
32139 47418 65
14626 47921 65
23649 48012 65
48012 33424 30
33424 31560 56
31560 18005 31
18005 11969 35
11969 716 42
14253 48118 65
39590 48620 65
30711 48699 65
42111 48843 65
45189 48960 65
25060 48995 65
20921 49154 65
11815 49186 65
33095 49326 65
36723 49364 65
24730 49624 65
18994 49654 65
9908 49733 65
2977 49825 65
461 2421 66
2421 31000 21
31000 44145 42
31000 46129 53
1075 4066 66
23504 4446 66
47485 4772 66
42749 5440 66
32222 5780 66
840 6058 66
6058 27427 27
27427 19355 51
19355 41720 34
990 6301 66
6301 40212 26
6301 42798 33
40212 9321 54
34586 6937 66
6937 49925 2
20655 7562 66
7562 8563 64
8205 8390 66
7321 9085 66
9085 11599 46
11599 30443 8
11599 29212 25
7481 9296 66
10180 10543 66
7986 10565 66
44752 10922 66
10922 24679 1
24679 18385 49
10405 11073 66
9505 11252 66
8 11287 66
11287 25395 38
10588 11514 66
7421 11639 66
8286 11724 66
12357 12208 66
12208 20515 10
20515 36119 64
33666 13707 66
12838 14023 66
33636 14231 66
49740 14672 66
14672 39075 42
1479 14754 66
14754 30128 5
10059 14971 66
23518 15388 66
11891 15578 66
31766 15786 66
27440 15960 66
47195 16138 66
16138 6715 21
6715 13202 58
16834 16614 66
16614 24211 43
24211 46546 28
17031 17836 66
10247 17907 66
2250 17996 66
17996 39791 52
4302 18016 66
44518 18239 66
22001 18715 66
16726 19046 66
19046 27349 23
19046 35142 29
19046 15728 43
19046 19682 65
11339 19197 66
19197 44013 28
19197 25418 58
8434 19268 66
4446 19356 66
9908 19519 66
26651 20435 66
20435 17219 4
20435 36811 28
36811 38190 47
17219 43205 50
5875 20647 66
47883 20652 66
8622 20819 66
49134 21755 66
2077 22984 66
22984 31122 16
31378 23440 66
23440 43405 13
36558 24196 66
21900 24515 66
31443 24869 66
5618 25268 66
27169 25570 66
14231 26504 66
26504 29686 24
26504 29615 43
5078 26840 66
26840 33355 63
8609 26876 66
17698 27616 66
27616 40804 17
20863 28068 66
31514 28107 66
18022 28395 66
4655 28487 66
13795 29162 66
7904 29245 66
20574 29482 66
2216 29805 66
37848 29990 66
44026 30167 66
44102 30400 66
10173 30522 66
19164 30859 66
30859 43435 27
27404 30873 66
16062 30957 66
30957 45206 58
24605 31277 66
24189 31869 66
31869 40645 10
21896 31925 66
1428 31945 66
2431 32523 66
15946 32524 66
29894 32565 66
42052 32665 66
21042 32761 66
1826 33061 66
28169 33156 66
23565 34096 66
26367 34183 66
20087 34284 66
34284 26756 61
20612 34436 66
26111 34493 66
47910 34549 66
2075 34726 66
22744 35258 66
35258 36673 63
1034 35294 66
26533 35296 66
35296 21291 20
17907 35507 66
35507 39397 17
6330 35869 66
8928 36036 66
12120 36226 66
15783 36395 66
30638 36746 66
3397 36838 66
7028 37394 66
8150 37968 66
36840 38008 66
33071 38168 66
27298 38396 66
12606 38509 66
38509 13363 6
13363 28481 51
5397 38629 66
9997 39016 66
3661 39071 66
8279 39073 66
27152 39174 66
36269 39208 66
22308 39267 66
22891 39434 66
8263 39459 66
38863 40021 66
40021 25770 9
15365 40045 66
37178 40054 66
25223 40078 66
4173 40291 66
9339 40485 66
2751 40641 66
11931 40789 66
46676 40886 66
26311 40899 66
40991 41026 66
20150 41034 66
14781 41253 66
14590 41334 66
22961 41536 66
25643 41643 66
30567 41788 66
9496 42216 66
40149 42471 66
14284 42659 66
29897 42678 66
38140 42908 66
38416 43041 66
45479 43085 66
43085 49229 64
49229 20610 2
24594 43427 66
38709 43632 66
18484 43736 66
43736 5633 5
5633 18417 20
5633 28479 28
15936 43998 66
7040 44438 66
46669 44526 66
15687 44615 66
44584 44820 66
12718 44932 66
3676 44939 66
35751 44968 66
10906 45065 66
45065 34637 9
10103 45466 66
41375 45475 66
39843 45591 66
21766 45610 66
23995 45731 66
45731 22409 19
33299 45874 66
39389 46407 66
43676 46423 66
39493 46804 66
41714 46836 66
13741 47003 66
47003 5022 26
34334 47230 66
47230 11838 60
17429 47242 66
47242 49786 4
47242 23267 20
47242 41276 46
18044 48120 66
48120 19376 61
19376 18421 24
6065 48167 66
26193 48443 66
2322 48467 66
22160 48535 66
39262 48708 66
26881 48805 66
443 49036 66
28537 49604 66
6458 49927 66
379 783 67
1196 863 67
863 22342 18
7357 3806 67
4816 5546 67
29590 6522 67
6522 32171 45
30868 7933 67
45563 8181 67
244 9291 67
9291 48010 24
48010 21510 48
21510 7878 31
3609 9594 67
9594 16545 15
7494 10291 67
315 10641 67
27630 10917 67
10917 27402 29
26601 11229 67
46389 11445 67
6285 11782 67
16326 11948 67
2617 12023 67
29027 12402 67
21096 12474 67
12474 28434 63
6700 12533 67
6192 12553 67
42468 12978 67
33105 13018 67
13018 34311 22
35346 13788 67
8673 13845 67
13845 14130 9
13808 14181 67
14181 45250 65
7831 14379 67
5111 14470 67
2385 14715 67
14884 15844 67
28389 16131 67
16131 26930 33
29595 16852 67
12663 16983 67
29892 17042 67
19921 17883 67
14781 18177 67
5116 18332 67
31169 18483 67
2446 18760 67
18760 43318 43
10781 19174 67
19174 29904 51
5127 19335 67
46145 19367 67
19367 33547 8
33121 19453 67
18607 20750 67
19836 21098 67
21098 16609 6
21098 49027 14
21098 23202 45
23202 14926 21
42834 21120 67
32114 21127 67
21127 36760 45
16028 21364 67
23627 21889 67
35035 22019 67
22019 48008 43
1571 22108 67
11754 22534 67
2105 22660 67
4788 23007 67
8612 23369 67
20351 23652 67
14399 23704 67
29262 23715 67
23715 19481 38
23715 48056 47
32498 23927 67
25122 23954 67
4732 24278 67
24278 19813 35
24278 32745 51
39416 24279 67
7278 24656 67
41507 24956 67
48287 25547 67
12790 25772 67
12409 25828 67
27496 25997 67
25997 36865 39
5903 26069 67
9545 26258 67
26258 24209 14
26258 46256 37
20111 26616 67
11656 26771 67
39107 27088 67
26181 27724 67
27724 41050 29
41050 28416 19
47616 28227 67
20255 28279 67
27832 28301 67
28301 12788 9
12788 48151 59
8370 28607 67
30523 28797 67
16996 29049 67
23944 29264 67
15984 29644 67
40890 29651 67
2864 29900 67
49485 30207 67
30207 29402 15
3807 30551 67
14471 30841 67
30841 39380 43
29336 31296 67
29852 32106 67
10978 32501 67
32501 26002 16
28512 32541 67
9641 32642 67
10361 33130 67
10102 33273 67
33914 33280 67
5746 33293 67
29216 33486 67
6620 33509 67
33509 33830 23
36134 33634 67
4986 33709 67
10866 33778 67
33778 12484 46
11468 33950 67
28989 34220 67
41605 34947 67
34947 39003 22
9329 34974 67
17357 35141 67
35141 36132 16
39399 35292 67
3788 35482 67
32368 35510 67
43953 35772 67
11224 35783 67
35783 39618 2
47490 35991 67
33693 36081 67
26184 36278 67
19353 36495 67
254 36592 67
44190 36773 67
41432 37668 67
7842 37693 67
37693 46979 21
25394 38000 67
46579 38019 67
38019 39307 25
31041 38105 67
17738 38208 67
4229 38265 67
2377 38281 67
1115 38605 67
31217 38682 67
15317 38721 67
38721 45088 45
5655 38789 67
40235 38992 67
1551 39189 67
37318 39287 67
29269 39461 67
48312 39501 67
37497 39567 67
6683 40655 67
3414 40945 67
3841 41277 67
406 41420 67
41420 19404 37
19404 49993 7
49993 34196 23
19404 20259 56
43369 41680 67
7983 42769 67
1842 42866 67
42866 15002 64
15002 21193 25
21193 42734 11
21193 41113 43
13148 43034 67
27007 43283 67
47285 43705 67
41946 43894 67
49946 43959 67
10868 44303 67
19451 44656 67
43570 44772 67
44772 18522 7
34651 44827 67
44827 29487 3
23754 45106 67
36317 45262 67
19748 45390 67
45390 49878 14
22823 45445 67
45445 42536 32
11589 45574 67
16760 45900 67
28587 46010 67
27883 46017 67
6944 46198 67
21988 46296 67
46296 39323 58
28127 46441 67
46441 42842 42
27464 46471 67
10901 46560 67
46501 46846 67
492 47047 67
13105 47251 67
25689 47660 67
45907 47736 67
6740 48108 67
42167 48221 67
48221 33455 52
35539 48546 67
2359 49873 67
14518 49918 67
6152 1045 68
3476 1213 68
31094 1846 68
3200 2003 68
2003 48697 67
7175 2598 68
14348 4633 68
4633 23665 33
14164 5107 68
5107 28956 9
17155 5443 68
2090 5463 68
10682 6341 68
6341 34338 17
6341 40295 21
3420 6831 68
6831 15461 48
15461 25488 47
15461 29761 60
29761 41369 33
329 6927 68
464 8147 68
17728 8575 68
37008 8710 68
8298 8880 68
8647 9079 68
1318 9330 68
9330 42310 42
102 9440 68
1735 9763 68
5125 10148 68
9581 10390 68
9209 10893 68
18813 11178 68
434 11183 68
49748 12117 68
879 12327 68
12327 39106 38
7729 12955 68
10655 13339 68
32705 13659 68
10578 15102 68
38876 15128 68
15128 11691 3
11691 19474 66
9432 15258 68
15258 17498 53
7240 15423 68
2124 15668 68
15668 28300 45
13576 15780 68
12852 16190 68
28153 16333 68
16333 28835 22
8840 16971 68
34774 17731 68
17731 23558 5
3169 17829 68
4850 17860 68
29585 17991 68
17991 48779 1
27375 18173 68
2848 18379 68
4075 18499 68
15459 18996 68
5878 20272 68
17127 20577 68
36862 20774 68
48581 21062 68
29588 21654 68
21654 20357 32
15923 21910 68
8766 22005 68
13122 22364 68
22364 44142 12
22364 29434 38
47033 22446 68
23173 22795 68
17716 23243 68
10304 23494 68
33352 23600 68
22870 23891 68
39085 23943 68
21269 24064 68
41634 24084 68
47715 24238 68
24238 39996 36
25440 24487 68
13920 24610 68
24610 47045 7
38135 24960 68
3818 25491 68
6958 25509 68
16106 26011 68
20227 26090 68
26090 21203 33
4274 26098 68
17172 26312 68
5798 26384 68
26384 6709 64
6709 20582 11
6709 13930 20
13930 16606 29
16606 32299 24
6709 49651 46
16606 27713 62
27713 36453 25
8954 26759 68
41306 26898 68
210 26970 68
26970 41413 57
27037 27074 68
14604 27292 68
27292 37866 51
37866 35996 42
27292 26151 66
6988 27313 68
10730 27399 68
27399 17234 63
16000 27436 68
12476 27686 68
19932 27742 68
1978 29092 68
155 29187 68
29187 42050 27
1313 29213 68
418 29360 68
28546 29759 68
29759 36301 53
14138 29883 68
29883 36106 48
36106 43409 38
26783 29942 68
35171 30078 68
17446 31318 68
1930 31504 68
31504 33931 38
5016 31537 68
28013 31559 68
24842 32338 68
13651 32644 68
14537 32703 68
25098 32734 68
32734 39195 51
6630 32818 68
32211 32928 68
32928 47579 18
3994 33235 68
33235 19322 30
33235 42666 48
5085 33591 68
20245 33602 68
13002 33794 68
13264 34051 68
30318 34140 68
9771 34384 68
34384 18158 53
10341 34457 68
27442 34519 68
3903 34574 68
46639 34626 68
29088 34647 68
15866 35222 68
1574 35552 68
23371 35748 68
32168 35752 68
11586 35979 68
20917 36075 68
17419 36076 68
16516 36228 68
22968 36508 68
46190 37171 68
49979 37213 68
37213 20000 51
21751 37704 68
25257 37853 68
37853 48420 65
47871 37857 68
7199 38043 68
38043 30346 56
30346 11598 4
32103 38582 68
38582 5929 46
39119 38823 68
21290 38900 68
19891 39742 68
29375 40058 68
4771 40222 68
38350 40409 68
8807 40446 68
39852 40764 68
6163 40984 68
6829 41007 68
21093 41201 68
34565 41244 68
8154 41380 68
28330 41501 68
5487 41876 68
18011 41960 68
1151 41972 68
41972 10573 5
10413 42180 68
20633 42270 68
42270 7346 20
7346 46980 60
32943 42740 68
8763 42802 68
48932 42954 68
42954 17943 38
17943 45927 43
17943 18402 65
5803 43123 68
17795 43285 68
24503 43419 68
43419 33502 47
33502 47968 58
35530 43428 68
15775 43958 68
35738 44309 68
20110 44559 68
43913 45121 68
41623 45396 68
18115 45770 68
12476 46362 68
1797 46386 68
38966 46431 68
46431 46741 21
46431 15270 40
29996 46574 68
40179 46598 68
19186 46868 68
46868 31796 8
31796 38631 2
31796 22386 26
38631 39456 34
40376 47553 68
39099 47846 68
39161 48168 68
31112 48233 68
15957 48354 68
4512 48400 68
18624 48421 68
47580 48867 68
38279 49420 68
47319 49455 68
29428 49907 68
18037 4018 69
4018 42250 11
4155 5190 69
19400 6635 69
6635 41288 28
6635 31453 60
43191 7165 69
1423 7259 69
8830 7416 69
4858 7770 69
1049 8078 69
49099 8167 69
8167 25220 22
7689 8964 69
6089 9662 69
25504 10017 69
35619 10463 69
47435 10793 69
10793 25103 61
6704 11362 69
17300 11368 69
8561 11624 69
49979 13178 69
4812 13831 69
13831 9427 42
9427 48723 34
9427 41707 48
20777 13998 69
27882 14517 69
4686 14586 69
4496 14831 69
3600 15200 69
6655 15927 69
7940 15994 69
43970 16064 69
2183 16118 69
10649 16192 69
11312 16572 69
22647 16917 69
16917 5311 40
5311 27788 4
39010 17315 69
15289 17403 69
19089 17539 69
14538 17781 69
32520 18201 69
31693 18735 69
43453 18783 69
14808 18945 69
18945 39929 26
4800 19657 69
958 19688 69
19688 32581 7
17975 19693 69
4844 20216 69
12567 20571 69
20571 41349 34
17501 20725 69
9901 20879 69
20879 23106 66
23106 24766 46
24766 34351 12
24766 33566 31
23106 45806 54
23106 25387 58
23106 23322 65
17712 21473 69
21473 30419 31
30419 15587 21
42838 21509 69
21457 21968 69
21968 33406 8
21968 16490 32
7761 22163 69
7230 22344 69
22262 22654 69
9005 23044 69
15244 23596 69
11881 24367 69
4346 24444 69
13575 24488 69
40266 24613 69
28458 24760 69
20806 25056 69
20673 25751 69
1975 26005 69
38397 26023 69
26023 11593 21
11593 29741 12
29741 35127 21
26023 29378 23
18747 26391 69
26391 31319 4
39402 26987 69
37591 27210 69
6708 27303 69
12595 27855 69
28172 28052 69
23655 28726 69
9486 29123 69
32120 29713 69
12842 30510 69
11129 30811 69
44855 31090 69
24390 31383 69
25726 31774 69
22673 31916 69
18156 32516 69
13186 33124 69
87 33191 69
8949 33218 69
33218 21299 15
5054 33457 69
22446 33917 69
44184 33918 69
22223 34370 69
9055 34487 69
34487 42316 29
42316 10998 55
47522 34562 69
31603 35691 69
15120 36187 69
2876 36479 69
7490 37052 69
35584 37094 69
489 37160 69
25170 37227 69
43222 37614 69
7679 37641 69
9939 37912 69
37912 49009 3
31820 38367 69
21093 38655 69
1115 39159 69
43261 39251 69
28103 39370 69
11297 39870 69
39870 36522 69
21605 40157 69
35338 40342 69
24293 40801 69
8230 41028 69
10182 41319 69
25693 41601 69
14431 42243 69
42243 43155 49
10038 42299 69
9767 42397 69
33469 42405 69
4153 42433 69
10393 42511 69
1632 43049 69
43049 31588 42
31588 38529 7
7817 43059 69
33314 43341 69
43341 43763 21
40371 43344 69
16596 43455 69
39510 43776 69
37669 43902 69
29581 43909 69
43909 23750 7
23750 6782 15
43909 47159 29
47159 12774 7
24035 44164 69
15911 44565 69
44565 43932 12
555 44613 69
14490 44653 69
5740 44670 69
37521 44795 69
44795 46887 17
25747 45140 69
49384 45380 69
47396 45658 69
9422 45871 69
44165 45965 69
13805 46315 69
46315 36468 1
27705 46484 69
44444 46973 69
3919 47091 69
1384 47325 69
29094 47369 69
23404 48002 69
8586 48394 69
19194 48718 69
34714 49410 69
34391 49737 69
8113 49745 69
552 1982 70
469 2098 70
540 2168 70
2168 43003 3
259 2326 70
5870 3650 70
2221 3774 70
2206 5102 70
5042 5240 70
28985 6473 70
2036 6874 70
2137 7143 70
7143 39526 8
1467 7334 70
23549 7468 70
7468 6533 32
11696 9028 70
10607 10771 70
33243 10788 70
39829 11667 70
39740 12073 70
12073 40564 39
47521 12353 70
801 12731 70
10618 13406 70
1831 13678 70
8086 13792 70
13084 13915 70
12420 14759 70
14759 12324 50
22026 14900 70
14454 15090 70
12090 15300 70
35628 15438 70
46886 15473 70
49034 15935 70
15935 28335 49
11307 16071 70
33944 16119 70
16119 32283 59
11346 16158 70
7604 16310 70
2749 17136 70
26019 17376 70
19574 17737 70
24400 18110 70
18110 26765 38
18110 17906 48
8146 18408 70
33457 18622 70
9960 18638 70
2790 19252 70
7874 20308 70
36184 20455 70
18823 20935 70
20935 32519 65
5415 21006 70
3340 21424 70
13486 21474 70
21474 1190 18
3751 21703 70
2310 21850 70
21850 46704 6
3113 22133 70
12365 22212 70
22212 22107 52
22107 24219 5
24219 47243 38
18283 22360 70
22360 42952 43
35333 22450 70
40408 22463 70
10407 22719 70
44810 22740 70
37120 23294 70
43782 23446 70
14070 23914 70
22961 24640 70
1337 24757 70
24757 35123 37
35123 18707 35
1841 25063 70
13846 25165 70
1544 25279 70
21149 25286 70
463 25814 70
4708 26025 70
21216 26488 70
38978 27234 70
14042 28148 70
1068 28746 70
28568 29032 70
29032 37266 49
12469 29411 70
33158 29753 70
29753 21781 68
19359 30845 70
8047 30946 70
9204 31120 70
45935 31194 70
31194 16809 18
27452 31587 70
6519 31676 70
31676 46125 42
8781 32006 70
26709 32640 70
34041 32649 70
40767 33015 70
33015 36965 22
3189 33082 70
8982 33240 70
12360 33571 70
45194 34279 70
34279 24866 54
10741 34679 70
2743 34749 70
34749 35529 39
18331 35161 70
35161 43168 40
2875 35957 70
12115 36345 70
6376 36481 70
36481 35365 65
12654 36556 70
15992 36599 70
8208 36627 70
38574 36737 70
20998 37062 70
9887 37444 70
21176 37951 70
40593 38212 70
30507 38548 70
39186 38583 70
25572 39569 70
4032 39851 70
30873 40152 70
49047 40854 70
47453 40863 70
18337 41052 70
40971 41461 70
1193 41640 70
22344 41821 70
15126 41905 70
27462 42032 70
41381 42367 70
9920 42910 70
34931 43172 70
28643 43312 70
38168 43983 70
31860 44376 70
44376 48521 4
18157 44414 70
23364 44422 70
17945 44770 70
41418 44857 70
2669 44896 70
27334 45038 70
25962 45329 70
19993 45385 70
25947 45744 70
24214 46337 70
22791 46614 70
46614 49723 8
49723 48562 45
37602 46708 70
13550 47131 70
16546 47179 70
47179 48809 48
48809 23165 25
27653 47256 70
6493 47365 70
2197 47564 70
47564 20942 15
20942 20338 65
20338 48252 66
19966 47733 70
17502 47760 70
10381 48116 70
35241 49513 70
2933 49547 70
49547 44120 60
18098 49586 70
41634 49605 70
1363 2133 71
38432 2607 71
2607 35369 70
35042 2908 71
6530 2987 71
40036 3072 71
1070 3247 71
1102 3961 71
3961 32789 69
32789 40363 65
40363 28480 28
5084 4522 71
4522 20713 19
25833 5067 71
34492 5099 71
3251 5478 71
34901 5712 71
49487 6097 71
27728 6452 71
1698 7056 71
7056 12523 32
17484 8592 71
5289 9023 71
9023 27610 41
27610 33170 2
3365 9454 71
9179 10092 71
8605 10191 71
10191 19107 30
10191 35684 65
41653 10221 71
10221 22886 52
35841 10878 71
10878 23178 29
8447 11313 71
11313 12521 27
2460 11371 71
1278 11974 71
6338 12438 71
7098 12613 71
3653 13030 71
12802 13096 71
28264 13950 71
13950 49299 1
2355 14627 71
6884 14991 71
4800 15125 71
9860 15349 71
48794 15499 71
15499 35436 50
22735 15577 71
13869 15646 71
9166 15667 71
45296 15673 71
788 16337 71
17582 16348 71
16348 25456 54
47626 16351 71
16351 34578 30
45450 17571 71
9176 18288 71
15624 18488 71
33895 18793 71
18793 13066 29
31710 19037 71
19283 19545 71
6843 20206 71
6981 21283 71
10260 21504 71
21504 40337 66
11531 22505 71
2618 23189 71
11440 23246 71
26408 24264 71
3157 24425 71
23385 24452 71
24452 43558 66
43558 48092 64
48092 5863 34
17308 24815 71
31978 24990 71
22203 25175 71
12174 25205 71
31375 25507 71
25507 41744 33
41744 35567 15
25507 41759 68
2167 25961 71
18700 26200 71
49422 26282 71
25203 26672 71
26672 47232 48
47232 31886 43
31886 22377 13
33874 26680 71
46932 26968 71
3700 27386 71
24687 27618 71
12074 27635 71
36200 28075 71
10389 28113 71
46559 28237 71
17624 28538 71
28538 26794 9
28538 36854 34
28299 28742 71
11953 28763 71
28763 48255 49
12624 29458 71
40507 29738 71
14677 30837 71
30837 25723 58
28680 31167 71
21229 31181 71
31181 49435 49
21426 31385 71
19147 31868 71
24077 31900 71
2675 32111 71
10065 32190 71
21945 32414 71
14413 32696 71
32358 32999 71
134 33797 71
18838 34000 71
7668 34012 71
29913 34036 71
34036 25857 14
22075 34105 71
25811 34645 71
10303 34921 71
30130 35102 71
24804 35201 71
6164 35424 71
19319 35720 71
6566 36503 71
13397 36701 71
36708 37390 71
39793 37637 71
23552 38346 71
19286 38380 71
34834 38442 71
38442 44638 52
1317 39313 71
46524 39373 71
9699 40024 71
5683 41910 71
35111 42099 71
24684 42241 71
49924 42254 71
21106 42403 71
16475 42815 71
5971 43131 71
43131 36231 62
15086 43193 71
18464 43647 71
25325 43809 71
16666 43852 71
25832 44123 71
43788 44625 71
23379 44957 71
33343 45816 71
47958 45884 71
48451 45967 71
8611 46699 71
2028 46991 71
33588 47441 71
45496 47502 71
47502 40320 70
40320 17456 50
6208 47562 71
2090 48295 71
837 48404 71
10759 48679 71
32503 48709 71
18508 48716 71
17628 48759 71
13083 48993 71
8690 49068 71
17192 49553 71
40358 49617 71
2269 49662 71
25 57 72
57 9750 27
636 1123 72
48172 3513 72
3513 32316 37
1054 3739 72
2551 5313 72
3329 5716 72
4607 6602 72
4539 7125 72
7125 26476 26
26476 23479 39
2556 7734 72
7734 17958 49
17958 23329 15
12286 7745 72
7745 5498 35
45137 7833 72
919 7915 72
5195 8155 72
49126 8640 72
8640 31993 31
2795 8681 72
28737 8966 72
45231 9521 72
23479 9751 72
9751 43933 30
10680 11030 72
12833 11077 72
11077 33905 35
28154 11353 72
42279 11381 72
7253 11477 72
3590 12652 72
21125 12689 72
40186 13108 72
5646 13618 72
10341 13646 72
13646 47809 19
11279 13823 72
36324 14065 72
8533 14068 72
19760 14296 72
5626 14488 72
14488 47415 3
14488 17932 44
9508 14736 72
7927 15401 72
13349 16773 72
11847 17277 72
3788 17439 72
34278 17470 72
17470 2426 38
2426 46136 18
2426 6204 41
2426 17236 56
10276 17849 72
4317 18726 72
44369 19187 72
32091 19351 72
4593 19945 72
45555 20006 72
15064 20116 72
8307 20528 72
24457 20881 72
20881 39743 44
39743 48205 29
6766 21186 72
6962 21300 72
3359 22833 72
20887 22834 72
18628 23234 72
23234 45913 10
8774 23361 72
24917 23807 72
9020 24318 72
42816 24426 72
30886 25025 72
24290 25799 72
47777 26324 72
6351 26542 72
26542 27612 11
10940 26861 72
26861 36724 62
29432 27215 72
23582 27975 72
20890 28017 72
28017 41772 19
41772 9907 30
23994 28067 72
45767 28447 72
21266 28550 72
2594 28563 72
28563 39792 22
4289 29036 72
1039 29802 72
16908 30149 72
48732 30619 72
30619 36536 36
36536 39182 49
39182 33989 44
13416 31905 72
8879 34465 72
34465 45970 10
34465 10989 26
1995 34573 72
29518 34870 72
34870 27307 10
34870 49176 23
34247 34880 72
9816 35434 72
30047 35961 72
36233 36600 72
21245 37079 72
28623 37200 72
47488 37317 72
38179 37555 72
18257 37748 72
48888 37883 72
37883 8460 36
20952 38915 72
36335 38999 72
22188 39271 72
39254 39378 72
44610 39565 72
39565 20105 61
3956 40116 72
4590 40326 72
8729 40607 72
11352 40613 72
10213 41301 72
32354 41922 72
25165 42843 72
33848 42850 72
42850 12228 40
37490 42878 72
25885 43292 72
33237 43711 72
9718 43792 72
17136 43811 72
27118 44040 72
45467 44208 72
13547 44382 72
36826 44561 72
16723 44665 72
40661 45232 72
848 45277 72
