Algorithm: Kruskal's MST
3636 145 5
145 1484 4
4654 3768 7
145 5288 14
1484 6499 17
5529 2212 18
2212 2903 3
2212 5537 3
5537 5956 15
2212 659 18
659 9211 2
659 2328 6
2328 2650 9
9211 7460 10
7460 9685 7
9685 8435 12
8435 2567 4
2567 6375 8
8435 657 17
657 93 7
93 1924 9
2567 1258 18
1258 8989 13
8989 8846 9
8989 6717 11
6717 6518 13
289 2277 18
2277 3370 11
104 2302 18
9199 2362 18
677 2378 18
2378 6894 17
6894 5262 12
5262 3984 6
5964 2410 18
6723 2425 18
2425 2525 4
9380 2441 18
2441 9254 4
9254 5504 6
5504 2579 3
2579 2621 4
2621 5618 6
5618 5665 4
5665 958 3
5504 2471 7
2621 922 9
5618 3148 9
3148 9343 5
5618 5014 11
5618 5875 15
5875 3761 8
3761 6995 7
3761 8768 14
8768 8670 6
3761 5622 15
958 1679 16
9254 6638 16
922 8574 16
5875 9023 16
9023 9858 2
2471 7089 17
3148 7152 17
8768 1442 18
1442 5166 3
5166 9144 3
2292 2497 18
3000 2531 18
900 2584 18
9798 2669 18
7121 2782 18
2648 2805 18
6330 2848 18
4060 2871 18
2871 4843 17
4843 265 16
4843 7602 16
7602 5173 14
7602 4963 15
4843 3787 17
3787 8568 1
3787 4023 6
4023 3805 4
3805 8921 5
3805 4418 7
3787 8893 7
8893 8518 2
8518 7372 4
8921 6962 9
8921 4397 10
8568 4105 11
8518 5572 12
4023 2429 13
2429 7206 16
3805 4116 17
4116 6012 7
4116 2098 14
4559 2897 18
6826 2915 18
3523 2968 18
1944 3034 18
3034 4260 11
4260 1169 13
1169 7960 8
6985 3060 18
3060 2793 5
1803 3066 18
3066 6602 14
742 3083 18
3083 2661 3
2661 4822 8
4822 277 8
277 449 11
4214 3145 18
8040 3220 18
3220 4338 8
7838 3241 18
3241 7738 16
3487 3290 18
1526 3295 18
1637 3354 18
3948 3494 18
3494 7392 2
2831 3540 18
1545 3555 18
3555 663 14
663 5899 5
663 4782 6
2258 3557 18
2062 3594 18
5546 3600 18
3600 1809 16
720 3637 18
3484 3664 18
1838 3676 18
1080 3735 18
8132 3796 18
3796 3977 4
6772 3855 18
7457 3875 18
7844 3983 18
1635 3994 18
5898 4000 18
4000 9904 7
8291 4030 18
3603 4073 18
9834 4113 18
8802 4128 18
2180 4171 18
4171 2868 2
2868 2321 16
2321 2814 15
4655 4182 18
5198 4287 18
4287 2270 5
2270 3764 1
2270 5968 12
186 4308 18
4308 1992 16
3724 4314 18
4314 8731 16
5020 4322 18
1797 4327 18
4327 8020 9
4327 5387 10
6276 4373 18
4373 3690 14
4795 4424 18
2738 4432 18
6738 4437 18
4437 1369 1
1369 7685 6
1064 4458 18
4458 4401 3
4401 5220 12
4401 7591 16
7872 4498 18
7545 4504 18
4504 9256 12
2429 4528 18
6040 4532 18
1474 4568 18
4568 1321 9
4568 6729 16
6729 595 11
595 3999 17
595 3313 18
6943 4622 18
4622 3912 16
3912 7406 3
3596 4626 18
4626 5810 17
3261 4697 18
9990 4701 18
4701 3074 8
3074 8169 3
5537 4768 18
4768 3277 1
3277 2708 13
2708 1879 14
1879 2203 1
2203 5326 9
6911 4791 18
4791 1621 2
4791 548 5
548 2112 1
548 1056 12
1876 4824 18
4337 4845 18
4845 9162 9
9162 4712 17
7445 4900 18
1003 4989 18
4989 1272 5
4789 5030 18
4241 5035 18
1478 5042 18
7823 5066 18
5066 3443 16
3443 6842 6
6842 842 10
842 294 1
294 2874 4
2874 4577 2
2874 2534 3
842 5138 7
2534 2705 14
6842 8586 16
1003 5067 18
5067 7192 17
7192 3892 11
3892 5547 1
5547 9000 9
7192 8948 14
7192 1846 15
7192 8349 16
8948 1154 17
1154 8013 5
8013 8372 3
8372 9535 2
7662 5109 18
1014 5180 18
7189 5192 18
5192 4535 3
4535 888 1
5276 5316 18
9773 5362 18
5362 379 18
405 5382 18
3112 5408 18
5408 5156 6
5156 8853 9
8853 8941 9
8941 1190 5
5156 691 14
691 9165 6
5408 5723 14
5408 4598 17
9165 2299 18
2299 6986 2
6986 3341 8
9156 5410 18
1289 5435 18
5435 9815 7
5435 5063 9
3530 5580 18
5580 2895 15
2895 3672 3
3672 9887 11
6133 5615 18
76 5638 18
5638 6624 15
1939 5677 18
3732 5769 18
5769 9948 1
5769 5352 6
9948 4351 7
4351 2960 3
5769 7538 17
7538 9988 5
1723 5796 18
2124 5824 18
6660 5961 18
5961 532 14
532 1523 2
5442 6070 18
6070 2861 6
6009 6091 18
3059 6181 18
8417 6227 18
6227 6160 4
6227 6788 11
139 6300 18
3743 6335 18
624 6418 18
6418 1885 5
3487 6462 18
6462 6720 6
267 6622 18
9296 6679 18
5942 6683 18
3423 6710 18
6710 443 6
443 6895 14
2669 6965 18
1321 6967 18
3563 6984 18
1633 7018 18
7018 7876 15
7876 2571 8
2571 8043 6
8043 9049 3
9049 9174 8
9174 5674 11
7876 5023 13
2571 2308 15
2880 7061 18
7061 7572 12
7572 9475 9
9475 3254 7
7453 7071 18
7071 9221 14
2425 7223 18
1002 7285 18
7285 3849 2
3849 5165 6
7285 5414 13
5414 5969 11
5414 7565 12
7285 3267 14
5969 8219 14
1947 7555 18
7555 1743 5
3596 7578 18
7578 6357 17
5502 7592 18
7592 559 15
559 456 10
456 5554 13
2173 7696 18
4504 7725 18
6233 7746 18
7746 2741 4
2741 2668 9
2668 5613 7
7746 9862 9
9862 970 6
970 1472 7
9862 6039 7
6039 6515 6
2741 6891 11
6039 9596 13
9596 6707 1
6707 3116 1
9596 6037 14
6707 7020 14
9862 8047 14
2741 9417 15
7020 4557 16
4557 8398 9
8398 601 17
601 6053 8
6053 8262 15
8262 3377 2
970 8333 17
902 7753 18
2687 7767 18
5872 7799 18
1920 7852 18
9793 7853 18
7853 5444 11
5444 7075 18
7075 7904 10
7075 925 17
925 526 15
3040 7984 18
7984 5168 7
5225 7998 18
7998 8251 8
8251 3882 7
9593 8029 18
8029 2360 2
6121 8111 18
8111 2445 14
2284 8237 18
9492 8248 18
3645 8258 18
958 8340 18
8340 5659 16
3083 8404 18
7020 8410 18
8410 5882 6
5882 2683 4
5882 1332 12
1332 9188 2
9188 9565 6
5882 2905 18
592 8555 18
8834 8590 18
8590 1737 7
1737 912 13
912 5852 16
5852 146 10
146 441 6
146 4605 6
441 6463 12
6463 7029 3
7029 2660 3
6463 2510 10
6463 8728 16
8728 5369 2
8728 2172 4
1737 9579 17
9579 7534 11
9579 4671 13
4671 9842 17
9842 8561 15
3099 8598 18
8598 7916 15
8598 4517 18
4517 5994 18
3335 8711 18
5030 8737 18
8737 1895 16
1895 9361 10
6470 8741 18
8169 8775 18
8775 2832 7
8775 7898 16
8575 9204 18
4356 9229 18
7814 9231 18
9231 457 16
9231 8115 18
8115 8649 4
8649 5755 9
4174 9233 18
2271 9250 18
9250 833 8
9250 9105 14
9105 8943 1
8943 3947 16
5270 9280 18
9280 4503 2
4503 5869 17
5869 8235 2
5869 1918 5
8063 9348 18
8006 9415 18
8592 9548 18
371 9676 18
1830 9691 18
4207 9871 18
6591 9964 18
820 9967 18
122 71 19
71 8947 5
8947 5943 7
8947 4066 9
71 9642 11
9642 1185 10
4711 156 19
1397 183 19
299 209 19
209 364 4
209 997 5
209 8216 11
8216 1959 11
997 6320 14
3720 264 19
1859 483 19
483 8794 18
8675 563 19
169 658 19
1554 748 19
1023 754 19
753 875 19
875 7957 10
7957 5114 6
7957 9919 6
9919 6765 9
8395 878 19
380 893 19
893 2201 18
2201 5759 1
6826 995 19
995 5862 6
5862 6753 6
2152 1055 19
1055 2701 8
2701 272 12
1055 5605 13
272 2278 16
2278 9918 12
9918 3772 12
2278 8898 13
5605 4663 16
272 3118 17
601 1065 19
1065 9546 8
602 1136 19
1136 1678 13
5524 1252 19
1252 9367 1
1252 6607 12
1055 1306 19
20 1349 19
1349 9792 17
783 1368 19
247 1381 19
9894 1394 19
1394 985 5
3871 1437 19
1437 1294 11
1437 2813 18
4346 1445 19
736 1506 19
406 1533 19
1533 5449 15
8424 1550 19
3982 1583 19
1583 2930 11
2930 2198 5
553 1584 19
6158 1730 19
1730 9530 6
4399 1753 19
1753 4982 1
4982 4684 3
9532 1774 19
1774 1860 8
121 1784 19
2030 1853 19
1853 1491 5
1853 749 6
1491 4270 10
4270 6605 9
6605 6909 2
6605 4247 3
1491 6993 10
1491 3889 15
3889 6346 15
1491 2541 18
6909 5452 18
5452 8940 18
2423 1861 19
1861 109 12
109 1413 12
1413 4262 6
109 136 14
136 7286 9
3959 1905 19
1905 8498 14
366 2199 19
2199 8812 4
8812 2581 6
8812 1816 7
1816 4730 4
1816 2770 7
8812 9699 10
9699 7084 12
1816 4428 17
4730 7162 18
7162 6406 10
6395 2213 19
2213 3068 3
2179 2240 19
6942 2251 19
3871 2353 19
2353 9484 4
2353 685 8
8866 2391 19
2001 2416 19
2416 9647 13
2397 2499 19
8894 2511 19
4593 2521 19
2521 2262 17
8029 2587 19
1820 2607 19
1638 2624 19
2624 8937 5
8937 5139 7
5139 223 6
2480 2646 19
5257 2842 19
9376 2941 19
7089 2948 19
7606 2985 19
2985 3123 2
5522 3079 19
3079 4041 18
4041 4646 3
8751 3088 19
1194 3244 19
3244 7777 13
7777 9458 10
9458 5885 6
5885 2778 1
5885 7952 4
7952 4473 4
5885 7551 9
7952 5308 13
3244 8722 15
1466 3287 19
3287 4223 11
4223 3619 11
241 3372 19
3372 2018 12
3967 3445 19
2298 3501 19
1195 3531 19
3531 8308 5
3933 3573 19
4288 3610 19
3610 1923 8
1923 9557 3
703 3644 19
968 3673 19
4124 3692 19
3692 1264 14
1264 5946 8
1264 4029 11
4029 9336 4
9336 9981 12
5946 2524 18
9702 3694 19
9180 3748 19
3748 813 11
3748 1251 14
1952 3753 19
6397 3766 19
3766 8226 7
8226 8583 8
3766 9710 10
8583 5403 18
4488 3896 19
3896 4934 18
4400 3906 19
3906 8801 13
1607 3910 19
5911 3996 19
5911 4027 19
3505 4033 19
2342 4090 19
9338 4109 19
9670 4131 19
2440 4134 19
4134 5477 12
5477 9970 6
9970 6589 13
6589 3762 8
3762 7819 18
5615 4181 19
7439 4266 19
6229 4307 19
1481 4336 19
2668 4435 19
4567 4453 19
4621 4464 19
4464 4922 5
5988 4470 19
926 4516 19
4516 5164 16
5164 5143 16
4516 2495 18
2495 2227 6
2227 9226 14
379 4570 19
9338 4617 19
4776 4657 19
4657 1697 3
2626 4696 19
4660 4747 19
1737 4754 19
4754 4560 4
8595 4784 19
5303 4817 19
4817 9298 3
4817 2334 13
9973 4830 19
4830 8620 13
4847 4848 19
1887 4864 19
5618 4883 19
4883 9351 1
1190 4911 19
9537 4919 19
4919 9810 1
4919 8835 14
4919 317 17
317 5313 8
9810 2231 18
317 7981 18
8530 4991 19
9634 5009 19
199 5033 19
3833 5170 19
224 5209 19
5209 1041 2
1041 105 8
5209 6927 8
6927 3447 5
3447 9301 5
5209 3716 16
9301 8182 18
4223 5213 19
1722 5320 19
3594 5330 19
5330 3618 8
1596 5376 19
5376 4358 6
5376 8483 6
4358 9094 13
9262 5392 19
5392 9519 15
4049 5402 19
5402 3320 12
5402 5825 14
5402 5100 19
9489 5404 19
5404 5912 9
576 5478 19
5629 5566 19
2434 5591 19
3942 5643 19
5643 2904 15
6736 5662 19
406 5692 19
5692 5469 2
5469 3369 11
3369 2614 12
5469 2844 14
5469 5011 17
9211 5693 19
1304 5754 19
5754 3930 4
3930 7287 2
3930 5183 3
5183 7047 5
5754 3601 13
5183 9539 13
9539 3558 12
3558 2045 16
2045 1079 3
9539 8581 17
8581 2552 13
1079 5666 19
8319 5807 19
5807 9683 9
9683 8423 3
8423 8726 6
8726 9868 2
5168 5914 19
5914 6952 17
6952 1516 1
5914 6946 18
4591 5930 19
5930 7415 13
1921 5997 19
5997 4296 11
7726 6041 19
843 6089 19
6089 6854 18
6854 6856 2
8867 6098 19
2072 6173 19
5870 6193 19
8344 6203 19
2205 6209 19
2957 6253 19
7298 6278 19
6278 7346 8
7346 376 6
3427 6358 19
6358 8007 7
6192 6454 19
9542 6479 19
6479 7893 6
6479 15 8
15 6 5
6479 1005 10
1005 2380 11
6 3859 11
15 16 13
16 2156 5
16 5598 9
15 645 15
15 2351 15
15 965 17
965 5184 4
8027 6520 19
2769 6530 19
131 6560 19
457 6606 19
6606 7925 5
6606 8471 8
8267 6630 19
6630 7408 13
1185 6682 19
6682 4123 16
4123 1402 19
5020 6728 19
6728 1986 10
1986 807 13
807 4554 1
4554 679 3
6728 8541 13
6728 2363 15
2363 3621 7
2363 9449 12
7726 6763 19
3265 6769 19
4453 6779 19
6779 3749 9
3749 7988 2
7988 1054 5
7988 1586 13
6731 6810 19
6810 2596 10
6173 6864 19
4642 6931 19
6931 9400 13
461 6969 19
6969 9053 5
8638 7024 19
7938 7148 19
7148 9454 6
9454 2963 14
2963 8513 7
9454 8008 15
8008 2563 1
5961 7155 19
8155 7186 19
2738 7214 19
7214 9071 15
1843 7260 19
7260 1112 2
7260 4440 2
4440 7429 6
7429 9992 8
4440 4852 9
4852 9001 11
5046 7262 19
5107 7289 19
1075 7362 19
768 7364 19
7364 7496 11
2901 7367 19
2822 7440 19
7440 7752 4
7752 2775 6
2775 5763 4
5763 3056 5
2775 8585 7
4256 7469 19
9357 7499 19
7499 6663 7
7499 7791 11
7791 8871 12
8871 7501 9
7791 767 13
767 2313 16
8871 3400 17
3400 1686 4
2288 7532 19
7532 6202 12
6202 7831 3
6202 5126 19
285 7599 19
5600 7614 19
5853 7712 19
7712 8401 5
7712 2548 12
2548 3581 11
2548 7153 16
8401 4523 17
4523 3951 11
3951 5162 9
5162 9114 18
29 7720 19
8320 7722 19
7722 2241 7
6126 7749 19
7749 8360 5
7749 911 12
4217 7780 19
7780 2123 5
152 7834 19
7834 6516 3
9089 7882 19
27 7890 19
7890 3535 5
2882 8064 19
2072 8082 19
3645 8099 19
8099 2891 6
5604 8127 19
6289 8192 19
2918 8194 19
1382 8207 19
8207 8929 7
8929 7883 13
7883 7064 6
7883 5902 15
2193 8225 19
8225 4298 6
4298 3515 14
8225 462 16
462 9223 17
9223 8317 6
8360 8266 19
2863 8314 19
8314 3217 15
3217 3187 5
3187 3253 13
2513 8506 19
2448 8687 19
8687 8752 1
8687 1147 10
8687 4803 12
4803 9368 12
9368 855 9
650 8699 19
8699 8507 2
401 8710 19
8710 940 7
940 91 14
6607 8716 19
8716 6689 6
6186 8724 19
4265 8964 19
9945 9006 19
9006 3986 15
3986 5135 14
7209 9037 19
9341 9056 19
6426 9072 19
2292 9177 19
9670 9281 19
9281 9063 6
9063 2727 12
8092 9293 19
4547 9300 19
6358 9326 19
9326 5545 15
3637 9436 19
5824 9503 19
9503 4693 5
7660 9510 19
9510 9335 7
9335 8857 2
9335 9930 9
9930 49 12
49 752 17
1438 9512 19
9512 3251 3
9512 4187 9
4187 2956 1
2956 9073 4
3251 7837 14
7837 3791 12
3791 8813 17
8813 9636 10
9636 8960 7
8813 9304 19
2347 9534 19
9534 5388 11
2328 9572 19
9572 3507 17
9573 9609 19
9609 4957 13
749 9688 19
9688 9478 16
9478 1585 14
1585 2208 1
1585 8378 9
8378 8645 9
8645 9355 7
2208 5153 14
8378 155 15
5153 8594 18
8594 1969 9
1969 7739 14
7739 4135 12
4135 4921 5
4135 1833 7
1833 2446 5
4135 7773 14
1973 9712 19
3458 9724 19
6220 9752 19
6047 9757 19
9757 1244 7
1244 1623 4
3093 9778 19
3899 9820 19
5826 9854 19
9854 1912 14
1912 45 12
9854 3424 18
3424 2154 9
2154 1257 6
3424 1187 13
1187 9019 8
9854 5871 18
2123 119 20
67 170 20
170 2013 1
5156 181 20
181 399 16
9904 439 20
439 4866 13
4866 3952 12
371 566 20
566 1529 5
1529 3375 4
5476 569 20
2721 608 20
608 2427 4
8688 695 20
1114 873 20
8151 898 20
898 5815 10
7212 938 20
8185 961 20
461 977 20
6026 1024 20
6621 1032 20
1032 2617 11
2995 1240 20
1240 1229 1
7334 1242 20
1242 3500 18
3500 7422 7
3500 9274 18
291 1298 20
441 1305 20
1549 1314 20
3191 1346 20
1346 2902 14
890 1366 20
4750 1508 20
534 1561 20
1484 1684 20
1684 8730 9
8730 4876 13
2669 1702 20
1702 8425 11
8425 9082 3
1064 1711 20
4675 1726 20
9056 1739 20
8546 1897 20
1897 6489 9
6489 9309 1
9309 297 10
297 9439 12
6489 8170 14
9439 8274 14
297 1076 16
1076 646 10
1897 2016 17
646 5623 18
9633 1955 20
1050 1968 20
2138 1983 20
1983 3185 7
1983 7544 16
6195 2120 20
4410 2176 20
2176 1386 7
1386 2004 9
2176 9024 19
1075 2359 20
9070 2574 20
9156 2665 20
2665 9344 7
9344 4959 1
4959 557 2
2665 7218 9
7218 818 4
7218 2352 4
818 1323 5
1323 7492 14
7492 8260 13
2352 1568 15
2665 4406 18
2796 2692 20
2692 6342 12
8731 2745 20
5142 2764 20
2764 5646 3
2764 7454 9
1076 2827 20
6562 2870 20
8295 2906 20
2906 6109 3
2906 5950 15
9637 2908 20
2908 7281 8
5126 2986 20
2986 9648 17
9648 2750 11
4225 3005 20
873 3020 20
4563 3215 20
3215 454 4
3215 3583 8
454 6921 9
7648 3286 20
1293 3325 20
7628 3567 20
3110 3655 20
5731 3675 20
3675 5709 12
5709 4713 7
3640 3747 20
3747 1975 6
8620 3756 20
3756 1021 14
1021 9544 2
8816 3774 20
3774 6294 15
9806 3775 20
3775 6201 9
5181 3811 20
3811 1389 2
3811 1542 4
1542 162 5
162 25 13
162 9015 16
1389 8147 19
8147 8123 15
6579 3834 20
549 3854 20
5797 3981 20
9165 3997 20
5474 4039 20
1126 4067 20
4067 4837 2
4837 9210 13
9210 6297 3
1666 4159 20
4159 5632 11
5632 6445 4
6445 2690 3
4159 4032 13
1302 4196 20
4196 2840 10
6462 4231 20
4231 168 16
168 963 14
963 316 4
316 3160 10
316 3739 11
963 7377 13
7841 4273 20
4273 4352 13
5043 4281 20
8843 4388 20
5919 4420 20
4420 9030 17
5404 4472 20
4472 4046 19
9251 4508 20
4508 2953 16
5219 4548 20
4548 1807 13
1807 1695 7
1436 4558 20
6706 4680 20
4905 4723 20
4723 4667 16
4667 3146 5
3146 1210 8
1210 3593 19
2413 4746 20
8649 4774 20
4774 5679 3
4774 831 15
831 6645 7
6645 8628 4
831 246 8
246 9125 8
246 8769 18
8769 4176 8
4176 8545 2
4176 1128 6
8545 9132 14
9132 4243 16
438 4813 20
532 4855 20
9067 4859 20
6461 4884 20
232 4929 20
4929 7919 12
4929 1574 18
1574 8644 19
8644 9427 10
9427 5685 17
5894 4966 20
4889 5008 20
5008 6892 11
3102 5040 20
5040 1948 2
5040 6816 8
1948 3195 9
5040 9686 9
3195 5686 14
4799 5148 20
5148 7307 12
5148 7369 12
7307 2177 15
7045 5163 20
5163 2319 12
3727 5169 20
5990 5176 20
6110 5252 20
5252 3238 14
3238 3851 8
3152 5318 20
9864 5353 20
5422 5608 20
9654 5630 20
5630 2540 12
5630 4141 13
1811 5670 20
1887 5672 20
6482 5730 20
1497 5790 20
6664 5861 20
1070 5880 20
5880 5079 18
7190 6060 20
1931 6083 20
6083 3086 14
2 6259 20
6259 8368 14
6259 5935 20
5935 8525 5
8525 6554 3
6554 717 9
8525 8199 9
717 2506 20
2506 1871 15
2506 5349 17
1871 6417 19
6417 3386 6
6417 8494 9
8494 3707 14
3707 3473 4
3707 7383 10
6417 4129 16
3707 3887 18
3887 4972 8
6670 6318 20
6318 9103 6
9103 3647 11
9103 1865 15
9196 6344 20
600 6453 20
6453 8087 3
6453 4402 11
4402 5657 2
4402 9554 12
8087 4906 13
4906 5432 9
5657 237 16
237 304 5
7592 6556 20
6556 5189 4
5189 3622 19
3622 4341 11
7752 6558 20
6558 537 6
537 1105 12
2980 6581 20
6581 8478 17
6581 5129 18
5129 3272 12
4113 6749 20
6749 2368 12
8413 6885 20
3606 6944 20
6944 4277 6
225 6963 20
7300 7176 20
5104 7250 20
2918 7266 20
4223 7319 20
6967 7349 20
7349 764 3
764 1839 2
1839 5878 15
6884 7450 20
5123 7567 20
7567 2639 19
3290 7579 20
5898 7676 20
7676 5462 11
2421 7764 20
1046 7786 20
9059 7803 20
7803 9664 12
3755 7833 20
7833 4284 10
6099 7847 20
4906 7894 20
7894 2666 20
3348 7900 20
1617 7908 20
2220 7947 20
7947 8136 2
7947 9549 11
9549 5932 11
7947 1129 13
1129 6699 9
9732 8062 20
7099 8110 20
0 8246 20
8246 8033 7
9567 8359 20
7443 8476 20
895 8480 20
8480 3746 19
3746 998 7
3746 5505 9
5505 8539 2
4605 8582 20
8582 5628 3
1264 8646 20
8646 5175 10
5255 8693 20
8693 6189 4
8693 1650 14
9057 8772 20
8818 8804 20
8804 1067 10
1067 1338 19
808 8827 20
8827 1734 6
8524 8908 20
8908 7180 18
4523 8938 20
836 8993 20
4605 9008 20
9008 6339 15
6339 2829 17
2829 9717 5
9717 7794 9
4611 9040 20
9040 7048 16
7048 9433 6
9433 5317 13
5317 9989 1
5317 5752 4
7247 9137 20
4655 9159 20
5660 9212 20
9857 9237 20
9237 9933 1
9237 4968 10
4968 8223 3
9237 5701 14
5701 544 12
544 2560 2
9933 9232 14
9232 6078 7
9933 894 15
894 9671 6
9671 5706 16
5706 7797 13
9232 6532 16
6532 6345 10
7797 7058 18
7429 9257 20
9257 5355 20
5355 8257 16
8257 8014 19
3652 9292 20
9292 7432 15
7432 8651 4
9292 17 18
1283 9473 20
3814 9499 20
1634 9620 20
7377 9852 20
4987 9855 20
5973 9866 20
4055 9950 20
9950 7350 3
1089 72 21
3028 98 21
4871 219 21
219 901 19
4324 229 21
9421 234 21
234 5424 14
135 239 21
0 254 21
114 276 21
276 7716 7
269 293 21
293 1896 2
293 1591 4
1896 4292 7
293 9406 13
9812 325 21
325 8241 8
2793 386 21
386 2276 4
386 4119 4
4119 1074 12
8029 471 21
471 2412 8
471 1647 18
2412 2733 20
1096 500 21
500 4990 15
530 578 21
578 3971 20
494 760 21
760 9266 13
760 9511 18
9511 8326 12
752 778 21
778 1155 3
1155 9522 1
778 5896 3
1155 921 15
921 9302 1
921 6440 8
6440 3394 5
9302 6448 20
2686 809 21
809 697 21
697 9146 5
697 7975 11
697 2850 19
6396 811 21
811 3481 1
811 8981 16
811 2361 20
2361 5430 20
335 823 21
823 9124 5
823 1086 18
9124 6101 18
6101 7709 6
1086 2605 19
5662 840 21
4817 909 21
909 8745 3
909 8905 7
909 8074 16
8074 7188 18
6430 910 21
910 240 9
4876 1057 21
4236 1066 21
1066 337 10
337 5329 2
5329 1191 12
1191 1926 9
337 3300 17
3300 6497 8
5329 3553 18
1191 3684 18
6973 1149 21
4993 1295 21
4302 1372 21
1372 491 16
491 5332 16
5332 1763 1
491 5927 19
5927 6567 18
6567 9613 10
9613 202 19
8389 1424 21
808 1547 21
1547 4022 5
4022 2640 12
4480 1649 21
1649 7488 11
5168 1669 21
1669 3029 2
1669 6333 5
6333 4082 6
1280 1671 21
1671 1950 7
1950 7036 2
1950 1256 16
2388 1823 21
1944 1881 21
1484 1922 21
1922 2375 1
8681 1942 21
9643 1970 21
4428 2036 21
2036 6252 16
6252 4669 2
4669 3879 1
6252 6156 16
57 2057 21
5800 2080 21
5609 2095 21
2095 4858 18
8393 2250 21
1929 2356 21
2356 8832 13
2356 6668 15
6668 2591 16
7200 2390 21
2390 2593 16
2390 1051 20
1179 2403 21
2403 2784 5
2403 1770 20
1770 1345 8
1407 2406 21
2406 8630 19
8630 6442 17
6442 7611 5
7611 6974 7
9210 2444 21
2444 1862 18
1862 1248 11
1862 3266 12
3266 9096 7
1248 9502 15
9451 2479 21
2479 9781 14
4609 2543 21
2543 6971 14
4712 2608 21
2608 1840 8
1957 2609 21
2609 1018 10
7570 2654 21
2654 3025 19
3025 7541 3
7541 2526 6
3025 2823 18
3 2659 21
8646 2674 21
1801 2753 21
2753 2781 8
2753 2424 13
6995 2759 21
2759 3294 15
3035 2766 21
5220 2886 21
2886 8130 4
2886 8512 9
8512 9547 2
2886 9496 11
8512 314 13
2886 5073 13
9547 7482 16
7482 5703 4
7482 8576 12
8576 6795 15
5073 8660 19
8660 2409 1
2409 4258 5
8660 4861 9
4861 2628 12
1322 2981 21
2981 9457 5
3557 2989 21
2989 4793 8
2989 507 21
507 88 19
1435 3037 21
2948 3065 21
7840 3299 21
4977 3306 21
8920 3464 21
6425 3471 21
8506 3477 21
6181 3565 21
3748 3575 21
5790 3702 21
3702 3719 18
6321 3760 21
3760 8986 20
2290 3769 21
3769 5987 17
3769 2459 19
2043 3813 21
3813 5793 13
5793 5250 6
5793 6574 6
6574 2638 8
2638 6161 7
6161 5083 10
5083 4361 6
4361 7446 1
7446 8557 11
2638 4378 15
4378 8895 1
6161 5765 18
5765 9718 3
9718 6598 5
4378 8616 19
6181 3827 21
7665 3964 21
5548 4028 21
1406 4070 21
4817 4079 21
5679 4099 21
9654 4127 21
4127 5742 7
9269 4164 21
7618 4184 21
4184 3067 13
2842 4203 21
7317 4218 21
1509 4267 21
608 4274 21
3283 4293 21
4293 660 18
660 8499 1
660 625 12
625 3230 7
3230 6592 4
6592 7557 1
6592 756 3
7557 1473 4
756 9675 12
756 2685 14
7557 7597 14
1473 5464 15
5464 3101 15
660 6113 18
1473 9924 18
6592 508 19
508 9531 3
9924 5241 19
1541 4335 21
5047 4590 21
1306 4717 21
4717 8855 19
9343 4764 21
6237 4796 21
9520 4880 21
4462 4935 21
5416 5055 21
1577 5085 21
5085 6124 7
4631 5179 21
5179 188 3
188 7822 11
188 6458 15
6458 9236 13
5179 6366 16
6366 8300 16
188 7400 18
7400 4035 3
4035 7220 16
3313 5226 21
5226 4169 3
1035 5274 21
9525 5344 21
4840 5356 21
9355 5358 21
4966 5418 21
1557 5506 21
5506 6714 8
2100 5708 21
6301 5726 21
5726 3176 8
5726 6774 17
478 5771 21
5771 3904 4
5563 5778 21
5793 5843 21
5843 4192 6
4192 3206 4
5843 3107 8
3206 4291 12
5656 5868 21
5868 9203 18
494 6016 21
5548 6073 21
6073 4526 6
4526 3175 1
4526 1218 14
1218 2862 7
1218 2196 16
6073 5760 19
1218 9171 20
7201 6107 21
6107 7581 4
6107 1552 18
1552 4983 10
661 6176 21
3868 6246 21
6246 7293 1
6246 5284 8
6122 6304 21
6304 7370 12
5862 6322 21
6322 8456 1
3552 6350 21
155 6362 21
3163 6427 21
6427 2164 7
6427 4686 13
4686 8615 18
252 6455 21
8797 6513 21
2241 6648 21
2560 6657 21
6161 6849 21
377 6871 21
4626 6875 21
6875 4825 12
4825 5386 8
5386 1388 5
1388 1960 7
1960 1414 17
1414 7232 19
5386 7467 20
7467 5799 15
2317 6879 21
9365 6897 21
357 7021 21
3854 7049 21
7049 6741 8
6861 7063 21
7063 3666 18
8149 7160 21
7788 7183 21
5722 7267 21
3517 7284 21
7284 6553 3
6553 3017 1
6553 7718 13
7284 3491 14
7718 6702 17
3017 9062 20
9062 2281 17
2281 8869 14
8408 7357 21
7357 5328 12
7357 5678 21
8155 7420 21
7420 5076 2
7633 7434 21
7434 9316 16
4937 7465 21
7465 6768 13
262 7546 21
7546 4362 5
4362 6049 5
5660 7548 21
571 7605 21
4871 7635 21
3103 7657 21
4333 7664 21
9426 7682 21
2708 7724 21
4290 7729 21
4259 7779 21
121 7813 21
8506 7848 21
7848 9054 9
4727 7933 21
7676 7939 21
7939 8531 6
7939 8399 8
7939 2644 17
2644 7850 1
2644 3696 7
852 7969 21
7969 5737 2
7969 9332 6
5737 3829 11
9951 7979 21
7979 4908 7
4908 2509 21
2509 7141 12
8964 8052 21
8052 8434 2
8434 2129 12
8545 8303 21
3374 8376 21
3132 8391 21
8391 3934 9
6532 8453 21
8913 8485 21
4309 8497 21
7770 8543 21
