Algorithm: Kruskal's MST
20782 25719 12
25719 23063 14
38655 39568 20
25719 2306 21
2306 22713 2
2306 34548 10
4676 38682 21
38682 40174 3
40174 22146 1
40174 16925 8
16925 7040 16
32621 38717 21
38717 38263 12
38717 29303 13
35392 38726 21
38726 7165 6
25565 38758 21
38758 8636 5
33181 38779 21
33237 38852 21
38852 14610 20
32123 38883 21
38883 41442 9
39654 38903 21
48137 38993 21
630 39067 21
21956 39126 21
39126 14057 2
24147 39165 21
32731 39168 21
10015 39252 21
657 39275 21
39275 29879 6
29879 14391 7
29879 18593 11
39275 27874 12
29879 6547 20
36439 39276 21
2066 39337 21
39337 35109 12
39337 25747 20
36748 39528 21
6778 39600 21
16408 39693 21
39693 11891 8
11891 29456 16
29456 47240 8
47240 8727 10
30621 39788 21
39788 10506 6
10506 10831 7
10506 32739 21
29985 39853 21
38047 39855 21
30377 39893 21
30967 39907 21
1278 39937 21
45140 40213 21
18437 40217 21
3313 40219 21
9590 40282 21
40282 25766 9
41559 40287 21
41496 40383 21
28284 40473 21
19450 40492 21
9717 40494 21
35863 40510 21
48227 40513 21
40513 21444 3
12291 40707 21
24169 40769 21
40769 14486 11
14486 13368 2
13368 20622 1
13368 5370 6
14486 21957 10
21957 2296 11
2296 14224 2
14224 11868 21
11868 7809 14
28657 40797 21
40797 44045 12
40797 42717 19
37960 40932 21
17950 40981 21
31414 41091 21
41091 8203 19
18125 41103 21
41103 447 4
447 1131 15
19922 41122 21
15548 41135 21
19537 41172 21
41172 48007 1
14100 41209 21
15080 41215 21
3359 41223 21
12336 41240 21
41240 38709 9
13754 41344 21
41344 20726 18
20726 39873 1
39873 3757 13
18293 41369 21
12585 41378 21
41569 41433 21
41433 19328 13
26440 41459 21
41551 41478 21
20655 41544 21
41544 19635 8
19635 10553 17
10553 17639 4
25249 41555 21
20942 41570 21
41570 27763 16
8881 41595 21
10702 41611 21
41611 20628 3
41611 46200 3
46200 47153 10
46200 44572 14
46200 45130 20
8545 41734 21
41734 42529 2
9800 41782 21
40066 41836 21
30637 41886 21
42533 41901 21
41901 2244 10
2244 7090 3
8698 41971 21
24579 42007 21
18739 42039 21
30201 42061 21
45832 42108 21
42108 16696 4
10291 42254 21
5604 42391 21
12613 42408 21
18478 42503 21
31733 42539 21
42539 23118 20
23118 21894 9
39564 42554 21
24961 42625 21
12496 42633 21
42633 32713 21
17819 42635 21
42635 38622 4
1538 42801 21
48059 42861 21
42861 43792 20
36714 42935 21
14774 42945 21
43189 42979 21
42979 34963 10
34963 47319 3
47319 22210 14
22210 20766 3
20766 20760 5
20766 40963 8
8194 43076 21
34468 43156 21
17837 43293 21
43293 44108 4
43293 18869 5
18869 23335 6
4281 43300 21
43300 25325 19
25325 34662 7
7271 43385 21
43385 25150 4
16141 43408 21
46701 43432 21
43432 2954 2
2954 28990 13
15341 43451 21
45363 43500 21
34562 43636 21
43636 31000 10
12375 43658 21
43658 13662 2
43658 25405 18
43658 6719 20
23489 43987 21
43987 3505 14
23172 44024 21
7973 44070 21
10400 44071 21
43320 44121 21
4727 44140 21
1155 44187 21
44187 12282 14
12282 29902 2
29902 46481 1
44187 683 18
683 86 5
683 5451 21
5451 4091 18
25759 44270 21
19844 44298 21
10629 44425 21
12657 44451 21
10238 44485 21
75 44508 21
25296 44526 21
44526 31123 9
44526 30974 12
44526 33594 14
44526 16637 17
31123 28142 17
28142 2238 10
45511 44596 21
25496 44641 21
40378 44740 21
6234 44747 21
30710 44822 21
48139 45077 21
45077 28007 2
28007 40965 5
40965 4505 1
45077 13153 15
25076 45126 21
23926 45389 21
45389 31583 17
40115 45398 21
15699 45451 21
4335 45487 21
45487 17627 5
10947 45637 21
45637 6579 17
24953 45665 21
35519 45803 21
8751 45881 21
26589 45887 21
32081 45950 21
45950 17720 3
17720 24096 3
17720 3887 5
3887 5026 2
5026 43242 10
17196 45952 21
28197 46044 21
12433 46122 21
46122 31138 15
24507 46189 21
47401 46207 21
2737 46209 21
32869 46230 21
49778 46307 21
46307 45879 13
27178 46326 21
3562 46463 21
46463 39619 6
46463 28401 10
39619 34803 21
26126 46506 21
29316 46514 21
46514 47903 12
47903 20486 6
47903 47723 12
24883 46624 21
46624 24670 11
7829 46627 21
20919 46715 21
44976 46777 21
41394 46863 21
23533 46920 21
46527 46935 21
31287 46937 21
14550 46943 21
46943 32868 3
46943 33830 13
33129 46944 21
48793 46998 21
46998 47326 12
47326 26958 4
14904 47015 21
37526 47068 21
23380 47120 21
23969 47182 21
47182 7458 6
7458 49492 5
7458 13195 12
13195 16413 10
49492 37315 19
36742 47345 21
10443 47359 21
39352 47392 21
20708 47410 21
47410 18942 17
33721 47500 21
47500 29418 3
29418 40865 11
40865 23325 2
29418 22330 19
25280 47504 21
47504 42507 2
15534 47600 21
48349 47606 21
49964 47671 21
13047 47759 21
39312 47897 21
9511 47922 21
47922 34053 7
34053 3913 1
47922 23174 8
16578 48024 21
48024 42343 2
42343 35202 20
39425 48044 21
48044 41166 12
9202 48117 21
14318 48224 21
48224 1226 13
32706 48270 21
48270 40991 21
21969 48296 21
34754 48329 21
45791 48386 21
48386 17174 17
16172 48433 21
6569 48517 21
5735 48578 21
48578 38223 9
38223 36159 6
38223 9278 13
9278 20322 21
20322 22560 18
22560 9320 9
46704 48590 21
48590 47065 21
47065 43667 4
47065 45738 21
45738 42125 10
42125 42241 3
14414 48630 21
34497 48634 21
5798 48648 21
48648 41546 6
41546 44159 3
41546 48591 12
44159 29785 16
18894 48659 21
46257 48681 21
25439 48692 21
22425 48804 21
48804 7815 7
7815 2065 19
20726 48886 21
25814 48949 21
48949 22438 15
22438 44090 19
4826 49056 21
49056 19194 10
497 49081 21
49081 34866 18
34866 37316 1
37316 38897 16
38897 5588 14
38897 40298 20
18464 49097 21
22533 49143 21
44277 49167 21
7894 49179 21
15503 49190 21
15603 49198 21
23356 49313 21
1812 49477 21
49477 31837 16
39636 49516 21
44829 49653 21
408 49661 21
35331 49684 21
49684 28096 3
49684 5122 16
5122 12060 9
49684 22499 18
4305 49830 21
28296 49850 21
24265 49868 21
28229 49977 21
49977 13593 6
9662 154 22
1931 208 22
208 5427 21
208 17597 21
39866 367 22
367 101 9
101 44701 9
44701 49385 12
24615 394 22
1373 608 22
608 16867 11
1043 718 22
16 741 22
741 20671 20
20671 46310 6
37472 803 22
803 44630 16
5347 885 22
885 28701 20
41933 912 22
1578 1048 22
49403 1090 22
1090 9279 7
9279 22443 10
9279 25141 21
38078 1112 22
1112 8563 15
8563 45283 7
45283 41482 8
1112 10810 15
10810 21456 4
19235 1347 22
1347 1869 15
9089 1380 22
49104 1450 22
1450 17169 20
9607 1505 22
1505 40074 8
31381 1534 22
10927 1556 22
1556 31141 1
5676 1601 22
1601 43431 16
6812 1655 22
1523 1731 22
849 1758 22
2017 1787 22
1787 645 5
37543 1843 22
1843 17504 20
3250 2025 22
43346 2067 22
18490 2083 22
2083 26306 8
26306 22506 14
23275 2088 22
2088 135 20
135 4658 18
4658 34506 4
34506 26491 21
1063 2137 22
43963 2151 22
42663 2182 22
2182 38564 13
38564 36019 7
24096 2216 22
2216 10517 19
39212 2256 22
2256 48461 2
48461 36528 15
36528 6667 9
6667 42280 9
36528 6068 16
14714 2260 22
14487 2379 22
2379 2994 2
3712 2542 22
37159 2729 22
5867 2835 22
5913 2858 22
2858 17989 2
17819 2873 22
6149 2985 22
2607 3054 22
3054 33021 14
33021 49571 12
16907 3081 22
10417 3123 22
536 3201 22
3201 6126 10
6126 43044 14
6126 420 20
420 49905 9
43044 29916 21
29916 18904 12
18904 27013 20
1107 3205 22
6785 3211 22
3211 16698 15
28527 3267 22
2501 3268 22
3229 3317 22
3317 17379 8
17379 29362 10
12122 3355 22
3355 4466 14
4466 19061 9
4466 918 13
22544 3453 22
3453 45275 10
24107 3591 22
4980 3605 22
1745 3614 22
3614 4041 6
3614 49736 18
49736 41308 3
41308 31907 6
49736 48360 7
41308 19146 12
11771 3650 22
22588 3682 22
1752 3755 22
3755 18583 13
18583 25156 18
7170 3769 22
40541 3789 22
6261 3799 22
3799 31549 10
31549 34761 2
16952 3867 22
22750 3950 22
3950 20227 1
20227 40032 4
20227 18474 12
3950 28917 21
20459 3970 22
6500 3997 22
3997 46037 10
46037 8219 8
10457 4061 22
4061 409 21
409 1589 1
409 45192 15
30178 4093 22
4093 34887 15
20149 4138 22
2273 4212 22
9239 4222 22
4222 24981 7
4222 39633 20
30496 4228 22
4228 7469 6
25514 4254 22
4254 49299 12
49299 38530 1
38530 42527 17
42167 4371 22
10928 4377 22
35626 4440 22
4440 35322 14
4191 4503 22
30879 4621 22
1751 4634 22
4634 39491 9
39491 33162 19
33162 19451 5
13009 4685 22
4685 22812 6
22812 33481 3
21497 4739 22
4739 19578 21
18032 4841 22
4841 21021 2
16318 4898 22
30405 4975 22
32899 4985 22
2264 5016 22
5016 26397 2
5016 34619 8
34619 26881 2
26397 33156 13
29244 5028 22
7601 5194 22
925 5234 22
5234 4546 1
37746 5264 22
5264 33482 3
5264 41194 14
41194 13303 16
10286 5265 22
5265 8046 21
29686 5273 22
17810 5289 22
5289 29983 12
29983 45400 16
45400 30351 12
26969 5299 22
3810 5311 22
5311 21802 10
49014 5415 22
5415 46387 8
7032 5428 22
5428 29817 10
15175 5530 22
8453 5585 22
17289 5598 22
5598 6879 2
6879 19002 5
5598 28175 7
5598 12290 8
28175 13914 8
28175 18469 17
18469 11065 20
48954 5701 22
5701 14749 15
36711 5782 22
5782 20857 8
47865 5795 22
5795 5527 5
23973 5799 22
2176 5843 22
39212 5902 22
5902 18821 4
43710 5981 22
5981 6513 18
33067 6031 22
6031 37571 2
6031 41398 15
33146 6054 22
37599 6065 22
6065 2585 9
21576 6356 22
42568 6397 22
2053 6409 22
1288 6664 22
3251 6793 22
12480 6839 22
6839 42172 7
42172 1862 4
2110 7010 22
7010 45224 3
45224 34526 3
7010 20208 9
20208 37281 16
20208 43948 16
43948 6449 5
43948 38420 9
34526 49802 18
37424 7023 22
7023 8756 3
8756 28334 8
7023 43978 8
43978 41991 9
7023 40898 16
19467 7066 22
7066 36115 7
7066 24912 16
35401 7077 22
22848 7233 22
23756 7242 22
7242 30328 21
30328 46586 5
30328 35734 19
48290 7253 22
7253 25726 1
25317 7316 22
676 7320 22
4646 7323 22
25168 7339 22
7339 9893 2
920 7383 22
42829 7420 22
7154 7463 22
7463 4713 7
7606 7516 22
1987 7536 22
5775 7549 22
6177 7570 22
49727 7618 22
7618 25022 6
649 7625 22
7625 6447 14
7775 7816 22
7816 39974 18
6403 7909 22
7909 29853 8
30969 8010 22
32350 8129 22
3925 8198 22
8198 35713 18
641 8212 22
2702 8216 22
8062 8255 22
8255 941 1
8255 44984 1
44984 5146 5
5146 4249 4
5146 5155 4
5155 10284 14
941 33394 14
4249 38768 15
5155 18071 20
30482 8311 22
8311 14564 7
14564 43110 3
8311 15103 10
19151 8316 22
3759 8380 22
26595 8396 22
11894 8494 22
3195 8590 22
24226 8612 22
13337 8704 22
8704 23673 13
23673 18630 19
5675 8796 22
18460 8947 22
8947 30409 5
8947 38967 16
25879 8976 22
8976 4174 10
8976 47159 10
47159 12822 8
4174 19705 19
19705 46853 11
46853 40142 6
46853 27056 18
27056 13612 7
19705 34241 19
2015 9066 22
9066 49627 13
9066 13365 17
13365 4977 11
4977 6095 6
9066 4301 21
4301 7572 3
12536 9104 22
26814 9130 22
47149 9226 22
38025 9237 22
5040 9292 22
21872 9331 22
43017 9481 22
9895 9629 22
25830 9631 22
48071 9632 22
9632 37442 4
9632 46498 20
33881 9660 22
9660 39060 19
44194 9670 22
32859 9855 22
19802 9858 22
9858 35241 9
15538 9894 22
1505 9908 22
43513 9924 22
9924 24200 1
9924 27406 14
39428 10051 22
12842 10130 22
10130 36173 3
32706 10161 22
10161 18150 14
18150 47411 7
47411 45314 2
18150 36991 11
10161 49361 18
49361 11678 18
11678 47825 13
22376 10356 22
10356 34274 19
2143 10369 22
10369 24145 9
29882 10393 22
23553 10415 22
47843 10534 22
10597 10548 22
10548 37491 6
41380 10603 22
26242 10605 22
10605 33141 10
33141 43540 7
43540 23654 13
23654 17801 7
17801 26394 4
26394 6990 6
6628 10697 22
10697 43883 14
43883 26098 11
12852 10707 22
10707 34088 10
10707 20543 16
41187 10785 22
10785 46172 11
45328 10838 22
30536 10901 22
10901 1054 6
1054 31746 10
10901 6922 11
1054 22958 12
31746 23204 16
23204 1622 9
1622 9349 19
1622 34185 21
17417 10962 22
6677 11015 22
11015 13126 18
1361 11031 22
14623 11134 22
11134 20435 2
11134 9921 14
9921 25760 16
25760 3428 8
3428 6277 6
6277 13969 19
3428 28889 21
28889 3493 17
3493 39587 8
39587 5880 11
3493 28693 12
13517 11157 22
11157 17397 6
27751 11193 22
11193 20741 5
20741 35527 9
35527 22424 4
11193 29382 18
11193 10773 19
22424 22967 19
11660 11205 22
45224 11266 22
10048 11274 22
11274 35130 1
11274 40405 7
40405 34196 15
26254 11304 22
11304 42385 10
11304 21391 17
21391 40926 8
21391 14852 12
14852 38435 11
14852 35516 18
40926 48900 20
46011 11323 22
11323 15372 10
15372 28397 11
28397 11453 4
36112 11354 22
16383 11370 22
11370 1187 22
2642 11421 22
3083 11476 22
16690 11569 22
11569 27609 12
27609 5631 17
9319 11655 22
35298 11686 22
20100 11692 22
31732 11815 22
669 11851 22
22799 11871 22
7713 11888 22
764 11896 22
11896 24857 8
11896 14059 20
6056 11942 22
35370 12002 22
12002 14235 14
14235 44233 10
6077 12005 22
32948 12051 22
8859 12089 22
37592 12131 22
12131 34435 5
7549 12268 22
25929 12320 22
22935 12438 22
12438 30475 16
47333 12506 22
38441 12535 22
18197 12751 22
12751 4639 3
13460 12765 22
9962 12828 22
7847 12921 22
12921 1528 19
1528 793 15
793 18346 6
20931 12936 22
23317 13160 22
22818 13161 22
14526 13226 22
2726 13228 22
13229 13358 22
39106 13467 22
13467 1605 3
1605 28720 2
8398 13492 22
18798 13559 22
13559 3352 3
3237 13627 22
11365 13658 22
32685 13878 22
13878 43549 14
36589 13898 22
45164 13957 22
14245 14076 22
14076 31171 13
41280 14259 22
14204 14351 22
40693 14356 22
15673 14437 22
14437 39605 19
39605 39722 2
39722 49795 10
49795 31118 16
31118 32138 21
32138 27785 19
27785 49719 15
8085 14471 22
12173 14500 22
32679 14514 22
45675 14545 22
14545 33361 19
14116 14561 22
14561 31119 1
31119 29354 3
29354 7371 5
14561 3795 12
7371 19340 13
29354 28910 14
28910 5771 12
29354 44801 16
14561 30618 17
30618 37422 3
37422 49578 14
7371 4171 19
46712 14624 22
32001 14726 22
14726 26808 3
26808 38325 11
14726 17257 20
10700 14957 22
14957 48534 13
48534 37551 1
20131 14970 22
48102 15066 22
15066 39817 17
21873 15140 22
15140 29196 12
15140 26285 14
11251 15184 22
15184 31408 18
31408 19910 3
31408 27115 4
19910 45374 21
47896 15231 22
15231 19366 17
3520 15238 22
15238 47965 5
47965 35870 7
15238 16400 14
16400 18732 16
16400 30237 18
16400 9957 20
9957 1565 20
1565 49048 9
47965 49027 21
31060 15380 22
15380 45287 8
45287 12140 19
12140 32188 16
15380 47870 19
9520 15500 22
22241 15530 22
18470 15539 22
46817 15632 22
15632 44551 21
44551 25942 3
25942 29247 6
29247 45450 15
29034 15683 22
15683 49249 3
49249 32027 7
32027 48683 19
48683 48663 9
8256 15916 22
3176 16002 22
11293 16032 22
5738 16067 22
1355 16069 22
27362 16125 22
16125 11847 15
2763 16177 22
16177 49236 9
48649 16314 22
45977 16424 22
35094 16464 22
16464 46589 4
46589 21569 1
16464 48547 6
46589 29271 8
46589 27906 9
21569 44354 11
35267 16484 22
16484 27255 2
27255 3819 9
47281 16603 22
9001 16735 22
16735 36477 16
4999 16808 22
43544 16810 22
5306 16914 22
16090 17050 22
17050 42673 16
14497 17076 22
17076 13089 10
13089 12431 13
12431 21363 3
21363 13246 2
13246 23630 6
13089 29113 13
17076 8241 19
8241 21614 8
21614 3721 17
3721 8857 16
29113 1663 22
17076 3924 22
3924 24588 5
24588 41146 10
9831 17113 22
17113 26117 21
26117 47263 1
26117 33618 2
47263 46259 2
26117 425 4
425 11922 4
47263 45425 6
46259 32533 10
46259 45443 13
46259 45668 13
11922 25534 20
25534 21963 17
17113 1375 22
40469 17128 22
17128 15814 18
17128 18672 21
18672 22101 21
7432 17167 22
17167 21308 9
25465 17227 22
44774 17281 22
17281 32521 2
149 17283 22
413 17298 22
30571 17339 22
17339 1963 7
1963 17697 3
17697 18702 1
17697 5882 2
17697 36912 12
17697 34518 15
36912 40670 15
40670 24784 7
40670 48827 9
17697 6716 17
6716 4711 5
4711 32467 6
32467 23544 18
48827 14160 19
24784 31909 21
1963 421 22
38049 17363 22
17363 27598 1
43319 17366 22
46608 17615 22
2193 17871 22
17871 30876 1
31717 17949 22
24301 17993 22
17993 26481 9
26481 13848 6
1822 18085 22
18085 25674 15
19679 18086 22
42546 18186 22
18186 12055 22
12055 22228 13
16203 18314 22
4140 18592 22
11114 18608 22
12829 18665 22
18665 9499 1
18665 18829 7
18665 9004 13
18829 11235 13
9499 23168 16
23168 28112 6
28112 7372 5
27574 18682 22
23892 18705 22
15757 18824 22
42226 18891 22
45423 18939 22
22878 18975 22
5530 19072 22
19072 7025 4
7025 46218 6
46218 30942 6
19505 19132 22
37358 19262 22
21179 19441 22
48182 19470 22
19470 29521 14
29521 47780 3
29521 26362 18
2706 19560 22
19560 16456 1
19560 38291 2
16456 46 10
29062 19594 22
19594 32063 19
27448 19832 22
32312 19847 22
10884 19862 22
6300 20175 22
20175 49039 6
20175 10173 21
4921 20252 22
20252 21946 10
8541 20422 22
29748 20480 22
6631 20533 22
20533 32572 4
32572 15483 15
30521 20650 22
20650 37070 20
20650 39896 20
39896 29322 21
776 20810 22
49500 20848 22
20848 28585 13
37193 20948 22
4530 20968 22
20968 3207 16
3207 19538 14
19538 1211 22
1211 36518 9
36496 21087 22
24316 21139 22
21139 23779 10
21139 45372 18
45033 21142 22
21142 33103 14
6254 21290 22
29934 21312 22
21312 29545 3
24357 21316 22
14658 21468 22
21468 47548 1
47548 6746 21
6746 45651 6
45651 10262 2
45719 21475 22
3751 21546 22
866 21770 22
21770 27145 1
21770 31166 15
42313 21774 22
21774 21373 6
571 21889 22
21889 33267 17
34474 22023 22
18946 22070 22
48913 22072 22
22072 28877 8
28877 17274 18
13197 22136 22
31144 22171 22
22171 14361 2
14361 19198 6
19198 46020 1
46020 23788 6
23788 3464 13
34656 22259 22
22259 46451 17
527 22336 22
26838 22348 22
18763 22414 22
38396 22429 22
22429 47058 8
1502 22562 22
22562 14799 5
22562 20728 11
22562 18372 13
26793 22644 22
22644 19874 10
19874 5169 13
5169 46758 17
13368 22785 22
29188 22839 22
22839 37234 6
12523 22908 22
29606 22966 22
17309 23056 22
23056 37436 7
3721 23117 22
15457 23169 22
23169 26081 19
26081 21354 18
13414 23221 22
32804 23297 22
27634 23313 22
23313 21299 15
40703 23368 22
5258 23402 22
6071 23470 22
23470 10639 18
10126 23474 22
23474 8899 3
8899 42396 16
42396 18958 13
18958 17390 21
9173 23517 22
23517 8978 1
8978 13589 10
1062 23570 22
23570 29773 2
23570 14693 8
14693 19946 3
19946 48364 3
19946 12561 8
48364 35018 13
19946 38665 20
38665 1848 7
12561 32330 21
40229 23604 22
23604 29359 4
29359 20423 17
23604 47016 20
32181 23656 22
23656 19311 13
18850 23663 22
31612 23701 22
23701 4882 13
4882 4083 5
4083 46548 3
23701 13674 14
46548 30691 20
27064 23730 22
23730 6411 13
23730 28774 21
28774 6286 17
35137 23742 22
23742 34238 1
33797 24064 22
34133 24131 22
9024 24134 22
24134 22432 20
25766 24334 22
24334 31300 18
31300 34569 13
34569 29538 1
29538 14642 5
34569 39451 7
29538 118 14
118 36022 7
118 144 17
144 41053 9
118 237 22
237 25372 19
15835 24342 22
24342 40093 2
24342 23000 18
40371 24369 22
40046 24422 22
16078 24466 22
24466 11460 21
11460 41524 7
41524 48308 5
41524 47143 10
222 24498 22
24498 22527 18
6236 24515 22
24515 26902 14
11450 24596 22
9089 24669 22
24669 32449 4
9186 24701 22
34881 24864 22
12957 25004 22
44985 25039 22
21533 25110 22
14122 25139 22
14271 25182 22
413 25283 22
25283 28915 2
28915 41683 6
41683 30268 10
21620 25334 22
33793 25460 22
25460 30350 13
6512 25469 22
25469 25505 16
25505 42161 19
27937 25473 22
25473 48498 10
25473 12944 22
12944 40648 7
40648 12595 21
49962 25504 22
25271 25518 22
25518 46948 13
25518 43280 15
43280 12799 4
43280 6660 15
25518 27564 18
27564 5203 13
46948 17442 21
10338 25546 22
8447 25584 22
11009 25691 22
40840 25741 22
5084 25786 22
23093 25803 22
11454 25850 22
25850 6333 2
6333 10476 13
47553 25903 22
35956 25945 22
36041 25978 22
8041 25983 22
17291 26042 22
12902 26065 22
27957 26122 22
26122 17573 20
13346 26224 22
22431 26263 22
26263 40153 2
40153 29387 20
24030 26329 22
37289 26430 22
11984 26552 22
19810 26559 22
26559 21583 9
21583 17324 12
17324 16428 9
37472 26566 22
11704 26632 22
7118 26643 22
26643 28083 7
28083 24565 14
24565 38439 14
13247 26669 22
26669 42666 2
26669 43125 2
42666 47527 18
47527 39560 4
47527 49307 16
44218 26792 22
26792 32396 9
26792 37759 11
29714 26821 22
26821 43321 7
24627 26957 22
15035 26977 22
31709 27185 22
11255 27186 22
27186 31905 9
31905 36971 21
24379 27223 22
27223 43904 11
43904 37416 4
5574 27307 22
16685 27311 22
14804 27385 22
19577 27665 22
39570 27684 22
45222 27690 22
25833 27698 22
38515 27774 22
27774 46733 4
17446 27794 22
27794 35941 17
35941 17900 10
46787 28254 22
28254 39173 6
28254 45144 14
13710 28267 22
1920 28269 22
6733 28327 22
28327 43034 12
23536 28364 22
7328 28376 22
28376 22119 4
7313 28408 22
28408 4927 3
28408 31494 17
19921 28434 22
21060 28462 22
28462 39801 20
39801 45814 20
15379 28467 22
28467 26493 16
26493 19543 8
27779 28479 22
32978 28507 22
5706 28510 22
11454 28578 22
47926 28690 22
19663 28724 22
28724 43328 21
41198 28757 22
4021 28813 22
28813 48196 18
48196 26555 11
48196 15955 13
15955 4973 6
4973 34947 5
34947 49185 8
49185 11714 3
11714 31437 5
49185 26727 7
11714 24983 20
24983 10544 16
10544 33714 13
10544 48796 21
48796 41030 10
41030 24429 10
24429 30125 4
28772 29028 22
29028 43237 21
43237 12531 3
30567 29049 22
19915 29192 22
22060 29225 22
29225 11389 9
23205 29232 22
29232 19885 1
48044 29295 22
29295 16267 2
29295 46048 4
43898 29299 22
11501 29718 22
29718 32227 7
29718 13686 10
23152 29724 22
29724 11022 9
11022 23820 14
14777 29786 22
29786 29134 7
40161 29804 22
29804 44560 8
44560 43984 15
44560 25907 18
30679 29876 22
29876 9111 22
9111 41114 16
26002 29926 22
29926 9676 18
24202 30070 22
30070 28651 20
34944 30094 22
17849 30130 22
39655 30133 22
29736 30176 22
23511 30188 22
30188 46304 17
10741 30191 22
30191 13419 10
40240 30280 22
27065 30421 22
30421 32878 4
30421 45958 11
45958 36764 11
36764 29612 1
29612 8464 8
8464 27619 22
27619 9144 4
5866 30439 22
44236 30612 22
30612 37310 2
40074 30800 22
22673 30817 22
2254 30875 22
30875 27986 13
32481 30940 22
30940 35457 4
35457 43699 16
31677 30949 22
21419 30952 22
30952 46578 13
20759 31034 22
43238 31137 22
31137 47498 13
48118 31148 22
12941 31207 22
31207 8192 22
8192 12555 11
12555 26771 11
8192 49182 16
49182 9343 6
49182 31893 11
6909 31325 22
31325 15741 5
15741 19107 10
17477 31366 22
31366 33637 13
33637 7942 20
7942 7812 7
7812 34413 9
7812 381 21
381 26057 12
381 5227 15
381 1313 16
1313 26685 6
1313 4728 8
1313 44964 11
33830 31371 22
31371 14411 10
14411 26928 16
26928 15279 2
20908 31384 22
31384 20607 5
19420 31400 22
4080 31403 22
1241 31470 22
31470 12027 3
28229 31493 22
31493 24303 8
31493 28378 8
28378 41889 4
41889 43402 12
38140 31513 22
21413 31562 22
31562 35907 11
35907 38800 2
40596 31638 22
23743 31639 22
12558 31761 22
5486 31871 22
17506 31881 22
31881 47270 3
36262 31989 22
38130 32037 22
8615 32158 22
32158 2731 4
2731 6470 3
2731 30816 5
34228 32168 22
8128 32247 22
32247 3917 22
22476 32249 22
27440 32256 22
32256 23043 6
23043 24589 6
27446 32492 22
15089 32530 22
22063 32546 22
17548 32602 22
32602 37817 21
37817 18532 11
25494 32625 22
12968 32677 22
26806 32708 22
29605 32811 22
27152 32896 22
32896 25768 3
3421 33017 22
33017 33324 7
33017 26172 16
30769 33215 22
30179 33236 22
16445 33277 22
33277 41853 3
33277 3045 8
33277 42261 19
1009 33359 22
30116 33403 22
31366 33449 22
33449 17148 17
17148 40466 20
40466 34379 19
34379 38932 12
34379 11014 21
11014 11544 19
15457 33463 22
16872 33464 22
33464 30320 13
30320 13462 4
13462 19030 12
87 33522 22
28356 33538 22
33538 49588 7
33538 5838 9
37776 33572 22
33572 37489 14
33528 33577 22
21749 33593 22
48593 33696 22
15196 33826 22
15118 34018 22
39206 34187 22
34187 24806 18
15848 34203 22
43283 34284 22
7469 34317 22
17166 34324 22
34324 19135 3
33324 34400 22
34400 1687 9
34400 34753 18
18040 34523 22
45028 34529 22
546 34561 22
34561 25976 6
23436 34591 22
34591 35979 2
35979 9053 20
1671 34669 22
40347 34688 22
37610 34782 22
46066 34794 22
11526 35020 22
35020 43996 4
43996 2944 14
2944 17999 6
17999 7208 4
8977 35054 22
31507 35111 22
35111 49848 7
49848 13960 15
19330 35126 22
30226 35230 22
37369 35385 22
7763 35393 22
4813 35597 22
35597 2671 4
2671 9299 6
34989 35630 22
30346 35633 22
32831 35888 22
35888 36042 21
2242 35923 22
3789 35924 22
18066 35933 22
18823 36014 22
36014 33776 3
36014 17336 7
36014 34427 13
9717 36055 22
27785 36422 22
35162 36444 22
36444 26703 11
26703 5104 6
5104 49137 12
49137 44569 11
24889 36487 22
36487 44489 4
44489 48942 1
32134 36490 22
5371 36497 22
26821 36598 22
23590 36674 22
17245 36720 22
9421 36773 22
36773 38757 13
45622 36813 22
49436 36814 22
36814 16202 4
17947 36873 22
36873 29445 8
2586 36959 22
18624 36990 22
36990 45772 19
45772 20754 16
20754 48248 17
48248 34894 19
34894 35469 1
35469 30611 2
30611 34037 5
8869 37048 22
21062 37384 22
21872 37399 22
4020 37508 22
12546 37578 22
28660 37649 22
28941 37686 22
40588 37831 22
21485 37898 22
7034 37953 22
17650 37957 22
37957 35341 13
41492 37964 22
12457 37966 22
36770 37976 22
43427 37989 22
37989 5776 17
37989 31670 18
31670 39424 4
39424 45618 2
45618 18276 10
31670 32221 10
39424 20218 13
32221 28566 13
28566 6658 8
18276 10795 22
10795 10117 19
10117 31189 4
31189 12233 6
10117 23057 7
31189 47505 20
47505 42892 18
37989 22532 22
21135 38011 22
42814 38310 22
38310 27533 3
27533 15243 20
48717 38351 22
38351 28339 13
38351 11680 18
4625 38473 22
38473 45353 18
10991 38525 22
38525 2937 7
38525 8720 19
8720 284 20
284 4319 22
5829 38546 22
21014 38712 22
25277 38749 22
4530 38756 22
3828 38766 22
28980 38771 22
48434 38823 22
38823 3335 2
38823 10322 14
15956 38878 22
38878 26011 13
38878 33130 15
33130 10664 12
10664 3362 3
3362 24393 11
24393 42967 16
3362 6021 19
6021 20000 4
20000 16535 21
32402 38881 22
7532 38971 22
7505 39017 22
39017 3665 11
3665 5558 8
3665 2071 19
49772 39042 22
18943 39054 22
39054 48056 1
39054 28438 21
14491 39091 22
48853 39119 22
39119 967 20
967 37992 13
34617 39148 22
39148 30636 2
30636 31264 7
28660 39190 22
1680 39197 22
39197 47663 1
47663 41561 16
28102 39222 22
31479 39313 22
39313 10136 9
39313 28222 11
