Algorithm: Kruskal's MST
1878 2035 9
4110 1894 38
743 1947 38
87 2154 38
2154 3152 9
3152 8237 20
8237 5963 3
2154 4252 28
4325 2240 38
2240 7967 6
2240 8162 17
2367 2436 38
2436 1772 12
1772 7139 1
1772 2432 36
3892 2449 38
2449 2550 24
2550 9378 10
2550 511 11
2550 9541 28
279 2655 38
2655 4913 17
981 2828 38
624 2926 38
2926 4556 7
2295 2929 38
519 3031 38
3031 2075 7
3031 3312 18
2820 3176 38
9890 3276 38
2741 3591 38
172 3713 38
8649 3921 38
811 3952 38
3952 8274 17
8274 1706 17
459 4054 38
4054 6990 29
6990 9664 33
4054 7224 34
7224 4179 8
4179 436 37
6582 4119 38
4119 390 35
6513 4319 38
4319 4458 24
4458 4180 2
4319 5295 32
4319 383 34
4319 3006 36
4458 7556 37
5686 4376 38
3227 4428 38
583 4439 38
4439 3960 14
901 4489 38
8225 4555 38
4555 5077 4
4555 2508 7
4555 6642 30
6642 4514 30
4514 9811 12
8690 4580 38
9725 4605 38
4605 2565 3
2565 2693 24
4262 4698 38
4698 6701 25
2239 4784 38
470 4857 38
4857 5930 31
1066 4895 38
4895 6000 33
6000 5577 35
1729 4951 38
4951 3461 6
3461 2551 36
222 5039 38
5039 4726 33
4604 5173 38
964 5206 38
1118 5254 38
4573 5600 38
5600 6836 12
6836 2866 12
5600 8486 33
8486 2995 5
2995 6231 4
6231 9666 2
2995 8807 6
3876 5675 38
5371 5847 38
5847 6739 11
5424 5944 38
5770 6044 38
6044 9147 5
9147 6406 4
6406 3126 16
6406 7891 17
9147 1461 18
1461 2603 9
1461 3641 11
9147 5951 19
3641 8774 23
1461 2374 30
2374 4416 26
4416 5456 30
5951 5275 38
5275 1436 36
1436 9181 34
9181 8375 7
9181 9562 25
6119 6100 38
8581 6219 38
7101 6237 38
3347 6355 38
5166 6467 38
5885 6545 38
5887 6662 38
570 6706 38
6706 5270 7
5270 9051 1
5270 2344 8
2344 8469 5
9051 2666 16
2344 5965 25
9051 8185 26
8185 2037 20
5270 1724 28
1724 1444 21
1444 8972 6
1444 4346 24
2344 5022 28
5270 5673 29
5965 1340 33
1340 2555 4
1340 9343 4
2555 9560 11
9560 8658 8
5270 6616 33
9560 9765 37
4802 6808 38
233 6826 38
6826 8118 17
8118 7551 28
7551 8587 23
1883 6927 38
6927 764 23
726 6986 38
3569 6998 38
5901 7085 38
9587 7087 38
7087 6673 3
6673 1167 20
1167 805 3
7087 2786 27
1167 1178 36
1178 7587 13
5457 7171 38
758 7221 38
4300 7252 38
3036 7442 38
7442 9490 16
690 7528 38
139 7692 38
4405 7837 38
7837 8790 8
8790 4839 35
4839 6026 16
4839 1753 27
1753 4282 24
6716 7862 38
4321 7948 38
2915 8096 38
452 8228 38
8228 1056 26
8228 6132 28
6132 2708 9
2708 3703 23
1056 6474 28
6132 9862 35
6460 8529 38
4826 8537 38
7307 8606 38
5561 8645 38
4639 8721 38
365 9108 38
9108 1125 30
1125 9660 29
1125 1289 34
1289 5666 31
5666 2459 28
2459 7734 3
2459 4572 22
2459 3057 33
5666 5271 36
7734 2512 37
3501 9123 38
9123 1290 3
1290 718 2
1290 251 31
251 685 30
685 4993 1
4993 6389 3
685 7518 10
685 1992 19
7518 5575 26
5575 8362 7
7518 9283 28
6016 9148 38
6865 9174 38
5432 9250 38
6196 9276 38
9276 3956 5
3956 9132 28
1523 9315 38
9315 5689 10
9315 303 14
303 8055 35
8055 8549 33
1338 9329 38
9329 4148 8
4148 8677 23
1970 9503 38
9503 8517 2
2832 9622 38
9622 29 26
29 9076 20
9076 3308 8
3308 2326 5
29 1410 23
7655 9697 38
1361 9708 38
9708 7569 29
7569 3885 20
3885 8923 20
3885 3398 37
9429 9839 38
7659 9932 38
9932 1617 35
1617 10 13
1617 5239 17
1617 5120 29
4317 9953 38
59 89 39
661 162 39
162 5008 11
5008 7095 33
5008 9261 38
9261 4471 33
4471 423 28
423 7984 4
423 8708 24
3869 188 39
188 3188 3
369 254 39
254 631 5
631 7907 4
254 666 28
75 309 39
309 3475 13
309 1938 32
1938 2877 38
561 329 39
1978 331 39
331 2514 10
257 441 39
3769 508 39
508 4397 18
3377 633 39
633 3430 2
633 315 8
633 7664 33
7664 1945 29
1945 8459 38
373 711 39
4013 812 39
812 1757 13
1757 3613 12
812 2846 16
812 1427 33
812 5283 34
5283 4790 34
4790 7982 21
4790 7711 22
7992 852 39
852 6732 31
340 995 39
995 3473 10
784 1132 39
582 1362 39
1362 5210 27
6874 1545 39
1545 6509 31
6509 6957 24
1146 1578 39
1578 4277 22
9291 1607 39
1607 7935 8
1607 4142 12
229 1659 39
1659 5744 17
1659 4925 21
4925 6640 20
2841 1714 39
1587 1891 39
198 1935 39
5386 2051 39
2051 6882 3
6882 2444 24
2444 2482 10
2482 2548 18
2482 4378 25
1509 2402 39
2023 2431 39
2431 6394 33
7687 2896 39
2896 3865 18
1520 3083 39
480 3137 39
3137 2274 39
2274 3494 25
3494 1585 2
3494 538 25
7854 3153 39
3153 8474 4
8474 8664 8
3153 5807 12
8664 5015 17
5807 7251 26
8474 5650 35
5650 2634 15
5650 8315 27
419 3365 39
2547 3434 39
5544 3455 39
3455 7719 1
7719 221 5
221 4494 27
3455 1273 28
221 6048 31
6048 5447 10
1273 3328 32
3328 8014 6
3328 6433 20
2767 3481 39
3087 3490 39
4513 3566 39
3566 7898 14
169 3736 39
3736 7398 33
7398 2791 27
2942 3747 39
3747 3776 25
7717 3792 39
196 3878 39
3878 5365 23
5365 625 20
5365 5568 20
566 3996 39
3443 4108 39
4108 8119 35
8119 2346 1
4108 3212 37
3212 9558 25
9558 6919 24
9421 4283 39
2644 4479 39
3908 4485 39
4066 4495 39
4342 4512 39
4512 3577 7
3577 8850 12
8699 4563 39
4563 8213 7
8213 8639 10
4563 1396 17
8213 8724 32
8639 3663 36
3725 4716 39
9871 4987 39
3725 5197 39
3814 5269 39
2823 5372 39
3658 5503 39
5503 4293 6
4293 6985 19
4293 6465 32
5849 5587 39
5587 4314 17
5587 5733 19
4547 5721 39
5721 568 16
568 2618 30
2618 9687 5
2618 2931 16
8665 5754 39
4671 6041 39
6041 7003 17
1222 6108 39
5739 6143 39
6143 1190 11
1190 8160 19
8160 5498 3
5498 3897 7
1190 7677 20
6143 9227 34
9227 4359 29
9227 3204 34
3204 1808 17
3204 1288 19
3204 4797 20
4797 7390 7
1288 6623 25
6623 7264 22
7264 4527 22
4527 6811 11
6811 4446 20
4446 1732 5
7390 2050 27
6623 4053 30
7390 848 32
4797 5497 35
4797 8787 38
8787 7177 13
8787 6674 27
6291 6239 39
149 6306 39
7858 6325 39
9011 6525 39
6525 2392 16
6525 8076 37
8076 6914 26
7956 6598 39
6598 6256 28
4447 6788 39
6091 6866 39
6866 7399 27
9462 6965 39
6965 2883 4
2883 2400 19
2883 4372 19
7933 7020 39
7020 8779 26
7020 3621 28
3621 4166 26
3028 7306 39
4853 7337 39
7337 1465 35
7337 6996 35
6703 7344 39
7344 2418 13
2418 8619 6
2418 2777 32
810 7504 39
8107 7538 39
7538 8137 31
8137 6128 1
8137 7009 30
7538 3860 32
7538 7550 32
772 7552 39
2624 7779 39
6674 8035 39
8035 7937 3
6594 8087 39
8087 6464 22
6464 9985 5
9985 3513 19
1631 8095 39
3835 8195 39
9420 8520 39
3696 8691 39
8691 616 8
8819 8703 39
9726 8798 39
4457 8999 39
5239 9008 39
9008 8628 23
8369 9027 39
9027 6066 10
6066 1718 18
3246 9071 39
2627 9230 39
5801 9826 39
2771 9911 39
32 74 40
74 3714 4
5444 110 40
612 220 40
113 290 40
290 6727 16
290 1321 23
1321 5284 4
5284 8117 8
6727 203 36
8117 6064 38
6064 1062 1
1062 5414 35
6064 2976 37
5875 301 40
301 3868 7
301 619 9
301 5499 27
2 325 40
638 339 40
175 359 40
6439 514 40
88 525 40
981 657 40
3096 886 40
861 895 40
1675 1126 40
1732 1153 40
1153 769 40
769 993 39
578 1225 40
1225 5531 3
5531 5672 39
5672 6179 1
5237 1853 40
7634 1875 40
1875 2873 37
9539 1890 40
950 1920 40
1920 4900 33
4900 8372 38
4145 2077 40
3031 2443 40
2443 3016 20
1669 2490 40
2490 3646 17
1327 2773 40
2773 2072 24
1340 2817 40
2681 3044 40
4376 3216 40
3216 1495 5
2323 3275 40
442 3387 40
3028 3402 40
3402 7088 18
4446 3418 40
3234 3420 40
2213 3460 40
47 3516 40
2714 3698 40
1891 3941 40
3224 4081 40
2899 4275 40
873 4299 40
4299 2246 20
2246 4472 32
4472 268 9
268 1117 27
1117 8198 7
268 2424 29
1117 3468 36
3468 4454 27
4454 2188 28
4428 4395 40
4395 6459 26
4159 4481 40
4481 6922 4
4481 6832 14
3034 4488 40
4488 1319 22
1319 2657 34
2657 6991 23
1380 4528 40
2585 4650 40
4949 4664 40
7198 4686 40
4686 2722 10
4686 2729 32
2722 2472 39
3102 4863 40
30 4906 40
435 4930 40
4229 4952 40
3485 4958 40
80 5014 40
2690 5027 40
5027 8965 34
8965 5615 37
555 5074 40
30 5184 40
3555 5191 40
5191 7216 10
7216 5203 24
5191 4337 33
2370 5242 40
6907 5353 40
5353 217 28
1938 5718 40
5718 7672 18
5718 7282 22
7282 8729 5
8729 6495 27
8729 6917 33
6917 2933 11
2933 7586 11
7586 7262 13
2933 5825 17
7262 8143 18
5825 9229 19
9229 5119 11
2933 1919 33
1919 2175 36
6917 1568 37
2097 5742 40
3382 5788 40
1724 5795 40
2550 6080 40
6080 8942 4
8942 1939 9
1939 9906 4
6080 3656 14
9906 5637 20
6080 7276 22
6080 2788 23
1939 5423 29
9906 7213 37
7213 6051 31
4300 6224 40
1473 6268 40
6268 1717 11
6268 4518 15
7780 6349 40
3438 6519 40
3969 6682 40
6682 6881 10
6682 1059 16
6312 6710 40
864 6785 40
3359 6810 40
6810 5487 32
5487 2992 14
2992 6595 4
2992 2179 18
6595 7238 34
1595 6871 40
6871 3600 13
4960 7194 40
6421 7297 40
270 7447 40
7447 7259 35
7259 7219 28
3627 7460 40
8891 7464 40
7464 5431 19
7464 8911 24
8911 1104 31
6201 7477 40
6935 7612 40
7612 5100 15
5723 7960 40
7960 5645 5
300 8028 40
8028 9565 20
9565 8686 39
8891 8066 40
3096 8199 40
8199 5061 3
8199 879 23
7251 8327 40
8327 820 23
206 8353 40
8353 9549 12
7589 8522 40
6748 8527 40
1520 8565 40
8565 2394 7
2394 8924 4
2394 3378 28
3248 8632 40
5957 8797 40
8797 4745 21
4745 3366 30
8797 2872 38
2872 122 2
122 710 4
122 228 6
228 1047 12
1047 3821 9
3821 2554 18
2554 5877 22
5877 3530 12
710 7763 27
710 6621 29
7763 3290 32
3290 5609 1
3290 1477 11
1477 376 39
550 8917 40
8917 6750 29
418 9100 40
9100 8432 13
8432 9581 11
9262 9340 40
4692 9438 40
9438 3165 5
2504 9532 40
9230 9667 40
8317 9752 40
9752 9161 2
9752 7524 25
5093 9814 40
9814 9921 38
6476 9933 40
5687 9994 40
9994 8465 31
8465 2582 31
453 258 41
393 299 41
299 975 1
299 6384 9
7932 402 41
203 411 41
411 1067 1
411 5783 18
5783 2461 20
5783 4669 21
879 484 41
8951 858 41
1690 1092 41
1092 1124 28
1100 1133 41
928 1140 41
1140 8663 13
8663 3515 24
3515 3066 23
1140 3520 25
3920 1313 41
1285 1416 41
1416 9982 24
2867 1475 41
1475 1844 22
1475 2850 31
2850 6304 17
2850 8052 28
2850 7168 32
1475 2158 36
299 1577 41
5687 1703 41
1674 1962 41
1962 265 5
3958 2068 41
9367 2283 41
988 2437 41
1223 2797 41
106 2814 41
2814 4414 24
568 2840 41
1991 2844 41
2398 2953 41
1239 3052 41
3052 5003 9
3052 2244 29
3052 7431 31
7431 4901 24
2244 1605 37
4603 3183 41
3183 1162 32
3921 3374 41
3374 5896 9
3374 7331 11
2193 3457 41
1532 3801 41
7837 3830 41
3830 1206 32
3186 3843 41
1406 3866 41
413 3942 41
3942 4024 37
3830 4197 41
4197 4942 17
4942 9870 33
3277 4233 41
4233 7888 21
4850 4347 41
1275 4401 41
8678 4465 41
4897 4736 41
2536 4780 41
6322 4852 41
3679 4979 41
793 5101 41
176 5384 41
5384 5771 24
1579 5410 41
4589 5726 41
5726 7111 11
3146 5753 41
3016 5953 41
143 6070 41
6070 2298 4
2298 4663 26
816 6166 41
1990 6195 41
6195 6333 35
6333 4079 22
4079 5831 7
4079 6930 19
4462 6403 41
212 6469 41
9844 7170 41
6400 7220 41
457 7229 41
273 7438 41
5568 7488 41
6689 7555 41
7869 7616 41
3204 7649 41
7649 5611 1
256 7886 41
7886 3678 10
3678 1924 31
1924 386 5
386 9446 1
9446 9846 1
9846 2947 37
7886 8695 39
1724 7893 41
1405 8352 41
8701 8564 41
8564 1101 6
984 8834 41
8834 2430 36
5562 9034 41
2584 9069 41
9069 972 33
9069 5923 41
7107 9258 41
9258 1367 4
1367 3740 3
3740 2125 7
1367 5044 28
2306 9377 41
8 9477 41
9477 2921 1
2921 2620 7
9477 3268 11
2921 193 26
2620 9419 26
2921 9163 33
2921 3893 40
2921 6317 41
8638 9499 41
1195 9628 41
9628 3547 9
4879 9804 41
4 5 42
7266 564 42
5959 753 42
753 8771 27
8771 5403 6
378 882 42
882 938 8
331 883 42
883 2810 22
2810 8278 4
8278 2059 9
2059 1619 5
93 904 42
8272 915 42
3268 1031 42
72 1365 42
1365 6277 12
1365 9854 14
1365 2648 33
2648 4309 1
4309 5952 15
5952 4843 35
2836 1425 42
1425 2610 33
656 1560 42
1560 8751 26
8751 9448 16
9448 2979 1
9448 2724 2
2979 1569 14
1569 3874 2
2979 3552 14
2724 732 24
2979 8133 29
2979 1257 30
1257 4923 24
9448 9884 30
1569 2095 37
2979 4028 39
4028 3913 6
8901 1679 42
1208 1823 42
1823 3105 32
228 1838 42
1838 2333 7
252 2091 42
2091 907 26
1392 2231 42
2231 4775 39
4775 2677 39
2677 1943 38
4180 2316 42
2316 705 19
3609 2466 42
2466 1664 6
2466 7593 21
9811 2481 42
2481 6797 28
6797 7678 7
6797 6443 8
5807 2649 42
3176 2961 42
1939 3143 42
9628 3220 42
3220 8496 15
8496 6702 2
2090 3299 42
381 3390 42
1397 3619 42
9436 3653 42
1206 3791 42
6820 3915 42
6916 4034 42
6663 4084 42
4084 4040 29
9666 4235 42
1070 4368 42
467 4496 42
923 4568 42
651 4574 42
4885 4662 42
1582 4744 42
6443 4772 42
4772 3746 5
4772 9629 8
496 4779 42
4266 5005 42
5005 3286 28
3084 5029 42
2762 5113 42
6808 5161 42
5161 7284 37
157 5193 42
3954 5219 42
5219 8166 39
8166 9520 26
980 5291 42
5291 9478 26
9478 7230 4
7230 9705 10
7230 2593 31
2593 2917 34
961 5299 42
5299 37 26
968 5326 42
7881 5476 42
5507 5732 42
1750 5741 42
5741 7008 15
7008 4995 30
4995 6135 17
6859 5813 42
1628 5899 42
1512 5906 42
3931 5934 42
5934 7034 32
8838 6146 42
6787 6408 42
6408 9551 30
1915 6483 42
2627 6789 42
6789 8110 4
8110 5821 18
5821 8750 15
8750 4681 25
4681 7583 9
7583 3139 13
8750 3994 35
5821 3562 40
3562 2615 2
3562 8604 12
3562 2052 32
5947 6803 42
758 6806 42
4025 6840 42
3398 6921 42
6921 8349 24
6090 7119 42
7119 1842 42
4331 7226 42
7226 5393 34
7909 7300 42
7300 8524 21
8524 3582 14
3582 9773 17
8524 3946 18
3582 7510 22
7510 3121 15
7300 1143 23
8524 9607 23
3121 5076 28
3946 3088 30
3088 897 35
897 2515 38
2515 7176 10
7176 4812 19
3946 3546 38
3546 6225 22
1462 7338 42
7338 7394 40
2297 7343 42
461 7354 42
7354 4978 26
1547 7381 42
5403 7473 42
4502 7694 42
7694 1130 42
2967 7812 42
2505 7833 42
7833 2317 23
5877 7879 42
1920 8074 42
8074 9698 13
9698 9872 39
9060 8098 42
8098 8348 23
9647 8234 42
8234 5316 22
5316 9422 39
9422 3959 14
1362 8243 42
2899 8303 42
8303 2126 18
2340 8309 42
8309 5172 12
5172 2336 5
5172 2352 23
8309 2029 25
2029 2007 1
2007 8008 21
2352 4480 27
2007 2602 34
2029 7313 37
2007 8562 37
8562 8970 11
2602 2658 41
4300 8376 42
1770 8395 42
5378 8539 42
492 8633 42
6353 8862 42
3255 8991 42
8991 8032 34
1765 9137 42
9137 5767 32
4166 9159 42
124 9272 42
9379 9472 42
782 9736 42
2797 9863 42
597 9891 42
39 36 43
220 125 43
107 140 43
140 7830 2
7830 8149 23
46 202 43
202 8987 18
202 288 43
288 509 10
509 1912 1
509 5267 4
1544 425 43
425 1788 9
425 6042 40
6042 9248 24
9248 9790 6
82 576 43
576 422 33
729 580 43
8249 731 43
2212 913 43
913 1152 11
913 1850 30
1783 965 43
965 1028 19
965 2322 40
3148 1073 43
1073 987 10
1073 7206 24
2036 1096 43
524 1106 43
5558 1220 43
1220 1044 33
1044 9402 6
9402 2219 4
2111 1264 43
774 1306 43
6421 1329 43
1329 2958 13
1329 1955 42
3909 1346 43
1346 9586 3
1346 1819 39
1819 3902 16
7663 1490 43
1490 4758 12
6511 1654 43
4003 1699 43
1699 8396 30
1028 1843 43
1843 8484 37
8484 9710 31
6419 1975 43
1975 7863 2
7863 7648 29
7863 7036 34
7036 7485 12
7485 1606 40
7485 5354 42
5354 1914 19
5354 8968 37
1914 3880 42
3880 3217 36
8129 1986 43
1986 3429 4
1986 6457 5
285 2024 43
7503 2042 43
4721 2163 43
3037 2191 43
2191 3056 40
1924 2220 43
5605 2294 43
2294 8511 32
2294 4981 41
4981 5144 11
5144 6864 34
6864 9239 33
3711 2296 43
2296 7093 2
6983 2327 43
4152 2411 43
2411 5189 15
5189 7750 26
177 2531 43
4552 2744 43
2744 9012 42
9012 8741 32
9012 3291 41
2014 2903 43
7621 3007 43
106 3022 43
2065 3191 43
2650 3603 43
3603 6034 8
184 3682 43
6732 3705 43
3705 3930 6
1613 3910 43
5011 3926 43
4317 4061 43
2512 4146 43
1026 4486 43
3367 4504 43
7964 4540 43
5731 4733 43
5087 4882 43
2897 5041 43
5041 6288 24
6288 4946 6
6288 2911 43
2911 4007 26
4007 9010 25
9010 7430 27
9162 5056 43
5056 8907 32
7927 5099 43
811 5139 43
1395 5167 43
5167 8728 19
8728 5528 34
5528 8738 9
5167 4104 41
4104 2829 27
5135 5196 43
5196 4214 14
4214 1493 18
1493 1570 16
4214 6753 41
2715 5218 43
9125 5220 43
5322 5504 43
5504 1748 8
1748 1250 22
1748 5475 36
3950 5524 43
1204 5680 43
1928 5681 43
5586 5711 43
306 5757 43
928 6095 43
2733 6248 43
6248 9610 31
5915 6554 43
6554 6723 27
6723 8158 9
294 6773 43
8482 6984 43
8523 7015 43
7015 3718 37
1404 7024 43
6582 7109 43
2479 7135 43
7906 7278 43
3414 7347 43
9835 7553 43
4244 7735 43
7778 7744 43
7565 7848 43
1290 7979 43
7979 2906 21
1110 7983 43
8099 8022 43
9545 8182 43
3974 8238 43
9872 8385 43
8385 8037 42
8037 778 5
8037 5047 8
5047 2901 1
778 495 12
778 1833 34
1833 7758 8
1833 9155 12
9155 7091 4
7091 4129 29
8174 8489 43
8489 7904 9
8489 9023 39
8879 8490 43
8490 8266 28
323 8621 43
8621 8544 8
8544 2345 22
2966 8623 43
4192 8718 43
598 8760 43
3384 8766 43
5653 8770 43
8770 9570 10
8556 8944 43
8944 8422 14
995 9139 43
8817 9158 43
9158 5390 32
5390 6685 32
9832 9171 43
9171 3301 25
3301 204 27
204 6480 36
6480 4922 31
9171 7061 37
6480 7334 41
7334 6217 30
6217 7548 2
7548 8325 22
7041 9400 43
9647 9405 43
9405 7579 2
9405 8355 23
3418 9524 43
4703 9534 43
4468 9579 43
3128 9634 43
5549 9645 43
2664 9701 43
1157 9861 43
2125 9869 43
9869 3425 29
3425 5412 7
3425 6089 8
3425 4039 9
4039 5314 15
3425 3273 17
3273 8045 3
9869 9339 32
8045 5194 37
718 9905 43
9905 5006 34
5006 84 6
5006 4413 19
84 277 43
198 9943 43
127 83 44
2068 400 44
7099 443 44
443 6185 4
443 643 12
443 4510 21
1213 1103 44
2633 1276 44
1276 155 5
155 3871 37
3871 1027 6
1027 3817 17
3817 5500 29
1235 1308 44
1772 1386 44
68 1422 44
2216 1696 44
8133 2001 44
2001 2198 24
2198 3145 9
2198 2045 13
2045 5526 8
5526 6212 37
6212 5311 37
5931 2010 44
4795 2150 44
7431 2303 44
9772 2320 44
1436 2388 44
268 2474 44
2474 9572 7
571 2483 44
2483 9557 41
9557 8669 33
8669 3924 11
8669 417 14
417 3836 11
8669 7258 29
7258 2635 15
2635 1737 37
6388 2695 44
2695 4222 2
4222 2753 25
2753 4169 22
2695 3867 31
4099 2878 44
4376 3106 44
568 3413 44
3413 4588 7
4588 4022 11
4588 1393 24
174 3459 44
2426 3567 44
3567 5071 1
5071 7517 37
7517 5750 15
9401 3756 44
3756 5659 17
3756 3938 36
6048 3787 44
2466 3872 44
7162 4002 44
453 4017 44
4017 5554 34
5554 4613 42
4613 3511 42
3511 6860 36
4220 4221 44
4221 5234 23
5234 7850 18
1928 4225 44
1084 4296 44
4296 7619 40
8334 4298 44
6980 4407 44
4407 7855 10
4982 4435 44
4435 9154 14
4435 795 35
795 6901 23
795 5729 35
795 2360 44
7416 4509 44
3756 4638 44
4112 4715 44
87 4864 44
287 4894 44
4894 5829 11
8253 5152 44
9556 5462 44
7678 5656 44
5656 1252 12
1252 225 36
225 4294 3
225 5763 24
4294 4579 29
4579 5285 32
5285 6641 12
2630 5883 44
5883 7458 41
3556 6126 44
708 6292 44
6292 9567 7
8780 6334 44
6334 6047 1
6047 6764 19
6764 1420 19
1420 3244 26
8433 6448 44
6448 7361 25
2216 6497 44
760 6596 44
4325 6627 44
6627 7501 37
2529 6713 44
6713 5229 28
5229 1666 20
3655 6738 44
2453 6960 44
3909 7001 44
1920 7050 44
7050 8557 34
5752 7056 44
7056 8514 42
6739 7066 44
7066 4746 32
4746 5601 17
5601 7668 28
7668 6175 1
7668 7870 26
7870 9277 10
4746 4127 37
4127 4114 30
5993 7158 44
7158 3069 40
3069 6813 2
3069 1296 6
1296 3164 14
3164 8715 6
8715 4125 8
1296 8620 18
4125 9913 33
3069 4861 41
4861 2675 34
2675 6715 39
147 7241 44
7241 4355 38
4355 3993 18
3674 7271 44
1210 7514 44
7514 9310 41
576 7629 44
7629 4258 41
246 7690 44
8098 7729 44
7729 720 2
720 5738 6
5524 7823 44
1910 7843 44
7843 5103 19
3587 8115 44
6094 8208 44
8208 4455 10
9821 8285 44
8285 2028 21
393 8321 44
572 8341 44
5059 8361 44
974 8518 44
8518 869 20
869 2315 22
869 178 32
1930 8558 44
8558 5012 15
9161 8820 44
2262 8851 44
4077 9138 44
9138 5713 42
4970 9145 44
9145 6118 21
6118 4064 21
9145 2592 34
9145 6339 40
6118 3979 43
3979 7144 17
9145 7128 43
4465 9356 44
9882 9692 44
2815 9997 44
61 145 45
6723 462 45
764 517 45
4146 544 45
544 4966 26
2845 677 45
2187 700 45
8581 1043 45
1043 1411 17
1043 7125 36
1411 1513 38
5424 1345 45
6365 1576 45
628 1604 45
1604 9783 23
3653 1726 45
9532 2178 45
2178 4492 36
1790 2494 45
2494 5185 5
3528 2651 45
2651 9874 15
2651 4935 28
4935 4874 14
9874 737 41
737 3449 39
9227 2687 45
2687 2009 4
8874 3062 45
497 3144 45
9861 3240 45
3240 3424 15
3424 4973 9
2058 3575 45
3575 6963 9
6963 8614 28
8614 3502 33
3502 4872 18
3502 3446 19
4872 6409 32
935 3707 45
7224 3750 45
1738 3918 45
3918 7573 32
3879 3953 45
4641 4052 45
8572 4177 45
1669 4241 45
2000 4253 45
2649 4434 45
9861 4444 45
298 4647 45
1510 4724 45
4724 7359 1
770 4813 45
4813 4501 6
4501 7792 7
7792 5442 1
7792 1762 21
1762 2060 10
5442 9501 28
4501 7952 36
2479 4896 45
4896 660 29
660 9652 1
6659 5230 45
5230 5332 34
829 5305 45
9112 5357 45
5357 324 20
5357 5861 20
5357 2661 21
324 4809 27
324 5310 28
5310 8406 21
324 1317 37
1317 9934 4
5861 2540 37
2540 9643 15
9643 773 21
773 2165 2
2540 6157 31
324 2276 42
2276 8108 15
8108 4369 10
2276 786 20
4369 4700 42
786 7372 42
2276 2471 44
9299 5494 45
4247 5639 45
5639 7166 27
7166 3788 10
3788 4649 5
5639 5117 37
1488 5857 45
2524 6057 45
1577 6131 45
7277 6267 45
5362 6272 45
6272 9816 12
306 6493 45
5803 6587 45
6587 7590 6
7590 7817 6
7590 6324 23
6324 7120 17
7590 4370 41
4370 261 10
4370 7653 39
7653 9426 23
6587 4777 43
6587 8177 44
5641 6590 45
4862 6613 45
6613 7443 5
295 6867 45
6867 4418 33
4418 867 23
867 8394 12
2054 6973 45
4987 7047 45
7047 1486 31
6978 7051 45
7051 4106 17
302 7154 45
7154 3771 39
194 7165 45
1660 7455 45
3278 7597 45
2612 7912 45
8885 7942 45
8801 8339 45
1903 8456 45
8456 6228 12
3445 8505 45
876 8559 45
8559 5138 43
5138 7511 33
9264 8560 45
5093 8624 45
3164 8894 45
6370 8992 45
8992 9802 40
9802 9806 11
8546 9120 45
7442 9274 45
1713 9618 45
9618 6112 34
7931 9678 45
9678 1867 16
9678 5226 32
5226 8082 8
9956 9683 45
9683 8648 41
1487 9741 45
2829 9885 45
1782 9970 45
4553 420 46
420 898 29
898 2928 3
2928 5970 6
898 5170 32
420 3676 33
1033 485 46
485 2852 2
595 642 46
565 648 46
2675 717 46
1606 847 46
488 927 46
927 2003 43
2003 602 4
602 3295 32
7595 955 46
955 4770 16
4770 7920 16
955 909 25
909 2663 44
2663 5440 36
4784 1377 46
153 1459 46
609 1463 46
115 1813 46
5170 2113 46
380 2247 46
7217 2285 46
2285 5791 18
2285 7031 38
1774 2318 46
4438 2408 46
2408 1538 25
2558 2457 46
2457 1746 28
1746 8964 14
1746 9041 18
1746 2914 27
4217 2579 46
3389 2608 46
2608 1394 3
2608 4124 30
4124 9817 18
3377 2799 46
262 3064 46
3064 8902 7
3064 4989 37
9341 3466 46
3466 2493 13
8233 3510 46
3510 6444 38
2467 3592 46
3592 4791 40
9430 3675 46
3675 4044 40
634 3704 46
3704 9760 9
3704 4223 15
4223 6295 5
3704 7067 26
3694 3760 46
266 4097 46
736 4173 46
4901 4320 46
4320 1614 32
5277 4335 46
7233 4367 46
4367 3447 11
9922 4450 46
4450 3342 4
6314 4461 46
9014 4536 46
913 4626 46
5566 4644 46
4644 152 17
152 1866 34
1866 5146 19
4644 8784 38
8784 6426 2
6426 8170 41
4967 4691 46
1252 4740 46
1279 4855 46
4855 8204 18
4855 2973 45
2845 4910 46
4910 2083 44
2083 2132 8
7044 4991 46
7360 5272 46
5272 3535 24
3535 3030 31
5272 7746 38
8293 5323 46
1481 5373 46
2022 5655 46
118 5674 46
2353 5747 46
5747 6235 6
4792 5766 46
5766 4871 35
4871 6302 1
5766 8386 38
84 5785 46
5785 8248 19
1803 5939 46
4616 6029 46
6029 745 21
6106 6033 46
5 6093 46
2906 6173 46
6173 8402 20
4908 6188 46
7192 6257 46
8864 6274 46
6431 6450 46
3177 6534 46
6384 6541 46
5183 6675 46
2733 6945 46
8843 6997 46
2089 7163 46
5358 7292 46
1626 7395 46
9464 7400 46
6958 7414 46
7414 8172 25
8172 1927 24
1927 6122 7
1927 6060 38
7857 7462 46
7462 692 16
1442 7534 46
5205 7709 46
2575 7796 46
7270 8063 46
472 8173 46
9371 8196 46
8196 4627 12
3689 8214 46
6328 8426 46
8426 9150 4
9150 7772 24
7772 3729 17
7313 8497 46
8497 9195 31
4503 8548 46
8548 9396 42
9396 8773 11
5054 8714 46
6433 8730 46
2629 8764 46
2245 8777 46
8777 9987 13
9987 3115 7
9987 7052 25
