Algorithm: Kruskal's MST
11333 41256 23
19691 41375 23
41375 83682 13
83682 42377 5
41375 27093 16
18727 41442 23
41442 13433 17
13433 22986 21
22986 91058 10
63355 41559 23
6678 41681 23
8199 41757 23
34499 41814 23
41814 93319 5
93319 58199 6
58199 8416 4
8416 1846 10
41814 57382 14
1846 82165 21
41814 11603 23
30464 41830 23
50835 41853 23
41853 26418 2
26418 63019 2
63019 36925 3
63019 93761 3
41853 57438 6
93761 34811 11
36925 19308 14
19308 43455 5
26418 79852 15
79852 66827 6
79852 3114 15
3114 11664 5
3114 33968 11
3114 82111 14
36925 11477 17
3114 99830 20
36925 7619 23
7619 48310 7
7619 8458 9
7619 73643 13
73643 48686 9
67909 41879 23
40903 41881 23
41881 7530 2
41881 18303 2
18303 10036 6
7530 45398 20
10036 5900 22
5900 8431 13
5900 13539 14
13539 13611 6
13611 56463 11
8431 26097 20
26097 70903 11
15262 41982 23
15123 41984 23
41984 99852 11
32054 42002 23
42002 43054 1
43054 48135 1
43054 15206 2
43054 45941 12
45941 78060 15
43054 16084 21
16084 58255 7
58255 72099 12
72099 54887 13
54887 65312 12
65312 54671 6
54671 84691 6
58255 62099 16
62099 12286 1
62099 26821 8
26821 63821 4
63821 68267 7
12286 27140 15
63821 53948 15
53948 14744 4
26821 26117 16
26117 13575 2
13575 1014 6
1014 490 6
490 41 14
13575 36599 16
36599 63259 2
63259 1306 2
36599 39033 6
65312 98564 18
14744 15807 19
15807 17632 6
15807 81929 14
63821 24210 19
84691 42061 19
14744 88294 19
62099 88926 19
63259 48410 21
48410 35540 10
48410 68320 12
45941 63600 22
1014 4242 23
63821 5391 23
88926 24396 23
72099 40351 23
40351 6364 3
6364 45248 1
45248 28430 3
28430 80533 2
80533 15032 1
45248 44770 4
80533 53919 8
80533 94478 8
15032 30111 9
6364 37664 14
28430 68751 18
68751 84432 13
28430 9742 20
40351 30695 22
30695 42486 6
84432 73499 22
52454 42076 23
42076 52172 15
52172 79135 3
42076 67889 17
52172 31903 19
31903 91267 19
57502 42130 23
29189 42157 23
27307 42285 23
1426 42362 23
42362 69304 15
69304 56203 6
56203 18685 11
56203 24986 11
24986 26544 8
26544 19897 13
26544 58412 18
58412 33687 1
19897 19415 21
33687 28782 21
28782 45396 14
69304 66715 21
33687 75360 21
75360 86242 7
95660 42527 23
82659 42591 23
42591 28081 22
28081 61145 20
75263 42634 23
42634 14852 4
14852 86981 7
33311 42664 23
77195 42764 23
42764 65994 5
42764 90713 11
90713 3984 16
6026 42890 23
42890 64269 11
64269 84759 1
62315 43032 23
2990 43068 23
43068 62650 1
62650 40216 1
43068 67045 4
67045 83990 5
43068 70425 6
62650 66330 8
66330 62846 8
62650 73516 8
43068 52907 14
52907 82222 11
52907 47526 17
82222 74762 18
74762 18977 4
18977 48559 13
66330 78695 19
78695 98069 6
98069 56393 14
78695 91945 17
70425 52177 20
52177 48636 2
91945 19647 22
52907 78897 22
78897 89532 9
78897 24777 18
89532 47704 19
94510 43134 23
43134 54922 19
54922 32840 17
32840 21796 3
32840 33278 3
33278 8013 4
33278 28048 8
28048 89463 2
54922 96615 19
54922 86335 20
83723 43209 23
43209 95468 6
43209 42273 8
42273 63579 9
42273 61202 17
16619 43288 23
84814 43494 23
2263 43601 23
43601 72152 16
44449 43613 23
43613 92497 7
36512 43688 23
53706 43932 23
43932 44969 21
46794 43947 23
56906 44043 23
44043 82273 4
82273 14378 3
79226 44285 23
44285 4358 20
1362 44426 23
38130 44440 23
50992 44473 23
44473 55352 9
55352 57971 15
44473 51554 19
5419 44642 23
44642 6728 8
37678 44702 23
44702 34904 13
44702 31216 14
44702 31456 14
85586 44766 23
44766 99615 3
44766 21031 4
44766 47590 19
48194 44835 23
935 44848 23
60954 44892 23
30059 44937 23
19245 45091 23
18519 45108 23
60183 45136 23
45136 24551 4
24551 97474 18
97474 26697 10
26697 10975 7
10975 33806 5
33806 56907 3
56907 33292 6
33292 52223 4
10975 18126 11
33292 95265 14
10975 83322 15
83322 73018 19
73018 66064 1
73018 97283 13
73018 95946 17
26697 3960 21
3960 74072 16
3960 77783 19
77783 69791 14
69791 60442 17
3960 19035 21
19035 69401 9
19035 27199 10
66064 51944 22
9362 45155 23
69139 45191 23
45191 4121 13
4121 46939 5
4121 63043 15
63043 18709 7
18709 34875 6
63043 46304 11
18709 73470 13
45191 77861 15
77861 99929 7
73470 1074 17
77861 33180 19
33180 50090 15
50090 47266 11
47266 42666 17
46304 98734 21
4121 22272 23
22272 93399 12
22272 92990 21
37141 45340 23
39571 45350 23
98033 45463 23
21858 45541 23
45541 84884 2
95428 45644 23
45644 99942 10
45644 48181 13
17323 45721 23
13282 45780 23
45780 22594 8
22594 99001 18
99001 7329 14
7329 15650 1
7329 51978 3
51978 23280 5
7329 89965 5
15650 78102 8
15650 87140 15
23280 50773 22
50773 79672 10
99001 82057 22
12224 45945 23
45945 7817 12
7817 35685 11
35685 74514 5
74514 12672 21
12672 23928 9
12672 23551 14
23551 26310 7
23551 94421 15
94421 84529 18
45945 59682 21
84529 89862 21
89862 64279 1
64279 71019 6
71019 57699 15
57699 71153 6
71019 95319 19
95319 35107 22
35107 23012 21
40963 46133 23
40635 46204 23
95226 46221 23
46221 71504 22
6729 46254 23
40383 46284 23
16213 46379 23
46379 64172 6
64172 74113 2
14574 46409 23
46409 75619 21
75619 68151 4
75619 70875 12
66976 46450 23
46450 90864 16
90864 92471 1
92471 17311 10
35186 46456 23
49232 46515 23
46515 69553 13
69553 25006 13
25006 81153 11
46515 83055 20
23993 46701 23
18968 46757 23
46757 48114 3
48114 97380 6
24993 46798 23
97259 46856 23
14504 46900 23
46900 42105 8
42105 60715 2
46900 13403 11
84487 46902 23
4631 47030 23
8196 47063 23
47063 44305 18
44305 9055 7
9055 37525 8
37525 21733 4
21733 70675 5
70675 51094 4
44305 56592 18
96418 47292 23
10838 47375 23
32825 47416 23
47416 60285 1
47416 46699 20
46699 82934 10
82934 4780 17
4780 95166 14
4780 6187 17
47416 54182 20
54182 70117 3
54182 59333 5
54182 3694 9
70117 42899 10
42899 52973 9
59333 22583 14
59333 43151 18
43151 13068 1
42899 76149 18
76149 67462 17
67462 28798 16
28798 75350 4
75350 71980 7
71980 79959 1
28798 6937 18
38529 47437 23
25371 47536 23
64620 47554 23
47554 37611 9
47554 22673 13
22673 36511 6
91042 47601 23
47601 59946 19
10800 47664 23
47664 93828 7
47664 59997 8
93828 62007 9
93828 22174 15
93828 23631 23
23631 74538 17
74538 17126 3
74538 55142 8
74538 38600 19
38600 34746 11
34746 48713 12
48713 57541 3
34746 3602 16
3602 995 15
995 1285 1
48713 59387 17
17126 62256 19
3602 6950 20
3602 64258 20
66187 47668 23
28776 47757 23
91633 47760 23
47760 14600 7
47760 85627 11
47760 72157 14
72157 66410 5
66410 10740 19
10740 61133 9
14600 81629 19
86418 47787 23
47787 94173 3
47787 60192 10
47787 15876 18
15876 11066 1
11066 4715 3
11066 27096 15
11066 15961 17
15961 1121 4
15961 12920 8
15961 29831 9
29831 71436 4
11066 60463 20
60463 20054 12
20054 62152 12
15961 71704 20
12920 43610 21
43610 40496 15
1121 71687 21
75869 47797 23
47797 92088 11
92088 7353 18
47797 11231 23
52147 47942 23
47758 47993 23
75063 48039 23
63150 48167 23
48167 50184 14
48167 13974 15
20758 48311 23
48311 86055 13
86055 8111 13
8111 85937 16
29418 48332 23
48332 39542 1
48332 43557 8
43557 31096 1
31096 69063 11
43557 98202 18
98202 73312 19
39542 36507 21
36507 50464 2
50464 33182 3
33182 53502 8
53502 1153 4
1153 8321 3
36507 85753 8
85753 46314 20
1153 21849 21
43557 14349 22
14349 18415 11
18415 13319 2
13319 31291 2
18415 77491 17
13319 61167 19
61167 98253 7
57911 48337 23
48337 2102 5
99591 48463 23
48463 62336 12
48463 90459 13
90459 99002 7
90459 4864 17
4864 87032 4
4864 95284 13
95284 56216 9
56216 81694 10
81694 33568 7
81694 54438 8
4864 4186 19
20225 48486 23
48486 63038 9
46071 48571 23
23840 48762 23
48762 59395 19
59395 38683 11
38683 90372 1
80606 48809 23
48809 47579 17
47579 53573 5
53573 40387 12
40387 38290 11
38290 71256 5
47579 43213 17
45597 48844 23
2971 48879 23
48879 99934 6
99934 14203 4
48879 42484 7
42484 40580 6
99934 97377 12
14203 27430 15
27430 9264 3
27430 44461 9
42484 31729 19
31729 18060 13
18060 36436 16
36436 27984 5
27984 21146 8
21146 10768 19
10768 29769 11
10768 67533 12
67533 45655 13
99934 42996 21
42996 59030 10
59030 78496 10
78496 21633 8
21633 77913 7
21633 19388 16
78496 90705 18
59030 71948 20
21633 23888 21
23888 51135 2
23888 96244 10
23888 14031 12
96244 17310 21
17310 75201 5
75201 13705 12
13705 61277 4
61277 78730 3
27430 53473 21
18060 58830 21
58830 35476 3
58830 70599 15
35476 54074 16
54074 57615 1
57615 31388 13
54074 23819 21
23819 15977 16
14031 68024 21
68024 88196 17
70599 67898 22
67898 98574 10
78642 48890 23
48890 33644 15
18160 48918 23
2997 48922 23
48922 63949 13
63949 4102 9
4102 2113 9
2113 21379 23
21379 71749 9
71749 3097 8
21379 98871 12
71749 80749 19
99242 48957 23
67812 48988 23
8739 48996 23
48996 6260 7
6260 30265 19
30265 90600 18
27308 49136 23
49136 58562 2
49136 38857 8
65107 49146 23
49146 4208 17
4208 16864 3
16864 58979 4
58979 13708 7
4208 20361 7
13708 4353 8
4353 5481 8
16864 9553 16
9553 61806 7
4208 12 23
12 76 20
76 53928 6
76 49789 8
53928 55994 8
76 95744 10
76 1092 14
95744 21934 14
1092 71741 17
71741 38649 11
49789 31440 18
76 75639 18
75639 50805 10
50805 42467 10
50805 21199 15
42467 35675 18
55994 95232 20
12 30 22
31440 68365 22
68365 62792 11
62792 31700 18
21934 73306 22
73306 79308 7
13708 15442 23
15442 92213 5
3532 49211 23
49211 37474 14
37474 37136 16
20281 49233 23
43230 49252 23
96438 49293 23
30354 49337 23
49337 50426 5
50426 77660 13
35301 49378 23
17667 49437 23
49065 49457 23
49457 50060 10
49457 97805 18
806 49521 23
49521 36136 12
36136 495 10
495 27520 2
36136 86502 19
86502 16250 9
86502 31551 13
91357 49541 23
49541 86622 12
86622 1095 7
1095 92174 3
1095 1889 4
1889 14689 5
49541 94138 18
1889 5757 23
81498 49578 23
31361 49593 23
22125 49627 23
49627 33461 2
49627 71158 7
71158 56655 3
56655 15913 7
49627 64777 8
15913 73191 10
34008 49640 23
53294 49728 23
49728 61562 4
61562 30508 1
30508 24728 4
24728 52880 9
24728 62436 12
62436 40324 18
52880 3470 22
3470 29095 2
3470 57513 13
57513 86281 9
57513 41304 16
41304 91921 6
91921 98852 5
98852 67444 6
91921 8580 10
8580 30246 8
86281 44231 18
30246 13066 20
13066 90374 11
90374 59823 12
86281 51975 20
51975 61234 13
51975 55993 15
61234 82954 17
82954 32569 6
32569 99571 5
30508 28900 22
28900 67279 11
99571 75709 22
7066 49767 23
49767 56167 9
6432 49953 23
49953 20773 7
20773 59404 3
49953 5396 9
5396 46728 1
20773 33348 11
46728 83391 11
5396 38698 13
38698 62699 3
38698 83156 9
38698 43508 10
59404 34453 16
34453 78421 2
62506 50027 23
18400 50037 23
50037 45803 10
45803 4374 22
4374 69031 6
69031 88938 7
4374 53420 12
4374 11846 17
11846 35377 21
35377 19829 12
19829 14109 18
14109 33341 10
14109 82074 14
82074 39532 2
39532 32091 14
33341 37907 16
32091 58036 16
39532 54041 17
54041 47976 8
47976 16161 7
16161 8225 7
14109 68902 18
68902 31325 5
47976 77778 21
77778 76572 21
53420 18161 22
18161 51605 4
88938 12642 23
12642 69794 5
82074 49566 23
49566 9948 19
9948 20788 23
20788 58440 3
58440 1565 15
1565 61919 7
1565 55559 10
19563 50103 23
50103 98232 4
89023 50115 23
50115 46990 21
46990 94836 1
46990 42224 8
10460 50157 23
57410 50165 23
31458 50394 23
27691 50550 23
50550 14867 19
1661 50571 23
50571 9934 5
9934 16522 5
16522 52664 5
21231 50575 23
95356 50681 23
48445 50704 23
16442 50752 23
50752 38209 9
38209 65653 20
38209 31752 22
31752 9280 5
9280 72264 2
9280 62638 15
9280 21215 19
9280 43453 20
43453 21219 1
43453 69653 5
21219 26068 22
26068 30932 4
26068 58298 13
58298 47574 3
30932 15886 19
57980 50813 23
50813 22113 20
25344 51009 23
39924 51349 23
51349 52245 7
52245 92485 3
65085 51435 23
51435 69486 4
22129 51439 23
2277 51476 23
51476 8189 9
8189 82703 19
82703 21172 16
8878 51522 23
51522 53910 1
51522 57218 2
53910 10742 14
10742 17665 11
51522 43611 19
43611 29909 1
17665 9723 20
5870 51529 23
41437 51608 23
51608 65507 19
1351 51833 23
51833 28852 10
28852 50573 6
50573 74949 7
51833 11549 14
11549 81482 17
50573 19440 18
28852 73708 18
73708 12350 7
15541 51941 23
11782 51962 23
51962 4630 5
4630 26683 4
3024 52071 23
52071 39580 11
52071 46285 12
39580 41522 13
41522 71097 11
39580 61076 18
71097 56398 20
41522 17393 22
179 52115 23
52115 81296 1
32032 52137 23
52137 8817 10
8817 11946 6
8817 23290 10
11946 32726 19
32726 21307 12
23290 93606 19
93606 32237 4
32237 14684 4
32237 66475 14
45711 52222 23
88553 52234 23
5241 52304 23
52304 96041 13
96041 39477 7
96041 22690 12
22690 9846 2
52304 54363 15
54363 33161 19
18985 52337 23
52337 27003 14
27003 43926 13
86595 52398 23
52398 10971 3
10971 5970 2
5970 74298 14
74298 61247 7
61247 73625 16
73625 76314 5
76314 88700 7
88700 96804 10
96804 52362 2
61247 97743 16
97743 5952 5
97743 21495 9
21495 18846 8
5952 72659 13
72659 33258 5
33258 50960 2
50960 71909 4
71909 35215 6
72659 25079 11
72659 91278 13
5952 5880 15
91278 11614 16
11614 36059 17
18846 88097 20
92918 52399 23
88172 52615 23
52615 64859 1
64859 30772 5
88600 52638 23
38154 52659 23
44126 52678 23
22710 52801 23
52801 16038 14
16038 15600 22
15600 70580 21
70580 67169 7
7561 52805 23
63165 52883 23
52883 87991 12
87991 38752 8
38752 14654 15
52883 68250 15
68250 72326 1
25988 52976 23
82108 53024 23
97460 53035 23
53035 90722 4
53035 75066 5
65807 53058 23
81427 53064 23
79743 53070 23
53070 31256 5
95428 53139 23
53139 23034 7
53139 75170 8
25999 53181 23
53181 57776 4
21737 53199 23
53199 56659 20
24291 53241 23
74927 53272 23
53272 89133 18
89133 48137 2
65720 53317 23
37541 53397 23
53397 62712 5
28539 53476 23
53476 15801 12
15801 31379 3
15801 57121 11
57121 93732 13
15801 19293 23
19293 41565 13
15463 53529 23
11230 53591 23
53591 75131 8
16148 53857 23
53857 188 7
188 45902 5
87210 53941 23
53941 69624 16
6420 53957 23
44911 54073 23
62243 54173 23
25159 54195 23
54195 72709 2
41125 54207 23
76681 54244 23
85697 54284 23
54284 5976 1
5976 43312 13
54284 75228 21
75228 91667 20
91667 37932 9
37932 14046 13
37932 25789 19
14046 94035 20
94035 82572 20
94035 60270 22
76617 54297 23
54297 54048 4
19335 54350 23
12833 54603 23
54603 93327 3
54603 18058 5
54603 1108 13
1108 25737 5
1108 18245 15
86636 54672 23
54672 81004 13
81004 21490 13
21490 62123 6
54672 16422 14
81004 95193 19
2214 54692 23
54692 54723 10
54692 61360 16
61360 25637 5
61360 65776 5
61360 54735 14
65776 70066 20
70066 76556 21
76556 56314 8
54735 88805 22
88805 60327 15
60327 37599 12
65776 92061 22
4100 54695 23
83108 54860 23
54860 68621 6
54860 21986 9
21986 31979 16
99116 54862 23
13272 54975 23
54975 22352 10
54975 88302 15
88302 55475 9
55475 97398 21
78754 55135 23
53437 55267 23
27495 55525 23
74597 55669 23
57958 55738 23
55738 59243 4
7036 55741 23
46234 55866 23
37585 55942 23
16220 56117 23
56117 94532 4
94532 27571 7
94532 8257 10
94532 17593 11
56117 53760 11
53760 22413 4
22413 99507 4
8257 32710 18
56117 40784 18
94532 73112 19
25377 56122 23
56122 86389 10
86389 41534 5
31014 56196 23
6432 56240 23
56240 52924 22
511 56255 23
54543 56279 23
21285 56285 23
56285 8398 10
8398 30225 8
21104 56402 23
56402 58335 9
58335 11819 4
12138 56582 23
90435 56587 23
56587 25563 5
25563 42710 18
94217 56621 23
56621 94344 21
10252 56695 23
27157 56761 23
56761 8027 17
8027 70336 10
8027 23137 19
23137 6058 7
3546 56765 23
17899 56845 23
56845 5513 7
56845 53355 7
30008 56846 23
28842 57079 23
37255 57379 23
57379 94466 10
94466 8655 1
94466 2744 10
2744 60594 9
2744 74690 10
60594 71376 15
57379 82776 17
82776 51273 13
51273 74568 16
32516 57406 23
57406 40046 18
40046 58799 15
58799 79266 7
79266 18695 14
18695 44300 1
44300 84554 14
84554 40222 7
40222 25043 5
40222 30156 7
79266 84947 14
84947 69183 6
84947 20502 9
20502 7702 6
20502 65462 6
69183 59733 9
59733 52516 7
52516 5291 3
5291 19756 12
79266 86801 16
69183 68855 19
84554 48756 20
48756 29840 4
48756 51416 4
48756 43095 13
39548 57472 23
74704 57819 23
57819 55097 13
6909 57867 23
91940 57881 23
57881 77081 8
77081 25118 2
25118 44198 21
82420 57884 23
57884 68148 10
57884 22704 17
57884 77610 20
68148 93910 20
89879 57909 23
57909 24722 19
24722 33236 15
57909 39472 22
49718 58174 23
24787 58201 23
58201 63032 10
35175 58235 23
58235 1852 7
1852 6202 5
6202 44712 11
44712 89405 18
89405 33179 7
33179 50286 21
41198 58242 23
58242 36861 14
58242 89904 16
36861 78017 17
78017 51011 6
78017 12696 15
36861 61686 19
58242 25436 21
89904 62321 22
62321 12168 9
62321 5797 15
5797 29000 1
29000 48258 5
48258 29975 7
5797 77003 8
77003 69961 7
12168 77488 16
77488 56933 4
77488 54150 12
54150 55203 21
55203 64411 9
64411 21756 12
64411 66272 18
66272 29768 3
77003 19466 23
19466 32927 19
32927 37588 1
32927 33647 6
33785 58251 23
41615 58259 23
58259 93528 21
42576 58370 23
38327 58458 23
58458 3382 8
48688 58548 23
21394 58550 23
21903 58552 23
52346 58633 23
15152 58820 23
52670 58862 23
58862 43350 5
35350 58903 23
8712 58908 23
58908 75653 12
33020 58956 23
58956 40514 10
38510 59039 23
599 59069 23
59069 81848 3
59069 63966 5
63966 6428 6
6428 84007 11
59069 10089 14
10089 68745 6
10089 9380 10
9380 26008 11
26008 16602 5
63966 81504 15
16602 81981 17
16602 24926 20
24926 53144 5
53144 18131 12
18131 23263 11
23263 68493 11
18131 82330 14
33948 59128 23
4407 59131 23
59131 97812 20
97812 18561 12
83231 59151 23
49571 59189 23
25120 59208 23
59208 50809 4
52575 59273 23
3821 59452 23
59452 58841 7
61443 59505 23
25245 59549 23
59549 99693 16
59379 59641 23
82211 59758 23
59758 63360 6
10664 59806 23
59806 14618 11
14618 99472 1
87651 59976 23
59976 87304 10
87304 61192 1
61192 40992 23
40992 35934 3
40992 33030 4
40992 21892 17
21892 19937 21
35162 60041 23
60041 21991 22
17667 60046 23
53597 60050 23
60050 13569 4
46845 60241 23
52662 60253 23
60253 31191 9
31191 30994 15
30994 73468 7
55259 60257 23
87687 60260 23
18679 60275 23
60275 22446 17
22446 11024 12
61358 60291 23
47971 60316 23
60316 85960 1
85960 2223 5
77675 60347 23
60347 47090 16
8234 60385 23
45193 60478 23
60478 75035 15
75035 60343 5
50562 60513 23
49624 60525 23
60525 64762 2
60525 14616 20
14616 34813 10
62262 60547 23
57929 60615 23
14525 60663 23
60663 36587 15
36587 50143 23
26570 60709 23
46742 60893 23
60893 82326 10
60893 47595 23
47595 51271 5
80559 60940 23
60940 83474 11
83474 82446 17
82446 63009 1
63009 82426 1
52798 60948 23
60948 33097 22
33097 30516 5
33097 10960 8
30516 71323 12
71323 10855 5
10855 53252 14
53252 59268 4
10855 11291 21
11291 40155 8
40155 18919 8
11291 52317 20
52317 76815 10
52317 55087 12
55087 81978 9
55087 13717 11
13717 47619 3
76815 32919 14
76815 9588 21
9588 40694 21
40694 13039 6
13039 16712 6
40694 91170 20
10855 55379 23
36428 61068 23
61068 99900 12
99900 51291 10
99900 58895 18
58895 44510 7
51291 56226 19
60385 61163 23
71039 61194 23
44100 61281 23
61281 18500 6
18500 97574 14
61281 49745 20
49745 46403 21
23659 61306 23
14718 61317 23
61317 7082 4
79995 61361 23
61361 80950 18
80950 39157 15
39157 44414 3
61013 61594 23
7776 62037 23
46801 62279 23
62279 94221 12
2733 62294 23
13256 62359 23
23610 62368 23
62368 18841 12
62368 33820 12
33820 59543 16
14121 62387 23
62387 17286 4
62387 91037 6
17286 7861 12
7861 70551 8
71835 62412 23
62412 72991 9
72991 81890 2
72991 37515 5
81890 24714 12
37515 33814 16
33814 23598 12
23598 79475 15
79475 36107 13
36107 2767 10
37515 66039 16
33814 40220 19
2744 62513 23
62513 72716 9
62513 50264 13
62513 51986 16
51986 66243 9
50264 9471 20
43867 62560 23
62560 27258 9
99054 62597 23
99206 62609 23
54665 62675 23
82265 62784 23
84475 62795 23
62795 81989 15
81989 83444 14
83444 35614 16
83444 38098 19
41034 62838 23
30273 62894 23
62894 38887 2
70730 63007 23
63007 82759 1
25534 63104 23
27031 63120 23
13416 63133 23
20314 63171 23
63171 91389 3
91389 39003 9
39003 20701 8
20701 74379 8
39003 71424 14
71424 70651 8
71424 62849 14
20701 84131 22
84131 44276 6
84131 38562 7
84131 18620 11
54437 63281 23
85943 63386 23
63386 57488 4
63386 8046 20
8046 35607 19
29461 63493 23
39631 63623 23
85296 63706 23
95373 63715 23
72165 63857 23
36975 64080 23
16598 64262 23
85973 64266 23
97372 64281 23
19199 64414 23
10273 64416 23
36125 64614 23
64614 58496 16
10402 64640 23
64640 63115 14
63115 52324 15
52324 95506 22
95506 25628 22
25628 46030 9
46030 13850 2
13850 54775 9
25628 23266 12
23266 54790 3
23266 1752 9
1752 3219 4
1752 3691 8
1752 60609 10
3219 98849 11
13850 23452 15
3691 84134 15
3219 23440 16
54775 54106 17
84134 33947 19
23440 90841 21
1752 64527 22
64527 58314 21
52263 64673 23
5983 64727 23
64727 27069 1
27069 15815 3
27069 80766 4
15815 99475 12
99475 42607 3
42607 29696 15
29696 89611 2
64727 5228 19
5228 95738 10
95738 83324 19
5228 9064 22
80766 72574 22
72574 91943 13
94169 64760 23
38513 64831 23
64831 4041 9
4041 83512 4
83512 2902 8
83512 30908 16
59595 64849 23
64849 58168 16
58168 13499 14
72409 64922 23
64922 61064 1
76152 64944 23
64944 64842 11
64842 81315 18
67128 65030 23
95265 65158 23
65158 77262 22
94139 65291 23
61576 65310 23
65310 1940 1
64716 65376 23
3859 65530 23
3067 65618 23
1503 65634 23
65634 33783 8
33783 21910 1
65634 45490 9
21910 79559 20
22644 65664 23
46006 65697 23
99348 65737 23
65737 68579 6
65737 21211 13
21211 3309 6
3309 33882 6
3309 9899 21
146 65740 23
22134 65794 23
81059 65797 23
65797 94780 19
68205 65806 23
65806 43887 3
43887 35838 6
85729 65862 23
8991 65871 23
79226 66152 23
20371 66296 23
66296 28844 9
28844 7046 1
28844 75643 12
66296 83773 13
17763 66305 23
66305 28043 3
28043 99878 20
28043 2963 23
61576 66432 23
30971 66451 23
66451 64451 17
64451 8835 2
8835 24734 3
24734 80873 2
66451 82623 22
66451 84341 22
89761 66465 23
66465 27344 14
40449 66481 23
66481 23234 12
66481 25075 15
5522 66502 23
43579 66536 23
99206 66713 23
51083 66739 23
17962 66751 23
66751 85368 1
84802 66766 23
66766 71539 5
71539 70464 11
66766 55114 19
55114 67924 16
67924 35334 16
67041 66769 23
66769 54605 11
40300 66816 23
66816 87308 11
1147 66864 23
66864 28114 5
28114 11723 22
73412 67034 23
67034 12188 20
12188 67410 5
67410 88748 2
88748 89054 9
67410 6339 13
6339 25583 11
25583 61546 14
6339 53616 22
63484 67063 23
67063 8901 17
8901 83302 10
8901 71575 16
83302 97817 20
97817 53103 3
53103 1556 7
53103 94842 7
94842 7397 4
97817 72163 11
72163 69726 11
53103 9755 14
9755 78472 3
78472 84480 2
9755 29424 5
8901 1647 21
69726 66070 23
77924 67115 23
67115 44103 10
66169 67208 23
4240 67220 23
67220 68446 8
68446 7858 1
7858 19508 1
7858 9529 3
9529 24932 17
7858 38689 19
38689 8732 10
8732 79529 3
19508 55369 19
38689 46044 20
8732 48678 20
48678 39484 5
37176 67403 23
67403 45450 3
28979 67464 23
67464 14920 16
76677 67469 23
67469 60027 3
60027 50490 4
60027 73522 10
50490 85998 19
1867 67520 23
67520 47346 12
47346 69382 5
47346 96076 5
96076 52480 9
96076 87719 13
69382 15315 19
15315 16434 12
16434 23024 2
23024 99545 5
16434 58574 12
58574 94388 13
78523 67685 23
67685 89991 15
67685 28689 18
28689 31022 2
31022 40110 1
40110 81724 2
40110 37520 12
40110 63932 15
63932 38655 14
38655 77486 6
38655 69075 15
40110 87887 18
87887 91203 18
87887 8131 19
8131 61161 16
91203 81161 20
28689 39595 22
89991 57 23
87887 50141 23
34687 67773 23
37436 67843 23
67843 95874 13
67843 45024 14
45024 43245 20
43245 64610 9
80485 67987 23
67987 61018 8
86032 68116 23
68116 18781 19
18781 5326 15
5326 64332 14
64332 82466 15
82466 96965 12
11236 68306 23
68306 97065 7
25358 68351 23
92239 68530 23
5078 68602 23
96823 68660 23
95809 68713 23
34677 68755 23
45281 68844 23
86231 68885 23
68885 68285 2
69870 68911 23
68911 45542 13
45542 89687 7
8588 68981 23
68981 93909 11
93909 96963 8
68981 49179 14
96963 55213 21
23712 69071 23
69071 82137 16
82137 65265 1
82137 57345 12
57345 43899 17
82137 68806 18
68806 82590 6
90860 69099 23
48809 69149 23
93133 69188 23
32976 69224 23
54248 69355 23
69355 93598 19
93598 81276 16
81276 63286 7
77485 69392 23
36478 69456 23
69456 9682 4
9682 32426 18
32426 21061 19
21061 77966 1
21061 4271 5
4271 1417 4
75269 69478 23
85281 69489 23
69489 48553 1
69489 46899 7
69489 80239 10
46318 69512 23
57529 69534 23
6718 69627 23
69627 15467 8
15467 22220 17
22220 29259 1
15467 33993 17
33993 1920 8
1920 12967 8
1920 98971 13
15467 60797 18
29259 47336 19
1920 4599 20
4599 34575 1
34575 40886 6
40886 61088 12
4599 25015 13
29259 70143 20
70143 40594 8
25015 91728 22
15467 93104 22
4599 9648 23
97990 69723 23
69723 15219 3
15219 57749 2
69723 56464 7
56464 23976 11
23976 66836 2
56464 48985 13
48985 20018 6
48985 64033 10
64033 39192 6
56464 59936 14
57749 12744 18
48985 73462 19
20018 17081 21
15219 29716 21
29716 28091 9
28091 10495 5
10495 23355 16
23355 37032 20
14439 69850 23
32300 69954 23
58298 70018 23
70018 51464 5
51464 26662 5
26662 21367 17
70018 91488 18
80119 70051 23
70051 37240 1
80640 70092 23
96555 70136 23
7214 70165 23
70165 48019 2
16121 70174 23
70174 80394 12
80394 95886 20
70174 61181 23
61181 79200 19
57096 70258 23
70258 20410 8
20410 64387 7
70258 84048 16
64387 43370 18
43370 12841 10
70258 75247 18
75247 91336 1
43370 88442 21
20410 862 23
862 9612 1
9612 96434 4
96434 48938 9
862 2145 12
2145 10114 1
10114 47691 8
48938 31432 12
96434 60799 14
2145 69586 16
31432 56137 19
2145 78526 19
78526 94856 12
862 56954 20
56954 72854 11
56954 2593 12
2593 22855 1
2737 70350 23
60028 70455 23
59738 70467 23
6809 70575 23
31386 70615 23
70615 22468 4
55273 70864 23
70864 81811 8
81811 18716 14
81811 63679 16
18716 13589 20
64422 70891 23
54244 70971 23
70971 85262 2
63031 70993 23
70993 29596 12
36330 71020 23
32386 71063 23
71063 41079 8
57711 71216 23
71216 29498 1
46683 71227 23
71227 97657 12
97657 13935 11
71227 10638 19
57189 71318 23
47956 71430 23
33247 71619 23
2472 71644 23
15017 71790 23
29170 71827 23
71827 92970 17
26025 71905 23
71905 55518 8
55518 40547 10
40547 78213 4
55518 78014 18
78014 59566 2
