Algorithm: Kruskal's MST
2219 9402 4
9402 1044 6
2005 4816 9
2005 2900 18
2900 9719 4
2900 2060 12
2060 1762 10
9365 4893 19
4893 1497 5
1762 7792 21
7792 5442 1
7792 4501 7
4501 4813 6
4501 859 21
859 930 14
859 8212 14
8212 4936 20
9365 3375 22
4501 5621 23
5621 6636 2
6636 2111 18
2111 1058 5
5272 3535 24
3535 4439 18
4439 3960 14
5083 3599 24
3599 4115 22
2114 3633 24
3633 2368 12
2368 8408 14
8408 2912 7
2912 3318 5
2912 4424 5
2912 2363 6
2363 2791 8
8408 612 10
612 2151 1
2151 3503 10
2151 2353 17
2445 3785 24
3785 6485 1
6485 7147 7
3658 3786 24
3786 3096 5
3096 2213 18
2213 7805 13
2101 3976 24
7766 4093 24
4093 2333 11
2333 1838 7
2333 8799 21
8670 4195 24
4195 1051 1
1051 770 2
770 729 12
729 2747 9
2747 1353 5
1353 5915 4
4195 4810 13
4810 5735 2
5735 9759 11
5735 2105 13
2105 8293 14
729 3170 17
1051 2340 19
1353 6887 20
6887 983 15
983 7151 14
4458 4319 24
1444 4346 24
2509 4411 24
1393 4588 24
4588 3413 7
4588 4022 11
3413 7663 14
7663 1530 2
7663 3163 13
1530 5407 21
7663 6323 22
3413 6739 23
6739 5847 11
3163 7952 23
6022 4645 24
9655 4904 24
4904 3493 14
4904 7717 16
7717 8271 6
4904 6269 23
6269 3628 1
7938 4919 24
4919 3042 20
3042 1093 5
3042 8692 21
8692 3146 1
8692 8265 1
8692 8441 14
8692 803 15
803 7432 16
3146 4238 21
9485 4938 24
4938 6256 4
6102 5009 24
6288 5041 24
8697 5088 24
5088 2115 24
2115 348 14
2115 1937 20
1937 5856 14
5856 7044 11
8287 5134 24
7216 5203 24
1043 5218 24
7895 5263 24
9715 5440 24
7011 5509 24
5509 6775 16
8369 5539 24
5539 2671 8
2671 6252 10
5539 3376 12
2671 4092 22
7073 5574 24
939 5724 24
95 5752 24
5752 6414 2
1205 5797 24
5797 631 2
631 7907 4
631 254 5
631 5981 23
5981 9019 4
9019 8810 5
5518 5799 24
5799 6889 9
6889 6826 16
6826 8118 17
6569 5824 24
5824 7340 1
4912 5845 24
5845 7002 11
6052 5902 24
5902 9093 11
9093 3606 8
3606 3948 16
3948 9836 14
9836 9822 15
9822 4683 3
9836 9350 18
3606 1732 22
1732 4446 5
4446 6811 20
6811 4527 11
4527 7264 22
7264 4732 18
4732 1754 7
1754 5714 11
4732 48 19
48 2435 14
7264 6623 22
4683 9156 22
9093 3366 23
3366 5933 4
3366 1096 17
661 5999 24
5999 5985 19
4575 6001 24
6001 9665 17
9665 6190 13
221 6119 24
6119 5952 7
6119 182 8
5952 4309 15
4309 2648 1
3691 6121 24
6121 5644 12
5644 4311 6
6121 6352 14
7459 6127 24
1182 6128 24
6128 8137 1
3670 6152 24
9237 6195 24
1109 6234 24
1565 6258 24
7211 6433 24
6433 3328 20
3328 8014 6
8014 9351 9
8305 6434 24
6434 1769 11
1769 5219 20
9114 6550 24
6550 9262 5
2049 6610 24
6540 6761 24
6031 6850 24
5889 6854 24
6854 8410 9
2667 6870 24
8349 6921 24
6921 568 24
568 5721 16
5721 3851 9
3321 6972 24
6972 6571 17
6571 8566 18
3385 6989 24
6989 2127 18
2127 8917 22
5186 7007 24
7007 2196 9
8853 7152 24
7152 610 13
610 8444 19
8444 3034 23
547 7183 24
7183 6135 24
6135 4995 17
4995 1922 22
1922 8275 13
1922 5529 15
5529 1295 11
8275 2588 23
2588 9951 14
2426 7217 24
8496 7362 24
4901 7431 24
4465 7449 24
6825 7470 24
7470 9737 10
2965 7495 24
9150 7772 24
7772 3729 17
6271 7854 24
7854 6213 7
7854 8499 18
8499 5940 23
806 7855 24
7855 6814 7
6814 6027 1
6027 8319 3
8319 4005 10
7855 4407 10
4005 6474 12
6027 9519 17
6027 257 18
257 8451 12
4005 6300 21
6300 2047 23
2047 9014 8
7855 1022 24
1022 7899 3
7899 4172 14
4172 9633 9
4172 7730 11
9633 1349 12
280 7945 24
7945 2707 11
7108 7987 24
2582 8025 24
991 8101 24
3477 8124 24
1927 8172 24
3107 8175 24
8175 8354 20
8354 839 1
839 2647 7
2647 5517 19
2944 8289 24
8289 6691 2
6691 9844 2
9844 2453 20
2453 9220 13
4334 8498 24
8498 7412 11
9686 8516 24
8516 6499 6
8516 8997 10
8516 9687 11
9687 2618 5
2618 3618 10
2618 2931 16
3618 5525 19
7170 8530 24
3599 8565 24
8565 2394 7
2394 8924 4
8565 3383 8
253 8603 24
481 8652 24
7018 8653 24
8956 8741 24
7976 8789 24
7042 8903 24
7464 8911 24
7106 8939 24
8735 8973 24
3518 9217 24
6042 9248 24
9248 9790 6
8452 9309 24
3737 9328 24
8286 9338 24
126 9599 24
9599 7807 15
1862 9654 24
9654 3759 7
3759 8706 2
50 9744 24
9744 5224 8
5827 9764 24
5940 9788 24
5324 9839 24
316 9965 24
9965 4468 12
1416 9982 24
9982 5390 6
779 115 25
115 1310 15
1310 4035 9
3806 249 25
8008 269 25
4525 276 25
453 458 25
458 2569 17
458 8491 18
8491 6094 7
8491 3835 10
3835 5928 9
5928 639 9
5928 4712 10
8491 9551 17
639 1004 24
1004 4786 8
6094 4721 24
4721 5428 3
5428 4794 7
4794 4559 10
4794 4181 14
4559 828 22
828 6904 8
828 495 20
495 778 12
778 8037 5
8037 5047 8
5047 2901 1
4559 6964 22
6964 130 14
130 8060 1
8060 5756 6
8060 1455 12
1455 5790 13
8060 7896 19
6964 416 24
6 533 25
7020 731 25
5777 832 25
832 5173 11
5173 5950 22
5959 908 25
909 955 25
955 4770 16
4770 7920 16
9134 959 25
1541 1188 25
344 1274 25
1274 7258 1
7258 2635 15
6623 1288 25
1288 3204 19
3204 8962 9
8962 5246 16
5246 9914 5
5246 7321 8
3204 1808 17
3204 4797 20
4797 7390 7
7321 574 23
574 5388 17
5388 6013 9
6013 9504 3
5388 6951 9
5388 9288 20
9288 2347 14
2347 6806 14
2347 6116 15
2347 1472 21
1472 3526 1
3526 8891 21
3204 820 23
820 8327 23
9965 1456 25
2445 1520 25
1520 2522 4
8371 1609 25
1609 2905 2
1281 1663 25
1663 9637 6
9637 2077 3
1663 2540 13
2540 9643 15
1663 56 16
56 2505 2
56 6396 15
6396 5753 9
9643 773 21
773 2165 2
129 1888 25
1888 5666 7
5666 464 2
1888 7698 11
7698 1234 5
7698 6050 14
1426 1926 25
1926 3161 15
3161 9921 13
5031 2062 25
2062 282 6
282 468 20
468 4300 13
468 526 20
526 1873 6
526 1322 7
282 1599 23
1599 905 8
905 6378 5
905 3303 7
905 9012 12
2248 2091 25
2091 1980 13
1980 6466 9
6466 5257 17
5257 244 19
6889 2203 25
5965 2344 25
2344 8469 5
2344 5270 8
5270 9051 1
5270 6706 7
6706 2790 9
9051 2666 16
2666 5448 17
9051 6328 19
2790 8918 22
1731 2527 25
1613 2571 25
4315 2705 25
2705 2573 23
284 2897 25
4830 2987 25
2987 9583 7
5263 3005 25
2076 3363 25
3363 9441 20
9441 4878 7
2323 3717 25
3717 2972 3
2972 39 4
39 6494 5
6494 9132 5
6494 4983 14
4983 5374 7
4983 9498 10
2656 3724 25
5402 3758 25
6234 3852 25
317 3922 25
3922 3590 23
4576 3984 25
9010 4007 25
2000 4139 25
3545 4152 25
4147 4157 25
4157 1773 20
206 4192 25
4192 2945 9
5470 4218 25
1152 4276 25
2941 4321 25
2566 4326 25
8417 4356 25
64 4386 25
5845 4388 25
4388 1192 18
4388 9649 24
6544 4398 25
4398 1628 5
1628 6367 7
1628 6773 9
6367 4405 23
4405 9638 3
3775 4469 25
4469 2848 16
4469 9192 24
9192 3975 7
4431 4674 25
4674 6893 3
6893 9753 3
6893 8424 13
8424 5450 1
8424 9253 19
9253 8420 11
9753 7646 22
7646 4697 15
6701 4698 25
9187 4782 25
9923 4905 25
4237 4949 25
9273 5000 25
9611 5070 25
8297 5123 25
9832 5195 25
5195 8171 10
8171 8552 8
5195 8370 22
8370 3358 12
8171 3735 23
7027 5360 25
5360 9241 3
9241 7063 2
5360 1033 8
3506 5367 25
1506 5409 25
5409 4041 10
5409 8159 23
8241 5415 25
5415 4739 18
4739 3542 23
3141 5493 25
4932 5506 25
9906 5511 25
1049 5595 25
6358 5700 25
5700 5250 1
5946 5815 25
7774 5878 25
5878 6988 1
6988 6131 14
6131 9461 22
2815 6040 25
6295 6105 25
1536 6154 25
1065 6178 25
6178 9807 17
1918 6223 25
1484 6260 25
2199 6383 25
629 6439 25
6439 4833 16
4206 6489 25
6489 9245 16
4708 6583 25
7181 6678 25
6678 8542 13
8542 8856 7
8542 3241 14
6678 7074 24
7074 7157 1
7074 9631 10
9631 2776 4
7074 1632 19
1632 5842 3
5445 6694 25
6281 6705 25
6705 8749 4
6705 9491 9
9491 8063 10
9491 3000 20
3000 3035 12
3000 2986 23
4654 6744 25
5533 6816 25
6816 9421 18
9421 4889 21
4889 3059 13
3168 6880 25
9987 7052 25
9246 7092 25
7092 4406 2
382 7144 25
7144 3979 17
3317 7185 25
7185 2407 15
5910 7310 25
6701 7334 25
9519 7345 25
1166 7384 25
8749 7385 25
1900 7395 25
8172 7414 25
7414 5312 9
1668 7444 25
4960 7517 25
7517 5750 15
9752 7524 25
7524 9527 15
9527 5522 14
2325 7682 25
7682 9713 9
5212 7823 25
4794 7861 25
6790 7925 25
2419 7955 25
178 8012 25
5320 8145 25
8145 4232 4
2570 8282 25
8282 9489 6
8282 5651 8
5651 2030 14
8282 5542 15
8643 8308 25
2029 8309 25
8309 5172 12
5172 2336 5
5172 2352 23
4005 8403 25
8534 8551 25
1325 8731 25
8731 434 12
434 9060 5
4681 8750 25
8750 5821 15
5821 8110 18
8110 6789 4
5955 8762 25
9654 8863 25
3709 8873 25
2859 8896 25
4172 8925 25
1729 8967 25
7302 9118 25
9324 9264 25
9264 6429 14
6429 6361 20
6361 1382 14
4410 9266 25
2601 9447 25
176 9475 25
9475 1344 25
1344 1694 2
1344 1819 24
1819 3902 16
8103 9476 25
9063 9487 25
824 9657 25
9012 9667 25
2419 9738 25
5391 9786 25
9786 1766 4
1766 8020 1
1766 7112 4
7112 9000 13
9000 6415 21
8020 6665 21
6665 8657 6
5072 9813 25
6889 9848 25
9829 9892 25
7916 9893 25
9893 7552 4
7552 6207 4
6207 8688 3
9893 9122 14
8688 9370 19
9370 9037 24
2904 111 26
13 139 26
139 2397 23
2397 5302 14
2397 6627 25
117 184 26
4573 195 26
195 2762 24
2762 5012 6
5012 8558 15
2762 5648 25
8726 212 26
212 449 21
9860 234 26
234 3344 1
234 1954 3
1954 3859 10
3344 9584 10
9584 5294 23
3350 242 26
242 409 20
409 8854 11
8854 7257 7
8854 1709 8
6670 265 26
265 1962 5
1962 867 4
867 4580 9
867 8394 12
867 4418 23
4580 2992 24
2992 6595 4
2992 8646 5
8646 8211 13
2992 5487 14
2992 2179 18
2179 8471 19
8471 2952 14
2179 9275 19
2721 318 26
318 1894 5
5017 510 26
510 5937 22
8321 538 26
538 3664 16
3664 5917 16
5917 7493 20
538 3494 25
3494 1585 2
3494 5934 15
3494 2274 25
3494 4898 25
4898 2160 1
4898 2836 23
6790 628 26
628 6435 3
6435 4247 7
628 5118 8
5118 3286 13
2213 878 26
5782 892 26
892 6885 1
892 9390 7
892 1872 12
1872 862 1
862 4902 2
892 4212 12
4212 3440 9
862 104 24
104 94 19
94 148 9
2091 907 26
907 4163 17
1353 1021 26
2978 1184 26
2563 1331 26
1331 114 4
114 5147 8
5147 5913 16
5147 6232 25
7608 1405 26
1405 6370 3
5481 1454 26
1454 2137 3
1454 3879 9
3879 418 18
3879 7019 18
5493 1474 26
8751 1560 26
1560 4068 6
9944 1603 26
1603 4720 3
4720 8322 3
1603 2205 5
4720 8868 6
8868 4689 2
4689 4191 3
8322 3492 9
1603 9466 10
1603 7246 12
7246 9162 13
9162 6302 7
6302 4871 1
8322 9709 13
8322 2542 14
9162 6004 20
1603 4735 21
2205 5545 23
8868 1115 25
1115 2510 5
2510 1646 11
1115 528 18
528 558 2
558 657 2
558 1535 24
9715 1859 26
1859 2885 3
7502 1952 26
3303 2061 26
2061 5888 2
2061 6117 5
6117 6960 16
5888 7630 18
6960 9785 24
4717 2156 26
2156 8959 24
2156 4908 25
6907 2186 26
2186 9379 4
2186 1655 20
9379 571 22
4115 2190 26
4237 2224 26
4147 2271 26
190 2310 26
5915 2438 26
2438 9479 6
9479 6651 5
6651 8583 2
2438 4665 13
9479 4137 14
6651 9277 18
9277 7870 10
2438 794 25
678 2477 26
405 2500 26
2500 8671 7
62 2713 26
2713 3967 20
3967 5279 13
4554 2764 26
148 2849 26
2849 606 8
2849 3250 15
7424 2908 26
6397 2909 26
2909 9957 6
9957 1439 16
4007 2911 26
193 2921 26
2921 9477 1
2921 2620 7
9477 3268 11
8271 2998 26
2998 373 3
373 230 6
373 256 13
256 5350 8
5350 7876 4
373 8048 16
5350 4631 23
2335 3025 26
3025 1020 21
781 3029 26
9585 3054 26
2527 3118 26
3118 835 24
835 570 5
570 2135 26
2135 8926 9
2135 7483 14
7483 6767 11
8926 7648 14
8926 8439 14
7483 2585 21
2135 6648 21
5955 3228 26
3228 8877 1
8877 6882 12
6882 2051 3
8877 1518 18
1518 2985 14
2985 5739 4
2985 9535 16
6882 2444 24
2444 2482 10
2482 2548 18
2482 4378 25
3187 3397 26
3397 4089 6
4089 4604 6
3397 5948 20
3397 2255 21
2255 6508 9
6508 2680 17
2680 3345 4
4604 2726 26
2726 393 17
393 2164 15
393 2123 18
924 3402 26
3402 7088 18
6473 3488 26
6457 3550 26
3550 2159 26
2159 2162 13
5058 3578 26
3578 4583 19
3578 7243 25
7243 5584 13
3783 3639 26
8765 3655 26
3412 3777 26
3777 8843 12
3777 8805 23
8805 895 10
895 4491 24
4491 787 2
9564 3825 26
767 3875 26
2848 3894 26
356 3930 26
3930 3705 6
3930 2538 19
2538 8729 6
8729 7282 5
7282 6338 11
7282 5718 22
5718 7672 18
3160 3982 26
3982 2256 3
2256 7289 6
2256 7349 16
7349 6197 2
6197 5573 11
6197 3642 12
2256 9089 18
2256 1936 19
1936 5468 9
7349 3197 22
3197 7016 9
7016 7935 3
7935 1607 8
1607 4142 12
1607 5681 17
1607 8598 19
8598 7621 7
7621 4853 10
7016 535 23
535 957 21
3982 7857 23
5468 2923 24
2923 3739 14
3982 4664 24
4638 4101 26
5483 4117 26
3034 4165 26
6513 4258 26
5970 4307 26
7340 4323 26
4323 3177 2
3177 1391 11
4323 5512 12
1391 8680 13
3177 1099 17
1099 759 14
759 719 1
759 2053 18
2053 4990 21
4990 5963 8
5963 8237 3
8237 3152 20
3152 2154 9
1099 1511 25
1511 2990 19
2990 6581 4
2990 7393 19
5512 9006 25
92 4584 26
4584 6976 5
6976 2779 19
2779 2858 11
2858 960 10
960 2733 1
2858 513 17
4584 8337 23
9050 4630 26
544 4966 26
15 4972 26
4972 8788 8
8788 8070 3
8788 8232 4
4972 5084 13
8070 7472 13
8070 9557 25
3062 4982 26
2090 4991 26
4991 1359 19
4991 6669 24
6956 5078 26
5078 8564 7
8564 1101 6
8564 2042 20
4014 5097 26
5342 5144 26
5144 4981 11
4981 2038 6
8545 5214 26
8120 5227 26
37 5299 26
4782 5454 26
7730 5474 26
361 5597 26
4238 5731 26
9516 5804 26
6471 5858 26
5919 5960 26
5960 8597 11
1266 6036 26
3302 6285 26
6285 9736 15
9736 7814 3
7814 8304 15
7469 6297 26
8444 6343 26
6343 415 11
415 4484 25
1069 6440 26
3123 6461 26
6461 5300 21
5300 9573 8
9573 1123 16
5381 6506 26
3999 6561 26
5765 6676 26
6676 6444 7
9460 6759 26
5300 6821 26
6821 7203 21
5025 6875 26
6875 6861 5
6861 3410 5
3410 7954 17
7954 2889 12
2889 6449 14
7954 9673 24
9673 6006 18
6006 7040 3
974 6933 26
6933 4256 17
9512 7130 26
2638 7133 26
7133 4171 17
4171 4730 16
728 7193 26
3109 7308 26
4902 7313 26
219 7327 26
2226 7356 26
3073 7374 26
7374 2811 9
729 7387 26
3929 7388 26
7388 725 2
725 4841 24
4841 7249 18
9545 7430 26
5002 7498 26
7498 4516 21
9893 7533 26
5900 7565 26
1461 7569 26
7569 9834 4
7569 798 9
7569 2947 19
7569 3885 20
3885 8923 20
9834 7795 21
7795 6051 10
1851 7679 26
7679 8363 13
6779 7827 26
1535 7829 26
7829 9317 7
4273 7875 26
7875 3621 2
3621 4166 26
3672 8028 26
8028 9565 20
276 8054 26
8054 2536 26
2536 5328 3
5328 7592 1
2536 6787 15
2536 4743 17
2536 2822 25
6914 8076 26
2269 8166 26
9051 8185 26
8185 2037 20
8185 1975 25
1975 7863 2
5290 8325 26
8325 7548 22
7548 6217 2
7548 4205 18
4205 3185 20
6446 8390 26
9673 8443 26
8443 3137 6
470 8563 26
2554 8628 26
8628 6829 16
6829 3467 12
3467 4020 20
8628 9008 23
9979 8710 26
4100 8733 26
9078 8736 26
8736 620 23
620 323 24
323 2982 9
1676 8758 26
7020 8779 26
6672 8887 26
8887 8083 16
157 8910 26
8910 9397 10
8910 1697 17
4227 8936 26
8936 584 8
171 8954 26
8833 8971 26
4019 8975 26
9917 8989 26
1239 9045 26
5983 9077 26
9077 6144 19
6144 4766 5
7643 9115 26
401 9148 26
449 9359 26
9359 7780 15
6 9364 26
2620 9419 26
8166 9520 26
278 9576 26
9576 7924 8
7924 3804 8
29 9622 26
9671 9841 26
3467 9907 26
705 9933 26
27 63 27
3964 135 27
135 2288 8
4873 142 27
3877 170 27
170 6101 25
5260 199 27
199 2169 22
2169 1842 23
4809 324 27
324 5357 20
5357 5861 20
5357 2661 21
7882 340 27
1196 404 27
404 7520 4
7520 8636 12
404 8715 22
8715 3164 6
8715 4125 8
3164 1296 14
1296 3069 6
3069 6813 2
6813 8663 2
6813 211 7
8663 1140 13
1296 8620 18
6813 1057 20
1057 3285 10
1296 6492 21
6492 3991 14
3285 7350 22
7350 8823 15
8663 3515 24
3515 3066 23
1140 3520 25
1246 485 27
485 2852 2
485 9763 21
9763 3092 4
3092 1348 3
3092 3162 5
4752 559 27
559 6948 3
559 849 14
559 4243 22
4243 2641 9
1454 650 27
650 175 8
650 5344 17
650 7303 23
807 756 27
756 9697 13
247 819 27
819 5596 11
819 9506 18
9506 8718 6
9506 1390 9
5596 2996 21
113 933 27
933 1641 5
1641 1009 2
933 8492 20
8492 5347 11
5347 8433 7
8433 4872 8
5347 3989 14
4872 3502 18
3502 3446 19
670 997 27
1748 1010 27
1010 929 2
929 3122 18
3122 4581 3
1029 1141 27
1141 1155 21
1155 1792 12
1155 9580 23
1792 4965 25
1792 6596 25
6596 4642 15
4642 2022 20
2022 5122 3
5122 7003 5
2022 9661 5
9661 9293 1
9293 4013 6
2022 7975 10
7003 6041 17
4642 5679 23
5679 9210 16
4408 1268 27
1839 1279 27
2723 1330 27
1330 8073 16
8073 4673 21
4673 6069 17
5210 1362 27
5827 1424 27
2741 1482 27
1482 6938 3
6938 6690 9
1482 3076 19
3076 5023 11
5023 4006 19
3076 8899 24
333 1488 27
1488 9270 11
9270 2448 9
2448 1852 6
209 1516 27
1516 5909 12
5909 3749 23
6162 1550 27
1550 7223 5
1356 1719 27
1719 5914 19
5914 3746 1
3746 4772 5
4772 9629 8
5914 6480 21
5195 1794 27
1794 9824 3
1794 2252 6
2252 5534 2
5534 487 5
487 6612 1
1794 1297 11
9824 5792 13
487 8460 13
8460 4944 12
5792 2752 19
2752 6488 21
6314 1845 27
2963 1846 27
1846 3559 23
3559 9849 16
5981 1884 27
1884 5957 17
1884 2008 18
1884 9052 24
6649 1896 27
1896 1032 16
1032 1503 13
1503 7280 8
7280 763 26
763 9428 12
763 2141 18
2141 5654 22
5654 6518 24
6518 4678 24
4678 5609 26
5609 3290 1
3290 1477 11
3290 4952 19
1058 1989 27
3711 2004 27
5816 2048 27
7390 2050 27
868 2106 27
2106 614 14
487 2528 27
3785 2591 27
2591 6697 1
2591 4969 15
5330 2778 27
6054 2827 27
2681 3108 27
3108 7107 9
7107 7195 5
7195 8593 26
8593 2543 17
5816 3210 27
1718 3386 27
8116 3389 27
3389 5430 9
5430 5164 15
5164 563 12
563 1756 14
563 755 18
3389 7184 22
7184 1686 8
1686 5826 14
563 4761 23
4761 6997 3
6997 7812 7
3422 3534 27
3534 7768 14
3534 2833 16
2833 4186 1
2581 3620 27
6137 3625 27
1782 3743 27
2356 3832 27
3832 1733 14
1733 6215 15
6215 9257 11
1733 8153 18
6215 6353 23
6353 4900 13
4900 1218 12
1218 1317 10
1317 9934 4
6353 319 15
319 3224 13
6353 5844 15
5844 9632 12
9632 1551 1
6353 7853 16
9632 4780 21
1317 3490 25
9934 7763 26
1218 271 27
7763 2675 27
2674 3900 27
3396 4008 27
4561 4021 27
4021 6186 18
4021 5619 22
6379 4055 27
9474 4313 27
4313 4490 25
1569 4350 27
4350 7202 24
2352 4480 27
4480 6211 11
4480 345 23
6211 4284 23
221 4494 27
7531 4552 27
871 4619 27
9691 4686 27
4686 2722 10
2722 6531 24
6531 3947 7
3947 2371 10
2371 4053 21
6531 1971 22
2648 4716 27
4716 2433 7
553 4774 27
4774 1913 6
1913 3135 11
9372 4779 27
1753 4839 27
4839 6026 16
626 5048 27
1868 5159 27
5159 5362 13
9737 5222 27
4256 5231 27
5231 6142 12
118 5252 27
6105 5278 27
5278 4317 23
450 5316 27
5316 8234 22
9391 5338 27
301 5499 27
3168 5515 27
500 5548 27
5548 9883 22
5548 1916 25
1916 6509 13
6509 4777 13
6509 6957 24
6957 480 7
480 2826 4
480 6983 25
1981 5620 27
5620 2216 8
5620 6412 25
6412 7164 18
7164 7944 5
7944 6114 1
7164 7713 26
7713 4488 18
4488 1319 22
7713 5998 23
5998 2903 2
2903 9816 3
9816 6272 12
5998 2613 19
2613 4562 22
4562 1360 14
8315 5650 27
5650 2634 15
6861 5961 27
4121 6093 27
6093 9948 1
4924 6259 27
1637 6442 27
3639 6447 27
9330 6487 27
8729 6495 27
5630 6523 27
5722 6538 27
6538 5475 13
5475 8865 21
1185 6559 27
2782 6572 27
480 6838 27
5666 6841 27
6841 6167 18
7399 6866 27
2786 7087 27
7087 6673 3
6673 1167 20
1167 805 3
7087 608 23
1846 7093 27
7093 2296 2
6178 7124 27
7124 203 6
7018 7325 27
7325 5329 11
2791 7398 27
4099 7728 27
6859 7871 27
8029 7974 27
7974 4978 21
4978 7354 26
9947 7980 27
1248 8002 27
8002 9855 18
9855 5352 19
226 8252 27
8252 3111 26
3111 1801 12
3986 8320 27
6841 8472 27
5393 8557 27
3134 8588 27
3579 8615 27
8615 2742 11
8615 9126 18
2742 3652 26
3652 2328 14
2328 7696 25
9126 7656 26
7656 9361 8
7656 5901 16
9361 1230 21
4142 8711 27
7243 8946 27
6472 8986 27
8874 9004 27
9004 7921 21
4597 9092 27
3134 9188 27
9188 8128 13
8128 5719 19
5561 9204 27
7111 9221 27
4631 9249 27
2271 9289 27
9289 3011 9
9673 9326 27
4523 9363 27
9363 6061 1
9363 5033 8
9363 8430 10
8430 8341 2
9363 9684 10
5033 2366 18
5033 5694 21
5694 956 25
956 3231 6
320 9373 27
9373 6038 17
5599 9381 27
8802 9392 27
271 9603 27
9603 9919 12
7322 9663 27
9663 9279 5
9279 3524 18
9663 191 21
191 6542 26
8502 9728 27
7388 9962 27
38 132 28
209 174 28
2990 210 28
4471 423 28
423 7494 4
423 7984 4
7494 3690 10
423 8708 24
8708 6555 18
6380 447 28
1076 475 28
475 4892 13
475 8818 19
3445 527 28
527 3988 2
2969 537 28
537 2777 26
6873 607 28
607 658 22
658 1752 24
254 666 28
4689 730 28
8417 829 28
829 1765 8
829 3800 8
3800 4286 3
3800 5331 11
4286 6553 24
4286 5215 25
5873 861 28
2434 948 28
948 357 22
357 2257 6
357 8468 15
8468 9683 25
7810 951 28
9577 1042 28
2856 1052 28
6474 1056 28
1056 8228 26
3667 1064 28
8550 1113 28
1092 1124 28
278 1180 28
3455 1273 28
2455 1294 28
1294 8864 14
1294 2272 26
5640 1433 28
923 1443 28
1443 7943 12
7943 8761 23
8761 7041 2
1443 9543 23
667 1468 28
1468 8520 11
8520 7624 15
2673 1542 28
1542 82 26
245 1592 28
6858 1692 28
1692 1364 17
1364 7422 1
1364 2266 3
7422 2521 7
1560 1795 28
3317 1965 28
1016 2109 28
2916 2253 28
7822 2321 28
2321 2783 27
2783 4877 10
4877 712 9
708 2415 28
1746 2457 28
2457 3663 11
2187 2464 28
2464 6798 5
6797 2481 28
2481 5349 4
362 2564 28
2594 2628 28
1197 2642 28
2210 2690 28
2690 8849 16
8849 1414 26
1414 2054 4
2054 772 1
2054 6322 20
6322 5235 6
5235 4477 23
4477 8007 15
2782 3010 28
3010 6039 20
1291 3150 28
3853 3294 28
3294 1760 25
3294 7054 26
8439 3304 28
3304 6537 13
98 3313 28
5266 3352 28
7934 3359 28
2394 3378 28
6167 3435 28
3435 594 19
2859 3508 28
1670 3557 28
3557 1840 3
1840 5003 16
5003 3052 9
1840 2012 17
2012 1181 22
3557 4074 22
6976 3635 28
3635 6283 26
9132 3956 28
3956 9276 5
6596 3995 28
3687 4154 28
1065 4185 28
4185 5572 24
2154 4252 28
4669 4328 28
3166 4351 28
1157 4391 28
274 4402 28
4402 1035 27
1035 6563 3
2802 4412 28
4412 8312 12
8060 4640 28
7980 4765 28
9883 4840 28
2651 4935 28
4935 4874 14
2344 5022 28
1367 5044 28
2457 5105 28
9809 5157 28
2836 5177 28
2936 5261 28
324 5310 28
5310 8406 21
217 5353 28
2135 5432 28
978 5465 28
1805 5652 28
989 5663 28
5663 4375 8
4375 3230 3
3230 4618 10
3230 1419 12
1419 2882 4
1419 1038 21
1038 2768 12
2931 5738 28
5738 720 6
720 7729 2
5390 5802 28
5343 5837 28
5344 5921 28
9279 5930 28
5930 7409 19
4406 5941 28
5941 4051 1
727 5987 28
5987 9898 14
6875 6086 28
6086 6911 9
6086 2420 19
2420 8411 5
6330 6419 28
9829 6510 28
6256 6598 28
6408 6667 28
6667 7117 5
6979 6823 28
6823 9497 3
9497 5883 1
1493 6864 28
9019 6930 28
6930 4079 19
4079 5831 7
4079 6333 22
7201 7153 28
4696 7228 28
1849 7234 28
6878 7375 28
7375 7635 3
1449 7488 28
8118 7551 28
7551 8587 23
2065 7626 28
9361 7691 28
7691 4050 17
4050 7145 7
4050 3265 23
3265 9630 12
9630 7773 9
3265 8880 27
4113 7762 28
7762 9406 20
8041 7886 28
7886 3678 10
4027 8005 28
8005 2531 16
2850 8052 28
357 8138 28
794 8196 28
8196 4627 12
5940 8242 28
7149 8277 28
7947 8368 28
5080 8372 28
8340 8400 28
8400 337 1
3015 8413 28
8413 9251 7
8266 8490 28
3336 8572 28
8572 3335 6
3358 8581 28
2841 8594 28
8594 9334 7
9334 765 13
765 922 12
5257 8649 28
3534 8852 28
8852 7741 5
7741 1026 27
1026 4540 15
124 8872 28
139 8922 28
8922 3058 2
3058 6769 8
6769 6218 27
6218 3454 26
9326 8931 28
9 8998 28
51 9007 28
9007 7311 22
2549 9157 28
1509 9206 28
6847 9244 28
7518 9283 28
8975 9316 28
5574 9430 28
9153 9465 28
9465 8683 17
6726 9480 28
9347 9544 28
9544 3627 12
3627 550 7
550 213 14
3627 6684 28
6684 4556 3
4556 2926 7
8331 9679 28
449 9746 28
9746 2145 5
9746 6944 10
9746 5107 18
5080 9751 28
1525 9820 28
9820 6801 6
1573 9847 28
66 9928 28
114 252 29
252 6210 23
6210 3105 27
3105 7355 5
7355 5973 25
8178 359 29
898 420 29
1323 456 29
456 2825 9
456 2425 17
2825 5864 20
2825 2622 27
2622 4464 15
7433 511 29
511 2550 11
2550 9378 10
2550 9554 23
2550 2449 24
2550 9541 28
2349 576 29
6948 656 29
