Algorithm: Kruskal's MST
95129 11676 19
4047 11713 19
11713 39715 16
39715 64379 2
8240 11748 19
11748 65026 14
75920 11868 19
11868 52994 4
52994 67505 6
67505 57005 7
11868 68892 8
52994 67549 14
67549 43653 3
43653 372 8
372 42 3
372 39364 5
67549 49321 15
49321 11120 1
11120 60559 1
93779 11870 19
11870 47098 10
11870 34497 18
49573 11905 19
66101 12073 19
8287 12270 19
22868 12298 19
12298 12907 5
12907 14153 2
14153 36903 5
12298 39751 5
39751 42086 4
42086 15241 1
42086 50344 12
39751 86123 16
86123 72734 3
72734 80205 1
86123 89195 4
89195 15904 8
80205 27239 8
15904 84807 9
80205 90191 9
89195 65068 10
65068 29579 10
29579 9753 11
9753 9340 9
15904 74193 13
52901 12499 19
1728 12507 19
12507 78433 14
78866 12582 19
37158 12598 19
12598 21212 14
98650 12745 19
465 12755 19
12755 86299 18
86299 26271 3
26271 61451 3
26271 47627 17
47627 55579 12
55579 56405 6
56405 29812 15
29812 52094 2
52094 23509 13
56405 55831 16
55831 73971 8
73971 79132 13
79132 22890 9
56405 66659 18
61451 88830 18
29812 98727 18
62126 12812 19
12812 15814 15
4938 12868 19
27188 12902 19
8251 12937 19
12937 91498 11
91498 14082 11
14082 48907 10
48907 98872 6
98872 87668 11
87668 84539 6
48907 73839 15
73839 98041 8
98041 96147 16
96147 43378 12
43378 87845 6
96147 61225 17
61225 77837 9
9590 13074 19
89028 13172 19
3901 13179 19
13179 55129 15
55129 92316 13
92316 52011 12
52011 55556 12
55129 49657 15
49657 21930 1
1717 13202 19
44687 13203 19
61423 13209 19
13209 83169 13
83169 43384 2
43384 65846 6
4134 13315 19
13315 35008 5
269 13369 19
13369 86249 9
4149 13468 19
13468 33538 13
58592 13557 19
88807 13613 19
33699 13736 19
70222 13859 19
27034 13863 19
19097 13870 19
99504 13897 19
13897 86802 1
86802 21251 18
21251 68819 14
95175 13931 19
44349 14010 19
63947 14056 19
9146 14057 19
14057 61964 11
44429 14143 19
14143 59775 9
14143 67086 10
59775 56286 11
29255 14207 19
20309 14253 19
73877 14286 19
14286 99370 11
4800 14296 19
86224 14333 19
52850 14449 19
14449 42348 2
24610 14489 19
56399 14532 19
96319 14544 19
14544 17915 2
17915 67558 10
67558 21204 5
67558 74470 11
74470 86801 12
86801 69568 8
21204 6355 13
6355 68259 15
68259 58685 14
21204 66690 17
66690 90913 2
66690 7160 14
7160 22532 1
7160 15405 3
15405 22523 7
69568 14713 18
33791 14569 19
14569 42894 2
28637 14593 19
14593 46535 9
61696 14745 19
12138 14776 19
35262 14816 19
61538 14874 19
14874 1755 9
1755 66776 5
14874 72027 13
27723 14897 19
14071 14910 19
14910 16671 10
16671 95354 12
95354 73042 13
83332 14912 19
55274 14957 19
14957 39821 13
39821 41713 12
41713 93871 5
82169 14968 19
60721 14986 19
20311 14991 19
14991 23464 1
23464 46010 13
46010 71335 14
23464 68775 17
46010 13354 19
38046 15115 19
15115 15539 3
15115 23779 17
54157 15117 19
15117 33057 1
33057 68261 7
68261 13010 6
13010 82101 1
33057 23936 9
15117 63046 9
78502 15123 19
15123 38861 6
8663 15202 19
15202 2095 13
2095 16029 8
16029 61564 13
61564 14698 10
14698 13031 12
15202 94570 13
14698 87880 15
3848 15240 19
15240 36110 11
44887 15246 19
47241 15373 19
15373 67970 6
67970 42373 4
15373 42579 13
70887 15520 19
87890 15550 19
15550 15416 5
15550 86766 15
86766 78932 14
79567 15579 19
15579 11411 18
99099 15605 19
2450 15625 19
15625 75956 7
15625 38511 16
18293 15664 19
15664 14061 11
68793 15677 19
15677 35066 15
15677 64273 17
9497 15689 19
92771 15759 19
25805 15778 19
15778 79316 9
79316 67704 12
67704 94368 4
94368 81094 11
81094 12075 9
72114 15780 19
15780 27322 18
27322 64392 18
64392 12475 12
12475 63409 14
63409 56384 15
56384 69937 11
46560 15855 19
72972 15867 19
3690 15906 19
15906 27949 5
15906 40171 12
40171 39089 3
40171 40466 7
39089 25095 8
27949 41755 14
41755 19701 5
41755 2280 8
19701 84142 13
15906 37899 15
40466 68551 15
68551 79905 2
79905 16779 2
79905 40886 2
2280 42840 17
37743 15918 19
41832 15921 19
94417 16130 19
16130 37620 16
37620 38697 7
3927 16173 19
16173 81353 2
16616 16182 19
1539 16228 19
58548 16243 19
16243 5758 6
5758 23558 6
5758 80894 14
80894 53376 4
16243 5066 18
5066 35770 4
35770 80819 9
5066 16421 11
35770 93732 13
93732 49814 4
5066 14351 14
21449 16453 19
42749 16507 19
61988 16523 19
44413 16606 19
93521 16749 19
16749 83129 13
2079 16783 19
16783 2098 13
49468 16789 19
16789 62098 8
16789 35861 13
55933 16838 19
16838 78990 17
85001 16877 19
16877 64569 10
96150 16920 19
16920 80883 4
80883 26371 5
80883 36396 17
36396 16645 9
16645 15722 1
16645 55232 12
55232 2252 8
47727 16930 19
26111 16936 19
16936 85968 3
16936 29556 17
21525 16994 19
10252 17128 19
17128 12992 1
17128 22831 1
22831 47550 9
17128 56513 9
56513 13819 2
13819 19393 1
56513 52225 7
56513 15828 14
51861 17269 19
86424 17282 19
17282 87723 2
17282 4439 3
87723 18402 18
18402 97654 2
18402 86326 14
97654 86314 17
5916 17342 19
17342 89879 11
7720 17396 19
71743 17510 19
17510 66986 11
17510 84858 12
17510 73958 15
28196 17525 19
23541 17631 19
17631 18143 10
38850 17763 19
45147 17778 19
17778 17612 13
17612 72415 6
72415 48450 11
64310 17783 19
806 17801 19
37424 17810 19
17810 6723 18
18138 17823 19
8537 17835 19
17835 99913 3
17835 98398 8
98398 12129 7
17835 26709 9
12129 59887 11
26709 66488 18
66488 30847 7
77868 17844 19
17844 15577 11
15577 26338 2
26338 41776 15
1674 17875 19
17875 28395 14
28395 42574 8
28395 7119 9
7119 73930 4
73930 2719 4
7119 58889 18
50442 17896 19
17896 31185 1
11481 17948 19
86800 18014 19
28918 18028 19
18028 83563 11
48645 18088 19
18088 74356 8
18088 42177 18
42177 54162 7
42177 24295 8
54162 89701 14
21692 18259 19
72937 18353 19
18353 28879 3
14890 18537 19
34239 18550 19
18550 48661 5
18550 70796 16
8082 18683 19
18683 12721 8
12721 66686 10
12721 74073 13
74073 77364 3
77364 90825 10
18683 25299 17
25299 85051 3
76293 18745 19
26223 18852 19
18852 66140 12
66140 57465 14
63660 18857 19
18857 36717 4
36717 10544 13
10544 63863 3
63863 96154 2
63863 75186 6
75186 21179 3
75186 56505 4
56505 42712 8
18857 57067 15
25633 18908 19
22203 18983 19
9515 19035 19
19035 5882 7
19035 55667 13
62354 19060 19
87683 19061 19
96298 19121 19
82600 19244 19
53734 19339 19
19339 23131 6
63385 19348 19
19348 75958 4
75958 54868 8
85844 19413 19
37028 19440 19
76116 19530 19
35670 19739 19
38588 19740 19
56080 19782 19
19782 34016 12
63214 19800 19
74749 19866 19
11232 20025 19
20025 96184 2
20025 77409 5
96184 34611 8
28093 20036 19
20036 39227 16
39227 5566 6
5566 61946 2
42597 20052 19
20052 52060 1
52060 70044 8
70044 8350 1
71558 20120 19
20120 45209 9
51960 20157 19
73508 20189 19
20189 3397 11
5586 20216 19
20216 18708 3
18708 4671 4
4671 7654 2
7654 77444 17
77444 19185 17
77444 91914 17
64282 20222 19
93972 20223 19
20223 95253 9
95253 45351 6
95253 96271 7
20223 3078 13
3078 80309 3
80309 93058 6
90516 20237 19
20237 76373 10
22960 20238 19
76515 20241 19
11045 20331 19
20331 76691 2
95594 20342 19
20342 4830 8
6950 20368 19
20368 83274 13
83274 47774 5
56405 20411 19
20411 6892 12
6892 95534 16
95534 2959 2
4201 20429 19
20429 14036 11
14036 95499 11
95499 58252 1
58252 6052 8
58252 3331 10
29411 20511 19
3817 20540 19
20540 95556 16
20540 74863 18
19546 20560 19
20560 98083 5
172 20561 19
28330 20565 19
14840 20589 19
20589 93859 2
78104 20597 19
20597 98295 13
62953 20598 19
65998 20631 19
45753 20643 19
93489 20656 19
20656 93478 16
93478 37022 9
37022 25573 11
25573 2019 6
25573 12076 7
12076 17664 1
12076 56795 1
17664 73687 1
73687 90487 3
17664 53325 8
93478 8301 14
93478 15175 14
73687 70052 15
28573 20688 19
20688 16597 2
76644 20739 19
20739 16364 14
16364 87607 11
87607 40017 16
16364 14934 19
80451 20742 19
20742 31019 14
1294 20804 19
20804 83114 5
63539 20811 19
20811 18025 11
14088 20850 19
20850 27276 12
27276 16684 10
16684 5115 15
5115 33169 8
5115 90170 8
5115 80671 11
16684 93270 16
10212 20896 19
48101 20900 19
239 20929 19
20929 2445 8
2445 92558 1
2445 26379 5
92558 18958 11
18958 5622 4
5622 4212 8
4212 1503 9
1503 3201 5
1503 61852 5
1503 25043 12
25043 46686 9
26379 95874 15
19456 20948 19
62824 21016 19
21016 24041 2
21016 62721 3
24041 59453 8
59453 46307 3
59453 67896 3
46307 98779 12
98779 34862 3
34862 12830 7
98779 93490 13
62721 40188 15
59453 24889 16
67896 72531 16
72531 71794 12
76906 21017 19
21017 83122 13
83122 35647 6
35647 68285 8
59646 21070 19
51884 21126 19
86291 21223 19
77605 21235 19
19990 21296 19
21296 5222 13
5222 5992 10
5222 9263 16
9263 20978 5
9263 36635 7
36635 87408 5
36635 40790 16
76920 21320 19
71528 21325 19
21325 63789 1
63789 25958 4
25958 86922 10
21007 21409 19
21409 89419 18
44018 21473 19
21473 51487 15
51487 85585 5
85585 58331 8
58331 78090 1
58331 26302 2
58331 57077 7
57077 4522 8
4522 29557 9
26302 58316 10
4522 6646 15
4522 70522 15
70522 49337 13
49337 60729 5
70522 61174 18
29557 69783 18
69783 62679 1
69783 50982 6
50982 37877 7
62679 45793 9
45793 93922 9
45793 68605 10
45793 4891 11
4891 31638 11
31638 25757 8
31638 32978 14
93922 90247 14
90247 54475 9
25757 68051 18
62679 94695 18
92823 21561 19
21561 95812 2
21561 19951 18
19951 6866 6
6866 43648 10
43648 98033 1
98033 13561 14
14399 21589 19
53554 21646 19
22149 21662 19
21628 21667 19
21667 53257 1
98326 21700 19
28484 21717 19
21717 64984 13
64984 48636 1
21717 42959 16
42959 43984 2
41650 21797 19
93345 21813 19
10519 21840 19
432 21882 19
49876 21899 19
21899 16424 1
21899 84610 2
21899 21322 18
95881 21927 19
87973 21938 19
31276 21986 19
729 22006 19
22006 29933 8
22006 22770 13
22770 81940 7
25264 22229 19
22229 18261 11
18261 88072 2
88072 1783 2
25362 22317 19
18325 22354 19
83178 22356 19
93358 22363 19
67804 22366 19
62648 22406 19
93802 22432 19
36015 22439 19
76617 22450 19
96197 22469 19
22469 10874 19
10874 68397 9
22817 22612 19
22612 24108 11
24108 18333 4
18333 45644 2
45644 88247 1
45644 2843 4
24108 767 5
18333 37740 10
37740 52289 12
22612 36432 14
36432 59263 11
59263 20339 6
767 19665 15
59263 7771 16
20339 92406 18
80350 22656 19
61614 22657 19
35593 22774 19
70048 22907 19
32670 22934 19
20853 22948 19
22948 65686 11
65686 34447 11
68468 23005 19
60780 23084 19
23084 73537 15
23084 58650 17
50871 23129 19
23129 25559 5
75493 23200 19
8332 23259 19
65286 23320 19
20429 23377 19
7152 23401 19
23401 4247 12
23731 23635 19
20791 23665 19
23665 93739 5
23665 83157 9
83157 77502 3
23665 99187 11
7000 23694 19
56454 23813 19
23813 44910 1
23813 43068 4
23813 45972 5
23813 65936 9
23813 69343 14
37199 23852 19
88483 23867 19
5807 23977 19
63414 24000 19
24000 17387 16
17387 67130 9
67130 19618 5
67130 76253 16
76253 81773 11
81773 27003 16
27003 61262 9
860 24074 19
11048 24101 19
67086 24110 19
24110 20130 1
20130 82090 10
82090 35154 11
82090 7389 13
24110 44115 14
44115 32351 14
32351 14342 12
14342 59978 10
59978 34349 17
7389 98119 17
6711 24113 19
24113 29312 4
23890 24188 19
86714 24208 19
81216 24236 19
24236 97897 14
97897 89955 11
21834 24261 19
24261 32423 3
24261 48160 3
48160 90663 2
24261 58283 13
45753 24323 19
24323 82238 7
82238 43037 6
82238 93717 6
93717 47315 18
47315 5507 14
5507 90720 1
90720 6228 5
90720 7281 10
7281 2327 8
32688 24361 19
87613 24577 19
24577 48535 16
48535 17527 4
17527 92800 5
92800 81304 18
81304 31502 7
31502 73012 4
73012 61371 6
17527 18346 19
46222 24682 19
24682 11839 7
95029 24781 19
24781 53679 9
53679 96016 8
96016 98162 4
98162 37188 3
98162 42446 8
49722 24786 19
24786 30524 6
30524 95934 11
95934 19064 1
19064 53305 11
98250 24791 19
24791 2606 17
2606 54945 5
54945 98424 9
2606 60072 12
98424 22838 18
22838 30429 13
30429 9416 2
98424 74609 18
9473 24826 19
55975 24843 19
24843 73490 18
27463 24846 19
75972 24850 19
16312 24888 19
24888 47107 6
24013 24894 19
24894 16018 1
16018 12487 4
16018 24268 4
16018 35138 7
16018 40053 14
24268 45055 16
5140 24909 19
52689 24948 19
24948 48818 9
48818 20315 8
20315 14547 9
24948 4572 11
48818 50723 12
50723 62049 10
62049 7074 6
62049 92690 10
92690 26722 6
26722 42078 5
26722 26219 9
20315 92969 14
92969 43304 14
43304 27808 11
45785 25088 19
32596 25109 19
25109 69440 10
69440 75928 5
22025 25126 19
25126 3641 18
3641 3071 14
3071 5392 8
5392 59232 16
59232 37981 12
59232 9036 16
83561 25157 19
31540 25279 19
50563 25286 19
31545 25294 19
25294 13741 15
27424 25295 19
25295 45648 11
44327 25409 19
5308 25411 19
25411 4707 3
4707 58190 4
58190 76758 7
25411 11037 10
11037 7857 6
7857 27821 9
11037 84576 10
76758 39699 12
7857 85182 12
11037 75165 15
75165 45653 6
45653 69325 4
45653 99492 12
99492 23056 12
45653 5675 18
5675 58942 7
58942 99222 2
58942 79364 17
51191 25460 19
23043 25476 19
18208 25515 19
13098 25530 19
29596 25564 19
25564 20943 7
20943 19013 2
19013 61339 3
83143 25722 19
25722 2668 9
2668 65019 2
65019 69889 2
25722 53669 18
53669 98939 3
25722 81766 18
81766 38230 11
42875 25753 19
25753 96015 8
25753 16265 14
96015 35463 17
17510 25778 19
7388 25781 19
25781 71112 7
71112 23072 2
23072 32499 14
32499 90814 6
69677 25810 19
25810 33281 11
33281 22918 18
30897 25811 19
25811 211 3
211 2789 3
25811 49367 5
211 86955 7
86955 36698 2
36698 28011 7
86955 47178 8
86955 4478 19
4478 46445 2
46445 77817 10
4478 6288 11
4478 71901 16
63216 25887 19
96935 25921 19
2881 26022 19
28279 26211 19
19522 26300 19
26300 10805 19
47019 26314 19
44431 26317 19
26317 2106 8
2106 76967 1
61903 26324 19
26324 9938 8
9938 47593 17
47593 62568 12
47593 5829 16
21719 26343 19
89134 26384 19
26384 69055 1
26384 95549 3
69055 83468 14
83468 48566 18
3392 26438 19
26438 40068 15
3541 26485 19
26485 35511 1
35511 7565 14
7565 56974 9
26485 26205 15
26485 75793 15
35511 67516 18
2118 26508 19
26508 17237 17
17237 39883 5
26508 21312 17
21312 44280 5
21312 89899 6
21312 23973 10
21312 87525 10
21312 51707 11
51707 71354 1
21312 62328 15
62328 17997 11
17997 76478 17
76478 1685 3
1685 5724 4
5724 96441 1
1685 77224 5
77224 65673 6
5724 88930 10
65673 94761 10
94761 37539 14
84986 26576 19
26576 53618 13
74594 26621 19
26621 20069 6
20069 89880 13
17419 26642 19
40070 26703 19
96634 26715 19
26715 26168 6
26715 10583 11
26168 78632 13
78632 68745 14
68745 55418 5
55418 41706 11
41706 58427 11
68745 46977 15
31200 26761 19
26761 43656 16
23756 26786 19
26786 86278 5
26786 30081 8
548 26854 19
76933 26872 19
33538 26876 19
26876 2664 10
2664 6623 8
2664 30448 13
46170 27097 19
27097 69833 3
15409 27105 19
27105 20198 8
20198 16380 5
16380 82906 4
20198 44571 13
44571 36634 1
36634 69196 8
69196 97172 3
97172 55278 13
55278 3627 14
44571 29787 15
16380 1129 16
1129 40580 8
40580 51091 3
40580 33982 10
33982 80681 3
1129 5900 11
55925 27119 19
27119 44929 4
44929 92998 13
5555 27123 19
41360 27222 19
31672 27324 19
27324 47154 1
27324 92126 17
92901 27349 19
27349 44482 3
44482 28214 12
28214 85899 2
28214 90969 6
90969 45045 14
5692 27433 19
27433 12735 18
12735 98838 12
16725 27484 19
84560 27518 19
4451 27584 19
31079 27597 19
27597 55752 14
55752 96481 7
55752 90766 11
14432 27651 19
27651 30439 4
30439 55207 5
55207 6681 2
27651 39384 9
6681 52716 11
39384 76105 15
76105 499 9
51135 27657 19
80784 27704 19
27704 87428 10
22820 27756 19
27756 52152 9
52152 43417 11
43417 2462 2
43417 78339 3
52152 51311 12
52152 69132 14
2462 37436 18
37436 48888 5
72884 27768 19
27768 47104 12
19302 27813 19
57607 27961 19
27961 95119 15
87112 27987 19
19109 28003 19
28003 72819 7
72819 22660 5
15564 28005 19
82604 28024 19
29861 28111 19
28111 38347 16
38347 46414 11
46414 48829 4
40094 28150 19
44404 28207 19
2064 28215 19
33339 28268 19
35443 28313 19
28313 12184 14
12184 44698 6
12184 48320 7
71147 28398 19
26051 28403 19
28403 95857 2
68826 28448 19
28448 91117 8
91117 74942 12
74942 14078 8
14078 70018 10
70018 47800 8
14078 33 11
1794 28489 19
29727 28552 19
250 28554 19
17509 28697 19
23478 28928 19
25986 29039 19
1897 29162 19
41836 29208 19
29208 52847 1
29208 62532 6
62532 35664 2
84907 29237 19
7429 29313 19
95243 29398 19
6516 29444 19
30338 29522 19
29522 97510 7
97510 47897 1
39904 29591 19
29591 80834 16
80834 54616 2
23366 29626 19
48287 29630 19
29630 89428 4
89428 68406 9
75637 29645 19
94045 29747 19
29747 10822 16
26188 29796 19
29796 91230 9
91230 59136 2
2815 29845 19
51185 29934 19
91117 29945 19
89512 29989 19
29989 27820 7
29989 85540 10
62397 30079 19
30079 7746 18
50655 30110 19
39234 30193 19
15816 30249 19
7059 30256 19
30256 17159 6
17159 83211 2
83211 4297 5
4297 21087 18
36576 30315 19
30315 57638 12
62864 30438 19
30438 47523 11
47523 95068 8
95068 99833 6
99833 84016 8
47523 95346 11
47523 68855 13
95346 53561 14
53561 18018 5
18018 72622 14
95068 80172 16
80172 29603 9
29603 45403 5
45403 23712 16
53561 54015 17
84016 90421 17
90421 29159 7
30438 91464 17
91464 39435 8
39435 90429 10
22902 30474 19
51465 30548 19
79059 30589 19
30589 36098 1
30589 53230 17
53230 91191 6
91191 94587 11
91191 56764 12
45150 30822 19
30822 81389 16
81389 38479 7
38479 70276 10
42666 30858 19
30858 84968 13
84968 92649 1
72599 30930 19
30930 567 9
567 73296 7
30930 21029 15
74715 31052 19
22223 31088 19
20812 31146 19
51036 31168 19
31168 25952 6
25952 28647 9
28647 68257 17
68257 82145 15
82145 15382 5
82145 95209 13
95209 68707 6
25952 96903 17
96903 76984 5
12516 31229 19
31229 75644 5
31229 69861 8
69861 43300 2
43300 75287 10
75287 58215 1
58215 66874 1
28750 31260 19
31260 86415 10
31260 71581 12
71581 11197 1
11197 11046 7
11046 13526 15
30351 31314 19
3584 31328 19
61785 31446 19
32890 31549 19
31549 24219 1
24219 67302 7
67302 97196 4
24219 77823 14
24901 31688 19
97454 31776 19
8545 31818 19
68836 31832 19
31832 47767 3
47767 44901 11
44901 22615 2
47767 17937 14
47767 6149 18
696 31843 19
31843 69962 17
69962 55521 17
10771 31849 19
20027 31857 19
78716 31906 19
2162 31925 19
31925 95861 14
95861 59688 6
80296 31986 19
31986 97239 1
97239 65041 13
65041 82345 6
65041 6096 8
6096 87818 3
97239 69764 17
64653 32045 19
32045 482 7
70035 32069 19
32069 2563 8
2563 22275 4
2563 4513 5
4513 98363 5
4513 53499 17
98363 21860 18
21860 26203 5
32689 32134 19
7690 32174 19
67110 32184 19
54156 32215 19
30373 32243 19
46149 32273 19
32273 72971 2
72971 28073 1
28073 2100 1
2100 18129 10
2100 79918 13
79918 64226 6
64226 40697 6
40697 39269 6
40697 56951 14
79918 83741 14
18129 1040 18
89156 32286 19
84865 32304 19
32304 30692 11
3046 32354 19
25050 32429 19
25523 32447 19
32447 73137 1
73137 87515 4
87515 73544 2
73544 81323 8
81323 12328 1
12328 21549 3
21549 47895 2
47895 3697 1
12328 96119 10
96119 66455 3
66455 1673 2
66455 43280 5
1673 95726 8
66455 71636 9
73544 16855 12
21549 27072 13
27072 35252 13
1673 66330 15
73137 67919 16
67919 95967 10
71636 83335 16
73544 2154 18
95967 25838 18
66455 79832 18
1673 2990 19
2990 51384 7
51384 49361 9
49361 21660 7
51384 78237 16
78237 97376 12
67734 32511 19
32511 50817 18
50817 33513 2
50817 8831 9
33513 25404 9
33513 80294 14
13339 32640 19
22439 32669 19
32669 2677 6
32669 82147 8
27356 32697 19
50680 32732 19
32732 17564 15
17564 40482 10
17564 10101 13
10101 82798 7
17666 32759 19
32759 12627 9
12627 4215 8
12627 30400 11
30400 26856 3
26856 93395 1
26856 72750 4
93395 26225 8
12627 73583 11
73583 41623 7
72750 61966 13
32759 13719 16
13719 75346 5
75346 33569 3
46741 32907 19
78394 32914 19
25198 32983 19
96764 33036 19
33036 27340 3
33036 21482 10
21482 5521 6
27340 27691 13
27691 10647 5
32287 33069 19
44317 33276 19
33276 94539 4
67555 33283 19
10324 33348 19
33348 17706 6
9261 33470 19
95742 33551 19
33551 68589 15
26834 33577 19
33577 20663 16
20663 93580 7
93580 30247 16
20663 42391 16
42391 55998 8
42391 78655 8
47329 33580 19
33580 91286 14
38658 33614 19
2597 33636 19
27094 33653 19
33653 28861 9
20084 33790 19
33790 40223 10
40223 7611 15
99145 34000 19
61539 34072 19
34072 6140 19
15018 34129 19
34129 34095 12
34095 42350 11
34095 28348 12
34129 58589 17
26446 34417 19
34417 97736 3
18894 34535 19
511 34642 19
92579 34666 19
34666 95327 13
87698 34752 19
34752 23499 10
17445 34789 19
34789 17956 7
70992 34794 19
83183 34803 19
52600 34811 19
34811 9053 4
9673 34875 19
34875 22982 1
36454 34878 19
95679 34926 19
41799 34944 19
34944 39535 2
34944 91926 10
91926 47360 10
91470 34970 19
34970 45325 15
19330 34983 19
34983 43093 14
43093 49778 6
43093 56441 7
56441 30853 3
34983 48161 18
10426 35020 19
77917 35038 19
12853 35149 19
90996 35196 19
37633 35277 19
35277 17603 5
17603 13640 12
11369 35299 19
86041 35346 19
35346 32835 13
32835 19580 8
19580 53224 9
35346 90151 16
90151 19425 7
90151 27526 9
90151 45404 12
27526 96106 13
99846 35367 19
35367 34592 7
7354 35396 19
35396 65299 15
65299 26926 1
26926 54413 13
54413 46645 7
46645 11284 4
11284 97383 7
97383 62431 5
97383 73246 16
35396 7014 17
62404 35483 19
35483 12676 6
9839 35561 19
58093 35572 19
29450 35581 19
35581 25252 11
25252 38865 9
38865 60557 5
54574 35597 19
35597 44826 18
17865 35622 19
35622 6804 2
35622 56035 15
56035 47088 5
18128 35692 19
50661 35704 19
72121 35725 19
36560 35744 19
48488 35763 19
35763 64878 3
64878 61884 4
64878 37855 6
37855 32761 9
32761 33591 11
4758 35803 19
44823 35892 19
35892 34355 2
35892 67671 2
67671 82580 2
34355 17323 3
67671 81823 6
34355 10480 15
12784 35984 19
38277 35990 19
35990 14126 15
16542 36002 19
79657 36078 19
36078 10991 11
10991 88089 3
10991 9383 18
10991 57087 18
30430 36158 19
36158 7959 6
7959 80759 9
7959 79347 13
79347 28198 2
79347 82171 12
7959 3510 14
36158 66998 17
67301 36192 19
17516 36253 19
9892 36268 19
36268 49214 16
49214 74817 5
22891 36330 19
42147 36400 19
18272 36435 19
50652 36436 19
9552 36444 19
70728 36525 19
36525 70147 2
70147 84202 5
84202 16449 1
16449 47209 7
84202 80293 12
47209 8687 13
8687 11053 11
11053 61812 2
61812 84435 6
16449 68064 18
86970 36731 19
9659 36742 19
36742 63180 17
89847 36757 19
31739 36790 19
36790 73220 9
73220 34435 16
34435 80892 9
80892 40149 10
40149 71762 6
34435 63263 16
40149 92108 17
40149 69246 18
69246 92075 6
51562 36831 19
36831 83227 3
83227 28582 1
83227 97732 3
36831 46062 5
97732 59478 11
46062 53523 13
53523 12817 9
12817 9359 3
9359 70464 10
46062 56039 14
97732 64455 14
83227 11199 15
12817 59143 15
36831 67237 15
97732 61987 16
70464 89383 17
64455 90793 17
45862 36914 19
36914 91521 8
91521 2057 6
18857 36957 19
36957 77020 10
12247 37029 19
37029 25765 10
37029 21247 12
25765 97240 16
25765 87994 17
87994 10580 9
61916 37044 19
30074 37096 19
31692 37151 19
37604 37214 19
37214 7795 13
7795 93916 5
7795 23291 13
48252 37266 19
37266 92782 8
92782 77153 4
92782 32523 9
32523 90816 9
77153 25621 19
16544 37275 19
51141 37388 19
67503 37464 19
14839 37634 19
14285 37667 19
15044 37701 19
37701 15682 8
15682 34683 4
78502 37722 19
37722 36507 12
37722 69870 12
79167 37775 19
74135 37783 19
3399 37818 19
27408 37975 19
37975 70882 4
70882 68183 13
68183 22694 17
22694 65890 3
22694 17592 12
22694 13300 19
16404 38013 19
7193 38069 19
48617 38108 19
74956 38110 19
38110 88155 4
76627 38136 19
86715 38256 19
38256 9093 4
9093 83995 2
83995 57470 15
57470 11690 8
57470 53069 13
23914 38272 19
38272 33006 9
38272 1080 12
1080 49684 18
49684 92103 2
49684 30359 16
30359 97838 15
68821 38284 19
38284 34916 10
34916 57880 18
15018 38301 19
38301 78578 1
37246 38382 19
38382 61863 3
61863 9600 3
38382 75393 4
9600 77428 5
9600 94543 13
61863 8498 18
8498 23781 3
8498 78696 12
6457 38481 19
53435 38569 19
161 38759 19
38759 48103 1
48103 69997 17
50459 38769 19
38769 26965 14
24017 38796 19
62958 38820 19
38820 72165 16
72165 79584 15
79584 40242 3
79584 37416 9
37416 43942 8
43942 95332 4
43942 47348 9
37416 5173 18
5173 67429 12
38820 4767 19
40453 39194 19
39194 26029 12
26029 19332 4
35725 39200 19
39200 13245 6
13245 19045 3
13245 48167 7
9391 39208 19
39208 45289 5
23169 39255 19
39255 36089 4
36089 99589 9
16995 39272 19
21931 39301 19
47757 39477 19
72667 39574 19
86230 39606 19
39606 87412 13
48420 39695 19
46786 39719 19
25998 39721 19
42496 39867 19
12472 39878 19
39878 76972 3
39878 41469 9
41469 56429 16
91401 39957 19
39957 41879 2
83358 40113 19
52603 40217 19
40217 13954 2
13954 66322 5
66322 3131 2
3131 41707 13
41707 21615 1
41707 98818 9
98818 86845 4
41707 18722 10
18722 68355 5
68355 59225 3
41707 18654 12
21615 21668 17
41707 23181 19
75193 40235 19
10940 40306 19
40306 25170 11
25170 2855 13
2855 43714 4
43714 32832 7
2855 57322 13
57322 15512 1
57322 80688 4
2855 24767 14
24767 68358 3
43714 37742 14
25170 93394 14
43714 98196 14
32832 77576 15
77576 67440 4
68358 87585 16
87585 39907 1
39907 73885 2
39907 91849 3
87585 69164 4
73885 85272 4
73885 77719 5
68358 22862 18
23820 40320 19
41769 40392 19
40392 48256 4
48256 48582 7
48582 99341 11
40392 88250 17
88250 33850 5
33850 27009 12
40744 40451 19
12140 40456 19
74826 40479 19
24744 40526 19
40526 85905 8
85905 10743 7
10743 60023 6
60023 34947 6
85905 28096 11
45332 40597 19
81140 40687 19
18965 40743 19
40743 19239 17
85001 40745 19
13221 40812 19
40812 11691 5
11691 9058 10
24559 40834 19
43962 40841 19
40841 59012 16
11299 40875 19
40875 35432 17
71521 40919 19
15107 40920 19
40920 24902 9
24902 27672 6
74205 40973 19
66507 40990 19
40990 32573 12
67770 41144 19
41144 96044 7
96044 31056 5
73868 41186 19
41186 85299 8
61803 41242 19
41242 11117 13
11117 97773 6
11117 13883 9
13883 7888 8
11117 20639 9
11117 66349 13
66349 85035 11
49096 41273 19
41273 48092 10
48092 31992 5
31992 58990 10
58990 41729 8
41729 28170 17
28170 63855 11
37583 41351 19
85986 41436 19
10102 41490 19
92752 41535 19
41535 28533 16
58784 41549 19
41549 4316 5
8327 41598 19
41598 54576 8
71383 41673 19
41673 28491 14
28491 2427 15
29779 41709 19
